max_pf 93 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.161144 -0.00907107 0.01 92 92 0 0 0
6 -0.147103 -0.00834232 0.01 72 72 0 0 0
8 -0.10647 -0.00942038 0.01 57 57 0 0 0
13 -0.13536 -0.00844647 0.01 72 72 0 0 0
27 -0.10647 -0.00903346 0.01 56 56 0 0 0
29 -0.158936 -0.00897794 0.01 92 91 0 0 0
33 -0.10647 -0.00942038 0.01 58 58 0 0 0
67 -0.10647 -0.00942038 0.01 58 58 0 0 0
73 -0.111498 -0.00942038 0.01 57 58 0 0 0
82 -0.151584 -0.00853211 0.01 72 72 0 0 0
86 -0.10647 -0.00942038 0.01 58 58 0 0 0
109 -0.150588 -0.00883119 0.01 72 72 0 0 0
121 -0.161144 -0.00905513 0.01 92 91 0 0 0
137 -0.122791 -0.00908442 0.01 72 72 0 0 0
142 -0.161144 -0.00907107 0.01 91 91 0 0 0
143 -0.169615 -0.0087505 0.01 72 72 0 0 0
145 -0.161144 -0.00899336 0.01 93 93 0 0 0
146 -0.12755 -0.00937092 0.01 72 72 0 0 0
149 -0.153192 -0.00927036 0.01 72 72 0 0 0
160 -0.138569 -0.00895379 0.01 72 73 0 0 0
180 -0.164624 -0.00929054 0.01 72 73 0 0 0
184 -0.10647 -0.00942038 0.01 58 58 0 0 0
191 -0.156184 -0.009255 0.01 72 72 0 0 0
195 -0.168161 -0.00898306 0.01 72 72 0 0 0
199 -0.1423 -0.00931748 0.01 72 72 0 0 0
201 -0.10647 -0.00942038 0.01 57 57 0 0 0
207 -0.10647 -0.00903346 0.01 57 57 0 0 0
211 -0.188213 -0.00849681 0.01 72 72 0 0 0
240 -0.161144 -0.00907107 0.01 91 91 0 0 0
252 -0.10647 -0.00942038 0.01 57 57 0 0 0
267 -0.153192 -0.00927036 0.01 72 72 0 0 0
278 -0.128058 -0.00874325 0.01 72 72 0 0 0
286 -0.161144 -0.00907107 0.01 91 91 0 0 0
306 -0.156184 -0.009255 0.01 72 72 0 0 0
317 -0.161144 -0.00905513 0.01 92 92 0 0 0
324 -0.161228 -0.00905625 0.01 72 72 0 0 0
344 -0.161144 -0.00907107 0.01 91 91 0 0 0
353 -0.161144 -0.00905513 0.01 92 92 0 0 0
373 -0.149749 -0.00895379 0.01 72 72 0 0 0
375 -0.164624 -0.00942841 0.01 72 72 0 0 0
383 -0.10647 -0.00942038 0.01 58 58 0 0 0
431 -0.161144 -0.00905513 0.01 92 91 0 0 0
449 -0.174573 -0.00849681 0.01 72 72 0 0 0
459 -0.10647 -0.00942038 0.01 58 58 0 0 0
525 -0.10647 -0.00942038 0.01 58 58 0 0 0
533 -0.150067 -0.00942819 0.01 72 72 0 0 0
534 -0.158936 -0.00898542 0.01 91 91 0 0 0
555 -0.11891 -0.00867183 0.01 72 71 0 0 0
613 -0.158936 -0.00897794 0.01 91 90 0 0 0
614 -0.161144 -0.00905513 0.01 91 91 0 0 0
616 -0.0944773 -0.00903346 0.01 57 57 0 0 0
657 -0.135968 -0.00937092 0.01 72 72 0 0 0
677 -0.10647 -0.00942038 0.01 58 58 0 0 0
688 -0.10647 -0.00942038 0.01 58 58 0 0 0
705 -0.10647 -0.00942038 0.01 58 58 0 0 0
721 -0.145931 -0.00897484 0.01 72 71 0 0 0
735 -0.158936 -0.00897794 0.01 91 91 0 0 0
737 -0.161144 -0.00907107 0.01 91 91 0 0 0
744 -0.10647 -0.00942038 0.01 58 58 0 0 0
757 -0.161144 -0.00905513 0.01 93 93 0 0 0
758 -0.161144 -0.00907107 0.01 91 91 0 0 0
762 -0.135175 -0.00916957 0.01 72 71 0 0 0
776 -0.161144 -0.00907107 0.01 91 91 0 0 0
780 -0.161144 -0.00907107 0.01 92 92 0 0 0
784 -0.116706 -0.00942038 0.01 58 58 0 0 0
785 -0.161144 -0.00905513 0.01 92 92 0 0 0
795 -0.16013 -0.00882518 0.01 72 72 0 0 0
798 -0.10647 -0.00942038 0.01 58 58 0 0 0
802 -0.161144 -0.00907107 0.01 92 92 0 0 0
807 -0.10647 -0.00903346 0.01 57 57 0 0 0
810 -0.161144 -0.00905513 0.01 93 93 0 0 0
818 -0.135175 -0.00916957 0.01 72 72 0 0 0
836 -0.161144 -0.00907107 0.01 91 91 0 0 0
837 -0.161144 -0.00899336 0.01 93 93 0 0 0
840 -0.159125 -0.00893056 0.01 72 70 0 0 0
849 -0.10647 -0.0092541 0.01 58 58 0 0 0
862 -0.131782 -0.00903031 0.01 72 73 0 0 0
879 -0.161144 -0.00905513 0.01 93 93 0 0 0
886 -0.10647 -0.00942038 0.01 57 57 0 0 0
892 -0.161144 -0.00907107 0.01 91 91 0 0 0
923 -0.163419 -0.00820405 0.01 72 72 0 0 0
924 -0.150067 -0.00942819 0.01 72 72 0 0 0
926 -0.161144 -0.00907107 0.01 92 92 0 0 0
932 -0.10647 -0.00942038 0.01 58 58 0 0 0
953 -0.164624 -0.00942841 0.01 72 72 0 0 0
954 -0.161144 -0.00907107 0.01 91 91 0 0 0
962 -0.161144 -0.00899336 0.01 93 93 0 0 0
966 -0.161144 -0.00905513 0.01 93 93 0 0 0
970 -0.10647 -0.00942038 0.01 58 58 0 0 0
999 -0.10647 -0.00910009 0.01 57 57 0 0 0
1036 -0.161144 -0.00901776 0.01 92 92 0.00279573 0 3.73693e-05
1062 -0.10647 -0.00942038 0.01 57 57 0 0 0
1070 -0.10647 -0.00942038 0.01 58 58 0 0 0
1103 -0.164624 -0.00918616 0.01 72 73 0 0 0
1110 -0.161144 -0.00905513 0.01 91 91 0 0 0
1117 -0.10647 -0.00903346 0.01 56 56 0 0 0
1125 -0.135968 -0.00937092 0.01 72 72 0 0 0
1126 -0.10647 -0.00903346 0.01 57 57 0 0 0
1129 -0.161144 -0.00899336 0.01 93 93 0 0 0
1130 -0.10647 -0.00942038 0.01 57 57 0 0 0
1163 -0.10647 -0.00942038 0.01 56 57 0 0 0
1168 -0.10647 -0.00942038 0.01 58 57 0 0 0
1177 -0.180141 -0.00917875 0.01 72 72 0 0 0
1200 -0.10647 -0.00942038 0.01 58 58 0 0 0
1203 -0.155066 -0.00907561 0.01 72 72 0 0 0
