max_pf 85 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.1453 -0.00849616 0.01 72 72 0 0 0
3 -0.146229 -0.00879106 0.01 65 64 0 0 0
5 -0.194959 -0.00884851 0.01 72 72 0 0 0
10 -0.196595 -0.00872315 0.01 85 84 0 0 0
12 -0.186369 -0.00890318 0.01 64 64 0 0 0
17 -0.114518 -0.00916892 0.01 65 65 0 0 0
19 -0.134141 -0.00915709 0.01 65 65 0 0 0
22 -0.186369 -0.00890318 0.01 63 63 0 0 0
31 -0.186369 -0.00890318 0.01 64 64 0 0 0
34 -0.196595 -0.00872315 0.01 83 83 0 0 0
40 -0.136431 -0.00936381 0.01 65 65 0 0 0
41 -0.196595 -0.00872315 0.01 83 83 0 0 0
49 -0.179779 -0.00863606 0.01 72 72 0 0 0
50 -0.196595 -0.00868094 0.01 83 83 -0.000197679 0 -4.48339e-05
59 -0.136761 -0.00936381 0.01 65 65 0 0 0
60 -0.189296 -0.00872315 0.01 85 85 0 0 0
61 -0.1453 -0.00849616 0.01 72 72 0 0 0
66 -0.186369 -0.00890318 0.01 63 63 0 0 0
70 -0.196595 -0.00872315 0.01 83 83 0 0 0
72 -0.196595 -0.00872315 0.01 84 84 0 0 0
78 -0.189296 -0.00872315 0.01 85 85 0 0 0
79 -0.196595 -0.00872315 0.01 84 84 0 0 0
81 -0.146229 -0.00879106 0.01 65 65 0 0 0
87 -0.133067 -0.00951946 0.01 72 72 0 0 0
93 -0.203454 -0.00872315 0.01 84 84 0 0 0
94 -0.177604 -0.00899013 0.01 72 73 0 0 0
106 -0.196595 -0.00872315 0.01 83 83 0 0 0
115 -0.196595 -0.00872315 0.01 83 83 0 0 0
116 -0.120378 -0.00897349 0.01 72 72 0 0 0
118 -0.114518 -0.00916892 0.01 64 64 0 0 0
121 -0.196595 -0.00872315 0.01 84 84 0 0 0
124 -0.211871 -0.00872315 0.01 83 83 0.00224966 -0.00841732 0
128 -0.112996 -0.00915709 0.01 64 65 0 0 0
155 -0.196595 -0.00872315 0.01 84 84 0 0 0
159 -0.170567 -0.00885091 0.01 72 72 0 0 0
165 -0.196595 -0.00872315 0.01 83 83 0 0 0
176 -0.196595 -0.00872315 0.01 83 83 0 0 0
178 -0.136431 -0.00936381 0.01 65 65 0 0 0
180 -0.196595 -0.00872315 0.01 84 84 0 0 0
181 -0.196595 -0.00872315 0.01 84 84 0 0 0
184 -0.155492 -0.00894155 0.01 65 65 0 0 0
188 -0.136431 -0.00936381 0.01 64 64 0 0 0
189 -0.191779 -0.00826972 0.01 72 72 0 0 0
195 -0.1453 -0.00849616 0.01 72 72 0 0 0
209 -0.179779 -0.00863606 0.01 72 72 0 0 0
211 -0.120378 -0.00897349 0.01 72 72 0 0 0
214 -0.196595 -0.00872315 0.01 83 83 0 0 0
216 -0.179779 -0.00863606 0.01 72 72 0 0 0
221 -0.195981 -0.00888408 0.01 72 71 0 0 0
226 -0.136431 -0.00936381 0.01 64 64 0 0 0
229 -0.196595 -0.00872315 0.01 83 83 0 0 0
231 -0.196595 -0.00872315 0.01 84 84 0 0 0
241 -0.196595 -0.00872315 0.01 84 84 0 0 0
242 -0.174725 -0.00844926 0.01 72 72 0 0 0
244 -0.189296 -0.00872315 0.01 85 85 0 0 0
255 -0.114518 -0.00916892 0.01 65 65 0 0 0
256 -0.196595 -0.00872315 0.01 84 84 0 0 0
257 -0.146229 -0.00879106 0.01 65 66 0 0 0
262 -0.199212 -0.00872315 0.01 83 83 0.000984073 -0.00261696 0
264 -0.204037 -0.00901779 0.01 72 72 0 0 0
272 -0.136431 -0.00917613 0.01 64 65 0 0 0
278 -0.116222 -0.00908829 0.01 72 71 0 0 0
284 -0.174725 -0.00844926 0.01 72 72 0 0 0
295 -0.190323 -0.00872315 0.01 84 84 0 0 0
298 -0.196595 -0.00857633 0.01 83 83 0 0 0
306 -0.196595 -0.00872315 0.01 84 84 0 0 0
310 -0.203454 -0.00872315 0.01 83 83 0 0 0
326 -0.168413 -0.00890424 0.01 72 72 0 0 0
330 -0.186369 -0.00890318 0.01 64 64 0 0 0
341 -0.146229 -0.00879106 0.01 64 65 0 0 0
351 -0.165811 -0.00908678 0.01 72 72 0 0 0
352 -0.174702 -0.008273 0.01 72 72 0 0 0
367 -0.196595 -0.00872315 0.01 83 83 0 0 0
370 -0.184804 -0.00816248 0.01 72 72 0 0 0
373 -0.196595 -0.00872315 0.01 83 83 0 0 0
375 -0.196595 -0.00872315 0.01 84 84 0 0 0
377 -0.122972 -0.00915709 0.01 65 65 0 0 0
384 -0.120378 -0.00915414 0.01 72 72 -0.000738487 0 -0.000180653
389 -0.194959 -0.00864016 0.01 72 73 0 0 0
394 -0.189296 -0.00872315 0.01 85 85 0 0 0
395 -0.196595 -0.00872315 0.01 84 84 0 0 0
396 -0.136761 -0.00936381 0.01 65 65 3.13669e-05 -0.000329807 0
402 -0.136107 -0.00786344 0.01 72 73 0 0 0
403 -0.196595 -0.00872315 0.01 84 84 0 0 0
404 -0.134141 -0.00915709 0.01 65 65 0 0 0
405 -0.146229 -0.00879106 0.01 65 65 0 0 0
424 -0.196595 -0.00863738 0.01 83 83 0.000381529 0 8.5772e-05
428 -0.134141 -0.00915709 0.01 65 65 0 0 0
444 -0.146229 -0.00879106 0.01 65 65 0 0 0
452 -0.136622 -0.00879106 0.01 65 65 0 0 0
469 -0.186369 -0.00890318 0.01 64 64 0 0 0
480 -0.136431 -0.00936381 0.01 65 65 0 0 0
484 -0.196595 -0.00872315 0.01 83 83 0 0 0
486 -0.16959 -0.00899 0.01 72 72 0 0 0
488 -0.196595 -0.00872315 0.01 84 84 0 0 0
490 -0.172928 -0.00875155 0.01 72 72 0 0 0
493 -0.173765 -0.00871419 0.01 72 72 0 0 0
505 -0.184515 -0.00890039 0.01 72 72 0 0 0
506 -0.186369 -0.00890318 0.01 64 64 0 0 0
512 -0.204692 -0.00928386 0.01 72 72 0 0 0
519 -0.189296 -0.00872315 0.01 85 85 0 0 0
526 -0.189296 -0.00872315 0.01 85 85 0 0 0
544 -0.0948014 -0.00816422 0.01 65 66 0 0 0
546 -0.134141 -0.00915709 0.01 65 65 0 0 0
548 -0.146229 -0.00879106 0.01 65 65 0 0 0
554 -0.131491 -0.00917114 0.01 72 72 0 0 0
560 -0.174725 -0.00844926 0.01 72 72 0 0 0
562 -0.1453 -0.00868542 0.01 72 72 -0.000301525 0 -0.000189254
571 -0.196595 -0.00872315 0.01 83 83 0 0 0
575 -0.196595 -0.00872315 0.01 84 84 0 0 0
580 -0.136431 -0.00936381 0.01 65 65 0 0 0
587 -0.1453 -0.00849616 0.01 72 72 0 0 0
592 -0.196595 -0.00872315 0.01 84 84 0 0 0
614 -0.186369 -0.00890318 0.01 64 64 0 0 0
629 -0.196595 -0.00863611 0.01 83 83 0 0 0
640 -0.136401 -0.00915709 0.01 65 65 0 0 0
652 -0.196595 -0.00872315 0.01 83 84 0 0 0
656 -0.203454 -0.00872315 0.01 83 83 0 0 0
662 -0.136431 -0.00922066 0.01 65 65 3.40343e-05 0 0.000143147
663 -0.196595 -0.00872315 0.01 85 85 0 0 0
673 -0.196595 -0.00872315 0.01 83 82 0 0 0
675 -0.174725 -0.00844926 0.01 72 72 0 0 0
679 -0.112996 -0.00915709 0.01 65 65 0 0 0
686 -0.186369 -0.00890318 0.01 65 65 0 0 0
689 -0.190323 -0.00872315 0.01 84 84 0 0 0
694 -0.189296 -0.00872315 0.01 85 85 0 0 0
696 -0.186369 -0.00890318 0.01 63 65 0 0 0
697 -0.146229 -0.00879106 0.01 65 65 0 0 0
702 -0.196595 -0.00872315 0.01 83 83 0 0 0
703 -0.186369 -0.00890318 0.01 65 65 0 0 0
705 -0.114518 -0.00916892 0.01 65 65 0 0 0
709 -0.114518 -0.00916892 0.01 65 65 0 0 0
715 -0.203454 -0.00872315 0.01 83 83 0 0 0
720 -0.179895 -0.00872315 0.01 85 85 -0.00815126 0.00940041 0
733 -0.122972 -0.00915709 0.01 64 64 0 0 0
738 -0.122972 -0.00915709 0.01 65 65 0 0 0
752 -0.122972 -0.00915709 0.01 65 65 0 0 0
757 -0.114518 -0.00916892 0.01 65 65 0 0 0
762 -0.196595 -0.00872315 0.01 84 84 0 0 0
766 -0.196595 -0.00872315 0.01 83 83 0 0 0
769 -0.170148 -0.00939878 0.01 72 72 0 0 0
771 -0.196595 -0.00843778 0.01 83 83 0 0 0
773 -0.196595 -0.00852922 0.01 83 83 0 0 0
783 -0.196595 -0.00872315 0.01 83 83 0 0 0
787 -0.136431 -0.00936381 0.01 65 65 0 0 0
788 -0.175454 -0.00890424 0.01 72 72 0 0 0
792 -0.146229 -0.00879106 0.01 65 65 0 0 0
804 -0.114518 -0.00916892 0.01 64 64 0 0 0
809 -0.133475 -0.00889788 0.01 63 66 0 0 0
813 -0.196595 -0.00872315 0.01 83 83 0 0 0
815 -0.189296 -0.00872315 0.01 85 85 0 0 0
816 -0.196595 -0.00872315 0.01 84 84 0 0 0
828 -0.189296 -0.00872315 0.01 85 85 0 0 0
829 -0.196595 -0.00872315 0.01 83 83 0 0 0
831 -0.136431 -0.00936381 0.01 64 65 0 0 0
849 -0.179858 -0.00787544 0.01 72 72 0 0 0
851 -0.185993 -0.00891814 0.01 72 71 0 0 0
852 -0.189296 -0.00842867 0.01 85 85 0 0 0
855 -0.196595 -0.00872315 0.01 84 84 0 0 0
857 -0.179779 -0.00863606 0.01 72 72 0 0 0
864 -0.196595 -0.00872315 0.01 83 83 0 0 0
865 -0.181624 -0.00768859 0.01 72 72 0 0 0
874 -0.207161 -0.00892366 0.01 72 72 0 0 0
875 -0.114518 -0.00916892 0.01 64 64 0 0 0
876 -0.120378 -0.00897349 0.01 72 72 0 0 0
883 -0.136431 -0.00936381 0.01 65 65 0 0 0
888 -0.190323 -0.00872315 0.01 83 84 0 0 0
890 -0.112996 -0.00915709 0.01 65 65 0 0 0
894 -0.203454 -0.00872315 0.01 83 83 0 0 0
898 -0.194959 -0.00864016 0.01 72 72 0 0 0
909 -0.122972 -0.00915709 0.01 65 66 0 0 0
913 -0.136401 -0.00915709 0.01 65 65 0 0 0
920 -0.1453 -0.00849616 0.01 72 72 0 0 0
926 -0.186369 -0.00890318 0.01 64 64 0 0 0
936 -0.165811 -0.00908678 0.01 72 72 0 0 0
955 -0.1453 -0.00849616 0.01 72 72 0 0 0
956 -0.196595 -0.00872315 0.01 83 83 0 0 0
970 -0.203454 -0.00872315 0.01 83 83 0 0 0
975 -0.184476 -0.0090261 0.01 72 72 0 0 0
985 -0.186369 -0.00890318 0.01 64 64 0 0 0
988 -0.189296 -0.00872315 0.01 85 85 0 0 0
991 -0.196595 -0.00836012 0.01 84 84 0 0 0
992 -0.1453 -0.00847909 0.01 72 72 2.29925e-05 0 1.47624e-05
994 -0.122972 -0.00915709 0.01 65 66 0 0 0
996 -0.196595 -0.0088996 0.01 83 82 0 0 0
997 -0.211871 -0.00872315 0.01 83 83 0 0 0
1003 -0.196595 -0.00872315 0.01 83 83 0 0 0
1006 -0.129393 -0.00915709 0.01 65 65 0 0 0
1008 -0.146229 -0.00879106 0.01 65 65 0 0 0
1010 -0.114518 -0.00916892 0.01 64 64 0 0 0
1025 -0.114518 -0.00916892 0.01 64 64 0 0 0
1028 -0.189296 -0.00872315 0.01 85 85 0 0 0
1030 -0.181624 -0.00768859 0.01 72 72 0 0 0
1038 -0.211871 -0.00872315 0.01 83 83 0 0 0
1049 -0.122972 -0.00915709 0.01 64 65 0 0 0
1056 -0.129393 -0.00915709 0.01 64 64 0 0 0
1059 -0.134141 -0.00915709 0.01 65 65 0 0 0
1064 -0.194036 -0.00878522 0.01 72 72 0 0 0
1068 -0.122972 -0.00915709 0.01 65 65 0 0 0
1073 -0.209507 -0.00872315 0.01 83 83 0 0 0
1077 -0.196595 -0.00872315 0.01 84 84 0 0 0
1080 -0.126099 -0.00841296 0.01 72 72 0 0 0
1082 -0.129393 -0.00915709 0.01 65 65 0 0 0
1083 -0.189296 -0.00872315 0.01 85 85 0 0 0
1086 -0.196595 -0.00857633 0.01 83 83 0 0 0
1095 -0.202053 -0.00913003 0.01 72 73 0 0 0
1104 -0.196595 -0.00872315 0.01 84 84 0 0 0
1106 -0.196595 -0.00872315 0.01 84 83 0 0 0
1108 -0.196595 -0.00872315 0.01 84 84 0 0 0
1109 -0.196595 -0.00872315 0.01 84 84 0 0 0
1111 -0.203454 -0.00872315 0.01 83 83 0 0 0
1125 -0.172928 -0.00869919 0.01 72 72 0 0 0
1130 -0.158963 -0.00899929 0.01 72 73 0 0 0
1136 -0.186369 -0.00890318 0.01 65 65 0 0 0
1141 -0.198024 -0.00955563 0.01 72 73 0 0 0
1150 -0.189296 -0.00842867 0.01 85 85 0 0 0
1154 -0.196595 -0.00872315 0.01 84 84 0 0 0
1158 -0.184515 -0.00890039 0.01 72 72 0 0 0
1163 -0.1453 -0.00836941 0.01 72 72 0.00019525 0 0.000126752
1173 -0.186369 -0.00890318 0.01 64 64 0 0 0
1174 -0.186369 -0.00890318 0.01 64 64 0 0 0
1175 -0.190323 -0.00872315 0.01 84 84 0 0 0
1180 -0.196595 -0.00872315 0.01 84 84 0 0 0
1189 -0.190323 -0.00872315 0.01 84 84 0 0 0
1191 -0.178378 -0.0087225 0.01 72 72 0 0 0
1194 -0.211871 -0.00872315 0.01 83 83 0 0 0
1197 -0.146229 -0.00879106 0.01 65 65 0 0 0
1199 -0.189296 -0.00872315 0.01 85 85 0 0 0
1200 -0.196595 -0.00872315 0.01 83 83 0 0 0
1215 -0.196595 -0.00872315 0.01 83 83 0 0 0
1220 -0.186369 -0.00890318 0.01 65 65 0 0 0
1230 -0.190323 -0.00872315 0.01 84 84 0 0 0
1239 -0.182449 -0.00899929 0.01 72 72 0 0 0
1241 -0.203454 -0.00882186 0.01 83 83 -0.000358135 0 -9.87062e-05
1244 -0.186369 -0.00890318 0.01 64 64 0 0 0
1251 -0.196595 -0.00872315 0.01 83 82 0 0 0
1253 -0.186369 -0.00890318 0.01 64 64 0 0 0
1261 -0.179858 -0.00787544 0.01 72 72 0 0 0
1265 -0.190323 -0.00872315 0.01 84 84 0 0 0
1278 -0.196595 -0.00863611 0.01 83 83 0.000387073 0 8.70405e-05
1286 -0.189296 -0.00872315 0.01 85 85 0 0 0
1296 -0.203454 -0.00872315 0.01 83 83 0 0 0
1297 -0.146229 -0.00879106 0.01 65 66 0 0 0
1298 -0.189296 -0.00872315 0.01 85 85 0 0 0
1301 -0.11962 -0.00936381 0.01 65 65 0 0 0
1304 -0.196595 -0.00872315 0.01 84 84 0 0 0
1308 -0.196595 -0.00872315 0.01 83 83 0 0 0
1312 -0.162963 -0.00877435 0.01 72 73 0 0 0
1320 -0.146229 -0.00879106 0.01 65 65 0 0 0
1325 -0.129193 -0.00948948 0.01 65 65 0 0 0
1343 -0.136431 -0.00936381 0.01 65 65 0 0 0
1349 -0.189296 -0.00872315 0.01 85 85 0 0 0
1361 -0.151037 -0.00880663 0.01 64 64 0 0 0
1368 -0.196595 -0.00872315 0.01 83 83 0 0 0
1380 -0.203145 -0.00901838 0.01 72 71 0 0 0
1387 -0.146229 -0.00879106 0.01 65 65 0 0 0
1388 -0.180096 -0.00892797 0.01 72 72 0 0 0
1390 -0.179779 -0.00863606 0.01 72 72 0 0 0
1393 -0.184232 -0.00890318 0.01 64 64 0 0 0
1395 -0.193486 -0.00936296 0.01 72 71 0 0 0
1407 -0.189296 -0.00872315 0.01 85 85 0 0 0
1408 -0.196595 -0.00872315 0.01 83 83 0 0 0
1419 -0.151037 -0.00880663 0.01 65 65 0 0 0
1438 -0.189296 -0.00872315 0.01 85 85 0 0 0
1441 -0.196595 -0.00872315 0.01 83 83 0 0 0
1442 -0.178378 -0.0087225 0.01 72 72 0 0 0
1445 -0.146229 -0.00879106 0.01 65 65 0 0 0
1454 -0.195981 -0.00888408 0.01 72 72 0 0 0
1456 -0.196595 -0.00872315 0.01 83 82 0 0 0
1457 -0.205546 -0.00927407 0.01 83 83 0.00377244 -0.00895023 0
1459 -0.136431 -0.00936381 0.01 64 64 0 0 0
1462 -0.182449 -0.00899929 0.01 72 72 0 0 0
1482 -0.227745 -0.00872315 0.01 83 83 0.00333643 -0.0182378 0
1488 -0.196595 -0.00872315 0.01 83 84 0 0 0
1489 -0.146229 -0.00879106 0.01 65 65 0 0 0
1491 -0.186369 -0.00890318 0.01 64 64 0 0 0
1492 -0.136431 -0.00917613 0.01 64 64 0 0 0
1504 -0.145004 -0.00950446 0.01 72 72 0 0 0
1507 -0.146229 -0.00879106 0.01 65 66 0 0 0
1508 -0.186369 -0.00890318 0.01 65 65 0 0 0
1509 -0.189296 -0.00872315 0.01 85 85 0 0 0
1511 -0.196595 -0.00872315 0.01 83 83 0 0 0
1512 -0.136431 -0.00917613 0.01 65 65 0 0 0
1513 -0.196595 -0.00857633 0.01 83 83 0 0 0
1517 -0.131491 -0.00917114 0.01 72 72 0 0 0
1521 -0.196595 -0.00872315 0.01 83 83 0 0 0
1522 -0.146229 -0.00879106 0.01 65 65 0 0 0
1523 -0.185689 -0.00869919 0.01 72 72 0.00101557 -0.0127614 0
1526 -0.196595 -0.00857633 0.01 83 83 0 0 0
1528 -0.114518 -0.00916892 0.01 65 65 0 0 0
1530 -0.131491 -0.00917114 0.01 72 72 0 0 0
1532 -0.190323 -0.00872315 0.01 84 84 0 0 0
1536 -0.171112 -0.00827785 0.01 72 72 0 0 0
1541 -0.194036 -0.00913604 0.01 72 71 0 0 0
1545 -0.196595 -0.00872315 0.01 84 83 0 0 0
1592 -0.189296 -0.00872315 0.01 85 85 0 0 0
1598 -0.196595 -0.00872315 0.01 83 83 0 0 0
1600 -0.146229 -0.00879106 0.01 65 65 0 0 0
1602 -0.189296 -0.00872315 0.01 85 85 0 0 0
1603 -0.203454 -0.00872315 0.01 83 83 0 0 0
1605 -0.146229 -0.00879106 0.01 65 65 0 0 0
1609 -0.189296 -0.00842867 0.01 85 85 0 0 0
1622 -0.184515 -0.00890039 0.01 72 72 0 0 0
1626 -0.151037 -0.00880663 0.01 65 65 0 0 0
1627 -0.114518 -0.00916892 0.01 65 65 0 0 0
1632 -0.133486 -0.00869499 0.01 72 72 0 0 0
1634 -0.119311 -0.00880663 0.01 65 65 0 0 0
1641 -0.196595 -0.00872315 0.01 83 83 0 0 0
1648 -0.134141 -0.00915709 0.01 65 65 0 0 0
1657 -0.184476 -0.0090261 0.01 72 72 0 0 0
1661 -0.196595 -0.00872315 0.01 84 84 0 0 0
1664 -0.185993 -0.00891814 0.01 72 72 0 0 0
1669 -0.136431 -0.00936381 0.01 65 65 0 0 0
1671 -0.1453 -0.00849616 0.01 72 72 0 0 0
1672 -0.190323 -0.00872315 0.01 85 85 0 0 0
1684 -0.211871 -0.00872315 0.01 83 83 0 0 0
1685 -0.189296 -0.00872315 0.01 85 85 0 0 0
1702 -0.189296 -0.00872315 0.01 85 85 0 0 0
1711 -0.179779 -0.00858391 0.01 72 72 0 0 0
1717 -0.122972 -0.00915709 0.01 65 65 0 0 0
1736 -0.194959 -0.00864016 0.01 72 72 0 0 0
1753 -0.189296 -0.00872315 0.01 85 85 0 0 0
1771 -0.182449 -0.00899929 0.01 72 72 0 0 0
1772 -0.146229 -0.00879106 0.01 65 65 0 0 0
1777 -0.196595 -0.00872315 0.01 83 83 0 0 0
1789 -0.122972 -0.00915709 0.01 65 65 0 0 0
1801 -0.136622 -0.00879106 0.01 65 65 0 0 0
1808 -0.122972 -0.00915709 0.01 65 65 0 0 0
1816 -0.186369 -0.00887184 0.01 64 64 0 0 0
1819 -0.184515 -0.00890039 0.01 72 72 0 0 0
1824 -0.171112 -0.00827785 0.01 72 72 0 0 0
1831 -0.134141 -0.00915709 0.01 65 65 0 0 0
1834 -0.196595 -0.00872315 0.01 83 83 0 0 0
1835 -0.146601 -0.00849616 0.01 72 72 0.000330791 -0.00130084 0
1838 -0.196595 -0.00872315 0.01 84 84 0 0 0
1842 -0.17931 -0.00890228 0.01 72 72 1.27256e-05 0 2.56924e-05
1843 -0.189296 -0.00872315 0.01 85 85 0 0 0
1845 -0.193181 -0.00783697 0.01 72 72 0 0 0
1868 -0.146229 -0.00879106 0.01 64 64 0 0 0
1869 -0.165811 -0.00937914 0.01 72 72 0 0 0
1880 -0.195981 -0.00874965 0.01 72 72 0 0 0
1881 -0.196595 -0.00872315 0.01 84 83 0 0 0
1883 -0.122972 -0.00915709 0.01 65 66 0 0 0
1897 -0.196595 -0.00872315 0.01 83 83 0 0 0
1900 -0.206907 -0.00872315 0.01 83 83 0 0 0
1908 -0.196595 -0.00872315 0.01 83 83 0 0 0
1913 -0.136431 -0.00936381 0.01 64 65 0 0 0
1915 -0.186369 -0.00890318 0.01 64 64 0 0 0
1916 -0.186369 -0.00890318 0.01 64 64 0 0 0
1918 -0.168413 -0.00890424 0.01 72 72 0 0 0
1928 -0.189231 -0.00899929 0.01 72 72 0.000449985 -0.00678171 0
1930 -0.136622 -0.00879106 0.01 65 65 0 0 0
1934 -0.206907 -0.00872315 0.01 83 83 0.00340378 -0.0103114 0
1954 -0.171079 -0.00871419 0.01 72 72 0 0 0
1957 -0.196595 -0.00872315 0.01 83 83 0 0 0
1970 -0.146229 -0.00879106 0.01 64 65 0 0 0
1977 -0.136622 -0.00879106 0.01 65 65 0 0 0
1979 -0.186369 -0.00890318 0.01 64 64 0 0 0
1984 -0.189296 -0.00872315 0.01 85 85 0 0 0
1988 -0.196595 -0.00872315 0.01 84 84 0 0 0
1991 -0.174702 -0.00871419 0.01 72 72 0 0 0
2009 -0.16959 -0.00899 0.01 72 72 0 0 0
2011 -0.136431 -0.00936381 0.01 65 65 0 0 0
2017 -0.182577 -0.0090261 0.01 72 72 0 0 0
2018 -0.204257 -0.00872315 0.01 83 83 0 0 0
2019 -0.184515 -0.00890039 0.01 72 72 0 0 0
2037 -0.146229 -0.00879106 0.01 64 64 0 0 0
2055 -0.186369 -0.00890318 0.01 65 65 0 0 0
2056 -0.1826 -0.00925354 0.01 72 72 0 0 0
2058 -0.196595 -0.00872315 0.01 84 84 0 0 0
2066 -0.196595 -0.00872315 0.01 83 82 0 0 0
2068 -0.122972 -0.00915709 0.01 65 65 0 0 0
2083 -0.122972 -0.00915709 0.01 65 65 0 0 0
2095 -0.198459 -0.00901779 0.01 72 72 0 0 0
