max_pf 100 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.148093 -0.0087578 0.01 72 72 0 0 0
13 -0.172842 -0.00874054 0.01 72 72 0 0 0
51 -0.15358 -0.00924169 0.01 72 72 0 0 0
54 -0.17575 -0.00895227 0.01 72 73 0 0 0
78 -0.176908 -0.008977 0.01 98 98 0 0 0
80 -0.12578 -0.00818243 0.01 56 57 0 0 0
117 -0.176908 -0.008977 0.01 99 99 0 0 0
123 -0.137413 -0.00868105 0.01 56 56 0 0 0
129 -0.137413 -0.0087273 0.01 56 56 0 0 0
133 -0.172842 -0.00855896 0.01 72 72 0 0 0
175 -0.120796 -0.0090076 0.01 72 72 0 0 0
185 -0.13194 -0.00873326 0.01 55 55 0 0 0
195 -0.180824 -0.0091609 0.01 99 99 0 0 0
211 -0.139861 -0.00888017 0.01 72 72 0 0 0
217 -0.12578 -0.00842298 0.01 56 56 0 0 0
220 -0.137413 -0.0087273 0.01 56 57 0 0 0
223 -0.137413 -0.00873326 0.01 55 55 0 0 0
233 -0.176908 -0.008977 0.01 99 99 0 0 0
236 -0.176339 -0.00868907 0.01 99 97 0 0 0
247 -0.176908 -0.008977 0.01 98 98 0 0 0
276 -0.137413 -0.00873326 0.01 54 54 0 0 0
288 -0.137413 -0.00873326 0.01 55 55 0 0 0
325 -0.137413 -0.00873326 0.01 55 55 0 0 0
345 -0.137413 -0.00885876 0.01 55 55 3.15905e-06 0 -0.000125498
349 -0.152742 -0.00884698 0.01 72 72 0 0 0
351 -0.176908 -0.008977 0.01 99 99 0 0 0
382 -0.12578 -0.00842298 0.01 55 55 0 0 0
392 -0.176908 -0.008977 0.01 98 98 0 0 0
400 -0.16616 -0.00910403 0.01 72 72 0 0 0
402 -0.138165 -0.00820839 0.01 72 72 0 0 0
404 -0.176908 -0.008977 0.01 99 99 0 0 0
423 -0.137413 -0.00873326 0.01 54 54 0 0 0
434 -0.148093 -0.00883071 0.01 72 72 0 0 0
435 -0.176908 -0.00883385 0.01 98 98 0 0 0
450 -0.176908 -0.00883385 0.01 98 98 0 0 0
462 -0.158294 -0.00869434 0.01 72 72 0 0 0
464 -0.137413 -0.00867206 0.01 55 55 0 0 0
471 -0.166614 -0.00895519 0.01 72 72 0 0 0
477 -0.14198 -0.00933222 0.01 72 72 0 0 0
478 -0.12578 -0.0083045 0.01 56 56 0 0 0
484 -0.200399 -0.00872258 0.01 98 97 0 0 0
496 -0.176908 -0.008977 0.01 98 98 0 0 0
508 -0.137413 -0.00873326 0.01 56 56 0 0 0
509 -0.137413 -0.00857584 0.01 56 57 0 0 0
545 -0.14009 -0.0082872 0.01 72 73 0 0 0
573 -0.137413 -0.00865005 0.01 55 55 -2.11596e-06 0 8.32127e-05
594 -0.176908 -0.008977 0.01 99 99 0 0 0
657 -0.155493 -0.00848046 0.01 72 73 -0.000160664 0 -0.000114229
667 -0.137413 -0.00866104 0.01 54 54 0 0 0
670 -0.137413 -0.00873326 0.01 54 54 0 0 0
675 -0.126583 -0.00914876 0.01 72 72 0 0 0
677 -0.176908 -0.00894477 0.01 99 99 0 0 0
686 -0.148093 -0.00883071 0.01 72 72 0 0 0
688 -0.137413 -0.00857584 0.01 56 56 0 0 0
694 -0.172842 -0.00874054 0.01 72 72 0 0 0
710 -0.151634 -0.00884698 0.01 72 72 0 0 0
743 -0.137413 -0.00857584 0.01 56 56 0 0 0
755 -0.176908 -0.00883385 0.01 99 99 0 0 0
760 -0.137413 -0.0087273 0.01 55 55 0 0 0
792 -0.12578 -0.0083045 0.01 56 56 0 0 0
801 -0.159508 -0.00888205 0.01 72 72 0 0 0
807 -0.152742 -0.00884698 0.01 72 72 0 0 0
809 -0.176339 -0.008977 0.01 98 97 0 0 0
836 -0.180824 -0.0091609 0.01 98 98 0 0 0
843 -0.151634 -0.00884698 0.01 72 72 0 0 0
847 -0.172842 -0.00855896 0.01 72 72 0 0 0
856 -0.12578 -0.00818243 0.01 56 56 0 0 0
868 -0.176908 -0.008977 0.01 99 99 0 0 0
869 -0.137413 -0.00873326 0.01 55 55 0 0 0
876 -0.12578 -0.00836916 0.01 56 56 0 0 0
916 -0.176908 -0.008977 0.01 98 98 0 0 0
921 -0.176908 -0.00915707 0.01 98 98 -0.0216074 0 -0.000180066
924 -0.210064 -0.00969139 0.01 72 72 0 0 0
936 -0.137413 -0.00873326 0.01 54 55 0 0 0
939 -0.137413 -0.00857584 0.01 56 56 0 0 0
955 -0.186327 -0.00829745 0.01 72 72 0 0 0
968 -0.176908 -0.008977 0.01 98 98 0 0 0
1001 -0.14009 -0.00826904 0.01 72 72 0 0 0
1005 -0.137413 -0.00857584 0.01 55 55 0 0 0
1014 -0.15358 -0.00924169 0.01 72 72 0 0 0
1021 -0.183892 -0.00894477 0.01 99 99 0 0 0
1024 -0.158294 -0.00874054 0.01 72 72 0 0 0
1032 -0.172842 -0.00874054 0.01 72 72 0 0 0
1042 -0.176339 -0.008977 0.01 98 97 0 0 0
1068 -0.176339 -0.008977 0.01 98 97 0 0 0
1069 -0.176908 -0.008977 0.01 98 98 0 0 0
1071 -0.137413 -0.0087273 0.01 56 56 0 0 0
1074 -0.137413 -0.00857584 0.01 56 56 0 0 0
1083 -0.180824 -0.0091609 0.01 99 98 0 0 0
1092 -0.176908 -0.008977 0.01 98 98 0 0 0
1100 -0.176908 -0.00883385 0.01 98 98 0 0 0
1109 -0.137413 -0.00857584 0.01 56 56 0 0 0
1111 -0.153869 -0.00898766 0.01 72 72 0 0 0
1130 -0.137413 -0.00873326 0.01 55 55 0 0 0
1149 -0.141287 -0.0089085 0.01 72 72 0 0 0
1167 -0.172842 -0.00855896 0.01 72 73 0 0 0
1173 -0.14009 -0.00826904 0.01 72 72 0 0 0
1197 -0.159508 -0.00888205 0.01 72 72 0 0 0
1215 -0.12578 -0.00842298 0.01 56 56 0 0 0
1240 -0.176908 -0.008977 0.01 99 99 0 0 0
1252 -0.124153 -0.00857584 0.01 55 57 0 0 0
1253 -0.172842 -0.00874054 0.01 72 72 0 0 0
1272 -0.176908 -0.008977 0.01 100 99 0 0 0
