max_pf 100 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.175072 -0.00931895 0.01 58 58 0 0 0
8 -0.14261 -0.00908851 0.01 58 59 0 0 0
15 -0.168647 -0.00879775 0.01 72 72 0 0 0
45 -0.17924 -0.00931895 0.01 58 58 0 0 0
47 -0.141103 -0.00928632 0.01 72 72 0 0 0
50 -0.164154 -0.0093749 0.01 72 72 0 0 0
51 -0.175072 -0.00931895 0.01 57 57 0 0 0
62 -0.175072 -0.00931895 0.01 57 57 0 0 0
73 -0.155191 -0.00773658 0.01 72 72 0 0 0
87 -0.145797 -0.00931387 0.01 72 72 0 0 0
96 -0.151509 -0.00923465 0.01 72 72 0 0 0
104 -0.1842 -0.00877008 0.01 72 72 0 0 0
109 -0.188635 -0.00890254 0.01 98 98 0 0 0
110 -0.132747 -0.00882309 0.01 72 72 0 0 0
124 -0.175072 -0.00931895 0.01 58 58 0 0 0
126 -0.188635 -0.00890254 0.01 99 99 0 0 0
148 -0.159434 -0.00918981 0.01 72 72 -6.7845e-05 0 -6.2543e-05
165 -0.157895 -0.00773658 0.01 72 72 0 0 0
180 -0.145138 -0.00931895 0.01 58 58 0 0 0
189 -0.143118 -0.0103672 0.01 72 72 0 0 0
198 -0.201456 -0.00874425 0.01 72 72 0 0 0
201 -0.139863 -0.00908851 0.01 58 59 0 0 0
210 -0.155191 -0.00773658 0.01 72 71 0 0 0
225 -0.164154 -0.00938114 0.01 72 73 0 0 0
233 -0.184401 -0.00890254 0.01 98 98 0 0 0
267 -0.188635 -0.00890254 0.01 98 97 0 0 0
289 -0.175072 -0.00931895 0.01 57 57 0 0 0
310 -0.153784 -0.00908851 0.01 57 57 0 0 0
317 -0.17236 -0.00908343 0.01 72 71 0 0 0
318 -0.188635 -0.00890254 0.01 98 98 0 0 0
319 -0.175072 -0.00931895 0.01 58 58 0 0 0
343 -0.188635 -0.00890254 0.01 100 100 0 0 0
352 -0.188635 -0.00890254 0.01 100 100 0 0 0
384 -0.139863 -0.00908851 0.01 58 59 0 0 0
389 -0.188635 -0.00890254 0.01 99 99 0 0 0
403 -0.175072 -0.00931895 0.01 57 57 0 0 0
406 -0.164154 -0.0093749 0.01 72 72 0 0 0
407 -0.17236 -0.00908343 0.01 72 72 0 0 0
424 -0.175072 -0.00931895 0.01 58 58 0 0 0
425 -0.164885 -0.00945342 0.01 72 72 -0.00140747 0.010763 0
426 -0.139863 -0.00908851 0.01 57 57 0 0 0
429 -0.188635 -0.00890254 0.01 100 100 0 0 0
445 -0.188635 -0.00890254 0.01 98 98 0 0 0
454 -0.188635 -0.00893783 0.01 98 98 0 0 0
470 -0.140711 -0.00908851 0.01 58 58 0 0 0
477 -0.188635 -0.00890254 0.01 98 98 0 0 0
493 -0.171152 -0.00908343 0.01 72 72 0 0 0
503 -0.175072 -0.00931895 0.01 58 58 0 0 0
506 -0.175347 -0.00892024 0.01 72 73 0 0 0
518 -0.155191 -0.00773658 0.01 72 72 0 0 0
530 -0.188635 -0.00890254 0.01 98 98 0 0 0
544 -0.188635 -0.00890254 0.01 98 97 0 0 0
553 -0.165145 -0.00908851 0.01 58 58 0 0 0
584 -0.138518 -0.00891707 0.01 72 72 0 0 0
589 -0.170983 -0.00853379 0.01 72 73 0 0 0
602 -0.179576 -0.00869007 0.01 72 72 0 0 0
605 -0.188635 -0.00890254 0.01 100 100 0 0 0
609 -0.175072 -0.00931895 0.01 58 58 0 0 0
620 -0.188635 -0.00890254 0.01 100 100 0 0 0
647 -0.140711 -0.00891846 0.01 58 58 -2.89083e-06 0 0.00017005
649 -0.142781 -0.00943525 0.01 72 72 0 0 0
657 -0.170981 -0.0088658 0.01 72 72 0 0 0
662 -0.189315 -0.00881251 0.01 72 71 0 0 0
695 -0.138518 -0.00891707 0.01 72 72 0 0 0
734 -0.188635 -0.00890254 0.01 99 99 0 0 0
753 -0.154363 -0.009362 0.01 58 58 0 0 0
761 -0.188635 -0.00890254 0.01 100 100 0 0 0
795 -0.139863 -0.00908851 0.01 57 57 0 0 0
806 -0.188635 -0.00890254 0.01 98 98 0 0 0
808 -0.174185 -0.00890254 0.01 99 99 0 0 0
845 -0.175072 -0.00931895 0.01 57 57 0 0 0
861 -0.168647 -0.00879775 0.01 72 72 0 0 0
862 -0.175072 -0.00931895 0.01 58 58 0 0 0
875 -0.139863 -0.00873416 0.01 57 58 0 0 0
885 -0.188635 -0.00890254 0.01 100 100 0 0 0
891 -0.153784 -0.00908851 0.01 57 57 0 0 0
908 -0.172067 -0.0089191 0.01 72 72 0 0 0
945 -0.161728 -0.00931895 0.01 57 57 0 0 0
966 -0.162635 -0.00933516 0.01 72 72 0 0 0
984 -0.175347 -0.00892024 0.01 72 72 0 0 0
999 -0.168647 -0.00879775 0.01 72 72 0 0 0
1020 -0.145797 -0.00931387 0.01 72 72 0 0 0
1024 -0.188635 -0.00893783 0.01 98 98 0 0 0
1035 -0.218146 -0.0098355 0.01 72 73 0 0 0
1037 -0.145702 -0.00956946 0.01 72 72 0 0 0
1056 -0.164154 -0.0093749 0.01 72 72 0 0 0
1072 -0.188635 -0.00890254 0.01 98 98 0 0 0
1079 -0.186956 -0.00890254 0.01 100 100 -0.0111324 0.00167933 0
1083 -0.139863 -0.00908851 0.01 58 58 0 0 0
1103 -0.164885 -0.00945342 0.01 72 72 0 0 0
1109 -0.175072 -0.00940067 0.01 58 58 3.57628e-07 0 -8.17254e-05
1115 -0.199794 -0.00890254 0.01 98 98 0.0581392 -0.0111593 0
1149 -0.175072 -0.00931895 0.01 58 58 0 0 0
1163 -0.164154 -0.0093749 0.01 72 73 0 0 0
1167 -0.140711 -0.00927164 0.01 57 57 0 0 0
1185 -0.188635 -0.00890254 0.01 98 98 0 0 0
1204 -0.161728 -0.00931895 0.01 57 57 0 0 0
1215 -0.150695 -0.00946863 0.01 58 58 0 0 0
1229 -0.182332 -0.00879775 0.01 72 72 0.00128344 -0.0136851 0
1276 -0.188635 -0.00890254 0.01 100 100 0 0 0
1295 -0.18906 -0.00890254 0.01 98 98 0 0 0
1296 -0.188635 -0.00890254 0.01 98 98 0 0 0
1297 -0.188635 -0.00890254 0.01 99 99 0 0 0
1317 -0.151509 -0.00923465 0.01 72 72 0 0 0
1326 -0.201456 -0.00874425 0.01 72 72 0 0 0
1361 -0.188635 -0.00873846 0.01 98 98 0 0 0
1374 -0.116119 -0.00880368 0.01 58 60 0 0 0
1405 -0.138518 -0.00891707 0.01 72 72 0 0 0
1408 -0.168647 -0.00879775 0.01 72 72 -0.000411332 0.00368406 0
1414 -0.188635 -0.00890254 0.01 98 99 0 0 0
1426 -0.145702 -0.00956946 0.01 72 72 0 0 0
1430 -0.175072 -0.00931895 0.01 58 58 0 0 0
1480 -0.153784 -0.00908851 0.01 57 57 0 0 0
1486 -0.189315 -0.00915397 0.01 72 72 0 0 0
1504 -0.208402 -0.00937376 0.01 72 72 0 0 0
1506 -0.188635 -0.00890254 0.01 99 98 0 0 0
1527 -0.175072 -0.00931895 0.01 57 57 0 0 0
1535 -0.140711 -0.00908851 0.01 57 57 0 0 0
1537 -0.175072 -0.00931895 0.01 58 58 0 0 0
1542 -0.18906 -0.00890254 0.01 98 98 0 0 0
1571 -0.150862 -0.00926425 0.01 72 72 0 0 0
1580 -0.140711 -0.0090457 0.01 58 59 0 0 0
1581 -0.162635 -0.00933516 0.01 72 72 0 0 0
1590 -0.188635 -0.00890254 0.01 98 98 0 0 0
1593 -0.188635 -0.00888879 0.01 98 98 0.00526407 0 4.90453e-05
1638 -0.168647 -0.00879775 0.01 72 72 0 0 0
1643 -0.139863 -0.00908851 0.01 58 58 0 0 0
1743 -0.168647 -0.00879775 0.01 72 72 0 0 0
1753 -0.182884 -0.00890254 0.01 98 98 -0.0334604 0.00575079 0
1758 -0.188635 -0.00890254 0.01 99 99 0 0 0
1760 -0.181865 -0.0089618 0.01 72 71 0 0 0
1763 -0.188635 -0.00890254 0.01 98 98 0 0 0
1765 -0.139863 -0.00908851 0.01 58 58 0 0 0
1772 -0.1842 -0.00877008 0.01 72 72 0 0 0
1791 -0.140711 -0.00908851 0.01 58 58 0 0 0
1792 -0.140711 -0.00908851 0.01 58 58 0 0 0
1795 -0.149484 -0.00908851 0.01 58 59 0 0 0
1821 -0.188635 -0.00888879 0.01 98 98 0 0 0
1822 -0.188635 -0.00890254 0.01 98 98 0 0 0
1823 -0.185158 -0.00953414 0.01 72 72 0 0 0
1835 -0.145797 -0.00910816 0.01 72 72 0 0 0
1845 -0.172067 -0.00877486 0.01 72 72 0 0 0
1858 -0.140711 -0.00908851 0.01 57 57 0 0 0
1861 -0.188635 -0.00890254 0.01 100 100 0 0 0
1862 -0.175072 -0.00931895 0.01 58 58 0 0 0
1875 -0.175648 -0.00945342 0.01 72 72 0 0 0
1877 -0.155607 -0.00898357 0.01 72 72 0 0 0
1883 -0.188635 -0.00890254 0.01 99 99 0 0 0
1909 -0.188635 -0.00866915 0.01 99 99 0 0 0
1921 -0.188635 -0.00890254 0.01 98 98 0 0 0
1922 -0.170981 -0.0088658 0.01 72 72 0 0 0
1954 -0.173695 -0.00877486 0.01 72 72 0 0 0
1961 -0.177997 -0.00933516 0.01 72 72 0 0 0
1973 -0.172067 -0.0089191 0.01 72 72 0 0 0
1999 -0.145138 -0.00931895 0.01 58 59 0 0 0
2004 -0.175072 -0.00931895 0.01 58 58 0 0 0
2006 -0.139863 -0.00908851 0.01 57 57 0 0 0
2038 -0.188635 -0.00890254 0.01 99 99 0 0 0
2073 -0.150862 -0.00926425 0.01 72 72 0 0 0
2095 -0.145797 -0.00910816 0.01 72 71 0 0 0
2112 -0.140711 -0.00908851 0.01 57 57 0 0 0
2138 -0.188635 -0.00890254 0.01 99 99 0 0 0
2183 -0.140711 -0.00908851 0.01 57 57 0 0 0
2218 -0.155191 -0.00773658 0.01 72 72 0 0 0
2239 -0.188635 -0.00890254 0.01 100 100 0 0 0
2257 -0.139863 -0.00903603 0.01 57 57 0 0 0
2261 -0.127895 -0.00901012 0.01 72 72 0 0 0
2264 -0.161728 -0.00931895 0.01 58 58 0 0 0
2268 -0.188635 -0.00890254 0.01 99 99 0 0 0
2280 -0.188635 -0.00866915 0.01 99 99 0 0 0
2288 -0.188635 -0.00890254 0.01 99 99 0 0 0
2289 -0.142781 -0.00943525 0.01 72 72 0 0 0
2296 -0.175072 -0.00931895 0.01 58 58 0 0 0
2303 -0.145138 -0.00931895 0.01 58 59 0 0 0
2309 -0.188635 -0.00890254 0.01 100 100 0 0 0
2338 -0.159434 -0.00913071 0.01 72 72 0 0 0
2352 -0.188635 -0.00890254 0.01 98 98 0 0 0
2364 -0.175072 -0.00931895 0.01 57 57 0 0 0
2369 -0.140711 -0.009362 0.01 56 58 0 0 0
2387 -0.127087 -0.00943525 0.01 72 72 0 0 0
2397 -0.188635 -0.00890254 0.01 98 98 0 0 0
2398 -0.168647 -0.00879775 0.01 72 72 0 0 0
2399 -0.175072 -0.00931895 0.01 58 58 0 0 0
2400 -0.168626 -0.00931856 0.01 72 72 0 0 0
2426 -0.161728 -0.00931895 0.01 58 57 0 0 0
2436 -0.140711 -0.00942405 0.01 57 58 1.04308e-06 0 -6.20522e-05
2437 -0.188635 -0.00890254 0.01 98 98 0 0 0
2445 -0.175072 -0.00931895 0.01 58 58 0 0 0
2448 -0.172067 -0.0089191 0.01 72 72 0 0 0
2471 -0.150862 -0.00926425 0.01 72 72 0 0 0
2486 -0.142781 -0.00943525 0.01 72 72 0 0 0
2494 -0.175347 -0.00892024 0.01 72 72 0 0 0
2498 -0.188635 -0.00890254 0.01 98 98 0 0 0
2510 -0.139863 -0.00908851 0.01 58 58 0 0 0
2512 -0.142781 -0.00966511 0.01 72 72 0 0 0
2533 -0.155191 -0.00773658 0.01 72 72 0 0 0
2541 -0.175072 -0.00931895 0.01 58 58 0 0 0
2563 -0.16109 -0.00931895 0.01 58 58 0 0 0
2566 -0.204837 -0.00884697 0.01 72 72 0 0 0
2583 -0.161728 -0.00931895 0.01 57 57 0 0 0
2595 -0.175072 -0.00931895 0.01 58 58 0 0 0
2602 -0.1842 -0.00877008 0.01 72 72 0 0 0
2625 -0.188635 -0.00890254 0.01 100 99 0 0 0
2634 -0.142781 -0.00943525 0.01 72 72 0 0 0
2664 -0.175072 -0.00931895 0.01 57 57 0 0 0
2688 -0.159434 -0.00859851 0.01 72 72 0 0 0
2721 -0.188635 -0.00890254 0.01 100 100 0 0 0
2723 -0.193801 -0.00890254 0.01 98 98 0 0 0
2735 -0.188635 -0.00890254 0.01 99 99 0 0 0
