max_pf 104 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.197982 -0.009272 0.01 102 101 0 0 0
21 -0.170102 -0.00915746 0.01 72 72 0 0 0
29 -0.140181 -0.0091897 0.01 53 53 0 0 0
45 -0.153555 -0.00882018 0.01 72 72 0 0 0
57 -0.140181 -0.00935286 0.01 53 54 0 0 0
63 -0.14723 -0.00902741 0.01 72 72 0 0 0
76 -0.204906 -0.009272 0.01 103 103 0 0 0
85 -0.197982 -0.009272 0.01 102 102 0 0 0
98 -0.140181 -0.0091897 0.01 53 53 0 0 0
104 -0.166614 -0.00870774 0.01 72 72 0 0 0
135 -0.204906 -0.009272 0.01 103 103 0 0 0
142 -0.166614 -0.00870774 0.01 72 72 0 0 0
148 -0.155151 -0.00860799 0.01 72 72 0.0014568 -0.00685878 0
161 -0.138425 -0.00891224 0.01 72 72 0 0 0
196 -0.204906 -0.009272 0.01 102 102 0 0 0
200 -0.204906 -0.009272 0.01 103 103 0 0 0
203 -0.204906 -0.009272 0.01 103 103 0 0 0
207 -0.210594 -0.009272 0.01 103 103 0 0 0
214 -0.204906 -0.009272 0.01 102 102 0 0 0
238 -0.15162 -0.0088147 0.01 72 72 0 0 0
261 -0.204906 -0.009272 0.01 102 102 0 0 0
273 -0.140181 -0.0091897 0.01 53 53 0 0 0
293 -0.149684 -0.00912062 0.01 72 72 0 0 0
301 -0.146026 -0.00870963 0.01 72 72 0 0 0
321 -0.155255 -0.00891532 0.01 72 72 0 0 0
331 -0.204906 -0.00939388 0.01 103 103 -0.0198138 0 -0.000121881
336 -0.160442 -0.00981669 0.01 72 72 0 0 0
347 -0.190928 -0.009272 0.01 102 101 0 0 0
353 -0.204906 -0.009272 0.01 104 104 0 0 0
355 -0.204906 -0.009272 0.01 103 103 0 0 0
385 -0.140181 -0.0091897 0.01 51 52 0 0 0
412 -0.170102 -0.00915746 0.01 72 73 0 0 0
416 -0.155803 -0.00904482 0.01 72 72 0 0 0
427 -0.204906 -0.009272 0.01 103 103 0 0 0
446 -0.204906 -0.00924099 0.01 103 103 0 0 0
477 -0.130869 -0.0091897 0.01 53 54 0 0 0
527 -0.140181 -0.0091897 0.01 53 54 0 0 0
538 -0.204906 -0.00924099 0.01 103 103 0 0 0
584 -0.204906 -0.009272 0.01 103 102 0 0 0
585 -0.140181 -0.0091897 0.01 53 53 0 0 0
654 -0.197982 -0.009272 0.01 102 102 0 0 0
732 -0.204906 -0.00904835 0.01 102 102 0 0 0
753 -0.142016 -0.00919028 0.01 72 72 0 0 0
764 -0.190928 -0.00906414 0.01 102 101 0 0 0
797 -0.166614 -0.00888387 0.01 72 72 0 0 0
831 -0.204906 -0.009272 0.01 103 103 0 0 0
834 -0.204906 -0.009272 0.01 102 102 0 0 0
875 -0.140181 -0.0091897 0.01 53 53 0 0 0
877 -0.204906 -0.00939052 0.01 102 102 -0.0178045 0 -0.000118514
890 -0.195316 -0.00824513 0.01 72 72 0 0 0
935 -0.204906 -0.009272 0.01 102 102 0 0 0
952 -0.204906 -0.009272 0.01 102 102 0 0 0
957 -0.140181 -0.0091897 0.01 53 53 0 0 0
1006 -0.204906 -0.009272 0.01 103 103 0 0 0
1024 -0.204906 -0.009272 0.01 102 102 0 0 0
1037 -0.204906 -0.009272 0.01 103 103 0 0 0
1052 -0.159161 -0.0088147 0.01 72 72 0 0 0
1053 -0.177739 -0.00858749 0.01 72 72 0 0 0
1054 -0.215456 -0.00924099 0.01 102 102 0 0 0
1069 -0.204906 -0.009272 0.01 103 103 0 0 0
1080 -0.147351 -0.00864102 0.01 72 71 0 0 0
1085 -0.190928 -0.009272 0.01 102 101 0 0 0
1095 -0.14723 -0.00902741 0.01 72 72 0 0 0
1121 -0.204906 -0.009272 0.01 103 103 0 0 0
1128 -0.138425 -0.00891224 0.01 72 72 0 0 0
1161 -0.156278 -0.00875627 0.01 72 72 0 0 0
1165 -0.204906 -0.009272 0.01 104 104 0 0 0
1172 -0.11472 -0.0091897 0.01 53 53 0 0 0
1173 -0.170102 -0.00914509 0.01 72 72 0 0 0
1187 -0.204906 -0.009272 0.01 103 103 0 0 0
1194 -0.140181 -0.0091897 0.01 53 53 0 0 0
1245 -0.155803 -0.00928877 0.01 72 72 0 0 0
1258 -0.129733 -0.0091897 0.01 53 53 -7.08774e-05 0.0104473 0
1273 -0.157216 -0.00825517 0.01 72 72 0 0 0
1277 -0.135767 -0.00870963 0.01 72 72 -0.00327906 0.0102589 0
1301 -0.140181 -0.0091897 0.01 53 53 0 0 0
1315 -0.140181 -0.0091897 0.01 51 53 0 0 0
1323 -0.142016 -0.00919028 0.01 72 72 0 0 0
1343 -0.204906 -0.009272 0.01 102 102 0 0 0
1356 -0.204906 -0.009272 0.01 103 102 0 0 0
1373 -0.142016 -0.00906325 0.01 72 72 0.000254437 0 0.000127029
1374 -0.140181 -0.0091897 0.01 53 53 0 0 0
1381 -0.204906 -0.009272 0.01 104 104 0 0 0
1392 -0.160442 -0.00981669 0.01 72 72 0 0 0
1394 -0.167671 -0.0088147 0.01 72 72 0 0 0
1435 -0.225798 -0.009272 0.01 102 102 0 0 0
1463 -0.225798 -0.009272 0.01 102 102 0 0 0
1497 -0.204906 -0.009272 0.01 103 103 0 0 0
1505 -0.177739 -0.00858749 0.01 72 72 0 0 0
1511 -0.183778 -0.00892676 0.01 72 72 0 0 0
1513 -0.11472 -0.0091897 0.01 53 54 0 0 0
1516 -0.204906 -0.009272 0.01 104 104 0 0 0
1535 -0.140181 -0.0091897 0.01 53 53 0 0 0
1546 -0.152833 -0.0091897 0.01 53 53 0 0 0
1571 -0.146026 -0.00870963 0.01 72 72 0 0 0
1606 -0.164272 -0.00899196 0.01 72 72 0 0 0
1651 -0.225798 -0.009272 0.01 102 102 0 0 0
1659 -0.204906 -0.009272 0.01 102 102 0 0 0
1689 -0.204906 -0.009272 0.01 104 104 0 0 0
1690 -0.149721 -0.00895623 0.01 72 72 0 0 0
1720 -0.146881 -0.00912062 0.01 72 72 0 0 0
1763 -0.204906 -0.009272 0.01 102 102 0 0 0
1765 -0.204906 -0.009272 0.01 103 103 0 0 0
1793 -0.140181 -0.0091897 0.01 53 53 0 0 0
1816 -0.140181 -0.0091897 0.01 53 53 0 0 0
1828 -0.166614 -0.00885709 0.01 72 72 0 0 0
1837 -0.166614 -0.00870774 0.01 72 72 0 0 0
1864 -0.160442 -0.00981669 0.01 72 72 0 0 0
1877 -0.140181 -0.0091897 0.01 53 53 0 0 0
1904 -0.155803 -0.00904482 0.01 72 72 0 0 0
1905 -0.204906 -0.009272 0.01 104 104 0 0 0
1963 -0.204906 -0.009272 0.01 102 102 0 0 0
1974 -0.204906 -0.00936628 0.01 103 103 0 0 0
1981 -0.137696 -0.00873801 0.01 72 72 0 0 0
2015 -0.204906 -0.00946175 0.01 102 102 -0.0286167 0 -0.00018975
2024 -0.204906 -0.009272 0.01 103 103 0 0 0
2035 -0.204906 -0.009272 0.01 102 102 0 0 0
2041 -0.204906 -0.009272 0.01 104 104 0 0 0
2075 -0.137778 -0.0091897 0.01 53 53 0 0 0
2082 -0.204234 -0.009272 0.01 102 102 0 0 0
2093 -0.204906 -0.009272 0.01 102 102 0 0 0
2140 -0.154803 -0.00973382 0.01 72 71 0 0 0
2148 -0.204906 -0.00933088 0.01 103 103 0 0 0
2175 -0.204906 -0.009272 0.01 103 103 0 0 0
2190 -0.168542 -0.00952617 0.01 72 72 0 0 0
2219 -0.177739 -0.00858749 0.01 72 72 0 0 0
2224 -0.204906 -0.009272 0.01 102 102 0 0 0
2258 -0.204906 -0.009272 0.01 103 103 0 0 0
2282 -0.155803 -0.00928877 0.01 72 72 0 0 0
2284 -0.146026 -0.00870963 0.01 72 72 0 0 0
2313 -0.140181 -0.0091897 0.01 53 53 0 0 0
2316 -0.146026 -0.00870963 0.01 72 72 0 0 0
2340 -0.155803 -0.00928877 0.01 72 72 0 0 0
2422 -0.204906 -0.009272 0.01 102 102 0 0 0
2469 -0.225798 -0.009272 0.01 102 102 0 0 0
2472 -0.140181 -0.0091897 0.01 53 53 0 0 0
2502 -0.190928 -0.009272 0.01 102 101 0 0 0
2513 -0.212311 -0.009272 0.01 102 102 0.0510572 -0.00740537 0
2545 -0.183778 -0.00892676 0.01 72 73 0 0 0
2562 -0.140181 -0.0091897 0.01 53 53 0 0 0
2592 -0.140181 -0.0091897 0.01 51 51 0 0 0
2618 -0.204906 -0.009272 0.01 102 102 0 0 0
2665 -0.204906 -0.009272 0.01 102 102 0 0 0
2678 -0.204906 -0.009272 0.01 103 103 0 0 0
2682 -0.140181 -0.0091897 0.01 53 53 0 0 0
2686 -0.204906 -0.009272 0.01 103 103 0 0 0
2690 -0.140181 -0.0091897 0.01 52 52 0 0 0
2740 -0.170546 -0.00888387 0.01 72 72 0 0 0
2741 -0.119074 -0.00965917 0.01 72 72 0 0 0
2767 -0.204906 -0.009272 0.01 103 103 0 0 0
2816 -0.140181 -0.0091897 0.01 53 53 0 0 0
2826 -0.183778 -0.00892676 0.01 72 73 0 0 0
2841 -0.140181 -0.00927276 0.01 52 53 0 0 0
2865 -0.133613 -0.0091897 0.01 53 53 0 0 0
2908 -0.133613 -0.0091897 0.01 53 53 0 0 0
2931 -0.140181 -0.0091897 0.01 53 53 0 0 0
2938 -0.148193 -0.00917308 0.01 72 73 0 0 0
2942 -0.204906 -0.009272 0.01 104 103 0 0 0
2985 -0.204906 -0.009272 0.01 102 102 0 0 0
3005 -0.204906 -0.00924099 0.01 103 103 0 0 0
3006 -0.204906 -0.009272 0.01 102 102 0 0 0
3017 -0.204906 -0.00936628 0.01 103 103 0 0 0
3021 -0.138553 -0.00938322 0.01 72 72 0 0 0
3025 -0.204906 -0.00923974 0.01 102 102 0 0 0
3096 -0.140181 -0.00927276 0.01 52 52 0 0 0
3103 -0.153996 -0.00967141 0.01 72 72 0 0 0
3107 -0.204906 -0.009272 0.01 102 102 0 0 0
3131 -0.204906 -0.00904835 0.01 102 102 0 0 0
3143 -0.138277 -0.0096974 0.01 72 72 0 0 0
3164 -0.204906 -0.009272 0.01 103 103 0 0 0
3199 -0.148573 -0.0091897 0.01 53 53 0 0 0
3204 -0.157778 -0.00911104 0.01 72 72 0 0 0
3214 -0.140181 -0.0091897 0.01 53 53 0 0 0
3218 -0.204906 -0.009272 0.01 103 103 0 0 0
3244 -0.153555 -0.00882018 0.01 72 72 0 0 0
3250 -0.204906 -0.009272 0.01 103 103 0 0 0
3251 -0.204906 -0.009272 0.01 103 103 0 0 0
3252 -0.166614 -0.00870774 0.01 72 72 0 0 0
3256 -0.204906 -0.009272 0.01 103 103 0 0 0
3266 -0.204906 -0.009272 0.01 102 102 0 0 0
3267 -0.228289 -0.009272 0.01 102 102 0 0 0
3288 -0.147451 -0.00931917 0.01 72 72 0 0 0
3291 -0.225798 -0.009272 0.01 102 102 0 0 0
3310 -0.204906 -0.009272 0.01 104 103 0 0 0
3314 -0.157026 -0.00917308 0.01 72 72 0 0 0
3323 -0.204906 -0.009272 0.01 102 102 0 0 0
3369 -0.204906 -0.00936628 0.01 103 103 0 0 0
3377 -0.204906 -0.009272 0.01 103 102 0 0 0
3385 -0.140181 -0.0091897 0.01 52 53 0 0 0
3401 -0.133613 -0.0091897 0.01 53 54 0 0 0
3405 -0.204906 -0.00936628 0.01 103 103 0 0 0
3407 -0.204906 -0.009272 0.01 103 103 0 0 0
3423 -0.119074 -0.00965917 0.01 72 72 0 0 0
3428 -0.204906 -0.00930677 0.01 103 103 -0.00563791 0 -3.47728e-05
3430 -0.204906 -0.00913218 0.01 102 102 0.0206347 0 0.000139824
3431 -0.140181 -0.0091897 0.01 53 53 0 0 0
3445 -0.210594 -0.009272 0.01 103 103 0 0 0
3476 -0.204906 -0.009272 0.01 102 102 0 0 0
3512 -0.140181 -0.00927276 0.01 52 52 0 0 0
3531 -0.204906 -0.009272 0.01 103 103 0 0 0
3568 -0.128506 -0.0096974 0.01 72 72 0 0 0
3586 -0.170531 -0.00793678 0.01 72 73 0 0 0
3617 -0.1916 -0.00824513 0.01 72 72 0 0 0
3621 -0.142016 -0.00919028 0.01 72 72 0 0 0
3624 -0.204906 -0.009272 0.01 102 102 0 0 0
3626 -0.204906 -0.009272 0.01 102 102 0 0 0
3647 -0.146026 -0.00886899 0.01 72 71 0 0 0
3665 -0.204906 -0.00936628 0.01 103 103 0 0 0
3708 -0.140181 -0.0091897 0.01 53 53 0 0 0
3719 -0.153555 -0.00882018 0.01 72 72 0 0 0
3734 -0.204906 -0.009272 0.01 104 104 0 0 0
