max_pf 90 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.156722 -0.00925316 0.01 62 62 0 0 0
2 -0.158935 -0.00956725 0.01 90 90 -0.0220021 0 -0.000343536
5 -0.158935 -0.00884146 0.01 88 88 0 0 0
15 -0.158935 -0.00922371 0.01 90 90 0 0 0
16 -0.141435 -0.00907298 0.01 72 71 0 0 0
40 -0.190442 -0.00902038 0.01 60 60 0 0 0
48 -0.171304 -0.00884146 0.01 90 90 0.0420577 -0.0123691 0
55 -0.166941 -0.00884146 0.01 89 89 0 0 0
59 -0.158935 -0.00884146 0.01 89 89 0 0 0
62 -0.149772 -0.00924035 0.01 72 72 0 0 0
70 -0.166942 -0.00940591 0.01 72 72 0 0 0
72 -0.195633 -0.00940174 0.01 72 72 0.000674754 -0.0108833 0
77 -0.153357 -0.00901475 0.01 62 62 0 0 0
80 -0.160543 -0.00925316 0.01 62 63 0 0 0
84 -0.139441 -0.00875735 0.01 72 72 0 0 0
92 -0.154017 -0.00875735 0.01 72 72 0 0 0
100 -0.158935 -0.00884146 0.01 88 88 0 0 0
107 -0.190442 -0.00892604 0.01 61 61 0 0 0
113 -0.158935 -0.00884146 0.01 89 89 0 0 0
144 -0.192753 -0.00912829 0.01 60 61 0 0 0
146 -0.149772 -0.00924035 0.01 72 72 0 0 0
155 -0.163496 -0.00942743 0.01 72 73 0 0 0
163 -0.158935 -0.00884146 0.01 89 89 0 0 0
164 -0.153357 -0.00918255 0.01 62 63 0 0 0
165 -0.158935 -0.00859584 0.01 89 89 0 0 0
167 -0.163524 -0.00894825 0.01 61 61 0 0 0
174 -0.190442 -0.00892604 0.01 62 62 0 0 0
179 -0.149114 -0.00926106 0.01 72 72 0 0 0
190 -0.158935 -0.00922371 0.01 88 88 0 0 0
194 -0.183743 -0.0086003 0.01 72 72 0 0 0
195 -0.166941 -0.00884146 0.01 89 89 0 0 0
199 -0.158935 -0.00884146 0.01 88 88 0 0 0
204 -0.192753 -0.00912829 0.01 61 61 0 0 0
212 -0.180713 -0.00929459 0.01 72 73 0 0 0
216 -0.158615 -0.00852979 0.01 88 88 0 0 0
217 -0.158935 -0.00911096 0.01 89 89 0 0 0
226 -0.168027 -0.00922371 0.01 89 89 0 0 0
228 -0.154017 -0.00897233 0.01 72 72 0 0 0
230 -0.190442 -0.00875754 0.01 60 60 0 0 0
231 -0.158935 -0.00884146 0.01 89 89 0 0 0
240 -0.158935 -0.00884146 0.01 90 90 0 0 0
242 -0.190442 -0.00867336 0.01 61 61 0 0 0
253 -0.159668 -0.00878845 0.01 72 72 0 0 0
255 -0.166941 -0.00884146 0.01 89 89 0 0 0
259 -0.183583 -0.00879024 0.01 72 72 0 0 0
261 -0.203613 -0.00958202 0.01 72 72 0 0 0
275 -0.190442 -0.00892604 0.01 60 60 0 0 0
277 -0.190442 -0.00892604 0.01 62 62 0 0 0
298 -0.147235 -0.00906474 0.01 72 72 0 0 0
