max_pf 81 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.141778 -0.00875288 0.01 65 65 0 0 0
7 -0.141778 -0.00859263 0.01 72 72 0 0 0
22 -0.177505 -0.00981452 0.01 79 79 0 0 0
23 -0.173725 -0.00956818 0.01 81 81 0 0 0
24 -0.177505 -0.0100795 0.01 79 79 0 0 0
26 -0.156198 -0.00949873 0.01 72 72 0 0 0
35 -0.177505 -0.0100795 0.01 79 79 0 0 0
36 -0.137864 -0.00913685 0.01 66 67 0 0 0
37 -0.147257 -0.00937855 0.01 65 65 0 0 0
39 -0.138562 -0.0092762 0.01 72 72 0 0 0
44 -0.177505 -0.00965592 0.01 79 78 0 0 0
47 -0.137864 -0.00842869 0.01 66 66 0 0 0
49 -0.147257 -0.00937855 0.01 65 65 0 0 0
57 -0.153171 -0.00921122 0.01 72 72 0 0 0
59 -0.155424 -0.00856317 0.01 72 72 -0.000519618 0.00298554 0
63 -0.141778 -0.00875288 0.01 64 64 0 0 0
64 -0.149322 -0.00875288 0.01 64 64 0 0 0
65 -0.173725 -0.00956818 0.01 80 80 0 0 0
68 -0.134179 -0.0088324 0.01 72 72 0 0 0
69 -0.177505 -0.0100795 0.01 79 79 0 0 0
70 -0.173725 -0.00956818 0.01 79 80 0 0 0
76 -0.177505 -0.0100795 0.01 79 79 0 0 0
77 -0.158606 -0.00937804 0.01 72 72 0 0 0
79 -0.177505 -0.0100795 0.01 80 79 0 0 0
83 -0.177505 -0.0100795 0.01 79 79 0 0 0
86 -0.12132 -0.00893475 0.01 72 72 0 0 0
88 -0.144737 -0.00854886 0.01 66 66 0 0 0
90 -0.162066 -0.00921122 0.01 72 72 0 0 0
91 -0.147257 -0.00937855 0.01 65 65 0 0 0
92 -0.171967 -0.00959881 0.01 79 80 0 0 0
94 -0.170933 -0.00956818 0.01 81 81 0 0 0
97 -0.173725 -0.00956818 0.01 80 81 0 0 0
101 -0.132604 -0.00893017 0.01 66 65 0 0 0
102 -0.156989 -0.0096543 0.01 72 72 0 0 0
104 -0.142565 -0.00861443 0.01 72 72 0 0 0
109 -0.147257 -0.00937855 0.01 65 65 0 0 0
113 -0.137864 -0.00842869 0.01 66 66 0 0 0
114 -0.170495 -0.00909467 0.01 72 72 0 0 0
119 -0.142409 -0.00861443 0.01 72 72 0 0 0
121 -0.173725 -0.00956818 0.01 80 80 0 0 0
