max_pf 101 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.155191 -0.00773658 0.01 72 71 0 0 0
6 -0.140711 -0.009362 0.01 56 56 0 0 0
7 -0.175072 -0.00931895 0.01 58 58 0 0 0
8 -0.14261 -0.00908851 0.01 58 59 0 0 0
15 -0.168647 -0.00879775 0.01 72 72 0 0 0
22 -0.188635 -0.00890254 0.01 99 99 0 0 0
44 -0.188635 -0.00890254 0.01 100 100 0 0 0
45 -0.175072 -0.00938216 0.01 57 57 3.42727e-07 0 -6.32107e-05
47 -0.141103 -0.00928632 0.01 72 72 0 0 0
50 -0.164154 -0.0093749 0.01 72 72 0 0 0
62 -0.175072 -0.00931895 0.01 57 57 0 0 0
85 -0.188635 -0.00890254 0.01 100 100 0 0 0
87 -0.145797 -0.00931387 0.01 72 72 0 0 0
94 -0.175072 -0.00931895 0.01 58 58 0 0 0
96 -0.151509 -0.00923465 0.01 72 72 0 0 0
97 -0.140711 -0.00908851 0.01 57 57 0 0 0
104 -0.1842 -0.00877008 0.01 72 72 0 0 0
110 -0.132747 -0.00882309 0.01 72 72 0 0 0
114 -0.188635 -0.00890254 0.01 100 100 0 0 0
124 -0.175072 -0.00931895 0.01 58 58 0 0 0
148 -0.188635 -0.00890254 0.01 99 99 0 0 0
182 -0.172067 -0.0089191 0.01 72 72 0 0 0
198 -0.201456 -0.00874425 0.01 72 72 0 0 0
210 -0.155191 -0.00773658 0.01 72 71 0 0 0
265 -0.155191 -0.0080208 0.01 72 72 -0.000272125 0 -0.000284215
279 -0.188635 -0.00890254 0.01 99 99 0 0 0
281 -0.170552 -0.0090768 0.01 72 72 0 0 0
289 -0.175072 -0.00931895 0.01 57 57 0 0 0
309 -0.17236 -0.00918037 0.01 72 72 0 0 0
310 -0.153784 -0.00908851 0.01 57 57 0 0 0
317 -0.17236 -0.00908343 0.01 72 71 0 0 0
319 -0.175072 -0.00931895 0.01 58 58 0 0 0
343 -0.188635 -0.00890254 0.01 100 100 0 0 0
352 -0.188635 -0.00890254 0.01 100 100 0 0 0
389 -0.188635 -0.00890254 0.01 99 99 0 0 0
402 -0.188635 -0.00890254 0.01 99 99 0 0 0
407 -0.17236 -0.00908343 0.01 72 72 0 0 0
417 -0.140711 -0.0090457 0.01 57 57 0 0 0
424 -0.175072 -0.00931895 0.01 57 58 0 0 0
426 -0.139863 -0.00908851 0.01 57 57 0 0 0
429 -0.188635 -0.00890254 0.01 100 100 0 0 0
470 -0.140711 -0.00908851 0.01 58 58 0 0 0
486 -0.175072 -0.00931895 0.01 57 57 0 0 0
493 -0.171152 -0.00908343 0.01 72 72 0 0 0
503 -0.175072 -0.00931895 0.01 58 58 0 0 0
506 -0.175347 -0.00892024 0.01 72 73 0 0 0
538 -0.175072 -0.00931895 0.01 58 58 0 0 0
577 -0.188635 -0.00890254 0.01 99 99 0 0 0
584 -0.138518 -0.00891707 0.01 72 72 0 0 0
589 -0.170983 -0.00853379 0.01 72 73 0 0 0
602 -0.179576 -0.00869007 0.01 72 72 0 0 0
609 -0.175072 -0.00931895 0.01 58 58 0 0 0
631 -0.188635 -0.00890254 0.01 99 99 0 0 0
647 -0.140711 -0.00891846 0.01 58 58 -2.89083e-06 0 0.00017005
649 -0.142781 -0.00943525 0.01 72 72 0 0 0
655 -0.138518 -0.00891707 0.01 72 72 0 0 0
657 -0.170981 -0.0088658 0.01 72 72 0 0 0
662 -0.189315 -0.00881251 0.01 72 71 0 0 0
695 -0.138518 -0.00891707 0.01 72 72 0 0 0
712 -0.168647 -0.00879775 0.01 72 72 0 0 0
734 -0.188635 -0.00890254 0.01 99 99 0 0 0
735 -0.188635 -0.00890254 0.01 100 100 0 0 0
745 -0.188635 -0.00890254 0.01 100 100 0 0 0
749 -0.170552 -0.0090768 0.01 72 72 0 0 0
761 -0.188635 -0.00890254 0.01 100 100 0 0 0
784 -0.175072 -0.00931895 0.01 57 57 0 0 0
795 -0.139863 -0.00908851 0.01 57 57 0 0 0
808 -0.174185 -0.00890254 0.01 99 99 0 0 0
845 -0.175072 -0.00931895 0.01 57 57 0 0 0
861 -0.168647 -0.00879775 0.01 72 72 0 0 0
865 -0.175072 -0.00931895 0.01 58 58 0 0 0
866 -0.188635 -0.00890254 0.01 100 100 0 0 0
869 -0.188635 -0.00890254 0.01 100 100 0 0 0
