max_pf 95 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
31 -0.176173 -0.00972868 0.01 72 72 0 0 0
74 -0.173725 -0.00976403 0.01 95 95 0 0 0
85 -0.160102 -0.0098866 0.01 72 72 0 0 0
93 -0.188525 -0.0101822 0.01 72 72 0 0 0
106 -0.169707 -0.00961588 0.01 72 72 0 0 0
131 -0.141778 -0.00875288 0.01 55 55 0 0 0
148 -0.164858 -0.00999473 0.01 72 72 0 0 0
200 -0.17364 -0.00988357 0.01 72 72 0 0 0
201 -0.172883 -0.0101585 0.01 72 72 0 0 0
206 -0.141778 -0.00875288 0.01 55 55 0 0 0
225 -0.164196 -0.00935919 0.01 72 72 0 0 0
226 -0.173725 -0.00971696 0.01 94 93 0 0 0
237 -0.141778 -0.00875288 0.01 55 55 0 0 0
242 -0.141778 -0.00875288 0.01 54 54 0 0 0
245 -0.141778 -0.00875288 0.01 55 55 0 0 0
270 -0.141778 -0.00859829 0.01 54 54 -3.20375e-06 0 0.00015459
281 -0.176114 -0.00981609 0.01 72 72 0 0 0
282 -0.141778 -0.00875288 0.01 55 55 0 0 0
309 -0.167157 -0.00979949 0.01 72 72 0 0 0
331 -0.141778 -0.00875288 0.01 54 54 0 0 0
350 -0.141778 -0.00875288 0.01 54 54 0 0 0
360 -0.185149 -0.00972868 0.01 72 72 0 0 0
361 -0.167157 -0.00979949 0.01 72 72 0 0 0
374 -0.173725 -0.00976403 0.01 93 93 0 0 0
402 -0.120157 -0.00875288 0.01 55 55 0 0 0
410 -0.177533 -0.00981328 0.01 94 94 0 0 0
413 -0.120157 -0.00875288 0.01 54 54 0 0 0
439 -0.173725 -0.00981328 0.01 94 94 0 0 0
469 -0.17364 -0.00988357 0.01 72 72 0 0 0
481 -0.173725 -0.00976403 0.01 93 93 0 0 0
490 -0.141778 -0.00875288 0.01 55 56 0 0 0
495 -0.158409 -0.0088576 0.01 72 75 0 0 0
522 -0.18383 -0.00989357 0.01 72 73 0 0 0
535 -0.155053 -0.00958696 0.01 72 72 -0.00107193 0.00504903 0
537 -0.158606 -0.00937804 0.01 72 72 0 0 0
564 -0.141778 -0.00859829 0.01 54 54 0 0 0
