max_pf 112 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
22 -0.145025 -0.00841266 0.01 48 48 0 0 0
44 -0.135928 -0.00856976 0.01 72 72 0 0 0
65 -0.239335 -0.00872367 0.01 111 111 0 0 0
100 -0.145025 -0.00841266 0.01 49 49 0 0 0
109 -0.145025 -0.00841266 0.01 48 48 0 0 0
123 -0.145025 -0.00841266 0.01 49 49 0 0 0
142 -0.228522 -0.00876735 0.01 110 110 0 0 0
149 -0.146455 -0.00902933 0.01 72 72 0 0 0
189 -0.229699 -0.00876735 0.01 110 110 0 0 0
267 -0.152159 -0.00857526 0.01 72 72 0 0 0
286 -0.228522 -0.00876735 0.01 110 110 0 0 0
291 -0.168762 -0.0092881 0.01 72 72 0.00161338 -0.0100834 0
297 -0.140657 -0.00871604 0.01 49 49 0 0 0
307 -0.145847 -0.00857776 0.01 49 49 0 0 0
308 -0.146117 -0.00867642 0.01 72 72 0 0 0
327 -0.228522 -0.00889022 0.01 110 110 -0.0292965 0 -0.000122877
348 -0.239335 -0.00872367 0.01 112 112 0 0 0
375 -0.228522 -0.00876735 0.01 110 110 0 0 0
389 -0.239335 -0.00872367 0.01 111 111 0 0 0
413 -0.140657 -0.00871604 0.01 49 49 0 0 0
420 -0.140657 -0.00871604 0.01 49 49 0 0 0
421 -0.15569 -0.00880693 0.01 72 72 0 0 0
425 -0.228522 -0.00876735 0.01 110 110 0 0 0
433 -0.145025 -0.00841266 0.01 48 48 0 0 0
449 -0.134294 -0.00867871 0.01 72 72 0 0 0
496 -0.228522 -0.00876735 0.01 111 110 0 0 0
498 -0.141947 -0.00860611 0.01 72 72 0 0 0
501 -0.145025 -0.00841266 0.01 49 49 0 0 0
509 -0.228522 -0.00876735 0.01 110 110 0 0 0
510 -0.145025 -0.00841266 0.01 49 50 0 0 0
511 -0.145025 -0.00834024 0.01 49 50 0 0 0
538 -0.155318 -0.00879069 0.01 72 72 0 0 0
551 -0.148823 -0.00841266 0.01 49 50 9.32068e-06 -0.00379734 0
560 -0.145025 -0.00841266 0.01 48 48 0 0 0
610 -0.176485 -0.00839365 0.01 72 72 0 0 0
614 -0.156021 -0.0102772 0.01 72 72 0 0 0
624 -0.146117 -0.00867642 0.01 72 72 0 0 0
635 -0.228522 -0.00876735 0.01 110 110 0 0 0
670 -0.239335 -0.00872367 0.01 111 111 0 0 0
676 -0.222852 -0.00876735 0.01 110 110 0 0 0
724 -0.145025 -0.00841266 0.01 49 49 0 0 0
743 -0.130916 -0.00856976 0.01 72 72 0 0 0
776 -0.130128 -0.00931 0.01 72 72 0 0 0
792 -0.228522 -0.00876735 0.01 110 110 0 0 0
800 -0.183114 -0.00839365 0.01 72 71 0 0 0
806 -0.155318 -0.00880057 0.01 72 72 0 0 0
854 -0.158678 -0.0092881 0.01 72 72 0 0 0
892 -0.149319 -0.00841266 0.01 48 49 0 0 0
901 -0.145025 -0.00841266 0.01 47 48 0 0 0
925 -0.145025 -0.00841266 0.01 49 50 0 0 0
927 -0.145025 -0.00841266 0.01 48 48 0 0 0
936 -0.145025 -0.00841266 0.01 49 49 0 0 0
943 -0.229699 -0.00876735 0.01 110 110 0 0 0
954 -0.145025 -0.00841266 0.01 48 48 0 0 0
985 -0.145025 -0.00841266 0.01 48 48 0 0 0
1005 -0.191695 -0.00919965 0.01 72 72 0 0 0
1048 -0.239335 -0.00872367 0.01 111 111 0 0 0
1049 -0.145025 -0.00841266 0.01 49 49 0 0 0
1051 -0.154784 -0.00968981 0.01 72 72 0 0 0
1071 -0.145025 -0.00841266 0.01 48 48 0 0 0
1080 -0.140212 -0.00889504 0.01 72 72 0 0 0
1088 -0.155318 -0.00880057 0.01 72 72 0 0 0
1092 -0.157359 -0.00874161 0.01 72 72 0 0 0
1097 -0.239335 -0.00872367 0.01 111 111 0 0 0
1104 -0.141947 -0.00836967 0.01 72 71 0 0 0
1142 -0.139278 -0.00867642 0.01 72 72 0 0 0
1184 -0.145025 -0.00841266 0.01 48 48 0 0 0
1204 -0.228522 -0.00876735 0.01 110 110 0 0 0
1239 -0.135928 -0.00856976 0.01 72 72 0 0 0
1268 -0.145025 -0.00841266 0.01 49 49 0 0 0
1282 -0.15569 -0.00878373 0.01 72 72 0 0 0
1297 -0.239335 -0.00872367 0.01 111 111 0 0 0
1298 -0.149415 -0.00880057 0.01 72 72 0 0 0
1302 -0.140657 -0.00871604 0.01 49 49 0 0 0
1328 -0.145025 -0.00841266 0.01 48 48 0 0 0
1347 -0.229699 -0.00876735 0.01 110 110 0 0 0
1379 -0.239335 -0.00872367 0.01 111 111 0 0 0
1411 -0.239335 -0.00872367 0.01 111 111 0 0 0
1418 -0.145025 -0.00841266 0.01 47 48 0 0 0
1430 -0.140657 -0.00871604 0.01 49 49 0 0 0
1452 -0.145025 -0.00841266 0.01 49 49 0 0 0
1457 -0.144912 -0.00871604 0.01 49 49 9.25362e-06 -0.00425513 0
1460 -0.145025 -0.00841266 0.01 48 48 0 0 0
