max_pf 104 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.189832 -0.0086233 0.01 104 104 0 0 0
10 -0.137697 -0.00866333 0.01 55 56 0 0 0
11 -0.115231 -0.00835159 0.01 54 54 -0.000300452 0.0224664 0
30 -0.189832 -0.00851487 0.01 102 102 0 0 0
34 -0.137697 -0.00866333 0.01 55 55 0 0 0
46 -0.137697 -0.00866333 0.01 55 55 0 0 0
51 -0.189832 -0.0086233 0.01 104 104 0 0 0
56 -0.189832 -0.0086233 0.01 104 104 0 0 0
81 -0.137697 -0.00866333 0.01 55 56 0 0 0
86 -0.20256 -0.00851487 0.01 102 102 0 0 0
89 -0.189832 -0.0086233 0.01 104 104 0 0 0
98 -0.189832 -0.0086233 0.01 103 103 0 0 0
100 -0.189832 -0.0086233 0.01 103 103 0 0 0
115 -0.14912 -0.00835159 0.01 55 56 0 0 0
124 -0.189832 -0.0086233 0.01 104 104 0 0 0
139 -0.189832 -0.0086233 0.01 104 104 0 0 0
140 -0.137697 -0.00866333 0.01 53 53 0 0 0
147 -0.146654 -0.00849817 0.01 72 72 0 0 0
149 -0.137697 -0.00866333 0.01 53 53 0 0 0
150 -0.137697 -0.00866333 0.01 55 56 0 0 0
173 -0.20256 -0.00851487 0.01 102 102 0 0 0
185 -0.189832 -0.00851487 0.01 102 102 0 0 0
206 -0.137697 -0.00867882 0.01 54 54 0 0 0
212 -0.186005 -0.00851487 0.01 102 102 0 0 0
250 -0.137697 -0.00866333 0.01 54 54 0 0 0
259 -0.137697 -0.00860508 0.01 55 55 0 0 0
267 -0.189832 -0.00826973 0.01 103 103 0 0 0
270 -0.137697 -0.00860508 0.01 55 55 0 0 0
307 -0.137697 -0.00860508 0.01 55 55 0 0 0
309 -0.189832 -0.00851487 0.01 102 102 0 0 0
313 -0.137697 -0.00867882 0.01 54 54 0 0 0
315 -0.189832 -0.00851069 0.01 102 101 0 0 0
317 -0.137697 -0.00866333 0.01 55 55 0 0 0
322 -0.189832 -0.0086233 0.01 104 104 0 0 0
324 -0.175198 -0.00993376 0.01 72 73 0 0 0
327 -0.189832 -0.0086233 0.01 103 103 0 0 0
332 -0.1484 -0.00902672 0.01 72 72 0 0 0
343 -0.153334 -0.00842545 0.01 72 72 0 0 0
349 -0.137697 -0.00866333 0.01 54 54 0 0 0
352 -0.189832 -0.00851487 0.01 103 103 0 0 0
361 -0.189832 -0.0086233 0.01 104 104 0 0 0
368 -0.198043 -0.00890245 0.01 72 72 0 0 0
405 -0.137697 -0.00866333 0.01 55 56 0 0 0
406 -0.189832 -0.0086233 0.01 104 104 0 0 0
425 -0.137697 -0.00866333 0.01 54 54 0 0 0
442 -0.140692 -0.0088792 0.01 72 72 0 0 0
457 -0.137697 -0.00866333 0.01 55 55 0 0 0
468 -0.137697 -0.00866333 0.01 55 55 0 0 0
489 -0.189832 -0.0086233 0.01 103 103 0 0 0
490 -0.189832 -0.0086233 0.01 104 104 0 0 0
496 -0.137697 -0.00867882 0.01 54 54 0 0 0
520 -0.137697 -0.00866333 0.01 54 54 0 0 0
535 -0.20256 -0.00851487 0.01 102 102 0 0 0
667 -0.137697 -0.00867882 0.01 54 54 0 0 0
672 -0.137697 -0.00858517 0.01 54 54 0 0 0
702 -0.195134 -0.00879317 0.01 102 102 0 0 0
710 -0.140771 -0.00897169 0.01 72 72 0 0 0
721 -0.189832 -0.0086233 0.01 103 103 0 0 0
730 -0.189832 -0.00869802 0.01 102 102 0 0 0
731 -0.137697 -0.00866333 0.01 55 55 0 0 0
749 -0.169948 -0.00921919 0.01 72 72 0 0 0
757 -0.137697 -0.00866333 0.01 54 54 0 0 0
784 -0.189789 -0.00879317 0.01 102 102 -0.0384531 0.0053453 0
789 -0.137697 -0.00866333 0.01 53 53 0 0 0
799 -0.137697 -0.00835159 0.01 55 55 0 0 0
800 -0.128057 -0.00878892 0.01 72 72 0 0 0
812 -0.145266 -0.00921926 0.01 72 72 0 0 0
847 -0.137697 -0.00866333 0.01 54 54 0 0 0
876 -0.189832 -0.00879317 0.01 102 102 0 0 0
918 -0.186538 -0.00848763 0.01 103 103 0 0 0
923 -0.137697 -0.00858517 0.01 54 54 0 0 0
943 -0.189832 -0.0086233 0.01 104 104 0 0 0
964 -0.15292 -0.00808326 0.01 72 72 0 0 0
965 -0.137697 -0.00867882 0.01 54 54 0 0 0
995 -0.119072 -0.0078515 0.01 72 72 0 0 0
1004 -0.14126 -0.00874211 0.01 72 72 -0.00156409 0.00543572 0
1011 -0.20256 -0.00851487 0.01 102 102 0 0 0
1025 -0.172206 -0.00899373 0.01 72 72 0 0 0
1043 -0.137697 -0.00890034 0.01 53 53 5.30481e-06 0 -0.000237012
1049 -0.142871 -0.00860508 0.01 55 55 0 0 0
1055 -0.137697 -0.00866333 0.01 54 54 0 0 0
1072 -0.137697 -0.00866333 0.01 53 53 0 0 0
1075 -0.189832 -0.00851487 0.01 104 104 0 0 0
1101 -0.137697 -0.00866333 0.01 55 55 0 0 0
1140 -0.137697 -0.00866333 0.01 55 55 0 0 0
1155 -0.172206 -0.00899373 0.01 72 72 0 0 0
1158 -0.189832 -0.00851487 0.01 103 103 0 0 0
1170 -0.137697 -0.00866333 0.01 54 54 0 0 0
1174 -0.169948 -0.00921919 0.01 72 72 0 0 0
1177 -0.152936 -0.00916721 0.01 72 72 0 0 0
1182 -0.189832 -0.00851487 0.01 102 102 0 0 0
1194 -0.138418 -0.00866333 0.01 55 55 0 0 0
1204 -0.189832 -0.0086233 0.01 104 104 0 0 0
1219 -0.189832 -0.00862863 0.01 103 103 -0.000866652 0 -5.33182e-06
1229 -0.137697 -0.00866333 0.01 55 55 0 0 0
1231 -0.137697 -0.00835159 0.01 55 55 0 0 0
1259 -0.189832 -0.00853936 0.01 102 102 0 0 0
1264 -0.146696 -0.00884396 0.01 72 73 0 0 0
1283 -0.186538 -0.00848763 0.01 103 103 0 0 0
1298 -0.119072 -0.0078515 0.01 72 72 0 0 0
1307 -0.189832 -0.00851487 0.01 103 103 0 0 0
1340 -0.137697 -0.00866333 0.01 55 55 0 0 0
1344 -0.137697 -0.00866333 0.01 53 53 0 0 0
1379 -0.189832 -0.00851487 0.01 102 102 0 0 0
1380 -0.137697 -0.00866333 0.01 55 55 0 0 0
1397 -0.137697 -0.00867882 0.01 54 54 0 0 0
1433 -0.119072 -0.00798275 0.01 72 71 0 0 0
1435 -0.137697 -0.00866333 0.01 54 54 0 0 0
1442 -0.189832 -0.00851487 0.01 102 102 0 0 0
1444 -0.15118 -0.0085031 0.01 72 72 0 0 0
1461 -0.170622 -0.00908957 0.01 72 72 0 0 0
1464 -0.152936 -0.00916721 0.01 72 72 0 0 0
1478 -0.137697 -0.00866333 0.01 55 55 0 0 0
1480 -0.138418 -0.00866333 0.01 55 55 0 0 0
1481 -0.137697 -0.00867882 0.01 54 54 0 0 0
1495 -0.185919 -0.00920414 0.01 72 74 0 0 0
1496 -0.189832 -0.00848763 0.01 104 104 0 0 0
1498 -0.155447 -0.00884636 0.01 72 71 0 0 0
1513 -0.137697 -0.00866333 0.01 53 53 0 0 0
1514 -0.137697 -0.00866333 0.01 54 54 0 0 0
1531 -0.137697 -0.00866333 0.01 55 54 0 0 0
1561 -0.189832 -0.0086233 0.01 102 102 0 0 0
1562 -0.137697 -0.00866333 0.01 55 54 0 0 0
1565 -0.138418 -0.00866333 0.01 55 55 0 0 0
1571 -0.137697 -0.00866333 0.01 55 55 0 0 0
1615 -0.165625 -0.00912242 0.01 72 72 0 0 0
1623 -0.20256 -0.00851487 0.01 102 102 0 0 0
1625 -0.157573 -0.00912615 0.01 72 72 0 0 0
1633 -0.189832 -0.0086233 0.01 103 103 0 0 0
1647 -0.137697 -0.00866333 0.01 53 53 0 0 0
1652 -0.137697 -0.00866333 0.01 55 55 0 0 0
1668 -0.148133 -0.00882831 0.01 72 72 0 0 0
1671 -0.143289 -0.00843506 0.01 55 55 -4.68642e-06 0 0.00022827
1684 -0.137697 -0.00866333 0.01 53 53 0 0 0
1697 -0.189832 -0.00843843 0.01 102 102 0 0 0
1712 -0.142871 -0.00860508 0.01 54 55 0 0 0
1715 -0.137697 -0.00884347 0.01 55 55 5.96792e-06 0 -0.000238384
1716 -0.137697 -0.00866333 0.01 55 55 0 0 0
