max_pf 95 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.164533 -0.00876505 0.01 95 95 0 0 0
16 -0.132051 -0.0086961 0.01 72 72 0 0 0
17 -0.109124 -0.00899352 0.01 56 56 0 0 0
23 -0.120225 -0.00874032 0.01 72 72 0 0 0
29 -0.164533 -0.00876505 0.01 93 93 0 0 0
46 -0.109124 -0.00899352 0.01 55 55 0 0 0
55 -0.159297 -0.00902907 0.01 94 94 0 0 0
65 -0.164533 -0.00884513 0.01 93 93 0 0 0
82 -0.190558 -0.00871431 0.01 72 72 0 0 0
85 -0.109124 -0.00912717 0.01 56 56 0 0 0
103 -0.14565 -0.00863876 0.01 93 93 0 0 0
128 -0.165603 -0.00877997 0.01 72 72 0 0 0
137 -0.164533 -0.00884513 0.01 94 94 0 0 0
153 -0.166259 -0.0086451 0.01 72 72 0 0 0
176 -0.164533 -0.00884513 0.01 95 95 0 0 0
183 -0.164533 -0.00884513 0.01 94 94 0 0 0
184 -0.116792 -0.008733 0.01 72 72 0 0 0
206 -0.164533 -0.00884513 0.01 94 94 0 0 0
210 -0.109124 -0.00899352 0.01 56 56 0 0 0
225 -0.164533 -0.00884513 0.01 94 94 0 0 0
235 -0.156663 -0.00871854 0.01 72 72 0 0 0
239 -0.136897 -0.00936002 0.01 72 72 0 0 0
251 -0.109124 -0.00899352 0.01 55 55 0 0 0
281 -0.164533 -0.00884513 0.01 93 93 0 0 0
285 -0.109124 -0.00899352 0.01 56 56 0 0 0
287 -0.164533 -0.00876505 0.01 93 93 0 0 0
291 -0.135258 -0.00888638 0.01 72 71 0 0 0
294 -0.165603 -0.00877997 0.01 72 72 0 0 0
308 -0.164533 -0.00884513 0.01 95 95 0 0 0
344 -0.168578 -0.00902907 0.01 94 94 0 0 0
357 -0.165603 -0.00877997 0.01 72 73 0 0 0
362 -0.164533 -0.00876505 0.01 93 93 0 0 0
418 -0.13725 -0.00910318 0.01 72 72 0 0 0
419 -0.159775 -0.00876505 0.01 93 93 0 0 0
426 -0.109124 -0.00899352 0.01 56 57 0 0 0
442 -0.109124 -0.00899352 0.01 56 56 0 0 0
461 -0.164533 -0.00884513 0.01 94 94 0 0 0
465 -0.109124 -0.00899352 0.01 56 56 0 0 0
478 -0.109124 -0.00899352 0.01 56 56 0 0 0
487 -0.164533 -0.00859257 0.01 95 95 0 0 0
492 -0.109124 -0.00908873 0.01 56 56 0 0 0
506 -0.164533 -0.00876505 0.01 93 93 0 0 0
519 -0.109124 -0.00899352 0.01 56 56 0 0 0
529 -0.109124 -0.00899352 0.01 56 56 0 0 0
566 -0.109124 -0.00899352 0.01 54 54 0 0 0
572 -0.179194 -0.00852761 0.01 72 72 0 0 0
576 -0.164533 -0.00853375 0.01 93 93 0 0 0
578 -0.184128 -0.00914375 0.01 72 72 0 0 0
587 -0.147258 -0.00938749 0.01 72 72 0 0 0
591 -0.120297 -0.00944375 0.01 72 72 0 0 0
598 -0.140574 -0.0089087 0.01 72 72 0 0 0
611 -0.164533 -0.00884513 0.01 95 95 0 0 0
635 -0.118888 -0.00899352 0.01 56 56 0 0 0
637 -0.164533 -0.00876505 0.01 94 93 0 0 0
657 -0.164533 -0.00884513 0.01 94 94 0 0 0
685 -0.109124 -0.00913099 0.01 56 57 0 0 0
699 -0.164533 -0.00884513 0.01 94 94 0 0 0
705 -0.147879 -0.00915747 0.01 72 72 0 0 0
709 -0.158543 -0.00876505 0.01 93 93 -0.0289323 0.00599036 0
725 -0.170617 -0.00958616 0.01 72 70 0 0 0
739 -0.109124 -0.00899352 0.01 55 55 0 0 0
757 -0.164533 -0.00876505 0.01 94 94 0 0 0
761 -0.164533 -0.00876505 0.01 93 93 0 0 0
801 -0.109124 -0.00899352 0.01 56 56 0 0 0
811 -0.164533 -0.00884513 0.01 95 95 0 0 0
813 -0.109124 -0.00899352 0.01 56 56 0 0 0
814 -0.164533 -0.00884513 0.01 95 95 0 0 0
819 -0.109124 -0.00899352 0.01 56 57 0 0 0
823 -0.164533 -0.00909732 0.01 94 94 0 0 0
825 -0.109124 -0.00899352 0.01 56 57 0 0 0
829 -0.164533 -0.00876505 0.01 95 95 0 0 0
852 -0.164533 -0.00876505 0.01 93 93 0 0 0
869 -0.140574 -0.00899566 0.01 72 73 0 0 0
873 -0.204111 -0.00852761 0.01 72 72 0.000913709 -0.0202775 0
887 -0.109124 -0.00899352 0.01 56 57 0 0 0
890 -0.147879 -0.00915747 0.01 72 72 0 0 0
894 -0.164533 -0.00884513 0.01 95 95 0 0 0
896 -0.140574 -0.00896346 0.01 72 72 0 0 0
902 -0.164533 -0.00883077 0.01 93 93 0 0 0
904 -0.191454 -0.00852761 0.01 72 73 0 0 0
926 -0.133331 -0.00879831 0.01 72 72 0 0 0
928 -0.139824 -0.00859968 0.01 72 72 -0.00209247 0.00736153 0
961 -0.171164 -0.00924582 0.01 72 72 0 0 0
963 -0.168578 -0.00902907 0.01 93 93 0 0 0
975 -0.139092 -0.00844749 0.01 72 73 0 0 0
977 -0.109124 -0.00899352 0.01 56 56 0 0 0
982 -0.137571 -0.0090094 0.01 72 72 0 0 0
984 -0.164533 -0.00876505 0.01 93 92 0 0 0
993 -0.175031 -0.0088775 0.01 94 94 0 0 0
998 -0.164533 -0.00876505 0.01 94 94 0 0 0
1003 -0.173582 -0.00909194 0.01 72 72 0 0 0
1026 -0.165603 -0.00877997 0.01 72 72 0 0 0
1031 -0.164533 -0.00876505 0.01 93 93 0 0 0
1033 -0.164533 -0.00876505 0.01 93 93 0 0 0
1061 -0.184128 -0.00914375 0.01 72 72 0 0 0
1074 -0.164533 -0.00884513 0.01 93 93 0 0 0
1076 -0.164533 -0.00876505 0.01 93 93 0 0 0
1082 -0.175031 -0.00884513 0.01 94 94 0 0 0
1088 -0.164533 -0.00884513 0.01 94 94 0 0 0
1138 -0.164533 -0.00876505 0.01 93 93 0 0 0
1156 -0.164533 -0.00876505 0.01 93 93 0 0 0
1162 -0.164533 -0.00876505 0.01 93 93 0 0 0
1176 -0.164533 -0.00884513 0.01 94 94 0 0 0
1183 -0.159775 -0.00876505 0.01 93 93 0 0 0
1208 -0.147258 -0.00938749 0.01 72 72 0 0 0
1227 -0.176058 -0.00852761 0.01 72 72 0 0 0
1235 -0.171164 -0.00924582 0.01 72 72 0 0 0
1251 -0.120297 -0.00944375 0.01 72 72 0 0 0
1274 -0.171164 -0.00924582 0.01 72 72 0 0 0
1287 -0.164533 -0.00876505 0.01 93 93 0 0 0
1306 -0.159775 -0.00876505 0.01 93 93 0 0 0
1308 -0.164533 -0.00863876 0.01 93 93 0 0 0
1333 -0.176687 -0.0094185 0.01 72 72 0.000692755 -0.00606941 0
1346 -0.164533 -0.00884513 0.01 94 94 0 0 0
1351 -0.109124 -0.00899352 0.01 56 56 0 0 0
1353 -0.136974 -0.00888691 0.01 72 72 0 0 0
1382 -0.164533 -0.00884513 0.01 95 95 0 0 0
1389 -0.164533 -0.00884513 0.01 94 94 0 0 0
1420 -0.109124 -0.00899352 0.01 56 57 0 0 0
1439 -0.109124 -0.00899352 0.01 56 56 0 0 0
1451 -0.164533 -0.00884513 0.01 94 93 0 0 0
1461 -0.164533 -0.00868336 0.01 94 94 0 0 0
1469 -0.176058 -0.00852761 0.01 72 73 0 0 0
1500 -0.164533 -0.00876505 0.01 93 93 0 0 0
