max_pf 115 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
28 -0.217399 -0.0076674 0.01 114 114 0 0 0
39 -0.158217 -0.00997475 0.01 48 49 0 0 0
57 -0.158106 -0.010491 0.01 48 48 0 0 0
72 -0.16602 -0.0100874 0.01 48 48 0 0 0
91 -0.217399 -0.0076674 0.01 115 115 0 0 0
158 -0.213141 -0.0076674 0.01 113 113 0 0 0
176 -0.217399 -0.0075353 0.01 114 114 0 0 0
206 -0.213141 -0.0076674 0.01 114 114 0 0 0
211 -0.213141 -0.0076674 0.01 115 115 0 0 0
219 -0.213141 -0.0076674 0.01 113 113 0 0 0
227 -0.158217 -0.0100151 0.01 48 47 0 0 0
229 -0.213141 -0.0076674 0.01 114 114 0 0 0
328 -0.149675 -0.0100874 0.01 48 48 0 0 0
351 -0.142777 -0.00885227 0.01 72 72 0 0 0
358 -0.210541 -0.0076674 0.01 113 113 0 0 0
384 -0.213141 -0.0076674 0.01 114 114 0 0 0
417 -0.209727 -0.00801349 0.01 113 112 0 0 0
466 -0.217399 -0.0076674 0.01 115 115 0 0 0
488 -0.158106 -0.010491 0.01 48 49 0 0 0
491 -0.158106 -0.00992963 0.01 46 46 0 0 0
510 -0.158106 -0.010491 0.01 48 48 0 0 0
546 -0.16602 -0.0100874 0.01 48 48 0 0 0
553 -0.159805 -0.00871695 0.01 72 72 0 0 0
562 -0.144432 -0.0092129 0.01 72 72 0 0 0
576 -0.153582 -0.00932017 0.01 72 70 0 0 0
580 -0.195957 -0.00885227 0.01 72 72 0 0 0
591 -0.213141 -0.0076674 0.01 115 115 0 0 0
613 -0.151599 -0.00997475 0.01 48 48 0 0 0
620 -0.213141 -0.0076674 0.01 113 113 0 0 0
621 -0.158846 -0.00853113 0.01 72 72 0 0 0
627 -0.210541 -0.0076674 0.01 113 113 0 0 0
639 -0.14626 -0.00933871 0.01 72 72 0 0 0
687 -0.164462 -0.0100874 0.01 48 48 0 0 0
712 -0.217399 -0.0076674 0.01 114 114 0 0 0
724 -0.145775 -0.00852658 0.01 72 71 0 0 0
739 -0.159128 -0.00865563 0.01 72 72 0 0 0
760 -0.142777 -0.00889562 0.01 72 72 0 0 0
771 -0.210541 -0.0076674 0.01 113 113 0 0 0
780 -0.16549 -0.00827272 0.01 72 73 0 0 0
811 -0.210541 -0.0076674 0.01 113 113 0 0 0
814 -0.158217 -0.00997475 0.01 47 48 0 0 0
817 -0.213141 -0.0076674 0.01 114 114 0 0 0
835 -0.160976 -0.00964439 0.01 47 47 -3.60608e-06 0.00782582 0
868 -0.173428 -0.00905671 0.01 72 72 0 0 0
874 -0.176411 -0.00868762 0.01 72 72 0 0 0
886 -0.237779 -0.00853164 0.01 72 72 0 0 0
920 -0.168802 -0.00997475 0.01 47 47 0 0 0
926 -0.148482 -0.00898059 0.01 72 72 0 0 0
942 -0.142777 -0.008828 0.01 72 71 0 0 0
952 -0.217399 -0.0076674 0.01 115 115 0 0 0
953 -0.147554 -0.00937747 0.01 72 72 0 0 0
960 -0.217399 -0.0076674 0.01 114 114 0 0 0
994 -0.164097 -0.0100874 0.01 48 48 0 0 0
1016 -0.217399 -0.0076674 0.01 114 114 0 0 0
1028 -0.157672 -0.00948152 0.01 72 72 -5.25266e-05 0 -4.25801e-05
1079 -0.133103 -0.00893237 0.01 72 72 0 0 0
1084 -0.143679 -0.00881 0.01 72 72 0 0 0
1094 -0.158217 -0.00997475 0.01 48 48 0 0 0
1101 -0.14626 -0.00907257 0.01 72 72 0 0 0
1134 -0.217399 -0.0076674 0.01 114 114 0 0 0
1189 -0.17027 -0.0094803 0.01 72 72 0 0 0
1205 -0.159128 -0.00865563 0.01 72 72 0 0 0
1255 -0.158106 -0.00982569 0.01 47 47 0 0 0
1260 -0.213141 -0.0076674 0.01 114 114 0 0 0
1280 -0.158106 -0.00982569 0.01 47 48 0 0 0
1335 -0.158106 -0.00992963 0.01 48 48 0 0 0
1351 -0.217399 -0.0076674 0.01 115 115 0 0 0
1399 -0.158106 -0.00992963 0.01 48 48 0 0 0
1404 -0.135262 -0.00863073 0.01 72 72 0 0 0
1405 -0.217399 -0.0076674 0.01 113 113 0 0 0
1432 -0.209727 -0.00751041 0.01 113 113 0 0 0
1476 -0.183066 -0.00950492 0.01 72 72 0.00392181 -0.0276137 0
1483 -0.18927 -0.0100874 0.01 48 48 5.7444e-06 -0.0190112 0
1502 -0.158106 -0.00992963 0.01 46 46 0 0 0
1511 -0.185699 -0.00900533 0.01 72 73 0 0 0
1534 -0.158217 -0.00997475 0.01 48 48 0 0 0
1542 -0.16359 -0.00997475 0.01 47 48 0 0 0
1553 -0.209727 -0.00801349 0.01 113 112 0 0 0
1572 -0.213141 -0.0076674 0.01 113 113 0 0 0
1579 -0.217399 -0.0076674 0.01 115 115 0 0 0
1588 -0.160944 -0.0100874 0.01 48 48 0 0 0
1627 -0.16602 -0.0101147 0.01 48 48 0 0 0
1658 -0.158106 -0.010491 0.01 48 48 0 0 0
1668 -0.168957 -0.00894953 0.01 72 72 0 0 0
1684 -0.158106 -0.00992963 0.01 48 48 0 0 0
1707 -0.217399 -0.0076674 0.01 114 114 0 0 0
1737 -0.213141 -0.0076674 0.01 113 113 0 0 0
1759 -0.181234 -0.00898124 0.01 72 72 0 0 0
1775 -0.213141 -0.0076674 0.01 113 113 0 0 0
1790 -0.217399 -0.00746465 0.01 114 114 0.0579045 0 0.000202748
1796 -0.213141 -0.00763089 0.01 115 115 0.0115676 0 3.6513e-05
1823 -0.213141 -0.00773316 0.01 115 115 0 0 0
1825 -0.217399 -0.0076674 0.01 115 115 0 0 0
1843 -0.213141 -0.0076674 0.01 114 114 0 0 0
1866 -0.217399 -0.0076674 0.01 114 114 0 0 0
1869 -0.205548 -0.00737008 0.01 115 115 0 0 0
1876 -0.213141 -0.00773316 0.01 115 115 0 0 0
1899 -0.180277 -0.0089863 0.01 72 72 0 0 0
1914 -0.217399 -0.0076674 0.01 115 115 0 0 0
1924 -0.217399 -0.00746922 0.01 115 115 0 0 0
1940 -0.16602 -0.0100874 0.01 48 48 0 0 0
1961 -0.217399 -0.0076674 0.01 114 114 0 0 0
1975 -0.158217 -0.00997475 0.01 48 48 0 0 0
1993 -0.158106 -0.010491 0.01 48 48 0 0 0
2050 -0.16602 -0.0100874 0.01 48 48 0 0 0
2066 -0.16359 -0.0100172 0.01 47 47 0 0 0
2076 -0.213141 -0.0076674 0.01 114 114 0 0 0
2107 -0.16602 -0.0100874 0.01 48 48 0 0 0
2133 -0.237779 -0.00853164 0.01 72 72 0 0 0
2135 -0.141076 -0.00997475 0.01 48 48 0 0 0
2139 -0.144432 -0.0092129 0.01 72 72 0 0 0
2178 -0.168616 -0.00892357 0.01 72 72 0 0 0
2197 -0.142777 -0.00885227 0.01 72 72 0 0 0
2213 -0.142777 -0.00885227 0.01 72 72 0 0 0
2240 -0.16359 -0.00997475 0.01 47 48 0 0 0
2256 -0.155663 -0.00922893 0.01 72 72 0 0 0
2267 -0.158106 -0.010491 0.01 47 47 0 0 0
2325 -0.213141 -0.0076674 0.01 113 113 0 0 0
2374 -0.213141 -0.0076674 0.01 114 114 0 0 0
2398 -0.213141 -0.0076674 0.01 115 115 0 0 0
2418 -0.158106 -0.010491 0.01 47 48 0 0 0
2445 -0.211636 -0.0076674 0.01 114 114 0 0 0
2451 -0.143679 -0.00881 0.01 72 72 0 0 0
2458 -0.168696 -0.00932017 0.01 72 71 0 0 0
2463 -0.213141 -0.0076674 0.01 113 114 0 0 0
2473 -0.162635 -0.00997475 0.01 48 48 0 0 0
2476 -0.165902 -0.00906047 0.01 72 72 0 0 0
2488 -0.142777 -0.00889562 0.01 72 72 0 0 0
2499 -0.213141 -0.0076674 0.01 114 114 0 0 0
2537 -0.210541 -0.0076674 0.01 113 113 0 0 0
2540 -0.158106 -0.00992963 0.01 48 48 0 0 0
2543 -0.213141 -0.0076674 0.01 113 113 0 0 0
2545 -0.217399 -0.0076674 0.01 115 115 0 0 0
2566 -0.213141 -0.00773316 0.01 115 115 0 0 0
2592 -0.158106 -0.010491 0.01 48 48 0 0 0
2601 -0.161136 -0.00800956 0.01 72 71 0 0 0
2604 -0.217399 -0.00806385 0.01 113 113 -0.110214 0 -0.000396446
2614 -0.158106 -0.010491 0.01 47 48 0 0 0
2619 -0.133103 -0.00893237 0.01 72 72 0 0 0
2626 -0.159128 -0.00865563 0.01 72 72 0 0 0
2652 -0.185699 -0.00900533 0.01 72 72 0 0 0
2658 -0.16602 -0.0100874 0.01 48 49 0 0 0
2663 -0.213141 -0.0076674 0.01 114 114 0 0 0
2664 -0.16252 -0.00997475 0.01 48 48 0 0 0
2713 -0.149675 -0.0100874 0.01 48 48 0 0 0
2716 -0.158217 -0.00997475 0.01 48 48 0 0 0
2731 -0.213141 -0.0076674 0.01 113 113 0 0 0
2732 -0.213141 -0.0076674 0.01 113 113 0 0 0
2733 -0.213141 -0.0076674 0.01 114 114 0 0 0
2734 -0.158217 -0.00997475 0.01 48 48 0 0 0
2795 -0.142777 -0.00885227 0.01 72 72 0 0 0
2822 -0.167611 -0.00888432 0.01 72 72 0 0 0
2870 -0.15944 -0.00892675 0.01 72 71 0.000118539 0 0.000152083
2904 -0.140267 -0.00853113 0.01 72 72 0 0 0
2911 -0.217399 -0.0076674 0.01 114 114 0 0 0
2938 -0.175632 -0.00917001 0.01 72 72 0 0 0
2945 -0.167611 -0.00900533 0.01 72 72 0 0 0
2948 -0.210541 -0.0076674 0.01 113 113 0 0 0
2955 -0.217399 -0.0076674 0.01 114 114 0 0 0
2976 -0.158106 -0.010491 0.01 48 49 0 0 0
2990 -0.169158 -0.00930684 0.01 72 71 0 0 0
2992 -0.167611 -0.00900533 0.01 72 71 0 0 0
3056 -0.128979 -0.00885542 0.01 72 72 0 0 0
3059 -0.217399 -0.0076674 0.01 114 114 0 0 0
3093 -0.149487 -0.00907884 0.01 72 71 0 0 0
3107 -0.158106 -0.00992963 0.01 48 49 0 0 0
3120 -0.158106 -0.00992963 0.01 48 48 0 0 0
3123 -0.158217 -0.00997475 0.01 48 47 0 0 0
3170 -0.159128 -0.00865563 0.01 72 72 0 0 0
3189 -0.213141 -0.0076674 0.01 113 113 0 0 0
3220 -0.158106 -0.010491 0.01 48 48 0 0 0
3243 -0.213141 -0.00773316 0.01 115 114 0 0 0
3261 -0.168616 -0.00892357 0.01 72 72 0 0 0
3296 -0.155702 -0.00997475 0.01 47 47 0 0 0
3306 -0.142777 -0.00892147 0.01 72 72 -0.000128314 0 -6.91917e-05
3318 -0.158106 -0.00982569 0.01 48 48 0 0 0
3321 -0.217399 -0.0076674 0.01 113 113 0 0 0
3324 -0.236853 -0.00853164 0.01 72 72 0 0 0
3342 -0.213141 -0.0076674 0.01 113 113 0 0 0
3356 -0.164544 -0.00871695 0.01 72 72 0 0 0
3373 -0.170259 -0.0100874 0.01 48 48 0 0 0
3434 -0.167611 -0.00900533 0.01 72 72 0 0 0
3438 -0.158106 -0.00992963 0.01 48 48 0 0 0
3459 -0.158106 -0.00992963 0.01 48 48 0 0 0
3480 -0.16602 -0.0100874 0.01 48 49 0 0 0
3484 -0.170259 -0.0100874 0.01 48 49 0 0 0
3501 -0.151599 -0.00997475 0.01 48 48 0 0 0
3507 -0.158395 -0.00930351 0.01 72 72 0 0 0
3534 -0.213141 -0.00751807 0.01 113 113 0 0 0
3564 -0.213978 -0.0076674 0.01 113 113 0.00872624 -0.000836641 0
3571 -0.150445 -0.00870747 0.01 72 72 0 0 0
3650 -0.188097 -0.00887325 0.01 72 71 0 0 0
3658 -0.217399 -0.0075353 0.01 114 114 0 0 0
3659 -0.158106 -0.00992963 0.01 48 48 0 0 0
3665 -0.213141 -0.0076674 0.01 113 113 0 0 0
3687 -0.142777 -0.00885227 0.01 72 72 0 0 0
3718 -0.158106 -0.00992963 0.01 46 47 0 0 0
3762 -0.213141 -0.0076674 0.01 114 114 0 0 0
3767 -0.144342 -0.00870747 0.01 72 72 -0.00154532 0.0061038 0
3786 -0.142777 -0.00885227 0.01 72 72 0 0 0
3798 -0.217399 -0.00767458 0.01 114 114 -0.00209296 0 -7.17631e-06
3804 -0.15982 -0.00881872 0.01 72 72 0 0 0
3857 -0.156537 -0.0090388 0.01 48 49 3.59118e-06 -0.00287144 0
3860 -0.210541 -0.0076674 0.01 113 113 0 0 0
