max_pf 103 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.122779 -0.00917439 0.01 51 51 0 0 0
14 -0.147565 -0.00826554 0.01 72 72 0 0 0
40 -0.113408 -0.00917439 0.01 52 52 0 0 0
52 -0.186315 -0.00875512 0.01 72 72 0 0 0
56 -0.163956 -0.00790579 0.01 101 101 0 0 0
69 -0.113408 -0.00917439 0.01 51 51 0 0 0
75 -0.113408 -0.00917439 0.01 51 52 0 0 0
79 -0.122779 -0.00917439 0.01 50 50 0 0 0
90 -0.122779 -0.00917439 0.01 52 51 0 0 0
93 -0.138045 -0.00852707 0.01 72 72 0 0 0
98 -0.13371 -0.00884862 0.01 72 72 0 0 0
129 -0.122779 -0.00932282 0.01 52 54 0 0 0
142 -0.113408 -0.00917439 0.01 52 52 0 0 0
148 -0.125427 -0.00942236 0.01 72 72 0 0 0
149 -0.185231 -0.00813748 0.01 103 103 0.0119713 0 7.53319e-05
155 -0.180377 -0.00821282 0.01 103 103 0 0 0
193 -0.165262 -0.00872835 0.01 72 72 0 0 0
194 -0.171518 -0.00901581 0.01 72 72 0.00193854 -0.0133417 0
244 -0.143033 -0.00891131 0.01 72 72 0 0 0
245 -0.166555 -0.00821282 0.01 101 99 0 0 0
264 -0.196467 -0.00879422 0.01 72 72 0 0 0
267 -0.163956 -0.00790579 0.01 101 101 0 0 0
273 -0.158176 -0.00901581 0.01 72 72 0 0 0
318 -0.169009 -0.00821282 0.01 101 101 0 0 0
321 -0.163956 -0.00790579 0.01 101 101 0 0 0
330 -0.113408 -0.00917439 0.01 51 51 0 0 0
341 -0.175854 -0.00840811 0.01 72 72 0 0 0
345 -0.181876 -0.00847029 0.01 72 72 0 0 0
363 -0.113408 -0.00894725 0.01 52 52 0 0 0
377 -0.107634 -0.00917439 0.01 52 52 0 0 0
379 -0.113408 -0.00917439 0.01 52 52 0 0 0
386 -0.168998 -0.00875512 0.01 72 72 0 0 0
392 -0.113408 -0.00917439 0.01 51 51 0 0 0
395 -0.188171 -0.00862632 0.01 72 72 0 0 0
410 -0.107634 -0.00917439 0.01 52 52 0 0 0
439 -0.188783 -0.00821282 0.01 103 103 0 0 0
461 -0.113408 -0.00917439 0.01 52 52 0 0 0
481 -0.122779 -0.00917439 0.01 52 52 0 0 0
504 -0.147565 -0.00839137 0.01 72 72 0 0 0
509 -0.113408 -0.00917439 0.01 51 51 0 0 0
528 -0.118578 -0.00898204 0.01 72 72 0 0 0
534 -0.186315 -0.00875512 0.01 72 72 0 0 0
555 -0.169009 -0.00821282 0.01 101 101 0 0 0
562 -0.162179 -0.00873899 0.01 72 72 0 0 0
564 -0.122779 -0.00917439 0.01 51 51 0 0 0
594 -0.113408 -0.00917439 0.01 52 52 0 0 0
597 -0.178971 -0.00821282 0.01 102 102 0 0 0
603 -0.162179 -0.0086824 0.01 72 72 0 0 0
611 -0.169009 -0.00821282 0.01 101 101 0 0 0
619 -0.162179 -0.0086824 0.01 72 72 0 0 0
639 -0.113408 -0.00917439 0.01 51 53 0 0 0
672 -0.139566 -0.00939492 0.01 72 71 0 0 0
685 -0.165262 -0.00872835 0.01 72 72 0 0 0
707 -0.122779 -0.00917439 0.01 52 52 0 0 0
713 -0.113408 -0.00917439 0.01 51 51 0 0 0
715 -0.113408 -0.00942564 0.01 51 51 0 0 0
728 -0.113408 -0.00917439 0.01 52 52 0 0 0
729 -0.113408 -0.00917439 0.01 52 52 0 0 0
735 -0.0988137 -0.00866427 0.01 72 72 0 0 0
775 -0.178971 -0.00821282 0.01 101 101 0 0 0
777 -0.113408 -0.00917439 0.01 52 52 0 0 0
821 -0.122779 -0.00917439 0.01 51 51 0 0 0
833 -0.178971 -0.00821282 0.01 102 102 0 0 0
841 -0.161498 -0.00872835 0.01 72 72 0 0 0
848 -0.196467 -0.00879422 0.01 72 72 0 0 0
852 -0.147565 -0.00839137 0.01 72 72 0 0 0
886 -0.122779 -0.00917439 0.01 51 51 0 0 0
890 -0.113408 -0.00917439 0.01 51 51 0 0 0
892 -0.169009 -0.00821282 0.01 101 101 0 0 0
908 -0.19232 -0.00821282 0.01 101 101 0 0 0
946 -0.188783 -0.00821282 0.01 103 103 0 0 0
991 -0.113408 -0.00942564 0.01 51 52 1.21742e-05 0 -0.00025125
1002 -0.163956 -0.00790579 0.01 101 101 0 0 0
1033 -0.122779 -0.00917439 0.01 51 51 0 0 0
1041 -0.169009 -0.00821282 0.01 101 101 0 0 0
1044 -0.17193 -0.00821282 0.01 101 101 0 0 0
1046 -0.169009 -0.00821282 0.01 101 101 0 0 0
1067 -0.152208 -0.00870905 0.01 72 72 0 0 0
1084 -0.188783 -0.00821282 0.01 103 103 0 0 0
1105 -0.157991 -0.00864274 0.01 72 72 0.000102252 0 9.90247e-05
1130 -0.168998 -0.00875512 0.01 72 72 0 0 0
1135 -0.180377 -0.00821282 0.01 103 103 0 0 0
