max_pf 124 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.238586 -0.00756855 0.01 122 122 0 0 0
14 -0.170722 -0.00891836 0.01 72 73 0 0 0
70 -0.14971 -0.0094202 0.01 72 72 0 0 0
90 -0.145372 -0.00873093 0.01 72 72 0 0 0
119 -0.145855 -0.0084503 0.01 48 48 0 0 0
125 -0.235935 -0.00756855 0.01 122 122 0 0 0
153 -0.157144 -0.0084503 0.01 48 49 0 0 0
219 -0.249424 -0.00725327 0.01 124 124 0 0 0
244 -0.248478 -0.00739019 0.01 122 122 0 0 0
258 -0.235935 -0.00756855 0.01 122 122 0 0 0
286 -0.248478 -0.00756916 0.01 123 123 0 0 0
317 -0.235935 -0.00756449 0.01 122 122 0 0 0
318 -0.238165 -0.00756855 0.01 122 122 0 0 0
356 -0.157144 -0.0084503 0.01 48 48 0 0 0
377 -0.156557 -0.0084503 0.01 48 48 0 0 0
393 -0.165739 -0.00903429 0.01 72 72 0 0 0
431 -0.156557 -0.0084503 0.01 48 48 0 0 0
460 -0.174647 -0.00862511 0.01 72 72 0 0 0
494 -0.152564 -0.00883046 0.01 72 72 0 0 0
502 -0.248478 -0.00756916 0.01 124 124 0 0 0
527 -0.1525 -0.00960415 0.01 72 72 0 0 0
571 -0.171098 -0.00845459 0.01 72 72 0 0 0
575 -0.171249 -0.00859119 0.01 72 72 0 0 0
600 -0.168876 -0.00892156 0.01 72 72 0 0 0
642 -0.1525 -0.009702 0.01 72 72 -0.000151381 0 -9.78541e-05
692 -0.125742 -0.00883415 0.01 72 72 0 0 0
723 -0.122649 -0.00896901 0.01 72 72 0 0 0
727 -0.248478 -0.00756916 0.01 123 123 0 0 0
768 -0.189176 -0.00832659 0.01 72 72 0 0 0
813 -0.248478 -0.00756855 0.01 123 123 0 0 0
936 -0.172692 -0.0084503 0.01 48 50 0 0 0
994 -0.248478 -0.00756916 0.01 124 124 0 0 0
1038 -0.253845 -0.00756916 0.01 124 124 0 0 0
1173 -0.161933 -0.00903429 0.01 72 72 0 0 0
1189 -0.170722 -0.00891836 0.01 72 72 0 0 0
1190 -0.156557 -0.0084503 0.01 48 48 0 0 0
1249 -0.246738 -0.00743969 0.01 122 122 0 0 0
1283 -0.248478 -0.00756855 0.01 123 123 0 0 0
1375 -0.195574 -0.00885166 0.01 72 72 0 0 0
1404 -0.131056 -0.00885689 0.01 72 72 -6.26743e-05 0 -2.27438e-05
1430 -0.247734 -0.00739019 0.01 123 123 0 0 0
1432 -0.197769 -0.00875673 0.01 72 71 0 0 0
1533 -0.156557 -0.0084503 0.01 48 48 0 0 0
1552 -0.189176 -0.00859745 0.01 72 72 0 0 0
1579 -0.147946 -0.00892156 0.01 72 72 0 0 0
1590 -0.183556 -0.008816 0.01 72 72 0 0 0
1591 -0.145855 -0.0084503 0.01 48 48 0 0 0
1593 -0.248478 -0.00756916 0.01 123 123 0 0 0
1595 -0.235935 -0.00756855 0.01 122 122 0 0 0
1628 -0.248478 -0.00765125 0.01 124 124 0 0 0
1629 -0.145855 -0.0084503 0.01 47 47 0 0 0
1649 -0.145855 -0.00861763 0.01 47 47 0 0 0
1660 -0.176369 -0.00936681 0.01 72 72 0 0 0
1676 -0.156557 -0.0084503 0.01 46 46 0 0 0
1697 -0.163096 -0.00866587 0.01 72 73 0 0 0
1702 -0.248478 -0.00756916 0.01 123 123 0 0 0
1708 -0.237467 -0.00756855 0.01 122 122 0 0 0
1756 -0.147946 -0.00892156 0.01 72 72 0 0 0
1816 -0.235935 -0.00756855 0.01 122 122 0 0 0
1823 -0.235935 -0.00756855 0.01 122 122 0 0 0
