max_pf 103 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.163649 -0.00953619 0.01 72 72 0 0 0
7 -0.192626 -0.00875754 0.01 53 53 0 0 0
16 -0.182342 -0.00884146 0.01 101 101 0 0 0
33 -0.182342 -0.00868519 0.01 101 101 0 0 0
44 -0.190442 -0.00892604 0.01 52 52 0 0 0
48 -0.192626 -0.00875754 0.01 53 53 0 0 0
50 -0.159668 -0.00953619 0.01 72 72 0 0 0
116 -0.192626 -0.00875754 0.01 51 51 0 0 0
129 -0.203613 -0.00958202 0.01 72 73 0 0 0
136 -0.153129 -0.00880153 0.01 72 72 0 0 0
142 -0.202492 -0.00887533 0.01 102 102 0 0 0
161 -0.182342 -0.00884146 0.01 101 101 0 0 0
181 -0.203613 -0.00958202 0.01 72 72 0 0 0
182 -0.166942 -0.00954197 0.01 72 72 -0.000120342 0 -0.000136061
190 -0.185166 -0.00868519 0.01 101 101 0 0 0
211 -0.190442 -0.00875754 0.01 53 53 0 0 0
217 -0.155952 -0.00942743 0.01 72 72 0 0 0
222 -0.136058 -0.00870603 0.01 72 72 0 0 0
264 -0.147364 -0.00933091 0.01 72 72 0 0 0
287 -0.1845 -0.00886947 0.01 72 72 0 0 0
311 -0.192626 -0.00911764 0.01 53 53 0 0 0
315 -0.159668 -0.00904067 0.01 72 72 0 0 0
331 -0.141109 -0.00905843 0.01 72 73 0 0 0
340 -0.185166 -0.00868519 0.01 101 101 0 0 0
344 -0.192626 -0.00875754 0.01 51 51 0 0 0
378 -0.200085 -0.00868519 0.01 102 102 0 0 0
396 -0.192626 -0.00875754 0.01 53 53 0 0 0
408 -0.1845 -0.00886947 0.01 72 72 0 0 0
437 -0.192626 -0.00894846 0.01 53 53 0 0 0
454 -0.163635 -0.00874587 0.01 72 72 0 0 0
483 -0.149772 -0.00903038 0.01 72 72 0 0 0
490 -0.202492 -0.00887533 0.01 102 102 0 0 0
495 -0.182342 -0.00868519 0.01 101 100 0 0 0
505 -0.203613 -0.00958202 0.01 72 72 0 0 0
511 -0.182342 -0.00884146 0.01 101 101 0 0 0
517 -0.159668 -0.00953619 0.01 72 72 0 0 0
562 -0.192397 -0.00888935 0.01 72 73 -4.0561e-05 0 -0.0001009
581 -0.150096 -0.00906474 0.01 72 72 0 0 0
605 -0.15563 -0.00904067 0.01 72 72 0 0 0
614 -0.187526 -0.00817861 0.01 52 52 0 0 0
665 -0.182342 -0.00884146 0.01 101 101 0 0 0
688 -0.182342 -0.00884146 0.01 101 101 0 0 0
691 -0.15563 -0.00910421 0.01 72 72 0 0 0
729 -0.182342 -0.00884146 0.01 101 101 0 0 0
738 -0.181854 -0.00868519 0.01 101 101 -0.0232314 0.00331196 0
743 -0.147745 -0.00913361 0.01 72 73 0 0 0
782 -0.197729 -0.00884146 0.01 101 101 0 0 0
823 -0.192626 -0.00875754 0.01 51 51 0 0 0
863 -0.192626 -0.00875754 0.01 51 51 0 0 0
864 -0.182342 -0.00884146 0.01 101 101 0 0 0
886 -0.147423 -0.00844312 0.01 72 72 0.000245035 0 0.000168151
910 -0.203613 -0.00958202 0.01 72 72 0 0 0
922 -0.108642 -0.00922371 0.01 72 72 0 0 0
