max_pf 101 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.162324 -0.00864574 0.01 72 72 0 0 0
31 -0.136198 -0.00898881 0.01 72 72 0 0 0
52 -0.156472 -0.0087421 0.01 58 58 0 0 0
56 -0.213289 -0.00875669 0.01 99 99 0 0 0
75 -0.207505 -0.00880448 0.01 99 99 0 0 0
76 -0.124921 -0.0087421 0.01 57 57 0 0 0
83 -0.213289 -0.00875669 0.01 99 99 0 0 0
87 -0.156472 -0.00877116 0.01 58 58 2.68221e-07 0 -2.90573e-05
98 -0.213289 -0.00875669 0.01 99 99 0 0 0
103 -0.156472 -0.0087421 0.01 58 59 0 0 0
147 -0.168608 -0.00933661 0.01 72 72 0 0 0
151 -0.141684 -0.0102639 0.01 72 72 0 0 0
174 -0.133456 -0.00939417 0.01 72 72 0 0 0
193 -0.14592 -0.0087421 0.01 57 57 0 0 0
200 -0.156472 -0.00858902 0.01 58 58 0 0 0
210 -0.213289 -0.00875669 0.01 99 99 0 0 0
213 -0.163488 -0.0087421 0.01 58 58 0 0 0
215 -0.156472 -0.0087421 0.01 58 58 0 0 0
216 -0.165803 -0.0087421 0.01 58 58 0 0 0
220 -0.142041 -0.00923076 0.01 72 72 0 0 0
229 -0.163488 -0.00893772 0.01 58 58 8.9407e-07 0 -0.000125294
249 -0.149784 -0.00845525 0.01 72 72 0 0 0
253 -0.149784 -0.00845525 0.01 72 72 0 0 0
254 -0.207505 -0.00880448 0.01 99 99 0 0 0
262 -0.156472 -0.0087421 0.01 58 58 0 0 0
291 -0.156472 -0.0087421 0.01 58 58 0 0 0
295 -0.131973 -0.00886822 0.01 57 57 0 0 0
313 -0.213289 -0.00854061 0.01 100 100 0 0 0
320 -0.213289 -0.00854061 0.01 100 100 0 0 0
355 -0.213289 -0.00854061 0.01 100 100 0 0 0
356 -0.156472 -0.0087421 0.01 58 58 0 0 0
377 -0.213289 -0.00875669 0.01 99 99 0 0 0
380 -0.156472 -0.0087421 0.01 58 58 0 0 0
382 -0.130992 -0.0097315 0.01 72 72 0 0 0
402 -0.140005 -0.0087421 0.01 58 58 0 0 0
434 -0.160836 -0.00871271 0.01 72 72 0 0 0
457 -0.142232 -0.00839918 0.01 58 58 0 0 0
485 -0.152479 -0.0100155 0.01 72 72 0 0 0
492 -0.152479 -0.0096132 0.01 72 72 0 0 0
529 -0.213289 -0.00875669 0.01 101 101 0 0 0
548 -0.133978 -0.00919076 0.01 72 72 0 0 0
558 -0.124921 -0.0087421 0.01 57 56 0 0 0
575 -0.156994 -0.00912487 0.01 72 72 0 0 0
582 -0.189873 -0.0094086 0.01 72 72 0 0 0
595 -0.166126 -0.0087421 0.01 72 72 0 0 0
600 -0.163488 -0.0087421 0.01 58 58 0 0 0
608 -0.130992 -0.00946037 0.01 72 72 0 0 0
615 -0.14592 -0.0087421 0.01 57 57 0 0 0
616 -0.156472 -0.0087421 0.01 58 57 0 0 0
625 -0.213289 -0.00875669 0.01 99 99 0 0 0
655 -0.146817 -0.0088779 0.01 72 72 0 0 0
674 -0.207505 -0.00880448 0.01 99 99 0 0 0
708 -0.161463 -0.00995932 0.01 72 72 0 0 0
714 -0.160836 -0.00871271 0.01 72 72 0 0 0
715 -0.189873 -0.0094086 0.01 72 72 0 0 0
741 -0.148751 -0.00889094 0.01 72 72 0 0 0
742 -0.136198 -0.00897024 0.01 72 72 0 0 0
758 -0.207505 -0.00880448 0.01 99 99 0 0 0
759 -0.166126 -0.00860345 0.01 72 72 0 0 0
766 -0.213289 -0.00875669 0.01 99 99 0 0 0
817 -0.213289 -0.00875669 0.01 100 100 0 0 0
824 -0.189873 -0.0094086 0.01 72 72 0 0 0
833 -0.148037 -0.00989056 0.01 72 72 0 0 0
847 -0.177261 -0.00927024 0.01 72 72 0 0 0
856 -0.130992 -0.00958765 0.01 72 72 0 0 0
860 -0.171181 -0.00875669 0.01 72 72 0 0 0
861 -0.207505 -0.00880448 0.01 99 99 0 0 0
868 -0.166126 -0.0087421 0.01 72 72 0 0 0
898 -0.156472 -0.0087421 0.01 58 58 0 0 0
899 -0.140005 -0.0087421 0.01 58 58 0 0 0
918 -0.163488 -0.0087421 0.01 58 58 0 0 0
919 -0.141684 -0.0100439 0.01 72 72 0 0 0
932 -0.163488 -0.0087421 0.01 58 58 0 0 0
937 -0.130992 -0.00915107 0.01 72 72 0 0 0
944 -0.164181 -0.00906375 0.01 72 73 0 0 0
956 -0.213289 -0.00875669 0.01 100 100 0 0 0
960 -0.14592 -0.0087421 0.01 57 57 0 0 0
961 -0.133771 -0.00931497 0.01 72 73 0 0 0
967 -0.145072 -0.00906733 0.01 72 72 0 0 0
977 -0.177261 -0.010158 0.01 72 72 0 0 0
997 -0.156472 -0.0087421 0.01 58 58 0 0 0
1005 -0.148751 -0.00889094 0.01 72 72 0 0 0
1017 -0.207505 -0.00880448 0.01 99 99 0 0 0
1028 -0.213289 -0.00854061 0.01 100 100 0 0 0
1034 -0.156472 -0.0087421 0.01 58 58 0 0 0
1057 -0.166126 -0.00829123 0.01 72 72 0.00033313 0 0.000450875
1069 -0.131973 -0.00886822 0.01 58 58 0 0 0
1097 -0.136853 -0.00839725 0.01 72 72 0 0 0
1115 -0.213289 -0.00875669 0.01 99 99 0 0 0
1121 -0.213289 -0.00875669 0.01 99 99 0 0 0
1141 -0.213289 -0.00875669 0.01 99 99 0 0 0
1151 -0.156472 -0.0087421 0.01 57 57 0 0 0
1210 -0.213289 -0.00854061 0.01 100 100 0 0 0
1218 -0.213289 -0.00854061 0.01 100 100 0 0 0
1231 -0.124921 -0.0087421 0.01 57 57 0 0 0
1244 -0.14592 -0.0087421 0.01 57 57 0 0 0
1260 -0.175138 -0.0087421 0.01 58 58 0 0 0
1262 -0.207505 -0.00880448 0.01 99 99 0 0 0
1266 -0.131647 -0.00884958 0.01 72 73 0 0 0
1305 -0.217883 -0.00854061 0.01 100 100 0.017421 -0.00459388 0
1315 -0.171181 -0.00875669 0.01 72 72 0 0 0
1324 -0.213289 -0.00875669 0.01 99 99 0 0 0
1326 -0.213289 -0.00875669 0.01 99 99 0 0 0
1330 -0.156472 -0.0087421 0.01 58 58 0 0 0
1334 -0.189873 -0.0094086 0.01 72 72 0 0 0
1335 -0.152479 -0.0096132 0.01 72 71 0 0 0
1337 -0.163488 -0.00918041 0.01 58 58 0 0 0
1344 -0.177261 -0.00995904 0.01 72 72 0 0 0
1363 -0.14592 -0.0087421 0.01 57 57 0 0 0
1368 -0.133978 -0.00919076 0.01 72 72 0 0 0
1377 -0.213289 -0.00875669 0.01 101 101 0 0 0
1385 -0.213289 -0.00875669 0.01 99 99 0 0 0
1386 -0.124921 -0.0087421 0.01 57 57 0 0 0
1401 -0.213289 -0.00857708 0.01 99 99 0 0 0
1409 -0.156472 -0.0087421 0.01 58 58 0 0 0
1420 -0.156472 -0.0087421 0.01 57 57 0 0 0
1429 -0.131973 -0.00886822 0.01 58 58 0 0 0
1501 -0.124921 -0.0087421 0.01 57 57 0 0 0
1526 -0.213289 -0.00875669 0.01 99 99 0 0 0
1567 -0.156472 -0.0087421 0.01 58 58 0 0 0
1572 -0.131973 -0.00886822 0.01 57 57 0 0 0
1576 -0.156472 -0.00892145 0.01 57 57 4.57466e-06 0 -0.000403065
1610 -0.207505 -0.00880448 0.01 99 99 0 0 0
1622 -0.131973 -0.00886822 0.01 58 58 0 0 0
1641 -0.156472 -0.0087421 0.01 58 57 0 0 0
1661 -0.156472 -0.0087421 0.01 57 57 0 0 0
1663 -0.152479 -0.0096132 0.01 72 72 0 0 0
1670 -0.213289 -0.00875669 0.01 101 100 0 0 0
1687 -0.140005 -0.0087421 0.01 58 58 -0.000215948 0.0164669 0
1699 -0.152479 -0.0096132 0.01 72 72 0 0 0
1704 -0.130992 -0.00967771 0.01 72 72 0 0 0
1736 -0.213289 -0.00875669 0.01 101 101 0 0 0
1738 -0.145596 -0.00871271 0.01 72 72 0 0 0
1741 -0.207505 -0.00880448 0.01 100 100 0 0 0
1757 -0.160836 -0.00871271 0.01 72 72 0 0 0
1768 -0.16079 -0.00920997 0.01 72 72 0 0 0
1770 -0.158725 -0.0093217 0.01 72 71 0 0 0
1793 -0.142232 -0.00886822 0.01 58 58 0 0 0
1798 -0.213289 -0.00875669 0.01 101 101 0 0 0
1810 -0.163488 -0.0087421 0.01 56 56 0 0 0
1812 -0.213289 -0.00875669 0.01 99 99 0 0 0
1832 -0.168608 -0.00929599 0.01 72 72 0 0 0
1833 -0.176496 -0.00852502 0.01 72 71 0 0 0
1878 -0.207505 -0.00880448 0.01 99 99 0 0 0
1882 -0.183073 -0.00874606 0.01 72 72 0 0 0
