max_pf 91 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.196088 -0.00865692 0.01 90 90 0 0 0
2 -0.172249 -0.00903764 0.01 89 89 0 0 0
8 -0.13536 -0.00956616 0.01 62 62 0 0 0
11 -0.163453 -0.00957582 0.01 72 72 0 0 0
38 -0.190602 -0.00905317 0.01 72 72 0 0 0
43 -0.142494 -0.00851184 0.01 61 61 0 0 0
50 -0.206766 -0.00906286 0.01 89 89 0 0 0
53 -0.189813 -0.00865692 0.01 89 89 0 0 0
61 -0.131656 -0.00851184 0.01 61 61 0 0 0
65 -0.131656 -0.00851184 0.01 62 62 0 0 0
66 -0.196088 -0.00865692 0.01 90 90 0 0 0
73 -0.131656 -0.00851184 0.01 62 62 0 0 0
79 -0.122462 -0.00956616 0.01 60 60 0 0 0
91 -0.131656 -0.00896813 0.01 61 61 0 0 0
93 -0.196088 -0.00865692 0.01 90 90 0 0 0
102 -0.13536 -0.00964658 0.01 62 63 0 0 0
106 -0.122462 -0.00956616 0.01 60 60 0 0 0
109 -0.13536 -0.00956616 0.01 61 61 0 0 0
118 -0.156948 -0.00914235 0.01 72 71 0 0 0
132 -0.200304 -0.00865692 0.01 90 90 0 0 0
142 -0.196279 -0.00865692 0.01 91 91 0 0 0
146 -0.196279 -0.00865692 0.01 91 91 0 0 0
149 -0.131656 -0.00851184 0.01 62 62 0 0 0
153 -0.13536 -0.00956616 0.01 62 62 0 0 0
158 -0.140078 -0.00851184 0.01 72 72 0 0 0
160 -0.144816 -0.00956616 0.01 61 62 0 0 0
165 -0.169622 -0.00881512 0.01 72 73 0 0 0
167 -0.172249 -0.00903764 0.01 89 89 0 0 0
183 -0.138002 -0.00851184 0.01 61 61 0 0 0
196 -0.132233 -0.0085629 0.01 61 61 0 0 0
198 -0.131656 -0.00851184 0.01 61 62 0 0 0
201 -0.131656 -0.00851184 0.01 60 60 0 0 0
213 -0.13536 -0.00956616 0.01 62 62 0 0 0
