max_pf 104 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
33 -0.196192 -0.0079417 0.01 102 103 0 0 0
43 -0.133902 -0.00859545 0.01 48 48 -3.47942e-06 0 0.000236094
54 -0.196192 -0.0079417 0.01 103 103 0 0 0
59 -0.138747 -0.0085555 0.01 46 46 0 0 0
89 -0.133902 -0.0085555 0.01 48 48 0 0 0
110 -0.196192 -0.0079417 0.01 103 103 0 0 0
152 -0.201292 -0.00951337 0.01 72 72 0 0 0
154 -0.196192 -0.0079417 0.01 103 103 0 0 0
170 -0.196192 -0.0079417 0.01 103 103 0 0 0
186 -0.133902 -0.0085555 0.01 47 47 0 0 0
199 -0.176711 -0.00837531 0.01 102 101 0 0 0
201 -0.118233 -0.0085555 0.01 48 48 0 0 0
207 -0.188164 -0.00923034 0.01 72 71 0 0 0
274 -0.133902 -0.0085555 0.01 47 47 0 0 0
280 -0.177881 -0.00842899 0.01 103 102 0 0 0
287 -0.177881 -0.00837531 0.01 102 102 0 0 0
288 -0.173876 -0.0088919 0.01 72 72 0 0 0
332 -0.184815 -0.00950195 0.01 72 71 0 0 0
356 -0.133902 -0.0085555 0.01 48 48 0 0 0
358 -0.177881 -0.00830485 0.01 102 102 0 0 0
365 -0.155001 -0.00976379 0.01 72 72 0 0 0
377 -0.196192 -0.0079417 0.01 104 104 0 0 0
385 -0.182345 -0.00837531 0.01 104 103 0 0 0
409 -0.132592 -0.0085555 0.01 48 49 0 0 0
425 -0.105673 -0.0085555 0.01 48 48 0 0 0
432 -0.196192 -0.0079417 0.01 103 103 0 0 0
451 -0.118233 -0.0085555 0.01 48 48 0 0 0
476 -0.173876 -0.0088919 0.01 72 72 0 0 0
558 -0.196192 -0.0079417 0.01 103 103 0 0 0
565 -0.155001 -0.00976379 0.01 72 72 0 0 0
575 -0.118233 -0.0085555 0.01 47 48 0 0 0
613 -0.196192 -0.00803697 0.01 104 104 -0.0144939 0 -9.52762e-05
632 -0.162835 -0.00900229 0.01 72 71 0 0 0
634 -0.196192 -0.0079417 0.01 103 103 0 0 0
649 -0.181255 -0.00883692 0.01 72 72 0 0 0
