max_pf 119 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
41 -0.167781 -0.00965659 0.01 72 72 0 0 0
43 -0.156505 -0.00875288 0.01 72 72 0 0 0
56 -0.154646 -0.00875288 0.01 43 43 0 0 0
91 -0.192478 -0.00993126 0.01 72 72 0 0 0
107 -0.255397 -0.00832154 0.01 118 118 0 0 0
110 -0.255397 -0.00832154 0.01 118 118 0 0 0
205 -0.141778 -0.00875288 0.01 43 43 0 0 0
207 -0.193828 -0.0101323 0.01 72 72 0 0 0
213 -0.204393 -0.00972868 0.01 72 73 0 0 0
223 -0.135315 -0.0100113 0.01 72 72 0 0 0
273 -0.146308 -0.00877651 0.01 72 72 0 0 0
368 -0.138583 -0.00875288 0.01 42 43 0 0 0
372 -0.255397 -0.00832154 0.01 119 119 0 0 0
388 -0.141778 -0.00875288 0.01 41 42 0 0 0
392 -0.152038 -0.00886926 0.01 72 72 0 0 0
454 -0.198202 -0.00959561 0.01 72 71 0 0 0
467 -0.141778 -0.00875288 0.01 43 43 0 0 0
476 -0.141778 -0.00875288 0.01 43 43 0 0 0
484 -0.141778 -0.00875288 0.01 42 42 0 0 0
511 -0.141778 -0.00875288 0.01 41 41 0 0 0
520 -0.158606 -0.00958783 0.01 72 72 0 0 0
547 -0.158606 -0.00958783 0.01 72 72 0 0 0
575 -0.256668 -0.00832154 0.01 118 118 0 0 0
579 -0.244167 -0.00832154 0.01 118 118 0 0 0
616 -0.255397 -0.00832154 0.01 118 118 0 0 0
623 -0.244167 -0.00832154 0.01 117 117 0 0 0
643 -0.141778 -0.00866102 0.01 43 43 0 0 0
677 -0.241522 -0.00832154 0.01 117 117 0 0 0
683 -0.141778 -0.00875288 0.01 43 43 0 0 0
684 -0.141778 -0.00868397 0.01 43 44 0 0 0
685 -0.158606 -0.00958783 0.01 72 72 0 0 0
734 -0.187894 -0.00987477 0.01 72 72 0 0 0
737 -0.141778 -0.00875288 0.01 43 43 0 0 0
767 -0.255397 -0.00832154 0.01 118 118 0 0 0
802 -0.187894 -0.00987477 0.01 72 72 0 0 0
807 -0.176019 -0.00932539 0.01 72 73 0 0 0
877 -0.141778 -0.00875288 0.01 43 43 0 0 0
881 -0.143228 -0.00924667 0.01 72 72 0 0 0
884 -0.141778 -0.00875288 0.01 42 42 0 0 0
886 -0.141778 -0.00875288 0.01 43 43 0 0 0
891 -0.244167 -0.00832154 0.01 118 118 0 0 0
945 -0.255397 -0.00832154 0.01 118 118 0 0 0
949 -0.163737 -0.00914025 0.01 72 73 0 0 0
965 -0.141778 -0.00898663 0.01 43 43 0 0 0
1016 -0.192478 -0.00993126 0.01 72 72 0 0 0
1046 -0.238186 -0.00826635 0.01 117 117 0 0 0
1053 -0.153947 -0.00891855 0.01 72 72 0 0 0
1068 -0.146308 -0.00899186 0.01 72 72 0 0 0
1073 -0.143228 -0.00924667 0.01 72 72 0 0 0
1097 -0.139853 -0.00897666 0.01 72 72 0 0 0
1114 -0.256668 -0.00832154 0.01 118 118 0 0 0
1151 -0.163737 -0.00891495 0.01 72 72 0 0 0
1155 -0.244167 -0.00832154 0.01 117 117 0 0 0
