max_pf 110 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.118302 -0.00895366 0.01 51 51 0 0 0
16 -0.191461 -0.00917899 0.01 72 74 0 0 0
40 -0.123042 -0.0094992 0.01 72 72 0 0 0
58 -0.118302 -0.00889236 0.01 51 51 0 0 0
68 -0.161446 -0.00895652 0.01 72 72 0 0 0
69 -0.118302 -0.00930353 0.01 50 50 0 0 0
70 -0.168609 -0.00916722 0.01 72 72 0 0 0
76 -0.168609 -0.00916722 0.01 72 72 0 0 0
82 -0.235125 -0.00926054 0.01 109 109 0 0 0
103 -0.235125 -0.00936244 0.01 108 108 0 0 0
115 -0.110019 -0.00888036 0.01 50 50 0 0 0
146 -0.118302 -0.00930353 0.01 49 49 0 0 0
164 -0.235125 -0.00926054 0.01 108 108 0 0 0
174 -0.235125 -0.00926054 0.01 109 109 0 0 0
265 -0.183781 -0.0090121 0.01 72 72 0 0 0
275 -0.137559 -0.00875058 0.01 72 72 0 0 0
278 -0.235125 -0.00926054 0.01 109 109 0 0 0
279 -0.118302 -0.00930353 0.01 50 50 0 0 0
286 -0.118302 -0.00930353 0.01 50 50 0 0 0
312 -0.138111 -0.0091766 0.01 72 71 0 0 0
320 -0.118302 -0.00930353 0.01 51 51 0 0 0
331 -0.235125 -0.00926054 0.01 109 109 0 0 0
335 -0.118302 -0.00930353 0.01 49 50 0 0 0
357 -0.118302 -0.00958284 0.01 51 51 0 0 0
367 -0.235125 -0.00926054 0.01 108 108 0 0 0
380 -0.166362 -0.00916722 0.01 72 72 0 0 0
401 -0.172073 -0.00851888 0.01 72 72 0 0 0
436 -0.20209 -0.00920626 0.01 72 72 0 0 0
441 -0.118302 -0.00930353 0.01 51 51 0 0 0
448 -0.14289 -0.00933153 0.01 72 72 0 0 0
451 -0.118302 -0.00895366 0.01 51 51 0 0 0
464 -0.14289 -0.00904528 0.01 72 72 0 0 0
487 -0.235125 -0.00926054 0.01 109 109 0 0 0
499 -0.118302 -0.00895366 0.01 51 51 0 0 0
