max_pf 116 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.211795 -0.00873821 0.01 72 72 0 0 0
41 -0.16571 -0.00910545 0.01 72 72 0 0 0
60 -0.238042 -0.00847933 0.01 115 115 0 0 0
69 -0.16571 -0.00910545 0.01 72 72 0 0 0
73 -0.232567 -0.00847933 0.01 114 114 0 0 0
82 -0.232567 -0.00822715 0.01 114 114 0 0 0
86 -0.126676 -0.00890901 0.01 46 47 0 0 0
111 -0.143104 -0.00890901 0.01 45 45 0 0 0
113 -0.143104 -0.0092387 0.01 45 45 0 0 0
160 -0.238042 -0.00847933 0.01 115 115 0 0 0
207 -0.202865 -0.00945406 0.01 72 72 0 0 0
224 -0.172274 -0.00868961 0.01 72 72 0 0 0
225 -0.209348 -0.00861781 0.01 72 75 0 0 0
229 -0.238042 -0.00847933 0.01 115 115 0 0 0
230 -0.153098 -0.00910719 0.01 72 72 0 0 0
234 -0.168593 -0.00906532 0.01 72 72 0.0027525 -0.0159928 0
243 -0.238042 -0.00847933 0.01 115 115 0 0 0
244 -0.126676 -0.00890901 0.01 45 45 0 0 0
258 -0.122531 -0.00890901 0.01 46 46 4.64171e-06 -0.00193584 0
263 -0.126676 -0.00850244 0.01 46 46 0 0 0
264 -0.126676 -0.00890901 0.01 46 46 0 0 0
274 -0.126676 -0.00890901 0.01 46 47 0 0 0
280 -0.156695 -0.00903783 0.01 72 72 0 0 0
288 -0.178255 -0.00840693 0.01 72 72 0 0 0
294 -0.195972 -0.00927785 0.01 72 73 0 0 0
323 -0.238042 -0.00847933 0.01 115 115 0 0 0
344 -0.238042 -0.00847933 0.01 116 116 0 0 0
372 -0.172274 -0.00868961 0.01 72 72 0 0 0
376 -0.143104 -0.00871407 0.01 45 45 0 0 0
380 -0.232567 -0.00847933 0.01 114 114 0 0 0
395 -0.232567 -0.00847933 0.01 114 114 0 0 0
400 -0.126676 -0.00890901 0.01 46 46 0 0 0
409 -0.238042 -0.00847933 0.01 115 115 0 0 0
475 -0.195253 -0.00883924 0.01 72 71 0 0 0
499 -0.11631 -0.00891598 0.01 72 72 0 0 0
522 -0.14074 -0.00907337 0.01 72 72 0 0 0
586 -0.153098 -0.00910719 0.01 72 72 0 0 0
598 -0.238042 -0.00847933 0.01 115 115 0 0 0
681 -0.151275 -0.00906532 0.01 72 72 -0.000307545 0.00132556 0
701 -0.14074 -0.00907337 0.01 72 72 0 0 0
730 -0.204962 -0.00804829 0.01 72 73 0 0 0
752 -0.232567 -0.00847933 0.01 114 114 0 0 0
755 -0.129938 -0.00890901 0.01 46 46 0 0 0
756 -0.14074 -0.00907337 0.01 72 72 0 0 0
771 -0.186209 -0.0089841 0.01 72 72 0 0 0
781 -0.202865 -0.00945406 0.01 72 72 0 0 0
796 -0.126676 -0.00909916 0.01 44 44 0 0 0
806 -0.156329 -0.00925149 0.01 72 72 0 0 0
814 -0.238042 -0.00847933 0.01 115 115 0 0 0
825 -0.129938 -0.00890901 0.01 46 46 0 0 0
870 -0.238042 -0.00847933 0.01 116 116 0 0 0
888 -0.126676 -0.00909916 0.01 44 44 0 0 0
929 -0.238042 -0.00847933 0.01 116 116 0 0 0
934 -0.126676 -0.00890901 0.01 46 46 0 0 0
938 -0.204716 -0.00873821 0.01 72 72 0 0 0
946 -0.143104 -0.00890901 0.01 44 44 0 0 0
988 -0.232567 -0.00847933 0.01 114 114 0 0 0
991 -0.232567 -0.00873617 0.01 114 113 0 0 0
1022 -0.143125 -0.00910719 0.01 72 72 0 0 0
1033 -0.232567 -0.00822715 0.01 114 114 0 0 0
1096 -0.126676 -0.00890901 0.01 46 47 0 0 0
1106 -0.193654 -0.00883924 0.01 72 72 0 0 0
1109 -0.238042 -0.00847933 0.01 115 115 0 0 0
1111 -0.238042 -0.00847933 0.01 115 115 0 0 0
1119 -0.156695 -0.00903783 0.01 72 72 0 0 0
