max_pf 98 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.115315 -0.00876798 0.01 56 56 0 0 0
11 -0.162866 -0.00941954 0.01 72 71 0 0 0
22 -0.191212 -0.0089029 0.01 96 96 0 0 0
23 -0.115315 -0.00876688 0.01 57 59 0 0 0
27 -0.191212 -0.00850531 0.01 97 97 0.0339553 0 0.000397586
29 -0.191212 -0.0089029 0.01 97 97 0 0 0
35 -0.191212 -0.0089029 0.01 97 97 0 0 0
41 -0.191212 -0.00867039 0.01 97 97 0 0 0
70 -0.191212 -0.0089029 0.01 97 97 0 0 0
72 -0.115315 -0.00876798 0.01 57 57 0 0 0
81 -0.181964 -0.0089616 0.01 72 72 0 0 0
94 -0.143767 -0.00907907 0.01 72 72 0 0 0
101 -0.112575 -0.00845984 0.01 72 72 0 0 0
103 -0.115315 -0.00876798 0.01 57 57 0 0 0
104 -0.172003 -0.0089616 0.01 72 72 0 0 0
133 -0.115315 -0.00876798 0.01 56 56 0 0 0
140 -0.191212 -0.0089029 0.01 96 96 0 0 0
147 -0.185389 -0.0089029 0.01 98 97 0 0 0
159 -0.174076 -0.0091215 0.01 72 72 0 0 0
173 -0.172003 -0.0089616 0.01 72 73 0 0 0
181 -0.115315 -0.00876798 0.01 56 56 0 0 0
184 -0.115315 -0.00876798 0.01 56 56 0 0 0
203 -0.191212 -0.0089029 0.01 97 97 0 0 0
221 -0.115315 -0.00876798 0.01 56 56 0 0 0
225 -0.115315 -0.00876798 0.01 58 58 0 0 0
243 -0.191212 -0.0089029 0.01 96 96 0 0 0
255 -0.13451 -0.00834011 0.01 72 71 0 0 0
258 -0.191212 -0.00867039 0.01 97 97 0 0 0
289 -0.146468 -0.00905739 0.01 72 72 0 0 0
293 -0.129498 -0.00853716 0.01 72 72 0 0 0
306 -0.165281 -0.00848971 0.01 72 72 0 0 0
320 -0.115315 -0.00876798 0.01 56 56 0 0 0
349 -0.126214 -0.00854401 0.01 72 72 0 0 0
375 -0.15798 -0.00907907 0.01 72 72 0.00106266 -0.00516373 0
401 -0.191212 -0.0089029 0.01 97 97 0 0 0
411 -0.191212 -0.0089029 0.01 96 96 0 0 0
440 -0.191212 -0.00898673 0.01 96 96 0 0 0
451 -0.185389 -0.0089029 0.01 96 96 0 0 0
456 -0.148716 -0.00861656 0.01 72 72 0 0 0
459 -0.115315 -0.00926355 0.01 58 58 0 0 0
468 -0.191212 -0.0089029 0.01 97 97 0 0 0
511 -0.143787 -0.0089616 0.01 72 72 -0.00101604 0.00356844 0
526 -0.191212 -0.00928055 0.01 97 97 -0.0362019 0 -0.000377657
541 -0.191212 -0.0089029 0.01 96 96 0 0 0
566 -0.143767 -0.00893568 0.01 72 72 0 0 0
570 -0.148364 -0.00854264 0.01 72 72 0 0 0
581 -0.129638 -0.00876798 0.01 58 58 0 0 0
593 -0.185389 -0.0089029 0.01 98 98 0 0 0
603 -0.191212 -0.0089029 0.01 96 96 0 0 0
640 -0.191212 -0.00867039 0.01 97 97 0 0 0
703 -0.115315 -0.00876798 0.01 57 57 0 0 0
758 -0.115315 -0.00876798 0.01 58 58 0 0 0
770 -0.191212 -0.00898673 0.01 96 96 0 0 0
791 -0.191212 -0.00898673 0.01 96 96 0 0 0
811 -0.185389 -0.0089029 0.01 98 98 0 0 0
820 -0.155444 -0.00904026 0.01 72 72 0 0 0
821 -0.115315 -0.00873147 0.01 58 58 -1.65403e-06 0 3.65134e-05
834 -0.143767 -0.00921268 0.01 72 72 0 0 0
835 -0.115315 -0.00876798 0.01 58 58 0 0 0
850 -0.115315 -0.0086985 0.01 57 57 0 0 0
856 -0.185389 -0.0089029 0.01 97 97 0 0 0
859 -0.148716 -0.00861656 0.01 72 72 0 0 0
874 -0.191212 -0.0089029 0.01 96 96 0 0 0
876 -0.115315 -0.00876798 0.01 57 57 0 0 0
882 -0.163214 -0.00993819 0.01 72 72 0 0 0
896 -0.157031 -0.00903267 0.01 72 72 0 0 0
939 -0.110735 -0.00876798 0.01 58 58 -0.0002262 0.00457992 0
947 -0.191212 -0.00898673 0.01 96 96 0 0 0
959 -0.181964 -0.0089616 0.01 72 72 0 0 0
981 -0.146017 -0.0091215 0.01 72 72 0 0 0
1017 -0.139402 -0.00940822 0.01 72 72 0 0 0
1022 -0.115315 -0.00876798 0.01 57 57 0 0 0
1023 -0.191212 -0.0089029 0.01 96 96 0 0 0
1070 -0.153068 -0.00892825 0.01 72 72 0 0 0
1113 -0.191212 -0.0089029 0.01 98 97 0 0 0
1122 -0.185389 -0.0089029 0.01 97 97 0 0 0
1130 -0.145788 -0.00945471 0.01 72 72 0 0 0
1145 -0.131131 -0.00890567 0.01 72 72 0 0 0
1154 -0.191212 -0.0089029 0.01 96 96 0 0 0
1155 -0.191212 -0.0089029 0.01 96 96 0 0 0
1157 -0.191212 -0.0089029 0.01 96 96 0 0 0
1166 -0.191212 -0.0089029 0.01 97 97 0 0 0
1180 -0.191212 -0.0089029 0.01 96 96 0 0 0
1190 -0.115315 -0.00876798 0.01 58 58 0 0 0
1212 -0.146468 -0.00905739 0.01 72 72 0 0 0
1220 -0.191212 -0.0089029 0.01 96 96 0 0 0
1229 -0.115315 -0.00876798 0.01 58 58 0 0 0
1240 -0.129498 -0.00853716 0.01 72 72 0 0 0
1253 -0.158231 -0.00894146 0.01 72 74 0 0 0
1260 -0.18606 -0.00904201 0.01 97 97 0 0 0
1261 -0.148716 -0.00861656 0.01 72 72 0 0 0
1265 -0.191212 -0.0089029 0.01 97 97 0 0 0
1271 -0.115315 -0.00876798 0.01 58 58 0 0 0
1287 -0.191212 -0.00898673 0.01 96 96 0 0 0
1299 -0.191212 -0.0089029 0.01 97 97 0 0 0
1310 -0.155751 -0.00869866 0.01 72 72 0 0 0
1321 -0.172003 -0.0088522 0.01 72 72 0 0 0
1322 -0.165281 -0.00860539 0.01 72 72 0 0 0
1359 -0.14099 -0.00853388 0.01 72 72 0 0 0
1373 -0.189507 -0.0091215 0.01 72 72 0 0 0
1377 -0.130196 -0.00937385 0.01 72 72 0 0 0
1384 -0.115315 -0.00876798 0.01 56 56 0 0 0
1392 -0.115315 -0.00876798 0.01 58 57 0 0 0
1393 -0.115315 -0.00876798 0.01 58 58 0 0 0
1399 -0.135456 -0.00835442 0.01 72 72 0 0 0
1404 -0.13451 -0.00834011 0.01 72 71 0 0 0
1423 -0.143767 -0.00888813 0.01 72 72 0 0 0
1425 -0.191212 -0.0089029 0.01 96 96 0 0 0
1429 -0.191212 -0.0089029 0.01 98 97 0 0 0
1449 -0.191212 -0.0089029 0.01 96 96 0 0 0
1453 -0.191212 -0.0089029 0.01 96 95 0 0 0
1470 -0.115315 -0.00876798 0.01 58 58 0 0 0
1484 -0.13451 -0.00834011 0.01 72 72 0 0 0
1485 -0.115315 -0.00883131 0.01 57 57 0 0 0
1487 -0.165281 -0.00860539 0.01 72 72 0 0 0
1499 -0.191212 -0.0089029 0.01 96 96 0 0 0
1524 -0.191212 -0.00867039 0.01 97 97 0 0 0
1564 -0.191212 -0.00867039 0.01 97 97 0 0 0
1580 -0.192032 -0.0089029 0.01 72 72 0 0 0
1586 -0.115315 -0.00876798 0.01 57 57 0 0 0
1657 -0.131131 -0.00890567 0.01 72 72 0 0 0
1674 -0.115315 -0.00876798 0.01 57 57 0 0 0
1677 -0.115315 -0.00876798 0.01 58 58 0 0 0
1692 -0.146468 -0.00892825 0.01 72 72 0 0 0
1695 -0.115315 -0.00874784 0.01 57 57 0 0 0
1709 -0.129498 -0.00853716 0.01 72 72 0 0 0
1721 -0.115315 -0.00883131 0.01 57 57 0 0 0
1744 -0.115315 -0.00876798 0.01 57 57 0 0 0
1746 -0.115315 -0.00876798 0.01 58 58 0 0 0
1768 -0.191212 -0.0089029 0.01 96 96 0 0 0
1786 -0.172003 -0.0089616 0.01 72 72 0 0 0
1797 -0.115315 -0.00890065 0.01 58 58 0 0 0
1811 -0.115315 -0.00876798 0.01 58 58 0 0 0
1813 -0.115315 -0.00876798 0.01 56 56 0 0 0
1844 -0.172003 -0.0089616 0.01 72 72 0 0 0
1851 -0.165281 -0.00860539 0.01 72 72 0 0 0
1856 -0.163214 -0.00993819 0.01 72 72 0 0 0
1858 -0.115315 -0.00876798 0.01 57 57 0 0 0
1860 -0.115315 -0.00866476 0.01 58 59 0 0 0
1869 -0.191212 -0.0089029 0.01 96 96 0 0 0
1871 -0.181964 -0.0089616 0.01 72 72 0 0 0
1884 -0.115315 -0.0086985 0.01 57 57 0 0 0
1887 -0.145788 -0.0091168 0.01 72 72 0 0 0
1914 -0.115315 -0.00876798 0.01 56 56 0 0 0
1960 -0.115315 -0.00876798 0.01 57 57 0 0 0
1963 -0.115315 -0.00876798 0.01 57 57 0 0 0
1969 -0.172003 -0.00874549 0.01 72 72 0 0 0
1970 -0.174076 -0.0091215 0.01 72 72 0 0 0
1981 -0.163214 -0.00941954 0.01 72 72 0 0 0
1991 -0.11752 -0.00876798 0.01 58 58 0 0 0
2014 -0.115315 -0.00876798 0.01 56 56 0 0 0
2041 -0.126323 -0.00876798 0.01 58 57 0 0 0
2043 -0.191212 -0.00869917 0.01 96 96 0.0155428 0 0.000203724
2046 -0.115315 -0.00876798 0.01 56 56 0 0 0
2069 -0.14655 -0.00848769 0.01 72 72 0 0 0
2070 -0.115315 -0.00876798 0.01 56 56 0 0 0
2102 -0.192032 -0.0089029 0.01 72 72 0 0 0
2110 -0.191212 -0.0089029 0.01 96 96 0 0 0
2122 -0.191212 -0.0089029 0.01 98 98 0 0 0
2130 -0.147356 -0.0089616 0.01 72 72 0 0 0
2132 -0.191212 -0.0089029 0.01 97 97 0 0 0
2133 -0.130196 -0.00937385 0.01 72 72 0 0 0
2153 -0.115315 -0.00876798 0.01 57 57 0 0 0
2159 -0.157031 -0.00903267 0.01 72 72 0 0 0
2165 -0.115315 -0.00876798 0.01 56 56 0 0 0
2168 -0.191212 -0.0089029 0.01 96 96 0 0 0
2173 -0.115315 -0.00876798 0.01 57 57 0 0 0
2180 -0.191212 -0.0089029 0.01 98 98 0 0 0
2182 -0.191212 -0.0089029 0.01 96 96 0 0 0
2229 -0.191212 -0.0089029 0.01 96 96 0 0 0
2243 -0.115315 -0.00876798 0.01 58 58 0 0 0
2256 -0.150214 -0.00833647 0.01 72 72 0 0 0
2264 -0.115315 -0.00876798 0.01 57 57 0 0 0
2276 -0.115315 -0.00876798 0.01 58 58 0 0 0
2312 -0.191212 -0.0089029 0.01 96 96 0 0 0
2327 -0.191212 -0.0089029 0.01 96 96 0 0 0
2342 -0.191212 -0.00850531 0.01 97 97 0 0 0
2346 -0.115315 -0.00876798 0.01 58 58 0 0 0
2367 -0.181557 -0.0089616 0.01 72 72 0 0 0
2384 -0.115315 -0.00876798 0.01 57 57 0 0 0
2406 -0.155751 -0.00869866 0.01 72 72 0 0 0
2409 -0.115315 -0.00876798 0.01 56 56 0 0 0
2418 -0.150214 -0.00833647 0.01 72 72 0 0 0
2426 -0.191212 -0.0089029 0.01 96 97 0 0 0
2431 -0.11752 -0.00876798 0.01 56 56 0 0 0
2449 -0.191212 -0.00867039 0.01 96 96 0 0 0
2457 -0.115315 -0.00876798 0.01 58 58 0 0 0
2460 -0.192032 -0.0089029 0.01 72 72 0 0 0
2474 -0.115315 -0.00876798 0.01 58 58 0 0 0
2478 -0.179835 -0.00972117 0.01 72 72 0 0 0
2494 -0.129638 -0.00876798 0.01 58 58 0 0 0
2496 -0.191212 -0.0089029 0.01 97 97 0 0 0
2497 -0.164741 -0.00860539 0.01 72 72 0 0 0
2507 -0.191212 -0.00867039 0.01 97 97 0 0 0
2512 -0.163275 -0.00857082 0.01 72 72 0 0 0
