max_pf 83 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.150073 -0.00892637 0.01 65 65 0 0 0
7 -0.144972 -0.00960184 0.01 82 82 -0.00878331 0.00427823 0
14 -0.138951 -0.00960184 0.01 81 81 0 0 0
30 -0.149621 -0.00875282 0.01 72 71 0 0 0
35 -0.181795 -0.00902495 0.01 72 72 0 0 0
38 -0.157806 -0.00924715 0.01 64 64 0 0 0
40 -0.14925 -0.00960184 0.01 81 81 0 0 0
41 -0.14925 -0.00960184 0.01 83 83 0 0 0
46 -0.179295 -0.00839402 0.01 72 72 0 0 0
61 -0.157806 -0.00924715 0.01 65 65 0 0 0
64 -0.150073 -0.00892637 0.01 64 64 0 0 0
66 -0.158902 -0.00953776 0.01 63 63 0 0 0
80 -0.137533 -0.00903699 0.01 72 72 0 0 0
85 -0.14559 -0.00963183 0.01 72 72 0 0 0
87 -0.157407 -0.00949576 0.01 82 82 0 0 0
96 -0.14925 -0.00960184 0.01 81 81 0 0 0
99 -0.176435 -0.00870415 0.01 72 72 0 0 0
100 -0.157806 -0.00924715 0.01 64 64 0 0 0
121 -0.157806 -0.00936205 0.01 65 65 0 0 0
123 -0.153684 -0.0089764 0.01 72 73 0 0 0
124 -0.149493 -0.00913271 0.01 72 72 0 0 0
131 -0.14925 -0.00960184 0.01 83 83 0 0 0
142 -0.17447 -0.00852996 0.01 72 72 0 0 0
149 -0.119669 -0.00902014 0.01 65 65 0 0 0
153 -0.168366 -0.00917263 0.01 72 72 0 0 0
155 -0.176435 -0.00870415 0.01 72 72 0 0 0
160 -0.175103 -0.0081648 0.01 81 81 0 0 0
167 -0.137532 -0.00892637 0.01 65 64 -0.000713393 0.012541 0
170 -0.150073 -0.00892637 0.01 65 65 0 0 0
178 -0.159852 -0.00937441 0.01 72 72 0 0 0
182 -0.124013 -0.00933549 0.01 65 65 0 0 0
198 -0.133727 -0.00916435 0.01 63 64 0 0 0
201 -0.157806 -0.00924715 0.01 63 64 0 0 0
204 -0.157806 -0.00924715 0.01 65 65 0 0 0
210 -0.144446 -0.00932966 0.01 64 64 0 0 0
215 -0.161483 -0.00915045 0.01 72 72 0 0 0
216 -0.156192 -0.00854134 0.01 65 66 0 0 0
224 -0.14925 -0.00957125 0.01 81 81 0 0 0
230 -0.150073 -0.00908394 0.01 65 65 0 0 0
232 -0.140969 -0.00902388 0.01 72 72 0 0 0
237 -0.158902 -0.00953776 0.01 64 64 0 0 0
238 -0.147065 -0.0093246 0.01 64 64 -0.000454053 0.0107416 0
240 -0.157806 -0.00924715 0.01 64 64 0 0 0
241 -0.14925 -0.00981998 0.01 81 81 0 0 0
245 -0.133727 -0.00916435 0.01 64 64 0 0 0
254 -0.133727 -0.00916435 0.01 65 64 0 0 0
255 -0.176282 -0.00798865 0.01 81 81 0.000789374 0 0.000176154
267 -0.157806 -0.00924715 0.01 64 64 0 0 0
270 -0.157806 -0.00924715 0.01 65 65 0 0 0
280 -0.166048 -0.00929225 0.01 72 72 0 0 0
282 -0.110783 -0.00864187 0.01 65 65 0 0 0
283 -0.14925 -0.00960184 0.01 82 82 0 0 0
293 -0.181648 -0.00894633 0.01 72 72 0 0 0
296 -0.12526 -0.00933549 0.01 65 65 0 0 0
299 -0.160357 -0.00964843 0.01 72 72 0 0 0
303 -0.133727 -0.00916435 0.01 64 64 0 0 0
305 -0.123041 -0.00900987 0.01 72 72 0 0 0
307 -0.14925 -0.00960184 0.01 81 81 0 0 0
311 -0.148344 -0.00882669 0.01 72 71 0 0 0
312 -0.159243 -0.00907235 0.01 72 72 0 0 0
324 -0.14286 -0.00932082 0.01 72 72 0 0 0
330 -0.14925 -0.00960184 0.01 82 82 0 0 0
340 -0.14469 -0.0095386 0.01 65 65 0 0 0
352 -0.164819 -0.00903933 0.01 65 65 0 0 0
360 -0.157806 -0.00924715 0.01 65 65 0 0 0
362 -0.14925 -0.00960184 0.01 83 83 0 0 0
363 -0.145188 -0.00957754 0.01 64 64 0 0 0
367 -0.14925 -0.00960184 0.01 82 82 0 0 0
372 -0.124013 -0.00933549 0.01 65 65 0 0 0
373 -0.162054 -0.00924715 0.01 65 65 0.000167266 -0.00424789 0
376 -0.159113 -0.00819769 0.01 72 72 0 0 0
378 -0.14925 -0.00960184 0.01 82 82 0 0 0
379 -0.157407 -0.00960184 0.01 82 82 0 0 0
380 -0.158902 -0.00953776 0.01 65 65 0 0 0
392 -0.16391 -0.0081648 0.01 81 81 0 0 0
401 -0.157806 -0.00924715 0.01 65 64 0 0 0
403 -0.124013 -0.00933549 0.01 65 65 0 0 0
404 -0.134439 -0.00960184 0.01 82 82 0 0 0
414 -0.14925 -0.00960184 0.01 82 82 0 0 0
416 -0.138314 -0.00924715 0.01 65 65 0 0 0
427 -0.14925 -0.00981998 0.01 81 81 0 0 0
431 -0.136849 -0.00932986 0.01 72 72 0 0 0
432 -0.163327 -0.00878472 0.01 64 64 0 0 0
438 -0.133727 -0.00916435 0.01 63 63 0 0 0
440 -0.157407 -0.00960184 0.01 82 82 0 0 0
467 -0.162212 -0.00925641 0.01 72 70 1.95205e-05 0 3.58419e-05
468 -0.14925 -0.00960184 0.01 82 82 0 0 0
472 -0.157806 -0.00924715 0.01 65 65 0 0 0
476 -0.110783 -0.00864187 0.01 65 65 0 0 0
477 -0.150073 -0.00892637 0.01 65 65 0 0 0
485 -0.14925 -0.00960184 0.01 82 82 0 0 0
491 -0.159113 -0.00819769 0.01 72 72 0 0 0
496 -0.14925 -0.00960184 0.01 82 82 0 0 0
498 -0.150073 -0.00908394 0.01 65 65 0 0 0
500 -0.150073 -0.00892637 0.01 65 65 0 0 0
502 -0.145076 -0.00946428 0.01 72 72 0 0 0
506 -0.157806 -0.00924715 0.01 65 65 0 0 0
508 -0.133727 -0.00916435 0.01 63 63 0 0 0
518 -0.123041 -0.00900987 0.01 72 72 0 0 0
519 -0.149493 -0.00913271 0.01 72 72 0 0 0
520 -0.151253 -0.00960184 0.01 83 82 0 0 0
521 -0.133727 -0.00916435 0.01 63 63 0 0 0
536 -0.14925 -0.00960184 0.01 83 83 0 0 0
538 -0.14925 -0.00960184 0.01 81 81 0 0 0
547 -0.153678 -0.0089508 0.01 72 73 0 0 0
548 -0.158902 -0.00953776 0.01 65 65 0 0 0
549 -0.157806 -0.00924715 0.01 64 64 0 0 0
559 -0.124013 -0.00933549 0.01 65 66 0 0 0
563 -0.14925 -0.00960184 0.01 81 81 0 0 0
564 -0.164819 -0.00903933 0.01 65 66 0 0 0
565 -0.144446 -0.0098281 0.01 65 65 0 0 0
567 -0.137533 -0.00903699 0.01 72 72 0 0 0
569 -0.134439 -0.00960184 0.01 81 81 0 0 0
573 -0.14925 -0.00960184 0.01 82 82 0 0 0
576 -0.134439 -0.00960184 0.01 81 81 0 0 0
577 -0.176435 -0.00870415 0.01 72 72 0 0 0
584 -0.135362 -0.00836048 0.01 72 72 0 0 0
590 -0.130446 -0.00960184 0.01 81 81 0 0 0
595 -0.158902 -0.00953776 0.01 65 65 0 0 0
602 -0.166048 -0.00929225 0.01 72 72 0 0 0
607 -0.107909 -0.00848314 0.01 72 71 0 0 0
608 -0.134439 -0.00960184 0.01 82 81 0 0 0
609 -0.147065 -0.0093246 0.01 64 64 0 0 0
610 -0.133727 -0.00916435 0.01 63 63 0 0 0
614 -0.162054 -0.00924453 0.01 64 64 0 0 0
620 -0.1414 -0.00885435 0.01 64 64 0 0 0
621 -0.157806 -0.0088934 0.01 64 64 0 0 0
622 -0.14925 -0.00960184 0.01 83 83 0 0 0
623 -0.14925 -0.00964204 0.01 82 81 0 0 0
624 -0.145076 -0.00916192 0.01 72 71 0 0 0
627 -0.145188 -0.00957754 0.01 64 64 0 0 0
639 -0.150073 -0.00892637 0.01 65 65 0 0 0
650 -0.133727 -0.00916435 0.01 63 63 0 0 0
656 -0.150073 -0.00892637 0.01 64 64 0 0 0
660 -0.138907 -0.00905756 0.01 72 72 0 0 0
665 -0.14925 -0.00960184 0.01 83 83 0 0 0
675 -0.1414 -0.00885435 0.01 65 65 0 0 0
683 -0.14925 -0.00960184 0.01 83 83 0 0 0
693 -0.109706 -0.00882894 0.01 65 65 0 0 0
703 -0.181795 -0.00908434 0.01 72 72 0 0 0
709 -0.14925 -0.00960184 0.01 82 82 0 0 0
711 -0.14925 -0.00960184 0.01 83 83 0 0 0
714 -0.14925 -0.00948477 0.01 81 81 0 0 0
716 -0.138907 -0.0089947 0.01 72 72 0 0 0
729 -0.150073 -0.00892637 0.01 64 64 0 0 0
737 -0.14925 -0.00960184 0.01 82 82 0 0 0
741 -0.14925 -0.00960184 0.01 81 81 0 0 0
751 -0.158902 -0.00953776 0.01 64 65 0 0 0
754 -0.14925 -0.00960184 0.01 82 82 0 0 0
756 -0.159113 -0.00819769 0.01 72 72 0 0 0
