max_pf 87 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.145397 -0.00829897 0.01 61 61 0 0 0
3 -0.181982 -0.00899165 0.01 85 85 0 0 0
13 -0.14194 -0.00822135 0.01 62 62 0 0 0
27 -0.181982 -0.00899165 0.01 85 85 0 0 0
30 -0.136585 -0.00829897 0.01 62 62 0 0 0
34 -0.152983 -0.00829897 0.01 61 61 0 0 0
36 -0.180816 -0.00915982 0.01 85 85 0 0 0
37 -0.152983 -0.00829897 0.01 62 62 0 0 0
41 -0.181982 -0.00899165 0.01 86 86 0 0 0
42 -0.145397 -0.0086518 0.01 61 61 0 0 0
43 -0.170499 -0.00911414 0.01 72 72 0 0 0
46 -0.175164 -0.00899165 0.01 85 85 0 0 0
51 -0.15064 -0.00828126 0.01 62 63 0 0 0
67 -0.156512 -0.00947567 0.01 72 72 -0.000250489 0 -0.000198286
86 -0.158405 -0.00829897 0.01 61 61 0 0 0
94 -0.145397 -0.00829897 0.01 61 61 0 0 0
105 -0.15064 -0.00845477 0.01 62 62 0 0 0
108 -0.190451 -0.00872023 0.01 72 72 0 0 0
111 -0.146102 -0.00829897 0.01 62 62 0 0 0
116 -0.169266 -0.00899165 0.01 85 85 0 0 0
126 -0.152983 -0.00829897 0.01 61 62 0 0 0
129 -0.181982 -0.00899165 0.01 85 84 0 0 0
145 -0.181982 -0.00899165 0.01 85 85 0 0 0
149 -0.13835 -0.00947047 0.01 72 72 0 0 0
166 -0.180816 -0.00915982 0.01 85 85 0 0 0
169 -0.157896 -0.00907365 0.01 72 72 0 0 0
174 -0.152983 -0.00829897 0.01 62 62 0 0 0
187 -0.181982 -0.00899165 0.01 86 86 0 0 0
190 -0.152983 -0.00829897 0.01 62 62 0 0 0
193 -0.175164 -0.00899165 0.01 86 85 0 0 0
196 -0.167181 -0.00899165 0.01 85 85 -0.0116379 0.00798337 0
210 -0.16721 -0.0087015 0.01 72 72 0 0 0
214 -0.158405 -0.00829897 0.01 61 61 0 0 0
218 -0.151168 -0.00831463 0.01 72 72 0 0 0
226 -0.152983 -0.00829897 0.01 61 62 0 0 0
232 -0.152983 -0.00791418 0.01 62 62 9.64105e-06 0 0.000384791
238 -0.150155 -0.00872744 0.01 72 74 0 0 0
239 -0.152983 -0.00829897 0.01 60 60 0 0 0
252 -0.151168 -0.00831463 0.01 72 72 0 0 0
258 -0.170499 -0.00911414 0.01 72 72 0 0 0
260 -0.156512 -0.00949899 0.01 72 72 0 0 0
267 -0.181982 -0.00899165 0.01 85 85 0 0 0
277 -0.152983 -0.00829897 0.01 62 62 0 0 0
278 -0.170499 -0.00911414 0.01 72 72 0 0 0
308 -0.157896 -0.00974651 0.01 72 72 0 0 0
318 -0.17296 -0.00896021 0.01 72 71 0 0 0
321 -0.179496 -0.00905259 0.01 72 72 0 0 0
327 -0.175164 -0.00899165 0.01 85 85 0 0 0
345 -0.152983 -0.00845477 0.01 62 62 0 0 0
352 -0.178107 -0.0090396 0.01 72 72 0 0 0
359 -0.181982 -0.00899165 0.01 85 85 0 0 0
360 -0.152983 -0.00829897 0.01 62 62 0 0 0
368 -0.180816 -0.00899165 0.01 85 85 0 0 0
378 -0.153247 -0.00934224 0.01 72 72 0 0 0
388 -0.190451 -0.00905259 0.01 72 72 0 0 0
399 -0.106565 -0.00807812 0.01 72 72 -0.000418991 0 -8.0849e-05
404 -0.152983 -0.00829897 0.01 60 60 0 0 0
405 -0.183149 -0.00906895 0.01 72 72 0 0 0
408 -0.179496 -0.00905259 0.01 72 72 0 0 0
409 -0.158405 -0.00829897 0.01 61 61 0 0 0
429 -0.181982 -0.00899165 0.01 86 86 0 0 0
430 -0.162896 -0.00906992 0.01 72 72 0 0 0
437 -0.175164 -0.00899165 0.01 86 86 0 0 0
441 -0.143448 -0.00825786 0.01 72 72 0 0 0
449 -0.14242 -0.00860676 0.01 72 72 0 0 0
