max_pf 82 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.124819 -0.00939719 0.01 72 72 0 0 0
19 -0.239328 -0.00894562 0.01 81 81 0 0 0
21 -0.133529 -0.00831755 0.01 72 72 0 0 0
25 -0.15503 -0.00904499 0.01 72 72 0 0 0
34 -0.143072 -0.00948504 0.01 72 72 0 0 0
37 -0.235257 -0.00894562 0.01 81 81 0 0 0
54 -0.245421 -0.00894562 0.01 80 80 0 0 0
56 -0.190735 -0.00899755 0.01 72 72 0 0 0
57 -0.223792 -0.00894562 0.01 82 82 0 0 0
61 -0.162264 -0.00944657 0.01 65 65 0 0 0
62 -0.126064 -0.00883992 0.01 63 63 0 0 0
68 -0.235257 -0.00894562 0.01 81 81 0 0 0
70 -0.15503 -0.0092149 0.01 72 72 -0.000214636 0 -0.000169909
82 -0.145897 -0.00862799 0.01 65 65 0 0 0
85 -0.224628 -0.00894562 0.01 81 81 -0.00092265 0.0106283 0
93 -0.162264 -0.00944657 0.01 64 64 0 0 0
95 -0.223792 -0.00894562 0.01 82 82 0 0 0
100 -0.145897 -0.00862799 0.01 64 64 0 0 0
102 -0.207815 -0.00765536 0.01 72 72 0 0 0
109 -0.235257 -0.00894562 0.01 81 81 0 0 0
110 -0.145897 -0.00862799 0.01 65 65 0 0 0
111 -0.128353 -0.00930615 0.01 72 72 0 0 0
117 -0.162264 -0.00944657 0.01 65 65 0 0 0
119 -0.128353 -0.00930615 0.01 72 72 0 0 0
123 -0.179687 -0.00985722 0.01 72 72 -0.000102758 0 -0.000173671
129 -0.216674 -0.00888816 0.01 72 72 0 0 0
131 -0.150605 -0.00851983 0.01 72 72 0 0 0
132 -0.145897 -0.00862799 0.01 65 65 0 0 0
147 -0.235257 -0.00894562 0.01 81 81 0 0 0
186 -0.162264 -0.00944657 0.01 65 65 0 0 0
188 -0.123814 -0.00891487 0.01 65 65 0 0 0
189 -0.235257 -0.00894562 0.01 81 81 0 0 0
193 -0.153901 -0.00883028 0.01 72 71 0 0 0
195 -0.133529 -0.00863576 0.01 72 72 0 0 0
201 -0.18306 -0.00899512 0.01 72 72 0 0 0
202 -0.235257 -0.00894562 0.01 80 80 0 0 0
205 -0.126064 -0.00883992 0.01 65 65 0 0 0
208 -0.145897 -0.00909805 0.01 64 65 -7.55042e-05 0 -0.000470061
215 -0.165823 -0.00909584 0.01 64 64 0 0 0
223 -0.133529 -0.00831755 0.01 72 72 0 0 0
226 -0.239328 -0.00894562 0.01 81 81 0 0 0
227 -0.162264 -0.00944657 0.01 65 65 0 0 0
229 -0.150324 -0.0093093 0.01 72 72 0 0 0
233 -0.235257 -0.00894562 0.01 81 81 0 0 0
242 -0.18306 -0.008913 0.01 72 72 0 0 0
250 -0.215729 -0.00900642 0.01 72 72 0 0 0
252 -0.126928 -0.00924996 0.01 64 64 0 0 0
258 -0.155762 -0.0087789 0.01 72 74 0 0 0
261 -0.21026 -0.00834771 0.01 81 81 0 0 0
272 -0.239328 -0.00894562 0.01 81 81 0 0 0
278 -0.14511 -0.00944657 0.01 65 65 0 0 0
279 -0.165823 -0.00909584 0.01 64 64 0 0 0
281 -0.196264 -0.00895879 0.01 72 72 0 0 0
283 -0.23202 -0.00894562 0.01 81 81 0 0 0
303 -0.145897 -0.00862799 0.01 65 65 0 0 0
305 -0.123814 -0.00891487 0.01 65 65 0 0 0
315 -0.143072 -0.00941201 0.01 72 72 0 0 0
316 -0.150324 -0.0093093 0.01 72 72 0 0 0
328 -0.190735 -0.00899755 0.01 72 72 0 0 0
331 -0.126928 -0.00924996 0.01 64 64 0 0 0
332 -0.245421 -0.00903725 0.01 80 78 0 0 0
344 -0.126064 -0.00883992 0.01 65 65 0 0 0
352 -0.133529 -0.00831755 0.01 72 72 0 0 0
353 -0.145897 -0.00862799 0.01 65 65 0 0 0
354 -0.150103 -0.00880132 0.01 72 72 0 0 0
356 -0.235257 -0.00894562 0.01 81 81 0 0 0
362 -0.165823 -0.00909584 0.01 65 65 0 0 0
364 -0.133529 -0.00837099 0.01 72 71 0 0 0
369 -0.165823 -0.00909584 0.01 63 63 0 0 0
372 -0.255207 -0.00894562 0.01 80 80 0 0 0
375 -0.208741 -0.00852421 0.01 72 72 0 0 0
386 -0.228053 -0.00875431 0.01 72 73 0 0 0
391 -0.235257 -0.00894562 0.01 81 81 0 0 0
392 -0.160763 -0.00953091 0.01 65 66 0 0 0
394 -0.201521 -0.00864309 0.01 80 80 0 0 0
397 -0.235257 -0.00894562 0.01 81 81 0 0 0
398 -0.192996 -0.00872793 0.01 72 72 0 0 0
411 -0.162264 -0.00944657 0.01 64 64 0 0 0
415 -0.123814 -0.00891487 0.01 65 65 0 0 0
417 -0.235257 -0.00894562 0.01 81 81 0 0 0
424 -0.235257 -0.00894562 0.01 80 80 0 0 0
426 -0.165823 -0.00909584 0.01 63 63 0 0 0
431 -0.120843 -0.00880581 0.01 72 70 0 0 0
439 -0.18306 -0.008913 0.01 72 72 0 0 0
447 -0.223792 -0.00894562 0.01 82 82 0 0 0
448 -0.147828 -0.00874389 0.01 72 72 0 0 0
449 -0.144019 -0.00944427 0.01 72 72 0 0 0
462 -0.235257 -0.00894562 0.01 81 81 0 0 0
466 -0.235257 -0.00894562 0.01 80 80 0 0 0
469 -0.151745 -0.00906181 0.01 65 68 0 0 0
470 -0.208741 -0.00871563 0.01 72 72 0 0 0
471 -0.196264 -0.00895879 0.01 72 72 0 0 0
474 -0.235257 -0.00894562 0.01 80 80 0 0 0
475 -0.141531 -0.00862799 0.01 72 71 0 0 0
477 -0.235257 -0.00894562 0.01 81 81 0 0 0
479 -0.165823 -0.00909584 0.01 64 64 0 0 0
480 -0.21026 -0.00834771 0.01 80 80 0 0 0
481 -0.21026 -0.00834771 0.01 80 80 0 0 0
485 -0.152518 -0.00915933 0.01 72 72 0 0 0
494 -0.235257 -0.00894562 0.01 80 80 0 0 0
496 -0.117243 -0.00875278 0.01 65 65 0 0 0
511 -0.223792 -0.00894562 0.01 82 82 0 0 0
521 -0.143072 -0.00948504 0.01 72 72 0 0 0
524 -0.113754 -0.008578 0.01 72 71 0 0 0
533 -0.212505 -0.00834771 0.01 80 79 0 0 0
540 -0.235257 -0.00894562 0.01 80 80 0 0 0
548 -0.126983 -0.00921456 0.01 72 72 0 0 0
556 -0.223792 -0.00894562 0.01 82 82 0 0 0
557 -0.162264 -0.00936642 0.01 64 64 0 0 0
564 -0.235257 -0.00894562 0.01 81 81 0 0 0
565 -0.123814 -0.00891487 0.01 65 65 0 0 0
567 -0.194118 -0.00978396 0.01 72 72 0 0 0
573 -0.124866 -0.00883992 0.01 63 63 -0.000107646 0.0011985 0
578 -0.235257 -0.00894562 0.01 80 79 0 0 0
584 -0.245421 -0.00894562 0.01 80 80 0 0 0
586 -0.235257 -0.00894562 0.01 81 81 0 0 0
593 -0.19733 -0.00863408 0.01 72 75 0 0 0
595 -0.162264 -0.00944657 0.01 65 65 0 0 0
597 -0.145897 -0.00855947 0.01 65 65 0 0 0
605 -0.162264 -0.00944657 0.01 65 65 0 0 0
611 -0.126064 -0.00883992 0.01 65 66 0 0 0
615 -0.150817 -0.00897882 0.01 72 70 0 0 0
636 -0.201521 -0.00864309 0.01 80 80 0 0 0
641 -0.139411 -0.00882446 0.01 72 72 8.39233e-05 0 4.05908e-05
644 -0.235257 -0.00894562 0.01 80 80 0 0 0
650 -0.173675 -0.00938941 0.01 72 72 0 0 0
654 -0.135113 -0.00863576 0.01 72 72 0 0 0
657 -0.126064 -0.00883992 0.01 65 65 0 0 0
658 -0.239328 -0.00894562 0.01 81 81 0 0 0
666 -0.150324 -0.0093093 0.01 72 72 0 0 0
667 -0.126928 -0.00924996 0.01 64 64 0 0 0
671 -0.126928 -0.00924996 0.01 64 64 0 0 0
672 -0.145897 -0.00835206 0.01 64 64 0 0 0
677 -0.199716 -0.00969749 0.01 72 72 0 0 0
679 -0.208332 -0.00829386 0.01 72 72 0 0 0
688 -0.21026 -0.00834771 0.01 80 80 0 0 0
695 -0.235257 -0.00894562 0.01 81 81 0 0 0
698 -0.235257 -0.00894562 0.01 81 81 0 0 0
703 -0.21455 -0.00895879 0.01 72 72 0 0 0
721 -0.14511 -0.00944657 0.01 65 65 0 0 0
729 -0.162264 -0.00944657 0.01 64 64 0 0 0
733 -0.235257 -0.00894562 0.01 81 81 0 0 0
736 -0.201521 -0.00864309 0.01 80 80 0 0 0
738 -0.21026 -0.00834771 0.01 81 81 0 0 0
740 -0.162264 -0.00944657 0.01 65 65 0 0 0
743 -0.162264 -0.00944657 0.01 63 64 0 0 0
746 -0.21026 -0.00834771 0.01 80 80 0 0 0
750 -0.134374 -0.00837099 0.01 72 72 0.000318959 -0.000845209 0
755 -0.162264 -0.00944657 0.01 65 65 0 0 0
761 -0.201521 -0.00864309 0.01 80 78 0 0 0
771 -0.245421 -0.00894562 0.01 80 80 0 0 0
772 -0.241731 -0.00891165 0.01 72 73 0 0 0
777 -0.235257 -0.00894562 0.01 80 81 0 0 0
803 -0.165823 -0.00909584 0.01 64 65 0 0 0
804 -0.126064 -0.00883992 0.01 63 63 0 0 0
811 -0.235257 -0.00894562 0.01 81 81 0 0 0
821 -0.191231 -0.00899512 0.01 72 72 0 0 0
828 -0.199896 -0.00969749 0.01 72 72 0 0 0
834 -0.15503 -0.00904499 0.01 72 72 0 0 0
837 -0.145897 -0.00862799 0.01 64 65 0 0 0
849 -0.201521 -0.00864309 0.01 80 80 0 0 0
850 -0.150103 -0.00880132 0.01 72 71 0 0 0
853 -0.162264 -0.00944657 0.01 65 65 0 0 0
860 -0.126928 -0.00924996 0.01 65 64 0 0 0
863 -0.127194 -0.00891487 0.01 65 65 0 0 0
864 -0.162264 -0.00944657 0.01 65 65 0 0 0
866 -0.245421 -0.00882724 0.01 80 79 0 0 0
870 -0.145897 -0.00862799 0.01 65 65 0 0 0
872 -0.239328 -0.00894562 0.01 81 81 0 0 0
874 -0.162166 -0.00936642 0.01 65 65 0 0 0
876 -0.183087 -0.00899512 0.01 72 72 0 0 0
880 -0.235257 -0.00894562 0.01 80 80 0 0 0
882 -0.126064 -0.00883992 0.01 65 65 0 0 0
885 -0.14863 -0.00851983 0.01 72 72 0 0 0
892 -0.238793 -0.00894562 0.01 80 80 0 0 0
893 -0.23202 -0.00894562 0.01 81 81 0 0 0
903 -0.14863 -0.00851983 0.01 72 72 -0.000442922 0.00197507 0
904 -0.183087 -0.00937508 0.01 72 72 0 0 0
909 -0.15503 -0.00904499 0.01 72 72 0 0 0
924 -0.145897 -0.00862799 0.01 64 64 0 0 0
940 -0.160763 -0.00932293 0.01 64 64 0 0 0
942 -0.235257 -0.00894562 0.01 80 80 0 0 0
949 -0.123814 -0.00872943 0.01 64 65 0 0 0
950 -0.120843 -0.00893922 0.01 72 72 0 0 0
951 -0.126064 -0.00883992 0.01 63 63 0 0 0
952 -0.208332 -0.00836373 0.01 72 72 0 0 0
966 -0.192592 -0.00828146 0.01 72 73 0 0 0
967 -0.235257 -0.00894562 0.01 81 81 0 0 0
973 -0.201521 -0.00864309 0.01 80 80 0 0 0
980 -0.147384 -0.00874389 0.01 72 72 0 0 0
983 -0.120843 -0.00893922 0.01 72 72 0 0 0
985 -0.145897 -0.00855947 0.01 65 65 0 0 0
988 -0.117243 -0.00875278 0.01 64 64 0 0 0
993 -0.212505 -0.00834771 0.01 80 79 0 0 0
1004 -0.165823 -0.00909584 0.01 65 65 0 0 0
1024 -0.165823 -0.00909584 0.01 65 65 0 0 0
1027 -0.126928 -0.00924996 0.01 64 64 0 0 0
1028 -0.221265 -0.00872487 0.01 72 72 0 0 0
1034 -0.127194 -0.00891487 0.01 65 65 0 0 0
1036 -0.162264 -0.00944657 0.01 65 65 0 0 0
1037 -0.235257 -0.00894562 0.01 81 81 0 0 0
1042 -0.153729 -0.00907911 0.01 72 72 0 0 0
1058 -0.152518 -0.00939561 0.01 72 72 0 0 0
1063 -0.155465 -0.00862799 0.01 65 65 0.000505283 -0.00956863 0
1066 -0.208741 -0.00852421 0.01 72 71 0 0 0
1081 -0.235257 -0.00894562 0.01 80 80 0 0 0
1090 -0.15503 -0.00904499 0.01 72 72 0 0 0
1091 -0.141248 -0.0089704 0.01 72 72 0 0 0
1093 -0.203646 -0.00853552 0.01 72 72 0 0 0
1096 -0.21026 -0.00834771 0.01 80 80 0 0 0
1107 -0.150324 -0.0093093 0.01 72 72 0 0 0
1111 -0.126928 -0.00924996 0.01 65 65 0 0 0
1114 -0.235257 -0.00894562 0.01 81 81 0 0 0
1125 -0.222918 -0.00923135 0.01 80 80 0 0 0
1133 -0.145897 -0.00862799 0.01 64 64 0 0 0
1138 -0.235257 -0.00894562 0.01 81 81 0 0 0
1140 -0.201521 -0.00864309 0.01 80 80 0 0 0
1141 -0.117243 -0.00875278 0.01 65 65 0 0 0
1158 -0.235257 -0.00894562 0.01 81 81 0 0 0
1164 -0.164217 -0.00924988 0.01 72 72 0 0 0
1165 -0.126064 -0.00883992 0.01 64 64 0 0 0
1168 -0.145897 -0.00862799 0.01 65 65 0 0 0
1176 -0.201521 -0.00864309 0.01 80 80 0 0 0
1186 -0.145897 -0.00862799 0.01 65 65 0 0 0
1191 -0.162264 -0.00944657 0.01 65 65 0 0 0
1197 -0.165823 -0.00909584 0.01 65 65 0 0 0
1199 -0.245421 -0.00903725 0.01 80 80 0 0 0
1214 -0.239328 -0.00894562 0.01 81 81 0 0 0
1224 -0.164217 -0.00924988 0.01 72 72 0 0 0
1237 -0.126928 -0.00924996 0.01 64 64 0 0 0
1249 -0.235257 -0.00894562 0.01 80 81 0 0 0
1254 -0.123814 -0.00891487 0.01 65 65 0 0 0
1261 -0.235257 -0.00894562 0.01 80 80 0 0 0
1264 -0.150605 -0.00851983 0.01 72 72 0 0 0
1272 -0.203646 -0.00883753 0.01 72 72 0 0 0
1278 -0.235257 -0.00894562 0.01 81 80 0 0 0
1280 -0.145897 -0.00862799 0.01 65 65 0 0 0
1281 -0.141248 -0.0089704 0.01 72 72 0 0 0
1283 -0.235257 -0.00894562 0.01 81 81 0 0 0
1285 -0.223792 -0.00894562 0.01 82 82 0 0 0
1289 -0.126064 -0.00883992 0.01 63 63 0 0 0
1293 -0.235257 -0.00894562 0.01 80 81 0 0 0
1296 -0.165823 -0.00900059 0.01 64 64 4.72367e-06 0 9.52557e-05
1301 -0.162264 -0.00944657 0.01 65 65 0 0 0
1303 -0.180036 -0.00905647 0.01 72 72 0 0 0
1306 -0.127194 -0.00891487 0.01 65 65 0 0 0
1310 -0.180036 -0.00905647 0.01 72 72 0 0 0
1321 -0.165823 -0.0090582 0.01 65 65 2.92063e-06 0 3.76394e-05
1323 -0.208384 -0.00869644 0.01 72 71 0 0 0
1326 -0.133529 -0.00863576 0.01 72 72 0 0 0
1328 -0.162264 -0.00944657 0.01 65 65 0 0 0
1331 -0.21026 -0.00845522 0.01 80 80 0 0 0
1336 -0.235257 -0.00899716 0.01 81 81 0 0 0
1353 -0.21026 -0.00834771 0.01 80 80 0 0 0
1358 -0.150605 -0.00851983 0.01 72 72 0 0 0
1360 -0.235257 -0.00894562 0.01 80 81 0 0 0
1364 -0.21026 -0.00834771 0.01 80 80 0 0 0
1365 -0.199077 -0.00836373 0.01 72 72 0 0 0
1367 -0.235257 -0.00894562 0.01 81 81 0 0 0
1369 -0.238793 -0.00904229 0.01 81 81 -6.44922e-05 0 -9.66648e-05
1370 -0.162264 -0.00944657 0.01 65 65 0 0 0
1371 -0.222918 -0.00923135 0.01 80 80 -5.03957e-05 0.000506938 0
1375 -0.207815 -0.00765536 0.01 72 72 0 0 0
1377 -0.133529 -0.00831755 0.01 72 72 0 0 0
1387 -0.162264 -0.00944657 0.01 65 65 0 0 0
1402 -0.235257 -0.00894562 0.01 81 81 0 0 0
1403 -0.165823 -0.00909584 0.01 65 65 0 0 0
1413 -0.167266 -0.00915593 0.01 72 72 0 0 0
1416 -0.183087 -0.00899512 0.01 72 72 0 0 0
1421 -0.14511 -0.00944657 0.01 65 65 0 0 0
1425 -0.162264 -0.00944657 0.01 65 65 0 0 0
1428 -0.162264 -0.00944657 0.01 64 64 0 0 0
1455 -0.196644 -0.00879652 0.01 72 72 0 0 0
1456 -0.223792 -0.00894562 0.01 82 82 0 0 0
1460 -0.162264 -0.00944657 0.01 64 64 0 0 0
1461 -0.235257 -0.00894562 0.01 80 80 0 0 0
1466 -0.183087 -0.00899512 0.01 72 72 0 0 0
1477 -0.162264 -0.00944657 0.01 65 65 0 0 0
1486 -0.238793 -0.00894562 0.01 80 80 0 0 0
1490 -0.235257 -0.00894562 0.01 81 81 0 0 0
1492 -0.145897 -0.00855947 0.01 65 65 0 0 0
1498 -0.245421 -0.00894562 0.01 80 80 0 0 0
1502 -0.214207 -0.00765536 0.01 72 72 0.000220865 -0.0105967 0
1503 -0.203646 -0.00853552 0.01 72 72 0 0 0
1513 -0.181473 -0.00899512 0.01 72 72 0 0 0
1526 -0.162264 -0.00944657 0.01 65 65 0 0 0
1529 -0.162264 -0.00944657 0.01 64 64 0 0 0
1543 -0.165823 -0.0091329 0.01 65 65 -2.87592e-06 0 -3.70601e-05
1544 -0.235257 -0.00894562 0.01 81 81 0 0 0
1546 -0.21026 -0.0085228 0.01 80 80 0 0 0
1550 -0.150605 -0.00851983 0.01 72 72 0 0 0
1554 -0.196644 -0.00879652 0.01 72 72 0 0 0
1555 -0.223792 -0.00894562 0.01 82 82 0 0 0
1561 -0.235257 -0.00894562 0.01 80 80 0 0 0
1562 -0.208332 -0.00836373 0.01 72 72 0 0 0
1564 -0.201521 -0.00864309 0.01 80 80 0 0 0
1565 -0.117243 -0.00875278 0.01 65 65 0 0 0
1569 -0.18306 -0.00899512 0.01 72 72 0 0 0
1574 -0.21455 -0.00895879 0.01 72 72 0 0 0
1575 -0.145897 -0.00835206 0.01 65 65 0 0 0
1588 -0.137258 -0.0108534 0.01 65 66 0 0 0
1593 -0.235257 -0.00894562 0.01 80 80 0 0 0
1599 -0.145897 -0.00862799 0.01 65 65 0 0 0
1609 -0.201521 -0.00864309 0.01 80 80 0 0 0
1614 -0.145897 -0.00862799 0.01 65 65 0 0 0
1615 -0.109116 -0.00870562 0.01 72 71 0 0 0
1619 -0.203611 -0.00765536 0.01 72 72 0 0 0
1621 -0.180015 -0.00899512 0.01 72 72 0 0 0
1622 -0.181032 -0.00923914 0.01 80 79 0 0 0
1627 -0.208384 -0.00869644 0.01 72 72 0 0 0
1635 -0.126064 -0.00883992 0.01 63 63 0 0 0
1637 -0.227086 -0.00869841 0.01 72 72 0 0 0
1655 -0.141531 -0.00862799 0.01 72 72 0 0 0
1656 -0.162264 -0.00944657 0.01 64 64 0 0 0
1671 -0.21026 -0.00834771 0.01 81 80 0 0 0
1674 -0.134196 -0.00872351 0.01 72 72 0 0 0
1680 -0.235257 -0.00894562 0.01 81 81 0 0 0
1684 -0.123814 -0.00891487 0.01 65 65 0 0 0
1686 -0.145897 -0.00862799 0.01 65 65 0 0 0
1689 -0.201521 -0.00864309 0.01 80 80 0 0 0
1690 -0.235257 -0.00894562 0.01 81 81 0 0 0
1699 -0.162264 -0.00944657 0.01 64 65 0 0 0
1708 -0.201521 -0.00864309 0.01 80 80 0 0 0
1709 -0.165823 -0.00909584 0.01 65 65 0 0 0
1716 -0.165823 -0.00909584 0.01 65 65 0 0 0
1718 -0.235257 -0.00894562 0.01 80 80 0 0 0
1721 -0.224516 -0.00834771 0.01 80 80 0 0 0
1724 -0.180036 -0.00905647 0.01 72 72 0 0 0
1729 -0.162264 -0.00944657 0.01 65 65 0 0 0
1732 -0.235257 -0.00894562 0.01 81 81 0 0 0
1733 -0.235257 -0.00894562 0.01 81 81 0 0 0
1734 -0.239328 -0.00894562 0.01 81 81 0 0 0
1739 -0.235257 -0.00899716 0.01 81 81 -3.88324e-05 0 -5.15366e-05
1744 -0.145897 -0.00855947 0.01 65 65 0 0 0
1749 -0.165823 -0.00909584 0.01 65 65 0 0 0
1750 -0.235257 -0.00896499 0.01 81 81 -1.45137e-05 0 -1.93659e-05
1752 -0.162264 -0.00944657 0.01 65 65 0 0 0
1759 -0.245421 -0.00894562 0.01 80 80 0 0 0
1769 -0.235257 -0.00894562 0.01 80 80 0 0 0
1775 -0.245421 -0.00894562 0.01 80 80 0 0 0
1776 -0.180036 -0.00905647 0.01 72 71 0 0 0
1802 -0.162264 -0.00944657 0.01 65 65 0 0 0
1804 -0.21026 -0.00834771 0.01 81 81 0 0 0
1817 -0.235257 -0.00894562 0.01 82 82 0 0 0
1822 -0.235257 -0.00894562 0.01 81 81 0 0 0
1824 -0.235257 -0.00894562 0.01 81 81 0 0 0
1825 -0.162264 -0.00944657 0.01 65 65 0 0 0
1834 -0.165823 -0.00909584 0.01 63 63 0 0 0
1852 -0.235257 -0.00894562 0.01 81 81 0 0 0
1854 -0.235257 -0.00894562 0.01 82 81 0 0 0
1855 -0.235257 -0.00894562 0.01 80 80 0 0 0
1856 -0.133529 -0.00863576 0.01 72 72 0 0 0
1858 -0.162264 -0.00944657 0.01 65 65 0 0 0
1859 -0.203646 -0.00853552 0.01 72 72 0 0 0
1861 -0.145897 -0.00862799 0.01 65 65 0 0 0
1862 -0.132391 -0.00955684 0.01 72 72 0 0 0
1863 -0.21026 -0.00834771 0.01 80 80 0 0 0
1864 -0.208384 -0.00869644 0.01 72 72 0 0 0
1865 -0.162264 -0.00944657 0.01 65 65 0 0 0
1876 -0.239328 -0.00894562 0.01 81 81 0 0 0
1879 -0.235257 -0.00894562 0.01 81 81 0 0 0
1882 -0.164217 -0.00924988 0.01 72 72 0 0 0
1890 -0.235257 -0.00894562 0.01 81 81 0 0 0
1920 -0.235257 -0.00894562 0.01 80 80 0 0 0
