max_pf 99 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
42 -0.182072 -0.00842499 0.01 97 97 0 0 0
83 -0.188305 -0.00842499 0.01 98 98 0 0 0
84 -0.14074 -0.00908964 0.01 72 71 0 0 0
85 -0.150545 -0.00964399 0.01 56 56 0 0 0
95 -0.157897 -0.00863487 0.01 72 72 0 0 0
100 -0.150545 -0.00964399 0.01 55 55 0 0 0
104 -0.182072 -0.00842499 0.01 97 97 0 0 0
116 -0.136473 -0.00896885 0.01 72 72 0 0 0
165 -0.15399 -0.00903344 0.01 72 73 0 0 0
195 -0.192997 -0.00863487 0.01 72 72 0 0 0
211 -0.182072 -0.00842499 0.01 97 97 0 0 0
216 -0.149944 -0.00974423 0.01 56 56 0 0 0
222 -0.182072 -0.00852463 0.01 97 97 0 0 0
224 -0.125812 -0.00902782 0.01 72 70 0 0 0
232 -0.188305 -0.00842499 0.01 97 97 0 0 0
237 -0.139928 -0.0089049 0.01 72 71 0.00296174 -0.00898486 0
258 -0.175814 -0.00839521 0.01 72 72 -0.00015533 0 -0.000319685
266 -0.150545 -0.00964399 0.01 56 56 0 0 0
305 -0.150545 -0.00943587 0.01 56 56 0 0 0
309 -0.188305 -0.00842499 0.01 97 97 0 0 0
341 -0.150545 -0.00964399 0.01 56 57 0 0 0
375 -0.150545 -0.00943587 0.01 55 55 0 0 0
376 -0.182442 -0.00964399 0.01 56 57 0 0 0
378 -0.182072 -0.00842499 0.01 98 98 0 0 0
384 -0.165937 -0.00983062 0.01 56 56 0 0 0
406 -0.130248 -0.00801327 0.01 72 72 0 0 0
421 -0.148768 -0.00857625 0.01 72 71 0 0 0
422 -0.182072 -0.00838886 0.01 98 97 0 0 0
446 -0.188305 -0.00842499 0.01 98 98 0 0 0
454 -0.182072 -0.00842499 0.01 97 97 0 0 0
465 -0.150545 -0.00964399 0.01 56 57 0 0 0
467 -0.149944 -0.00974423 0.01 56 56 0 0 0
472 -0.150545 -0.00964399 0.01 55 55 0 0 0
479 -0.140667 -0.00949706 0.01 72 72 -0.000278965 0 -0.000124642
493 -0.182072 -0.00842499 0.01 97 97 0 0 0
508 -0.146088 -0.00891575 0.01 72 72 0 0 0
514 -0.150545 -0.00964399 0.01 55 55 0 0 0
526 -0.188305 -0.00842499 0.01 97 97 0 0 0
545 -0.148172 -0.00853818 0.01 72 72 0 0 0
549 -0.151119 -0.00822442 0.01 72 72 0 0 0
551 -0.188305 -0.00842499 0.01 97 97 0 0 0
560 -0.188305 -0.00842499 0.01 97 97 0 0 0
564 -0.128907 -0.00794373 0.01 72 72 0 0 0
573 -0.150545 -0.00964399 0.01 56 56 0 0 0
585 -0.175814 -0.00807553 0.01 72 72 0 0 0
599 -0.149944 -0.00974423 0.01 56 56 0 0 0
615 -0.133941 -0.00854444 0.01 72 72 0 0 0
628 -0.188305 -0.00842499 0.01 98 98 0 0 0
634 -0.16601 -0.00851978 0.01 72 72 0 0 0
652 -0.150545 -0.00964399 0.01 56 56 0 0 0
671 -0.188305 -0.00826504 0.01 98 98 0 0 0
707 -0.133941 -0.00854444 0.01 72 72 0 0 0
717 -0.188305 -0.00842499 0.01 97 97 0 0 0
720 -0.165937 -0.00983062 0.01 56 56 0 0 0
731 -0.13787 -0.00964183 0.01 72 72 -0.000675812 0 -0.000270171
748 -0.182072 -0.00842499 0.01 97 97 0 0 0
761 -0.150545 -0.00964399 0.01 56 56 0 0 0
772 -0.150545 -0.00964399 0.01 56 56 0 0 0
773 -0.182072 -0.00842499 0.01 99 99 0 0 0
792 -0.150545 -0.00964399 0.01 56 56 0 0 0
803 -0.14074 -0.00908964 0.01 72 72 0 0 0
817 -0.188305 -0.00842499 0.01 98 98 0 0 0
826 -0.148172 -0.00848605 0.01 72 72 0 0 0
829 -0.148172 -0.00848605 0.01 72 72 0 0 0
837 -0.148071 -0.00862429 0.01 72 71 0 0 0
872 -0.188305 -0.00842499 0.01 97 97 0 0 0
880 -0.188305 -0.00842499 0.01 98 98 0 0 0
882 -0.188305 -0.00842499 0.01 97 97 0 0 0
917 -0.188305 -0.00842499 0.01 97 97 0 0 0
925 -0.1645 -0.00906566 0.01 72 72 0 0 0
929 -0.150545 -0.00964399 0.01 56 56 0 0 0
