max_pf 88 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.16359 -0.00997475 0.01 61 61 0 0 0
29 -0.176411 -0.00868762 0.01 87 86 0 0 0
34 -0.16359 -0.00997475 0.01 61 61 0 0 0
46 -0.176411 -0.00847355 0.01 86 86 0 0 0
48 -0.176411 -0.00847489 0.01 87 86 0 0 0
58 -0.138695 -0.00929445 0.01 61 61 0 0 0
74 -0.16359 -0.00997475 0.01 60 61 0 0 0
88 -0.176411 -0.00835667 0.01 86 86 0 0 0
99 -0.16359 -0.0101546 0.01 61 61 0 0 0
103 -0.170582 -0.00835667 0.01 86 86 0 0 0
112 -0.176411 -0.00835667 0.01 88 88 0 0 0
138 -0.138695 -0.00929445 0.01 60 60 0 0 0
146 -0.148234 -0.00932017 0.01 72 72 0 0 0
152 -0.176411 -0.00847489 0.01 87 87 0 0 0
159 -0.176411 -0.00835667 0.01 87 87 0 0 0
163 -0.176411 -0.00835667 0.01 87 87 0 0 0
164 -0.176411 -0.00868762 0.01 86 85 0 0 0
180 -0.176411 -0.00847489 0.01 86 86 0 0 0
191 -0.176411 -0.00835667 0.01 87 87 0 0 0
225 -0.16359 -0.00997475 0.01 61 61 0 0 0
241 -0.162724 -0.00807503 0.01 72 72 0 0 0
242 -0.167611 -0.00922408 0.01 72 72 0 0 0
243 -0.138695 -0.00929445 0.01 60 61 0 0 0
250 -0.176411 -0.00868762 0.01 86 86 0 0 0
258 -0.142777 -0.00894977 0.01 72 73 -0.00023976 0 -9.74992e-05
271 -0.147554 -0.00930351 0.01 72 72 0 0 0
279 -0.176411 -0.00835667 0.01 87 87 0 0 0
292 -0.153666 -0.00842458 0.01 61 61 0 0 0
315 -0.138695 -0.00929445 0.01 60 61 0 0 0
336 -0.176411 -0.00835667 0.01 86 86 0 0 0
350 -0.12347 -0.0092374 0.01 72 71 0 0 0
353 -0.13716 -0.00900765 0.01 72 72 0 0 0
355 -0.176411 -0.00835667 0.01 88 88 0 0 0
357 -0.176411 -0.00835667 0.01 86 86 0 0 0
360 -0.176411 -0.00835667 0.01 86 86 0 0 0
372 -0.176411 -0.00837043 0.01 86 86 0 0 0
384 -0.176411 -0.00835667 0.01 88 88 0 0 0
395 -0.16359 -0.0101546 0.01 61 61 0 0 0
399 -0.168932 -0.00842458 0.01 60 60 0 0 0
419 -0.176411 -0.00847489 0.01 86 86 0 0 0
420 -0.176411 -0.00835667 0.01 88 88 0 0 0
421 -0.138695 -0.00929445 0.01 61 61 0 0 0
432 -0.176411 -0.00835667 0.01 88 88 0 0 0
443 -0.153666 -0.00842458 0.01 61 61 0 0 0
451 -0.159836 -0.00870747 0.01 72 72 0 0 0
459 -0.176411 -0.00835667 0.01 87 87 0 0 0
468 -0.116855 -0.0085559 0.01 72 72 0 0 0
477 -0.176411 -0.00835667 0.01 86 86 0 0 0
480 -0.16359 -0.00997475 0.01 61 61 0 0 0
481 -0.152753 -0.00974451 0.01 61 62 0 0 0
485 -0.181229 -0.00843568 0.01 72 72 0 0 0
503 -0.16359 -0.00997475 0.01 60 61 0 0 0
523 -0.16359 -0.00997475 0.01 60 60 0 0 0
524 -0.133282 -0.0092374 0.01 72 72 0 0 0
525 -0.176411 -0.00835667 0.01 87 87 0 0 0
528 -0.16359 -0.010055 0.01 61 61 -5.66244e-07 0 -8.02977e-05
546 -0.178533 -0.00997475 0.01 61 61 0.000160813 -0.0149426 0
565 -0.176411 -0.00835667 0.01 87 87 0 0 0
570 -0.176411 -0.00835667 0.01 88 88 0 0 0
606 -0.16359 -0.00997475 0.01 61 61 0 0 0
607 -0.176411 -0.00835667 0.01 86 86 0 0 0
611 -0.185949 -0.00907884 0.01 72 72 0 0 0
615 -0.167611 -0.00900533 0.01 72 72 0 0 0
620 -0.176411 -0.00835667 0.01 88 87 0 0 0
632 -0.176411 -0.00835667 0.01 87 87 0 0 0
664 -0.162373 -0.00932017 0.01 72 72 0 0 0
679 -0.176411 -0.00835667 0.01 88 88 0 0 0
688 -0.13716 -0.00900765 0.01 72 72 0 0 0
690 -0.167611 -0.00900533 0.01 72 72 0 0 0
693 -0.153666 -0.00842458 0.01 59 59 0 0 0
710 -0.176411 -0.00847489 0.01 87 87 0 0 0
724 -0.134516 -0.00865189 0.01 72 72 0 0 0
726 -0.176411 -0.00847489 0.01 88 88 0 0 0
727 -0.138695 -0.00929445 0.01 60 60 0 0 0
728 -0.116855 -0.0085559 0.01 72 72 0 0 0
734 -0.160923 -0.00853113 0.01 72 72 0 0 0
760 -0.176411 -0.00847489 0.01 87 87 0 0 0
767 -0.176411 -0.00835667 0.01 87 87 0 0 0
769 -0.176411 -0.00847489 0.01 87 87 0 0 0
775 -0.160766 -0.00997475 0.01 61 61 0 0 0
786 -0.133476 -0.00928198 0.01 72 72 0 0 0
790 -0.133476 -0.00928198 0.01 72 72 0 0 0
794 -0.176411 -0.00835667 0.01 86 86 0 0 0
797 -0.176411 -0.00835667 0.01 87 87 0 0 0
804 -0.176411 -0.00847489 0.01 87 87 0 0 0
805 -0.16359 -0.00997475 0.01 61 61 0 0 0
811 -0.16359 -0.00996007 0.01 61 61 0 0 0
815 -0.176411 -0.00835667 0.01 88 88 0 0 0
818 -0.145799 -0.00898279 0.01 72 72 0 0 0
