max_pf 122 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.214578 -0.0100196 0.01 72 72 0 0 0
36 -0.24386 -0.0077311 0.01 122 122 0 0 0
42 -0.24386 -0.0079108 0.01 121 121 0 0 0
48 -0.24386 -0.0077311 0.01 120 120 0 0 0
86 -0.164728 -0.00951052 0.01 44 44 0 0 0
87 -0.180021 -0.00965851 0.01 72 73 0 0 0
91 -0.164728 -0.00948913 0.01 43 43 0 0 0
95 -0.169753 -0.00951052 0.01 45 47 0 0 0
132 -0.168895 -0.00951052 0.01 45 45 0 0 0
177 -0.24386 -0.0079108 0.01 122 121 0 0 0
179 -0.24386 -0.00803067 0.01 120 120 0 0 0
201 -0.164728 -0.00951052 0.01 44 44 0 0 0
277 -0.157216 -0.00912798 0.01 72 72 0 0 0
300 -0.164728 -0.00951052 0.01 43 44 0 0 0
310 -0.24386 -0.0079108 0.01 122 121 0 0 0
362 -0.24386 -0.00768137 0.01 121 121 0 0 0
369 -0.178193 -0.00951052 0.01 45 45 0 0 0
381 -0.170206 -0.00951052 0.01 45 45 0 0 0
383 -0.243922 -0.0079108 0.01 121 121 0.000874937 -6.19739e-05 0
446 -0.24386 -0.0079108 0.01 121 121 0 0 0
491 -0.175316 -0.00951052 0.01 45 45 0 0 0
603 -0.24386 -0.00803067 0.01 120 120 0 0 0
639 -0.24386 -0.0079108 0.01 121 121 0 0 0
658 -0.13618 -0.00897485 0.01 72 72 0 0 0
698 -0.24386 -0.0079108 0.01 121 121 0 0 0
712 -0.24386 -0.0079108 0.01 121 121 0 0 0
721 -0.169271 -0.00940602 0.01 44 44 0 0 0
742 -0.168848 -0.00938378 0.01 72 72 0 0 0
743 -0.170206 -0.00932292 0.01 45 46 0 0 0
744 -0.170245 -0.00927278 0.01 72 72 0 0 0
745 -0.24386 -0.0077311 0.01 122 122 0 0 0
746 -0.199399 -0.00848806 0.01 72 72 0 0 0
753 -0.24386 -0.0077311 0.01 120 120 0 0 0
783 -0.24386 -0.0077311 0.01 122 122 0 0 0
816 -0.24386 -0.0079108 0.01 120 121 0 0 0
819 -0.17069 -0.00922768 0.01 72 72 4.28259e-05 0 5.82282e-05
834 -0.168848 -0.00924499 0.01 72 72 0 0 0
837 -0.24386 -0.0077311 0.01 122 122 0 0 0
852 -0.24386 -0.00803067 0.01 120 120 0 0 0
896 -0.24386 -0.0079108 0.01 121 121 0 0 0
901 -0.169271 -0.00940602 0.01 45 45 0 0 0
915 -0.24386 -0.00766518 0.01 122 122 0 0 0
920 -0.139437 -0.008467 0.01 72 72 0 0 0
923 -0.164728 -0.00951052 0.01 45 45 0 0 0
965 -0.170821 -0.0092504 0.01 72 72 0 0 0
989 -0.170206 -0.00951052 0.01 45 45 0 0 0
995 -0.24386 -0.0079108 0.01 121 121 0 0 0
1000 -0.24386 -0.0079108 0.01 121 121 0 0 0
1038 -0.24386 -0.00803067 0.01 120 120 0 0 0
