max_pf 111 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
35 -0.227425 -0.00825624 0.01 109 109 0 0 0
36 -0.162712 -0.00965807 0.01 72 72 0 0 0
66 -0.152816 -0.00965807 0.01 72 72 0 0 0
88 -0.1405 -0.00890877 0.01 52 52 0 0 0
106 -0.156936 -0.00890452 0.01 52 52 0 0 0
109 -0.223936 -0.00825624 0.01 110 110 0 0 0
127 -0.157212 -0.00888793 0.01 52 52 0 0 0
146 -0.157212 -0.00890877 0.01 51 51 0 0 0
157 -0.142166 -0.0094182 0.01 52 52 0 0 0
165 -0.142166 -0.0094182 0.01 52 52 0 0 0
172 -0.144555 -0.00929839 0.01 72 72 0 0 0
194 -0.156291 -0.00965807 0.01 72 72 -0.00129266 0.00642042 0
214 -0.163407 -0.00908399 0.01 72 72 0 0 0
239 -0.142166 -0.00938367 0.01 51 51 0 0 0
267 -0.239285 -0.00825624 0.01 110 110 0 0 0
286 -0.239285 -0.00825624 0.01 110 110 0 0 0
297 -0.142166 -0.0094182 0.01 50 51 0 0 0
315 -0.162108 -0.00813699 0.01 72 72 0 0 0
317 -0.149813 -0.00882699 0.01 72 73 0 0 0
335 -0.147403 -0.0087183 0.01 72 72 0 0 0
350 -0.178483 -0.00925963 0.01 72 72 0 0 0
360 -0.239285 -0.00825624 0.01 110 110 0 0 0
391 -0.142166 -0.0100885 0.01 52 52 0 0 0
409 -0.142166 -0.0094182 0.01 51 51 0 0 0
430 -0.157212 -0.0092755 0.01 50 50 0 0 0
454 -0.128975 -0.0094182 0.01 52 52 0 0 0
477 -0.138394 -0.00847388 0.01 72 72 0 0 0
484 -0.163407 -0.00823759 0.01 72 72 0 0 0
492 -0.189842 -0.00913559 0.01 72 72 0 0 0
499 -0.153603 -0.00910334 0.01 72 72 0 0 0
501 -0.157212 -0.00894196 0.01 51 51 0 0 0
515 -0.220327 -0.00825624 0.01 109 109 0 0 0
526 -0.142166 -0.0094182 0.01 51 52 0 0 0
542 -0.223936 -0.00825624 0.01 109 109 0 0 0
549 -0.142166 -0.0094182 0.01 51 51 0 0 0
551 -0.15659 -0.00923699 0.01 72 72 0 0 0
558 -0.142166 -0.0094182 0.01 51 52 0 0 0
563 -0.142166 -0.00914142 0.01 51 51 0 0 0
576 -0.223936 -0.00825624 0.01 109 109 0 0 0
579 -0.157212 -0.00932025 0.01 50 51 0 0 0
593 -0.142166 -0.0100885 0.01 51 51 0 0 0
608 -0.171431 -0.00877729 0.01 72 72 0 0 0
620 -0.157212 -0.00894196 0.01 51 51 0 0 0
625 -0.182565 -0.00988498 0.01 72 72 0 0 0
633 -0.223936 -0.00825624 0.01 109 109 0 0 0
645 -0.157212 -0.00900837 0.01 52 53 0 0 0
650 -0.152816 -0.00965807 0.01 72 72 0 0 0
654 -0.142166 -0.0100885 0.01 52 52 0 0 0
657 -0.157212 -0.00894196 0.01 52 52 0 0 0
659 -0.149813 -0.00930062 0.01 72 72 0 0 0
734 -0.223936 -0.00825624 0.01 109 109 0 0 0
764 -0.128975 -0.0094182 0.01 52 52 0 0 0
770 -0.142166 -0.0094182 0.01 51 51 0 0 0
778 -0.137769 -0.0094182 0.01 52 52 0 0 0
801 -0.223936 -0.00825624 0.01 110 110 0 0 0
807 -0.142166 -0.0094182 0.01 52 52 0 0 0
833 -0.157212 -0.00890877 0.01 52 52 0 0 0
847 -0.142166 -0.0094182 0.01 50 50 0 0 0
866 -0.153993 -0.00963463 0.01 72 72 0 0 0
894 -0.223936 -0.00823121 0.01 109 109 0.00496495 0 2.50302e-05
912 -0.142166 -0.0094182 0.01 52 52 0 0 0
915 -0.142166 -0.0094182 0.01 51 51 0 0 0
980 -0.142166 -0.0100885 0.01 51 51 0 0 0
993 -0.149878 -0.00890943 0.01 72 72 0 0 0
1004 -0.163986 -0.00890877 0.01 52 52 0 0 0
1016 -0.223936 -0.00825624 0.01 109 109 0 0 0
1022 -0.149266 -0.0094182 0.01 52 52 -1.45808e-05 0.00546174 0
1027 -0.157212 -0.00894196 0.01 51 51 0 0 0
1033 -0.223936 -0.00825624 0.01 109 109 0 0 0
1034 -0.180697 -0.00960268 0.01 72 72 0 0 0
1062 -0.142166 -0.0094182 0.01 51 51 0 0 0
1074 -0.142166 -0.0100885 0.01 52 52 0 0 0
1078 -0.223936 -0.00825624 0.01 111 111 0 0 0
1088 -0.142166 -0.0094182 0.01 50 50 0 0 0
1093 -0.142166 -0.0094182 0.01 50 50 0 0 0
1095 -0.142166 -0.0094182 0.01 52 53 0 0 0
1099 -0.194666 -0.00970848 0.01 72 72 0 0 0
1105 -0.142166 -0.0094182 0.01 50 50 0 0 0
1106 -0.149664 -0.00961082 0.01 72 71 0 0 0
1112 -0.1405 -0.00890877 0.01 52 52 0 0 0
1123 -0.180697 -0.00960268 0.01 72 72 0 0 0
1127 -0.157212 -0.00890877 0.01 52 52 0 0 0
1138 -0.223936 -0.00825624 0.01 109 109 0 0 0
1162 -0.142166 -0.0094182 0.01 50 50 0 0 0
1171 -0.223936 -0.00825624 0.01 111 111 0 0 0
1213 -0.157212 -0.00890877 0.01 52 52 0 0 0
1228 -0.149813 -0.00882699 0.01 72 73 0 0 0
1250 -0.194666 -0.00970848 0.01 72 72 0 0 0
1274 -0.157212 -0.00894196 0.01 51 51 0 0 0
1279 -0.152816 -0.00965807 0.01 72 72 0 0 0
1281 -0.180616 -0.00891981 0.01 72 72 -4.83096e-05 0 -0.000103205
1295 -0.140198 -0.00909359 0.01 72 71 0 0 0
1307 -0.142166 -0.0100885 0.01 52 52 0 0 0
1322 -0.177994 -0.00901954 0.01 72 72 0 0 0
1327 -0.18875 -0.00801151 0.01 72 72 0 0 0
1331 -0.157212 -0.0092755 0.01 51 51 0 0 0
1333 -0.157212 -0.0092755 0.01 51 51 0 0 0
1352 -0.241023 -0.00825624 0.01 110 110 0 0 0
1356 -0.241023 -0.00825624 0.01 110 110 0 0 0
1357 -0.180697 -0.00960268 0.01 72 72 0 0 0
1364 -0.223936 -0.00825624 0.01 109 109 0 0 0
1375 -0.142166 -0.0100885 0.01 50 51 0 0 0
1391 -0.157212 -0.00894196 0.01 52 52 0 0 0
1409 -0.241023 -0.00825624 0.01 109 109 0 0 0
1413 -0.157212 -0.0092755 0.01 50 50 0 0 0
1414 -0.142166 -0.0094182 0.01 52 52 0 0 0
1417 -0.170655 -0.00892079 0.01 72 72 0 0 0
1424 -0.190646 -0.00901314 0.01 72 72 0 0 0
1456 -0.223936 -0.00825624 0.01 109 109 0 0 0
1504 -0.157212 -0.00894196 0.01 52 52 0 0 0
1518 -0.157212 -0.00890877 0.01 51 51 0 0 0
1532 -0.153603 -0.00908047 0.01 72 73 0 0 0
1556 -0.152816 -0.00965807 0.01 72 72 0 0 0
1580 -0.142166 -0.0100885 0.01 52 52 0 0 0
1581 -0.153117 -0.00875722 0.01 52 52 0 0 0
1585 -0.163314 -0.00890877 0.01 52 53 0 0 0
1596 -0.142166 -0.0100885 0.01 51 51 0 0 0
1620 -0.142166 -0.0100885 0.01 52 52 0 0 0
1623 -0.164149 -0.00890877 0.01 52 53 0 0 0
1662 -0.134488 -0.00965807 0.01 72 73 0 0 0
1668 -0.149878 -0.00890943 0.01 72 72 0 0 0
1671 -0.142166 -0.0100885 0.01 52 52 0 0 0
1682 -0.157212 -0.00890877 0.01 51 51 0 0 0
1688 -0.223936 -0.00825624 0.01 109 109 0 0 0
1708 -0.142166 -0.0100885 0.01 51 51 0 0 0
1734 -0.150244 -0.00882699 0.01 72 72 0.000101715 -0.000431105 0
1747 -0.193985 -0.00913559 0.01 72 72 0 0 0
1754 -0.163986 -0.00890877 0.01 52 52 0 0 0
1762 -0.223936 -0.00825624 0.01 109 109 0 0 0
1780 -0.181361 -0.00913559 0.01 72 72 -0.000811845 0.012624 0
1795 -0.157212 -0.00890877 0.01 52 52 0 0 0
1845 -0.170655 -0.00892079 0.01 72 72 0 0 0
1847 -0.177994 -0.00901954 0.01 72 72 0 0 0
1850 -0.154727 -0.0094182 0.01 52 52 0 0 0
1862 -0.142166 -0.00946019 0.01 52 52 0 0 0
1882 -0.16704 -0.00926534 0.01 72 72 0 0 0
1888 -0.157212 -0.00890877 0.01 52 53 0 0 0
1907 -0.189842 -0.00913559 0.01 72 72 0 0 0
1928 -0.217576 -0.0085232 0.01 109 108 0.0991976 -0.0111649 0
1932 -0.156936 -0.00890452 0.01 50 51 0 0 0
