max_pf 101 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.189013 -0.00901292 0.01 100 100 0 0 0
17 -0.14066 -0.0081405 0.01 72 71 0 0 0
21 -0.189013 -0.00901292 0.01 101 101 0 0 0
22 -0.162945 -0.00902906 0.01 72 72 0 0 0
25 -0.159677 -0.00865575 0.01 72 72 0 0 0
32 -0.151222 -0.00959577 0.01 52 52 0 0 0
43 -0.189013 -0.00901292 0.01 101 101 0 0 0
47 -0.201489 -0.00901292 0.01 99 99 0 0 0
55 -0.138165 -0.00965395 0.01 72 73 -0.00465691 0.0106021 0
74 -0.189013 -0.00901292 0.01 100 100 0 0 0
76 -0.189013 -0.00901292 0.01 101 101 0 0 0
88 -0.189013 -0.00914978 0.01 99 99 0 0 0
105 -0.145226 -0.00959577 0.01 53 53 0 0 0
109 -0.148767 -0.00969858 0.01 72 72 0 0 0
134 -0.17658 -0.0088058 0.01 72 72 0 0 0
173 -0.170852 -0.00896675 0.01 72 72 0 0 0
176 -0.159006 -0.00860858 0.01 72 72 0 0 0
183 -0.189013 -0.0087892 0.01 100 100 0 0 0
188 -0.189013 -0.00901292 0.01 100 100 0 0 0
216 -0.152121 -0.00965553 0.01 53 53 0 0 0
221 -0.189013 -0.00881684 0.01 101 101 0.0281074 0 0.000196081
232 -0.14166 -0.00959577 0.01 52 52 0 0 0
243 -0.189013 -0.00901292 0.01 100 100 0 0 0
264 -0.189013 -0.00901292 0.01 99 99 0 0 0
339 -0.164984 -0.00918433 0.01 72 72 0 0 0
343 -0.189013 -0.00901292 0.01 99 99 0 0 0
344 -0.189013 -0.00901292 0.01 99 99 0 0 0
359 -0.152121 -0.00965553 0.01 53 53 0 0 0
399 -0.152121 -0.00965553 0.01 53 53 0 0 0
411 -0.189013 -0.00901292 0.01 99 99 0 0 0
415 -0.145226 -0.00959577 0.01 53 53 0 0 0
423 -0.181873 -0.00877966 0.01 100 100 -0.0166086 0.00714007 0.00023326
467 -0.189013 -0.00901292 0.01 101 101 0 0 0
471 -0.145226 -0.00959577 0.01 53 54 0 0 0
501 -0.198018 -0.00872814 0.01 72 72 0 0 0
508 -0.159677 -0.00865575 0.01 72 72 0 0 0
516 -0.189013 -0.00901292 0.01 100 100 0 0 0
534 -0.180474 -0.00907714 0.01 72 72 0 0 0
545 -0.188181 -0.00918308 0.01 100 100 0 0 0
560 -0.152121 -0.00965553 0.01 53 53 0 0 0
569 -0.145226 -0.00959577 0.01 53 53 0 0 0
584 -0.189013 -0.00901292 0.01 100 100 0 0 0
585 -0.152121 -0.00965553 0.01 53 54 0 0 0
588 -0.162064 -0.00878327 0.01 72 72 0 0 0
593 -0.204607 -0.00959577 0.01 52 52 0 0 0
622 -0.145226 -0.00959577 0.01 52 53 0 0 0
630 -0.151222 -0.00959577 0.01 53 53 0 0 0
632 -0.189013 -0.00895927 0.01 99 99 0 0 0
651 -0.166806 -0.00902906 0.01 72 72 0 0 0
654 -0.189013 -0.00901292 0.01 101 101 0 0 0
660 -0.189013 -0.00901292 0.01 100 100 0 0 0
702 -0.189013 -0.00901292 0.01 99 99 0 0 0
709 -0.17658 -0.0088058 0.01 72 72 0 0 0
716 -0.145226 -0.00959577 0.01 53 54 0 0 0
735 -0.189013 -0.00901292 0.01 99 100 0 0 0
738 -0.157763 -0.00857028 0.01 72 72 0 0 0
745 -0.192229 -0.00901292 0.01 99 98 0 0 0
764 -0.189013 -0.00901292 0.01 100 100 0 0 0
768 -0.189013 -0.00901292 0.01 99 99 0 0 0
779 -0.189013 -0.00901292 0.01 99 99 0 0 0
783 -0.145226 -0.00959577 0.01 52 52 0 0 0
787 -0.189013 -0.00901292 0.01 101 101 0 0 0
789 -0.186132 -0.00878024 0.01 99 98 0 0 0
792 -0.198039 -0.00906101 0.01 99 99 0 0 0
835 -0.198039 -0.00915333 0.01 99 99 -0.0103942 0 -9.2322e-05
850 -0.189013 -0.00901292 0.01 99 99 0 0 0
851 -0.189013 -0.00901292 0.01 101 101 0 0 0
853 -0.145226 -0.00959577 0.01 53 53 0 0 0
863 -0.145226 -0.00959577 0.01 53 53 0 0 0
901 -0.189013 -0.00934652 0.01 100 100 0 0 0
921 -0.189013 -0.00901292 0.01 100 100 0 0 0
951 -0.189013 -0.00901292 0.01 100 100 0 0 0
952 -0.189013 -0.00901292 0.01 101 101 0 0 0
986 -0.117763 -0.00892326 0.01 72 72 0 0 0
1031 -0.133033 -0.00925747 0.01 72 72 0 0 0
1052 -0.162945 -0.00901071 0.01 72 72 0 0 0
1073 -0.189013 -0.00901292 0.01 100 100 0 0 0
1091 -0.145226 -0.00959577 0.01 53 53 0 0 0
1125 -0.198039 -0.00906101 0.01 99 99 0 0 0
1132 -0.145226 -0.00959577 0.01 53 53 0 0 0
1140 -0.189013 -0.00901292 0.01 99 99 0 0 0
1151 -0.156239 -0.00902906 0.01 72 72 0 0 0
1155 -0.189013 -0.00901292 0.01 101 101 0 0 0
1161 -0.170856 -0.00894075 0.01 72 72 0 0 0
1186 -0.132415 -0.008925 0.01 72 71 0 0 0
1206 -0.189013 -0.00912942 0.01 101 101 -0.0168648 0 -0.000116494
1216 -0.198039 -0.00906101 0.01 99 99 0 0 0
1234 -0.189013 -0.00901292 0.01 100 100 0 0 0
1251 -0.179872 -0.00901292 0.01 99 99 0 0 0
1301 -0.204607 -0.00959577 0.01 52 52 0 0 0
1327 -0.189013 -0.00901292 0.01 99 99 0 0 0
1336 -0.198097 -0.00901292 0.01 99 99 0 0 0
1340 -0.189013 -0.00901292 0.01 100 100 0 0 0
1354 -0.145226 -0.00959577 0.01 52 53 0 0 0
1363 -0.189013 -0.00901292 0.01 99 99 0 0 0
1365 -0.189013 -0.00901292 0.01 101 101 0 0 0
1371 -0.126637 -0.00946852 0.01 72 73 0 0 0
1377 -0.132415 -0.008925 0.01 72 72 0 0 0
1394 -0.151222 -0.00959577 0.01 52 52 0 0 0
1398 -0.189013 -0.00934652 0.01 100 100 0 0 0
1402 -0.145226 -0.00959577 0.01 53 53 0 0 0
1411 -0.189013 -0.00901292 0.01 99 99 0 0 0
1434 -0.198039 -0.00906101 0.01 99 99 0 0 0
1439 -0.189013 -0.00901292 0.01 99 99 0 0 0
1464 -0.189013 -0.00901292 0.01 99 99 0 0 0
1470 -0.152452 -0.00863401 0.01 72 72 0 0 0
1472 -0.145226 -0.00959577 0.01 52 53 0 0 0
1485 -0.189013 -0.00901292 0.01 100 100 0 0 0
1487 -0.157341 -0.0088058 0.01 72 72 0 0 0
1488 -0.117763 -0.00892326 0.01 72 72 0 0 0
1494 -0.189013 -0.00901292 0.01 99 99 0 0 0
1498 -0.189013 -0.00901292 0.01 100 100 0 0 0
1504 -0.189013 -0.00901292 0.01 101 101 0 0 0
1548 -0.17658 -0.0088058 0.01 72 72 0 0 0
1550 -0.194153 -0.00901292 0.01 99 99 0 0 0
1565 -0.189013 -0.00901292 0.01 101 100 0 0 0
1605 -0.189013 -0.00901292 0.01 101 101 0 0 0
1609 -0.189013 -0.00901292 0.01 99 98 0 0 0
1615 -0.145226 -0.00959577 0.01 52 52 0 0 0
1624 -0.162945 -0.00902906 0.01 72 72 0 0 0
1633 -0.189013 -0.0087892 0.01 100 100 0 0 0
1640 -0.152452 -0.00863401 0.01 72 71 0 0 0
