max_pf 106 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
40 -0.158981 -0.00866926 0.01 72 72 0 0 0
44 -0.196746 -0.00873529 0.01 104 104 0 0 0
58 -0.123017 -0.00863358 0.01 48 48 0 0 0
63 -0.126261 -0.00875645 0.01 46 47 0 0 0
73 -0.15524 -0.00998327 0.01 72 72 0 0 0
91 -0.123017 -0.00875645 0.01 48 48 0 0 0
106 -0.13955 -0.00837648 0.01 72 72 0 0 0
114 -0.171175 -0.00859672 0.01 72 72 0 0 0
139 -0.123017 -0.00875645 0.01 47 47 0 0 0
147 -0.123017 -0.00875645 0.01 48 48 0 0 0
161 -0.19574 -0.00918999 0.01 72 72 0 0 0
178 -0.183781 -0.00964141 0.01 72 72 0 0 0
188 -0.146217 -0.00888516 0.01 72 72 0 0 0
191 -0.196746 -0.00873529 0.01 105 105 0 0 0
193 -0.123017 -0.00875645 0.01 48 48 0 0 0
203 -0.123017 -0.00855353 0.01 48 48 0 0 0
224 -0.123017 -0.00875645 0.01 46 47 0 0 0
226 -0.154947 -0.00871607 0.01 72 72 0 0 0
241 -0.166988 -0.009419 0.01 72 72 4.30644e-05 0 4.90798e-05
249 -0.16093 -0.00959049 0.01 72 72 0 0 0
262 -0.166988 -0.00946808 0.01 72 72 0 0 0
263 -0.143129 -0.00902882 0.01 72 72 0 0 0
276 -0.123017 -0.00900424 0.01 47 47 0 0 0
286 -0.122974 -0.00847478 0.01 72 72 0 0 0
322 -0.204031 -0.00873529 0.01 104 104 0 0 0
325 -0.17729 -0.00889425 0.01 72 72 0 0 0
345 -0.123017 -0.00875645 0.01 48 50 0 0 0
355 -0.196746 -0.00873529 0.01 105 105 0 0 0
363 -0.126261 -0.00875645 0.01 46 46 0 0 0
367 -0.196746 -0.00873529 0.01 104 105 0 0 0
394 -0.196746 -0.00873529 0.01 105 105 0 0 0
403 -0.224324 -0.00873529 0.01 105 105 0 0 0
413 -0.16093 -0.00959049 0.01 72 72 0 0 0
417 -0.112325 -0.00861984 0.01 48 48 0 0 0
423 -0.196746 -0.00873529 0.01 106 105 0 0 0
427 -0.196746 -0.00873529 0.01 104 104 0 0 0
440 -0.120723 -0.00875645 0.01 48 48 0 0 0
445 -0.156098 -0.00946808 0.01 72 73 0 0 0
453 -0.118565 -0.00875645 0.01 48 49 0 0 0
460 -0.164121 -0.00956161 0.01 72 72 0 0 0
476 -0.123017 -0.00875645 0.01 47 47 0 0 0
483 -0.166427 -0.00859974 0.01 72 72 0 0 0
492 -0.123017 -0.00875645 0.01 47 47 0 0 0
501 -0.123017 -0.00875645 0.01 47 47 0 0 0
520 -0.168043 -0.00889117 0.01 72 72 0 0 0
527 -0.162418 -0.00891981 0.01 72 72 -0.000303119 0.00204267 0
572 -0.120723 -0.00875645 0.01 48 48 0 0 0
