max_pf 109 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
29 -0.221279 -0.00888132 0.01 107 107 0 0 0
33 -0.144635 -0.00881091 0.01 72 72 0 0 0
41 -0.109124 -0.00899352 0.01 50 50 0 0 0
44 -0.13574 -0.0089013 0.01 72 72 0 0 0
59 -0.125837 -0.00836525 0.01 72 72 0 0 0
62 -0.216768 -0.00888132 0.01 107 107 0 0 0
80 -0.130844 -0.0090094 0.01 72 72 0 0 0
85 -0.109124 -0.00899352 0.01 50 51 0 0 0
147 -0.0995298 -0.00899352 0.01 50 50 -0.000110917 0.00959401 0
149 -0.139092 -0.00836525 0.01 72 72 0 0 0
162 -0.184853 -0.00852761 0.01 72 72 0 0 0
190 -0.216999 -0.00888132 0.01 108 108 0 0 0
191 -0.109124 -0.00872666 0.01 48 51 0 0 0
226 -0.154426 -0.00887678 0.01 72 72 0 0 0
247 -0.159965 -0.00933121 0.01 72 72 0 0 0
282 -0.148707 -0.00928061 0.01 72 72 0 0 0
287 -0.116151 -0.00878834 0.01 50 50 0 0 0
334 -0.161409 -0.00932526 0.01 72 72 0 0 0
357 -0.228791 -0.00888132 0.01 108 108 0 0 0
376 -0.221279 -0.00888132 0.01 107 107 0 0 0
443 -0.219679 -0.00875027 0.01 72 72 0 0 0
502 -0.212698 -0.00888132 0.01 107 107 0 0 0
513 -0.221279 -0.00888132 0.01 108 108 0 0 0
514 -0.221279 -0.00888132 0.01 107 107 0 0 0
536 -0.216999 -0.00888132 0.01 108 108 0 0 0
537 -0.156663 -0.00880077 0.01 72 72 0 0 0
607 -0.221279 -0.00888132 0.01 108 108 0 0 0
627 -0.221279 -0.00888132 0.01 107 107 0 0 0
665 -0.109124 -0.00889351 0.01 50 50 0 0 0
668 -0.109124 -0.00872666 0.01 50 50 0 0 0
669 -0.221279 -0.00888132 0.01 108 108 0 0 0
690 -0.107892 -0.00859892 0.01 50 50 0 0 0
704 -0.221279 -0.00888132 0.01 107 107 0 0 0
713 -0.109124 -0.00899352 0.01 50 50 0 0 0
730 -0.221279 -0.00888132 0.01 109 109 0 0 0
734 -0.109124 -0.00872666 0.01 50 50 0 0 0
745 -0.221279 -0.00888132 0.01 107 107 0 0 0
752 -0.174207 -0.00855262 0.01 72 71 0 0 0
755 -0.190558 -0.00871431 0.01 72 72 0 0 0
757 -0.166259 -0.0080737 0.01 72 72 0 0 0
821 -0.131884 -0.00873911 0.01 72 72 0 0 0
832 -0.148155 -0.0093685 0.01 72 71 0 0 0
833 -0.221279 -0.00888132 0.01 108 108 0 0 0
843 -0.132606 -0.00884259 0.01 49 50 -1.8999e-06 0 9.69432e-05
844 -0.221279 -0.00888132 0.01 109 109 0 0 0
850 -0.160786 -0.00899791 0.01 72 72 0 0 0
869 -0.216999 -0.00888132 0.01 108 108 0 0 0
890 -0.109124 -0.00899352 0.01 50 50 0 0 0
912 -0.221279 -0.00888132 0.01 107 107 0 0 0
920 -0.109124 -0.00899352 0.01 50 50 0 0 0
953 -0.148556 -0.00866855 0.01 72 72 0 0 0
966 -0.221279 -0.00888132 0.01 108 108 0 0 0
990 -0.184853 -0.00852761 0.01 72 72 0 0 0
1000 -0.109124 -0.00899352 0.01 49 49 0 0 0
1020 -0.109124 -0.00899352 0.01 49 49 0 0 0
1026 -0.109124 -0.00899352 0.01 50 50 0 0 0
1038 -0.221279 -0.00888132 0.01 108 108 0 0 0
1040 -0.216872 -0.00888132 0.01 107 107 0 0 0
1052 -0.0734998 -0.00895642 0.01 50 51 0 0 0
1059 -0.219679 -0.00875027 0.01 72 72 0 0 0
1072 -0.221279 -0.00888132 0.01 107 106 0 0 0
1117 -0.221279 -0.00888132 0.01 107 107 0 0 0
1138 -0.221279 -0.00888132 0.01 107 107 0 0 0
1155 -0.109124 -0.00899352 0.01 50 50 0 0 0
1161 -0.163139 -0.00887678 0.01 72 73 0 0 0
1176 -0.109124 -0.00899352 0.01 49 49 0 0 0
1183 -0.137571 -0.00911855 0.01 72 72 0 0 0
1235 -0.147258 -0.00952174 0.01 72 72 0 0 0
1249 -0.125367 -0.00952174 0.01 72 72 0 0 0
1265 -0.221279 -0.00888132 0.01 107 107 0 0 0
1266 -0.171164 -0.00924582 0.01 72 72 0 0 0
1319 -0.121279 -0.00899352 0.01 50 50 9.24468e-05 -0.0121551 0
1356 -0.221279 -0.00888132 0.01 109 109 0 0 0
1357 -0.212698 -0.00888132 0.01 107 107 0 0 0
1380 -0.103663 -0.00909764 0.01 50 52 0 0 0
1383 -0.154426 -0.00887678 0.01 72 73 0 0 0
1397 -0.221279 -0.00888132 0.01 107 107 0 0 0
1404 -0.109124 -0.00899352 0.01 49 49 0 0 0
1407 -0.212698 -0.00888132 0.01 107 107 0 0 0
1410 -0.0734998 -0.00895642 0.01 50 50 0 0 0
1429 -0.184853 -0.00852761 0.01 72 72 0 0 0
1432 -0.109124 -0.00872666 0.01 48 48 0 0 0
1490 -0.219679 -0.00875027 0.01 72 72 0 0 0
