max_pf 123 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
25 -0.144775 -0.00976513 0.01 48 49 0 0 0
61 -0.150545 -0.00943109 0.01 48 48 0 0 0
89 -0.144775 -0.00964399 0.01 49 49 0 0 0
95 -0.222961 -0.00666712 0.01 123 123 0 0 0
117 -0.216173 -0.00649543 0.01 121 122 0 0 0
141 -0.144775 -0.00976513 0.01 49 49 0 0 0
159 -0.144775 -0.00976513 0.01 49 49 0 0 0
206 -0.141197 -0.00964399 0.01 49 49 0 0 0
213 -0.151119 -0.00822442 0.01 72 72 0 0 0
216 -0.14074 -0.008817 0.01 72 72 0 0 0
230 -0.216173 -0.00666712 0.01 123 123 0 0 0
240 -0.150545 -0.00964399 0.01 48 48 0 0 0
275 -0.124924 -0.00899887 0.01 72 71 0 0 0
317 -0.179574 -0.00829219 0.01 72 72 0 0 0
322 -0.216173 -0.00666712 0.01 123 123 0 0 0
329 -0.216173 -0.00666712 0.01 122 122 0 0 0
340 -0.151119 -0.00822442 0.01 72 72 0 0 0
346 -0.14678 -0.00891575 0.01 72 72 0 0 0
350 -0.216173 -0.00666712 0.01 123 123 0 0 0
397 -0.150545 -0.00964399 0.01 49 50 0 0 0
434 -0.216173 -0.00665383 0.01 121 121 0 0 0
436 -0.13265 -0.00888123 0.01 72 72 0 0 0
478 -0.216173 -0.00666712 0.01 122 122 0 0 0
498 -0.222961 -0.00666712 0.01 122 122 0 0 0
573 -0.150545 -0.00964399 0.01 49 49 0 0 0
591 -0.22428 -0.00666712 0.01 121 121 0 0 0
601 -0.144775 -0.00976513 0.01 48 48 0 0 0
612 -0.216173 -0.00666712 0.01 121 121 0 0 0
640 -0.160987 -0.00926917 0.01 48 49 0 0 0
647 -0.216173 -0.00666712 0.01 121 121 0 0 0
680 -0.216173 -0.00665216 0.01 121 122 0.00659692 0 1.49673e-05
697 -0.144775 -0.00976513 0.01 47 47 0 0 0
704 -0.133941 -0.00838283 0.01 72 72 0 0 0
717 -0.222961 -0.00666712 0.01 121 122 0 0 0
743 -0.208453 -0.00666712 0.01 121 121 -0.106445 0.00771998 0
761 -0.144775 -0.00976513 0.01 49 49 0 0 0
767 -0.216173 -0.00666712 0.01 123 123 0 0 0
774 -0.142251 -0.00964399 0.01 49 49 0 0 0
785 -0.150545 -0.00964399 0.01 48 49 0 0 0
791 -0.150545 -0.00964399 0.01 49 49 0 0 0
804 -0.144775 -0.00964399 0.01 49 49 0 0 0
808 -0.141197 -0.00964399 0.01 49 49 0 0 0
819 -0.150545 -0.00943109 0.01 48 48 0 0 0
824 -0.159253 -0.00943109 0.01 49 49 0 0 0
825 -0.156193 -0.00999059 0.01 49 49 0 0 0
847 -0.156193 -0.00985603 0.01 49 49 0 0 0
853 -0.166662 -0.00898778 0.01 72 72 0 0 0
888 -0.226972 -0.00666712 0.01 121 121 0.138055 -0.0107996 0
945 -0.156634 -0.00844971 0.01 72 72 0 0 0
946 -0.216173 -0.00666712 0.01 122 122 0 0 0
957 -0.216173 -0.00665383 0.01 121 121 0 0 0
1027 -0.162251 -0.00976513 0.01 49 50 0 0 0
1066 -0.175402 -0.00802436 0.01 72 72 0 0 0
1067 -0.14074 -0.00908964 0.01 72 73 0 0 0
1070 -0.169593 -0.00807553 0.01 72 72 0 0 0
1085 -0.222961 -0.00666712 0.01 123 123 0 0 0
1093 -0.216173 -0.00666712 0.01 121 122 0 0 0
1095 -0.162009 -0.00976513 0.01 49 50 0 0 0
1102 -0.216173 -0.00666712 0.01 121 121 0 0 0
1115 -0.216173 -0.00666712 0.01 121 121 0 0 0
1138 -0.216173 -0.00683791 0.01 123 123 0 0 0
1159 -0.216173 -0.00666712 0.01 121 121 0 0 0
1184 -0.144775 -0.00976513 0.01 49 50 0 0 0
1200 -0.216173 -0.00666712 0.01 122 122 0 0 0
1243 -0.216173 -0.00666712 0.01 122 122 0 0 0
1246 -0.216173 -0.00666712 0.01 123 123 0 0 0
1257 -0.216173 -0.00666712 0.01 122 122 0 0 0
1267 -0.150545 -0.00964399 0.01 49 49 0 0 0
1276 -0.150545 -0.00964399 0.01 49 50 0 0 0
1283 -0.216173 -0.00666712 0.01 121 121 0 0 0
1295 -0.216173 -0.00666712 0.01 123 123 0 0 0
1337 -0.150545 -0.00964399 0.01 49 49 0 0 0
1339 -0.216173 -0.00666712 0.01 121 121 0 0 0
1366 -0.146088 -0.00901338 0.01 72 71 0 0 0
1389 -0.216173 -0.00666712 0.01 123 123 0 0 0
1403 -0.216173 -0.00666712 0.01 121 120 0 0 0
1414 -0.216173 -0.00666712 0.01 121 121 0 0 0
1421 -0.216173 -0.00666712 0.01 122 122 0 0 0
1434 -0.216173 -0.00686203 0.01 122 122 -0.0871999 0 -0.000194903
1471 -0.216173 -0.00659457 0.01 121 121 0 0 0
1488 -0.148119 -0.00862548 0.01 72 72 0 0 0
1516 -0.162251 -0.00976513 0.01 49 49 0 0 0
1549 -0.222188 -0.00716484 0.01 121 121 0 0 0
1551 -0.179465 -0.00863487 0.01 72 72 0 0 0
1598 -0.216173 -0.00666712 0.01 121 121 0 0 0
1605 -0.125027 -0.00855408 0.01 72 72 0 0 0
1621 -0.144775 -0.00976513 0.01 49 49 0 0 0
1634 -0.150545 -0.00964399 0.01 48 50 0 0 0
1675 -0.144775 -0.00976513 0.01 48 48 0 0 0
1717 -0.216173 -0.00666712 0.01 122 122 0 0 0
1732 -0.144775 -0.00976513 0.01 49 49 0 0 0
1754 -0.179465 -0.00863487 0.01 72 72 0 0 0
1758 -0.150545 -0.00964399 0.01 49 49 0 0 0
1759 -0.121625 -0.00857408 0.01 72 73 0 0 0
1790 -0.213304 -0.00666712 0.01 121 121 0 0 0
1797 -0.184998 -0.00863487 0.01 72 72 0 0 0
1824 -0.216173 -0.00666712 0.01 121 121 0 0 0
1864 -0.144775 -0.00976513 0.01 49 49 0 0 0
1892 -0.190104 -0.00958839 0.01 72 72 0 0 0
1932 -0.159253 -0.00943109 0.01 47 49 0 0 0
