max_pf 112 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.2279 -0.00896605 0.01 110 110 0 0 0
20 -0.2279 -0.00875669 0.01 110 110 0 0 0
40 -0.142585 -0.0087421 0.01 52 52 0 0 0
47 -0.2279 -0.00889647 0.01 110 109 0 0 0
62 -0.145958 -0.00962249 0.01 72 72 0 0 0
75 -0.2279 -0.00875669 0.01 111 111 0 0 0
80 -0.2279 -0.00875669 0.01 110 110 0 0 0
85 -0.128952 -0.00843611 0.01 72 72 0 0 0
96 -0.142585 -0.00877779 0.01 52 52 0 0 0
98 -0.142585 -0.00877779 0.01 53 53 0 0 0
107 -0.166126 -0.00860345 0.01 72 72 0 0 0
114 -0.142585 -0.00885919 0.01 51 51 0 0 0
120 -0.154991 -0.00885965 0.01 72 72 0 0 0
127 -0.142585 -0.0087421 0.01 52 52 0 0 0
134 -0.2279 -0.00875669 0.01 110 111 0 0 0
154 -0.100623 -0.00881382 0.01 53 54 0 0 0
158 -0.133771 -0.00931497 0.01 72 72 0 0 0
201 -0.142585 -0.0087421 0.01 53 53 0 0 0
208 -0.2279 -0.00875669 0.01 110 110 0 0 0
226 -0.14228 -0.0087421 0.01 53 53 0 0 0
293 -0.2279 -0.00875669 0.01 111 111 0 0 0
347 -0.238227 -0.00875669 0.01 110 110 0 0 0
352 -0.140661 -0.0087421 0.01 53 53 0 0 0
364 -0.145958 -0.00962249 0.01 72 72 0 0 0
378 -0.142585 -0.0087421 0.01 52 52 0 0 0
391 -0.142585 -0.00871372 0.01 53 53 -5.28991e-07 0 2.83811e-05
401 -0.136747 -0.0087421 0.01 51 51 -2.23592e-05 0.00583826 0
403 -0.142585 -0.0087421 0.01 53 53 0 0 0
416 -0.2279 -0.00875669 0.01 110 110 0 0 0
427 -0.142585 -0.0087421 0.01 53 53 0 0 0
433 -0.227586 -0.00875669 0.01 110 110 -0.00298119 0.000314191 0
443 -0.2279 -0.00875669 0.01 111 111 0 0 0
460 -0.142585 -0.0087421 0.01 53 53 0 0 0
491 -0.140661 -0.0087421 0.01 53 54 0 0 0
565 -0.121204 -0.00973352 0.01 72 72 0 0 0
576 -0.142585 -0.0087421 0.01 53 53 0 0 0
579 -0.152479 -0.0096132 0.01 72 72 0 0 0
593 -0.177261 -0.010158 0.01 72 72 0 0 0
600 -0.181919 -0.00873112 0.01 72 73 0 0 0
603 -0.2279 -0.00875669 0.01 112 112 0 0 0
606 -0.233595 -0.00875669 0.01 110 110 0 0 0
619 -0.231245 -0.00875669 0.01 110 110 0.0313795 -0.00334483 0
639 -0.161542 -0.00855053 0.01 72 74 0 0 0
645 -0.160294 -0.00845525 0.01 72 72 0 0 0
704 -0.142585 -0.0087421 0.01 52 51 0 0 0
719 -0.142585 -0.0087421 0.01 52 52 0 0 0
791 -0.169984 -0.00866841 0.01 72 72 0 0 0
847 -0.148037 -0.00917961 0.01 72 71 0 0 0
867 -0.2279 -0.00875669 0.01 110 110 0 0 0
876 -0.142585 -0.00877779 0.01 52 52 0 0 0
925 -0.2279 -0.00875669 0.01 110 110 0 0 0
930 -0.152479 -0.0096132 0.01 72 72 0 0 0
932 -0.2279 -0.00875669 0.01 110 110 0 0 0
951 -0.246385 -0.00875669 0.01 110 110 0 0 0
966 -0.2279 -0.00875669 0.01 110 110 0 0 0
995 -0.2279 -0.00875669 0.01 110 110 0 0 0
1022 -0.124921 -0.0087421 0.01 52 52 0 0 0
1027 -0.2279 -0.00875669 0.01 110 110 0 0 0
1030 -0.1413 -0.00885965 0.01 72 72 0 0 0
1048 -0.131973 -0.00879413 0.01 53 55 0 0 0
