max_pf 89 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.192524 -0.00839686 0.01 88 88 0 0 0
9 -0.198423 -0.00839686 0.01 89 89 0 0 0
10 -0.115358 -0.00915333 0.01 62 62 0 0 0
25 -0.144167 -0.00782221 0.01 72 72 0 0 0
35 -0.198423 -0.00839686 0.01 88 88 0 0 0
37 -0.184933 -0.00836376 0.01 72 72 0 0 0
41 -0.122384 -0.00910481 0.01 72 71 0 0 0
54 -0.150069 -0.00857623 0.01 72 72 0 0 0
64 -0.120525 -0.00981669 0.01 62 63 0 0 0
70 -0.115358 -0.00915333 0.01 62 62 0 0 0
84 -0.165328 -0.0085634 0.01 72 72 0 0 0
88 -0.147898 -0.00790505 0.01 61 61 0 0 0
103 -0.115358 -0.00915333 0.01 61 61 0 0 0
153 -0.198423 -0.00839686 0.01 87 87 0 0 0
157 -0.109056 -0.00905414 0.01 62 63 0 0 0
159 -0.198423 -0.00839686 0.01 88 88 0 0 0
166 -0.141948 -0.00858681 0.01 72 72 0 0 0
176 -0.115358 -0.00915333 0.01 61 61 0 0 0
181 -0.198423 -0.00839686 0.01 88 88 0 0 0
201 -0.177161 -0.0082751 0.01 72 72 0 0 0
238 -0.171144 -0.00869887 0.01 72 72 0 0 0
263 -0.144167 -0.00782221 0.01 72 72 0 0 0
265 -0.123832 -0.00821873 0.01 72 72 0 0 0
269 -0.147898 -0.00811783 0.01 61 61 0 0 0
291 -0.189834 -0.00991323 0.01 72 72 0 0 0
300 -0.115358 -0.00915333 0.01 62 62 0 0 0
307 -0.198423 -0.00839686 0.01 87 87 0 0 0
308 -0.209233 -0.00839686 0.01 87 87 0.00619963 -0.0108093 0
309 -0.147898 -0.00790505 0.01 62 62 0 0 0
314 -0.148254 -0.00819918 0.01 72 71 0 0 0
341 -0.120525 -0.0100647 0.01 61 61 0 0 0
346 -0.198423 -0.00839686 0.01 89 89 0 0 0
348 -0.147898 -0.00790505 0.01 62 62 0 0 0
360 -0.157994 -0.00790505 0.01 62 63 0.000308275 -0.0100959 0
