max_pf 105 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.135713 -0.00919906 0.01 72 72 0 0 0
31 -0.161949 -0.00956775 0.01 72 72 0 0 0
49 -0.186681 -0.00818619 0.01 104 104 0 0 0
70 -0.115844 -0.00881015 0.01 51 51 0 0 0
78 -0.115844 -0.00930532 0.01 50 50 0 0 0
88 -0.144788 -0.0086098 0.01 72 72 0 0 0
150 -0.115844 -0.00881015 0.01 51 51 0 0 0
158 -0.16689 -0.00788274 0.01 103 102 0 0 0
159 -0.115844 -0.00951692 0.01 51 52 0 0 0
160 -0.115844 -0.00881015 0.01 50 50 0 0 0
197 -0.117678 -0.00881015 0.01 51 51 0 0 0
205 -0.111104 -0.00881015 0.01 51 51 -4.95538e-05 0.00474006 0
213 -0.159015 -0.00989059 0.01 72 72 0 0 0
214 -0.123949 -0.00825558 0.01 72 73 0 0 0
251 -0.140589 -0.00957488 0.01 72 72 0 0 0
270 -0.168965 -0.00956775 0.01 72 72 0 0 0
277 -0.198268 -0.00928349 0.01 72 72 0 0 0
284 -0.168965 -0.00956775 0.01 72 72 0 0 0
287 -0.115844 -0.00939039 0.01 51 51 0 0 0
309 -0.133096 -0.00936717 0.01 72 71 0 0 0
332 -0.186681 -0.00818619 0.01 104 104 0 0 0
339 -0.115844 -0.00881015 0.01 50 50 0 0 0
377 -0.186681 -0.00818619 0.01 103 103 0 0 0
383 -0.175908 -0.00892627 0.01 72 71 0 0 0
430 -0.115844 -0.00895001 0.01 50 50 0 0 0
468 -0.186681 -0.00818619 0.01 103 103 0 0 0
477 -0.151921 -0.00970371 0.01 72 72 0 0 0
488 -0.115844 -0.00885906 0.01 51 51 0 0 0
494 -0.105857 -0.00916878 0.01 51 51 0 0 0
509 -0.115844 -0.00916878 0.01 51 51 0 0 0
518 -0.115844 -0.00916878 0.01 51 51 0 0 0
521 -0.174706 -0.00863817 0.01 72 72 0 0 0
526 -0.115844 -0.00881015 0.01 51 51 0 0 0
536 -0.186681 -0.00818619 0.01 103 103 0 0 0
541 -0.115844 -0.00881015 0.01 50 50 0 0 0
557 -0.186681 -0.00818619 0.01 103 103 0 0 0
596 -0.115844 -0.0090151 0.01 51 52 0 0 0
604 -0.186681 -0.00818619 0.01 105 105 0 0 0
643 -0.198268 -0.00928349 0.01 72 72 0 0 0
648 -0.186681 -0.00809102 0.01 103 103 0 0 0
649 -0.186681 -0.00818619 0.01 104 104 0 0 0
686 -0.115844 -0.00916878 0.01 51 51 0 0 0
690 -0.180803 -0.00888983 0.01 72 72 0 0 0
692 -0.186681 -0.00818619 0.01 104 103 0 0 0
710 -0.115844 -0.00916878 0.01 50 50 0 0 0
727 -0.115844 -0.00881015 0.01 49 50 0 0 0
824 -0.152547 -0.00825438 0.01 72 73 0 0 0
841 -0.186681 -0.00818619 0.01 103 103 0 0 0
851 -0.115844 -0.00881015 0.01 51 51 0 0 0
876 -0.115844 -0.00916878 0.01 49 49 0 0 0
888 -0.115844 -0.00881015 0.01 51 51 0 0 0
915 -0.115844 -0.00881015 0.01 51 51 0 0 0
935 -0.138933 -0.00954204 0.01 72 72 0 0 0
954 -0.115844 -0.00895001 0.01 50 50 0 0 0
978 -0.115844 -0.00916878 0.01 50 50 0 0 0
1006 -0.186681 -0.00818619 0.01 103 103 0 0 0
1033 -0.115844 -0.00916878 0.01 51 51 0 0 0
1044 -0.140664 -0.00904143 0.01 72 72 0 0 0
1108 -0.147934 -0.00925628 0.01 72 72 0 0 0
1112 -0.115844 -0.00951692 0.01 51 52 0 0 0
1116 -0.1416 -0.00921787 0.01 72 72 0 0 0
1121 -0.138933 -0.00954204 0.01 72 72 0 0 0
1139 -0.147934 -0.00925628 0.01 72 72 0 0 0
1151 -0.186681 -0.00818619 0.01 103 103 0 0 0
1156 -0.186681 -0.00818619 0.01 103 103 0 0 0
1167 -0.152547 -0.008967 0.01 72 73 0 0 0
1185 -0.117669 -0.00916878 0.01 50 51 1.57654e-05 -0.00182502 0
1186 -0.151193 -0.00905445 0.01 72 72 0 0 0
1200 -0.148471 -0.00867859 0.01 72 72 0 0 0
1210 -0.186681 -0.00818619 0.01 104 104 0 0 0
1222 -0.162921 -0.00989059 0.01 72 72 0 0 0
1234 -0.115844 -0.00881015 0.01 49 49 0 0 0
1250 -0.186681 -0.00818619 0.01 103 103 0 0 0
1252 -0.115844 -0.00881015 0.01 51 51 0 0 0
1270 -0.168965 -0.00956775 0.01 72 72 0 0 0
1273 -0.115844 -0.00881015 0.01 50 50 0 0 0
1275 -0.14763 -0.00925628 0.01 72 72 0 0 0
1301 -0.186681 -0.00818619 0.01 104 103 0 0 0
1307 -0.115844 -0.00881015 0.01 51 52 0 0 0
1329 -0.186681 -0.00818619 0.01 103 103 0 0 0
1334 -0.115844 -0.00881015 0.01 51 51 0 0 0
1372 -0.115844 -0.00881015 0.01 51 51 0 0 0
1379 -0.174706 -0.00863817 0.01 72 72 0 0 0
1393 -0.115844 -0.00881015 0.01 51 51 0 0 0
1396 -0.111489 -0.00881015 0.01 50 50 0 0 0
1397 -0.140664 -0.00904143 0.01 72 72 0 0 0
1399 -0.151079 -0.00907435 0.01 72 72 0 0 0
1413 -0.115844 -0.00881015 0.01 50 50 0 0 0
1415 -0.186681 -0.00818619 0.01 103 102 0 0 0
1416 -0.196934 -0.00921183 0.01 72 72 1.9908e-05 0 7.16634e-05
1417 -0.115844 -0.00881015 0.01 51 51 0 0 0
1477 -0.115844 -0.00881015 0.01 51 51 0 0 0
1497 -0.115844 -0.00881015 0.01 51 51 0 0 0
1500 -0.115844 -0.00912165 0.01 50 51 0 0 0
1513 -0.20732 -0.00928349 0.01 72 72 0.000628322 -0.0148458 0
1529 -0.152038 -0.00914869 0.01 72 72 0 0 0
1558 -0.186681 -0.00818619 0.01 103 103 0 0 0
1591 -0.115844 -0.00881015 0.01 50 50 0 0 0
1622 -0.135072 -0.00906208 0.01 72 72 -0.00254099 0.00678673 -3.56603e-06
1684 -0.115844 -0.00916878 0.01 51 50 0 0 0
1688 -0.192474 -0.00928349 0.01 72 71 0 0 0
1711 -0.186681 -0.00818619 0.01 103 102 0 0 0
1712 -0.115844 -0.00881015 0.01 51 51 0 0 0
1736 -0.117678 -0.00881015 0.01 51 51 0 0 0
1737 -0.135713 -0.00919906 0.01 72 72 0 0 0
1760 -0.115844 -0.00892905 0.01 50 51 0 0 0
1782 -0.175524 -0.00909702 0.01 72 72 0 0 0
1788 -0.115844 -0.00916878 0.01 50 50 0 0 0
1816 -0.111489 -0.00881015 0.01 49 49 0 0 0
1850 -0.115844 -0.00916878 0.01 50 50 0 0 0
1863 -0.153267 -0.00862425 0.01 72 72 0 0 0
1881 -0.115844 -0.00916878 0.01 51 51 0 0 0
1922 -0.20254 -0.00818619 0.01 104 104 0 0 0
1948 -0.115844 -0.00881015 0.01 51 51 0 0 0
1959 -0.151478 -0.00884494 0.01 72 72 0 0 0
2010 -0.172058 -0.00953731 0.01 72 72 0 0 0
2025 -0.186681 -0.00819419 0.01 103 104 0 0 0
2026 -0.156357 -0.00872917 0.01 72 72 0 0 0
2084 -0.14763 -0.00925628 0.01 72 72 0 0 0
2085 -0.151079 -0.00907435 0.01 72 72 0 0 0
2115 -0.115844 -0.00916878 0.01 51 51 0 0 0
2128 -0.139765 -0.00914869 0.01 72 72 0 0 0
2166 -0.115844 -0.00881015 0.01 50 49 0 0 0
2178 -0.140878 -0.00863678 0.01 72 72 0 0 0
2193 -0.174706 -0.00863817 0.01 72 72 0 0 0
2244 -0.115844 -0.00916878 0.01 50 50 0 0 0
2248 -0.115187 -0.00881015 0.01 51 51 -6.33299e-06 0.000657022 0
2271 -0.115844 -0.00881015 0.01 51 51 0 0 0
2291 -0.175472 -0.00857708 0.01 72 73 0 0 0
2309 -0.115844 -0.00881015 0.01 51 52 0 0 0
2320 -0.115844 -0.00881015 0.01 50 50 0 0 0
2346 -0.115844 -0.00881015 0.01 51 51 0 0 0
2359 -0.186681 -0.00818619 0.01 103 103 0 0 0
2384 -0.115844 -0.00912165 0.01 51 51 0 0 0
2391 -0.115844 -0.00916878 0.01 51 51 0 0 0
2414 -0.115844 -0.00912165 0.01 51 52 0 0 0
2421 -0.186681 -0.00818619 0.01 103 103 0 0 0
2442 -0.115844 -0.00881015 0.01 51 51 0 0 0
2456 -0.153079 -0.00905445 0.01 72 72 0.000433564 -0.00188623 0
