max_pf 92 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.17033 -0.0100977 0.01 72 72 0 0 0
14 -0.16421 -0.00866151 0.01 91 90 0 0 0
17 -0.114563 -0.00907187 0.01 57 57 0 0 0
34 -0.16421 -0.00883023 0.01 91 91 0 0 0
45 -0.114563 -0.00907187 0.01 58 58 0 0 0
47 -0.114563 -0.00907187 0.01 58 57 0 0 0
68 -0.15282 -0.00897086 0.01 72 72 0 0 0
93 -0.16421 -0.00887661 0.01 90 90 0 0 0
110 -0.119023 -0.00907187 0.01 57 57 0 0 0
114 -0.121365 -0.00835028 0.01 72 72 -0.0057788 0.0122584 0
135 -0.134037 -0.00864508 0.01 72 71 0 0 0
136 -0.16421 -0.00902249 0.01 90 90 -0.0078094 0 -0.000145886
148 -0.10496 -0.00907187 0.01 58 58 0 0 0
150 -0.16421 -0.00887661 0.01 92 92 0 0 0
157 -0.127456 -0.00944479 0.01 57 59 -0.000278771 0.00950386 0
158 -0.114563 -0.00907187 0.01 56 56 0 0 0
163 -0.119023 -0.00907187 0.01 57 57 0 0 0
167 -0.119023 -0.00907187 0.01 57 58 0 0 0
175 -0.14075 -0.00899093 0.01 72 72 0 0 0
183 -0.141738 -0.00817676 0.01 72 71 0 0 0
190 -0.119023 -0.00935435 0.01 58 58 1.09226e-05 0 -0.000282476
200 -0.16421 -0.00866151 0.01 90 90 0 0 0
237 -0.114563 -0.00907187 0.01 58 58 0 0 0
245 -0.16421 -0.00887661 0.01 90 90 0 0 0
261 -0.164271 -0.00887661 0.01 92 92 0 0 0
269 -0.137368 -0.00821349 0.01 72 72 0 0 0
270 -0.16421 -0.00883023 0.01 91 91 0 0 0
298 -0.194846 -0.00864069 0.01 72 72 0.000624448 -0.0114587 0
307 -0.121728 -0.00907187 0.01 57 58 0 0 0
312 -0.132196 -0.00873498 0.01 72 72 0 0 0
350 -0.16421 -0.00883023 0.01 91 91 0 0 0
352 -0.144636 -0.0090418 0.01 91 91 -0.0894705 0.0195739 0
378 -0.114563 -0.00907187 0.01 58 58 0 0 0
381 -0.119023 -0.00907187 0.01 57 58 0 0 0
386 -0.128685 -0.00907187 0.01 58 58 -1.87755e-06 7.04378e-05 0
390 -0.14957 -0.00909693 0.01 72 72 0 0 0
394 -0.114202 -0.00926091 0.01 57 57 0 0 0
399 -0.16421 -0.00887661 0.01 92 92 0 0 0
416 -0.10496 -0.00907187 0.01 58 58 0 0 0
418 -0.150039 -0.00873498 0.01 72 71 0 0 0
432 -0.114563 -0.00907187 0.01 58 58 0 0 0
437 -0.16421 -0.00887661 0.01 92 92 0 0 0
492 -0.16421 -0.00887661 0.01 92 92 0 0 0
495 -0.165818 -0.00887661 0.01 92 92 0 0 0
510 -0.119023 -0.00907187 0.01 58 58 0 0 0
516 -0.119023 -0.00907187 0.01 58 58 0 0 0
522 -0.114563 -0.00907187 0.01 57 57 0 0 0
534 -0.137368 -0.00852742 0.01 72 72 0 0 0
538 -0.16421 -0.00887661 0.01 92 92 0 0 0
576 -0.119023 -0.00907187 0.01 57 57 0 0 0
580 -0.114563 -0.00907187 0.01 56 56 0 0 0
595 -0.161663 -0.00846996 0.01 72 72 0 0 0
616 -0.114563 -0.00902887 0.01 56 56 0 0 0
