max_pf 97 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
23 -0.165574 -0.00892913 0.01 95 95 0 0 0
28 -0.162049 -0.00981238 0.01 53 53 0 0 0
32 -0.165369 -0.00989674 0.01 55 55 0 0 0
35 -0.165369 -0.0101384 0.01 55 55 1.84029e-06 0 -0.000241665
37 -0.165574 -0.00901653 0.01 95 95 -0.008522 0 -8.73962e-05
43 -0.214243 -0.0103838 0.01 72 72 0 0 0
56 -0.149279 -0.00927574 0.01 72 72 0 0 0
95 -0.139482 -0.00923347 0.01 72 72 0 0 0
98 -0.165369 -0.00989674 0.01 55 56 0 0 0
101 -0.165369 -0.00989674 0.01 55 55 0 0 0
105 -0.128546 -0.00831845 0.01 72 72 0.00122553 0 0.000434954
126 -0.164529 -0.00921451 0.01 72 72 0 0 0
160 -0.150764 -0.00989674 0.01 55 55 0 0 0
164 -0.165369 -0.00989674 0.01 55 55 0 0 0
169 -0.165574 -0.00929119 0.01 95 95 0 0 0
181 -0.165574 -0.00929119 0.01 95 95 0 0 0
185 -0.165369 -0.00989674 0.01 55 55 0 0 0
198 -0.165369 -0.0100252 0.01 55 55 0 0 0
199 -0.181721 -0.00929119 0.01 95 95 0 0 0
203 -0.165574 -0.00892913 0.01 96 96 0 0 0
207 -0.165574 -0.00865946 0.01 97 97 0.0305116 0 0.000269673
220 -0.165369 -0.00989674 0.01 54 54 0 0 0
221 -0.165369 -0.00989674 0.01 55 55 0 0 0
226 -0.152877 -0.0098517 0.01 55 56 0 0 0
268 -0.140099 -0.00913293 0.01 72 72 0 0 0
270 -0.181721 -0.00929119 0.01 97 97 0 0 0
306 -0.165574 -0.00892913 0.01 96 96 0 0 0
381 -0.181721 -0.00905167 0.01 96 96 0 0 0
382 -0.165369 -0.00989674 0.01 54 54 0 0 0
385 -0.162049 -0.00968073 0.01 53 53 -9.98378e-07 0 0.000131651
386 -0.165574 -0.00892913 0.01 96 96 0 0 0
388 -0.161045 -0.00961965 0.01 72 71 0 0 0
413 -0.151835 -0.00996726 0.01 72 72 0 0 0
419 -0.149954 -0.00927574 0.01 72 72 0 0 0
422 -0.165574 -0.00892913 0.01 95 95 0 0 0
429 -0.165574 -0.00929119 0.01 95 95 0 0 0
448 -0.137217 -0.00887881 0.01 72 71 0 0 0
464 -0.160101 -0.00989674 0.01 55 55 0 0 0
468 -0.167222 -0.00977216 0.01 72 72 0 0 0
479 -0.162049 -0.00979304 0.01 53 53 0 0 0
482 -0.165574 -0.00929119 0.01 95 95 0 0 0
