max_pf 85 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.151059 -0.00848143 0.01 83 83 0 0 0
13 -0.151591 -0.00889885 0.01 72 72 0 0 0
17 -0.148383 -0.00853273 0.01 72 72 0 0 0
22 -0.133862 -0.00892414 0.01 72 72 0 0 0
26 -0.136137 -0.00999362 0.01 64 64 0 0 0
31 -0.129715 -0.00921251 0.01 65 65 0 0 0
35 -0.172279 -0.00790413 0.01 72 72 0 0 0
36 -0.143642 -0.00881367 0.01 72 72 0 0 0
43 -0.14399 -0.00887832 0.01 63 63 0 0 0
51 -0.136137 -0.00961038 0.01 64 64 0 0 0
52 -0.151173 -0.0089721 0.01 65 65 -1.24127e-05 0 -9.37823e-05
54 -0.136137 -0.00961038 0.01 64 64 0 0 0
62 -0.151059 -0.00852444 0.01 83 83 0 0 0
67 -0.186723 -0.00852444 0.01 83 83 0 0 0
69 -0.135228 -0.00852444 0.01 83 83 0 0 0
70 -0.136137 -0.00999362 0.01 64 64 0 0 0
83 -0.151059 -0.00852444 0.01 83 83 0 0 0
95 -0.14399 -0.00887832 0.01 64 64 0 0 0
96 -0.112071 -0.00843308 0.01 65 65 0 0 0
97 -0.148068 -0.0092922 0.01 64 63 0.000594676 -0.0119302 0
102 -0.159988 -0.00852444 0.01 83 83 0 0 0
106 -0.136137 -0.00961038 0.01 65 65 0 0 0
114 -0.146426 -0.00961173 0.01 65 65 0 0 0
115 -0.172279 -0.00790413 0.01 72 72 0 0 0
121 -0.14732 -0.00891202 0.01 72 72 0 0 0
122 -0.162695 -0.00861057 0.01 72 72 0 0 0
124 -0.151059 -0.00852444 0.01 83 82 0 0 0
140 -0.136137 -0.00961038 0.01 65 65 0 0 0
149 -0.151059 -0.00852444 0.01 83 83 0 0 0
150 -0.119852 -0.00893563 0.01 65 67 0 0 0
159 -0.151059 -0.00852444 0.01 83 83 0 0 0
161 -0.151059 -0.00852444 0.01 83 83 0 0 0
164 -0.14399 -0.00891202 0.01 72 72 0 0 0
170 -0.14399 -0.00887832 0.01 64 64 0 0 0
171 -0.136137 -0.00961038 0.01 63 64 0 0 0
175 -0.172279 -0.00790413 0.01 72 72 0 0 0
184 -0.134996 -0.00880451 0.01 64 66 0 0 0
193 -0.14399 -0.00887832 0.01 64 64 0 0 0
196 -0.136137 -0.00961038 0.01 63 63 0 0 0
203 -0.136137 -0.0092922 0.01 65 65 0 0 0
213 -0.14399 -0.00887832 0.01 65 65 0 0 0
234 -0.136137 -0.00961038 0.01 65 65 0 0 0
236 -0.152999 -0.00913733 0.01 72 72 0 0 0
253 -0.14399 -0.00887832 0.01 65 65 0 0 0
258 -0.14732 -0.00891202 0.01 72 72 0 0 0
259 -0.151173 -0.00887832 0.01 65 65 0 0 0
262 -0.146034 -0.0092922 0.01 64 64 0.000638396 -0.00989674 0
263 -0.18665 -0.00844749 0.01 72 72 0 0 0
269 -0.151059 -0.00852444 0.01 83 82 0 0 0
271 -0.129128 -0.00936088 0.01 65 65 0 0 0
273 -0.14399 -0.00897968 0.01 64 64 -1.13547e-05 0 -0.000101357
278 -0.149625 -0.0086967 0.01 64 66 0 0 0
282 -0.137404 -0.00918552 0.01 72 72 0 0 0
285 -0.112071 -0.00843308 0.01 65 65 0 0 0
298 -0.161836 -0.00937144 0.01 72 72 0 0 0
299 -0.151173 -0.00887832 0.01 65 65 0 0 0
