max_pf 107 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.168942 -0.00914766 0.01 72 72 0 0 0
38 -0.153935 -0.00914746 0.01 50 50 8.2925e-06 -0.00467502 0
45 -0.14926 -0.00914746 0.01 51 51 0 0 0
52 -0.217899 -0.00945475 0.01 105 105 0 0 0
70 -0.212581 -0.00881217 0.01 106 106 0.0186826 0 9.84427e-05
95 -0.169484 -0.00928279 0.01 72 71 0 0 0
109 -0.164981 -0.00992309 0.01 72 71 0 0 0
142 -0.14926 -0.00914746 0.01 50 50 0 0 0
153 -0.217899 -0.00912018 0.01 105 105 0 0 0
154 -0.178358 -0.00942331 0.01 72 71 0 0 0
246 -0.179317 -0.00950606 0.01 72 72 0 0 0
250 -0.174253 -0.00931515 0.01 72 72 0 0 0
281 -0.217899 -0.00945475 0.01 105 105 0 0 0
291 -0.212581 -0.00945475 0.01 105 104 0 0 0
298 -0.180958 -0.00919112 0.01 72 72 0 0 0
315 -0.174348 -0.00958067 0.01 72 72 0 0 0
323 -0.217899 -0.00945475 0.01 105 105 0 0 0
331 -0.171179 -0.00909638 0.01 72 72 0 0 0
338 -0.14926 -0.00915605 0.01 50 50 0 0 0
345 -0.168942 -0.00887799 0.01 72 71 0 0 0
367 -0.14926 -0.00914746 0.01 51 51 0 0 0
372 -0.170326 -0.00922014 0.01 72 72 0 0 0
380 -0.155765 -0.00914746 0.01 51 51 0 0 0
389 -0.163732 -0.0105689 0.01 72 72 0 0 0
406 -0.217899 -0.0095146 0.01 105 105 0 0 0
420 -0.171659 -0.00919112 0.01 72 72 0 0 0
439 -0.14926 -0.00914746 0.01 51 51 0 0 0
446 -0.14926 -0.00896636 0.01 51 51 -2.02656e-06 0 0.000181099
456 -0.212581 -0.00891061 0.01 106 106 0 0 0
457 -0.155765 -0.00914746 0.01 50 51 0 0 0
458 -0.122851 -0.00856443 0.01 72 72 0 0 0
477 -0.138116 -0.00914746 0.01 51 51 -3.41833e-05 0.0111441 0
481 -0.14926 -0.00914746 0.01 51 51 0 0 0
490 -0.14926 -0.00914746 0.01 49 49 0 0 0
519 -0.212581 -0.00891061 0.01 106 106 0 0 0
523 -0.217899 -0.00945475 0.01 105 105 0 0 0
529 -0.185534 -0.00948314 0.01 72 73 0 0 0
534 -0.14926 -0.00914746 0.01 50 50 0 0 0
545 -0.180958 -0.00919112 0.01 72 72 0 0 0
585 -0.14926 -0.00914746 0.01 51 51 0 0 0
588 -0.217899 -0.00915535 0.01 105 105 0 0 0
594 -0.14926 -0.0091558 0.01 51 51 0 0 0
597 -0.149577 -0.00968781 0.01 72 71 0 0 0
600 -0.186666 -0.00958795 0.01 72 72 0 0 0
601 -0.181395 -0.0101516 0.01 72 71 0 0 0
627 -0.217899 -0.00906546 0.01 105 105 0 0 0
639 -0.14926 -0.00914746 0.01 51 51 0 0 0
662 -0.14926 -0.00914746 0.01 50 50 0 0 0
715 -0.14926 -0.00907798 0.01 50 50 0 0 0
722 -0.14926 -0.00912777 0.01 72 72 0 0 0
746 -0.14926 -0.0096738 0.01 51 51 5.55068e-06 0 -0.000526341
747 -0.173243 -0.00945765 0.01 72 72 0 0 0
757 -0.14926 -0.00914746 0.01 51 51 0 0 0
804 -0.165598 -0.00883763 0.01 72 72 0 0 0
826 -0.14926 -0.00914746 0.01 51 52 0 0 0
827 -0.176959 -0.0101516 0.01 72 72 0 0 0
834 -0.14926 -0.00897751 0.01 51 49 0 0 0
843 -0.145464 -0.00880062 0.01 51 51 0 0 0
866 -0.174348 -0.00996012 0.01 72 72 0 0 0
884 -0.14926 -0.00914746 0.01 51 51 0 0 0
901 -0.14926 -0.00914746 0.01 50 51 0 0 0
939 -0.14926 -0.0091558 0.01 51 51 0 0 0
949 -0.14926 -0.0091558 0.01 50 50 0 0 0
956 -0.174348 -0.00955414 0.01 72 72 0 0 0
967 -0.165377 -0.00897751 0.01 51 52 0 0 0
972 -0.14926 -0.00914746 0.01 51 51 0 0 0
996 -0.155765 -0.00914746 0.01 51 51 0 0 0
1006 -0.176251 -0.00951376 0.01 72 72 0 0 0
1036 -0.14926 -0.00914746 0.01 50 50 0 0 0
1041 -0.219419 -0.00915535 0.01 106 106 0.0125879 -0.00151992 0
1055 -0.166825 -0.00929731 0.01 72 71 0 0 0
1065 -0.14926 -0.00914746 0.01 50 50 0 0 0
1068 -0.174528 -0.00945435 0.01 72 72 0 0 0
1085 -0.174348 -0.00996012 0.01 72 72 0 0 0
1088 -0.217899 -0.00938372 0.01 106 106 0 0 0
1110 -0.217899 -0.00945475 0.01 105 105 0 0 0
1125 -0.217899 -0.00928291 0.01 105 105 0 0 0
1137 -0.14926 -0.00914746 0.01 51 51 0 0 0
1148 -0.14926 -0.00914746 0.01 51 51 0 0 0
1150 -0.147609 -0.00901557 0.01 72 72 0 0 0
1151 -0.14926 -0.00914746 0.01 50 50 0 0 0
1202 -0.14926 -0.00914746 0.01 51 51 0 0 0
1210 -0.180958 -0.00919112 0.01 72 72 0 0 0
1216 -0.172909 -0.0106583 0.01 72 72 -8.15392e-05 0 -8.938e-05
1228 -0.217899 -0.00906546 0.01 105 105 0 0 0
1234 -0.155765 -0.00914746 0.01 51 51 0 0 0
1236 -0.179317 -0.00950606 0.01 72 72 0 0 0
1250 -0.162166 -0.00883763 0.01 72 72 0 0 0
1258 -0.14926 -0.00914746 0.01 50 50 0 0 0
1269 -0.14926 -0.00914746 0.01 51 51 0 0 0
1285 -0.14926 -0.00907798 0.01 50 50 0 0 0
1296 -0.171659 -0.00919112 0.01 72 72 0 0 0
1298 -0.212581 -0.00891061 0.01 106 106 0 0 0
1311 -0.14926 -0.00914746 0.01 50 50 0 0 0
1338 -0.14926 -0.0089305 0.01 49 49 0 0 0
1342 -0.14926 -0.0091558 0.01 50 50 0 0 0
1352 -0.14926 -0.00914746 0.01 49 49 0 0 0
1354 -0.217899 -0.00906891 0.01 105 105 0 0 0
1364 -0.14926 -0.00914746 0.01 50 50 0 0 0
1383 -0.168942 -0.00923941 0.01 72 71 0 0 0
1386 -0.212581 -0.00912506 0.01 107 106 0 0 0
1394 -0.178182 -0.00931172 0.01 72 72 0 0 0
1397 -0.212581 -0.00912506 0.01 106 106 0 0 0
1405 -0.174528 -0.00945435 0.01 72 72 0 0 0
1413 -0.161016 -0.00914746 0.01 51 51 0 0 0
1468 -0.212581 -0.00912506 0.01 106 106 0 0 0
1488 -0.171659 -0.00919112 0.01 72 72 0 0 0
1516 -0.171659 -0.00919112 0.01 72 72 0 0 0
1523 -0.149479 -0.00903476 0.01 72 72 0 0 0
1531 -0.15314 -0.00914746 0.01 50 50 0 0 0
1545 -0.217899 -0.00915535 0.01 105 105 0 0 0
1567 -0.167779 -0.00887043 0.01 72 72 0 0 0
1579 -0.165598 -0.00883763 0.01 72 72 0 0 0
1580 -0.15557 -0.00951376 0.01 72 71 -0.00262317 0.0206811 0
1603 -0.14926 -0.00914746 0.01 51 50 0 0 0
1605 -0.149577 -0.00968781 0.01 72 72 0 0 0
1607 -0.14926 -0.00914746 0.01 51 51 0 0 0
1608 -0.219108 -0.00906891 0.01 105 105 0.00923884 -0.00120886 0
1633 -0.14926 -0.00914746 0.01 50 50 0 0 0
1650 -0.212581 -0.00893735 0.01 106 106 0 0 0
1654 -0.162502 -0.0101712 0.01 72 71 0 0 0
1656 -0.14926 -0.00914746 0.01 51 49 0 0 0
1657 -0.171659 -0.00919112 0.01 72 72 0 0 0
1658 -0.14926 -0.00914746 0.01 50 50 0 0 0
1680 -0.14926 -0.00897751 0.01 49 50 0 0 0
1714 -0.157886 -0.00897751 0.01 51 51 0 0 0
1718 -0.179317 -0.00950606 0.01 72 72 0 0 0
1735 -0.14926 -0.0091558 0.01 49 49 0 0 0
1774 -0.212581 -0.00891061 0.01 107 107 0 0 0
1798 -0.221166 -0.00915535 0.01 106 106 0.0705755 -0.00846958 0
1802 -0.122851 -0.00856443 0.01 72 72 0 0 0
1816 -0.174104 -0.00914746 0.01 50 50 0 0 0
1836 -0.155765 -0.00914746 0.01 50 51 0 0 0
1837 -0.155765 -0.00914746 0.01 51 51 0 0 0
1847 -0.14926 -0.00914746 0.01 50 50 0 0 0
1860 -0.174253 -0.00931515 0.01 72 72 0 0 0
1862 -0.14926 -0.00914746 0.01 51 51 0 0 0
1863 -0.217899 -0.00917824 0.01 105 105 0 0 0
1874 -0.155765 -0.00914746 0.01 51 51 0 0 0
1884 -0.217899 -0.00938372 0.01 106 106 0 0 0
1890 -0.161016 -0.00914746 0.01 51 51 0 0 0
1923 -0.178616 -0.0103423 0.01 72 72 0 0 0
1926 -0.171659 -0.00919112 0.01 72 72 0 0 0
1933 -0.14926 -0.00914746 0.01 51 51 0 0 0
1970 -0.132479 -0.00897751 0.01 50 50 0 0 0
1975 -0.217899 -0.00917824 0.01 105 105 0 0 0
2017 -0.217899 -0.00945475 0.01 105 105 0 0 0
2022 -0.14926 -0.00914746 0.01 51 51 0 0 0
2030 -0.14926 -0.00914746 0.01 51 51 0 0 0
2033 -0.212581 -0.00912506 0.01 106 106 0 0 0
2041 -0.171659 -0.00901387 0.01 72 72 0 0 0
2052 -0.14926 -0.00914746 0.01 51 51 0 0 0
2062 -0.173121 -0.00927837 0.01 72 72 0 0 0
2069 -0.217899 -0.00906546 0.01 105 105 0 0 0
2099 -0.14926 -0.00914746 0.01 51 52 0 0 0
2105 -0.176434 -0.00951376 0.01 72 72 0 0 0
2115 -0.155765 -0.00914746 0.01 50 50 0 0 0
2131 -0.14926 -0.00914746 0.01 51 51 0 0 0
2140 -0.157697 -0.00911791 0.01 72 72 0 0 0
2162 -0.161016 -0.00914746 0.01 51 51 0 0 0
2169 -0.217899 -0.00906546 0.01 105 105 0 0 0
2179 -0.217051 -0.00945475 0.01 105 105 0 0 0
2225 -0.173243 -0.00945765 0.01 72 72 0 0 0
2274 -0.14926 -0.00914746 0.01 51 51 0 0 0
2279 -0.149914 -0.00914746 0.01 51 51 0 0 0
2291 -0.14926 -0.0091558 0.01 50 50 0 0 0
2293 -0.170125 -0.00931515 0.01 72 72 0 0 0
2294 -0.14926 -0.00933339 0.01 50 50 0 0 0
2312 -0.14926 -0.00914746 0.01 50 50 0 0 0
2314 -0.14926 -0.00914746 0.01 49 51 0 0 0
2342 -0.149577 -0.00968781 0.01 72 72 0 0 0
2353 -0.217899 -0.00938372 0.01 106 106 0 0 0
