max_pf 107 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
53 -0.125975 -0.00777204 0.01 72 72 0 0 0
61 -0.174573 -0.00849681 0.01 72 72 0 0 0
98 -0.10647 -0.00942038 0.01 49 49 0 0 0
104 -0.114646 -0.00945766 0.01 49 49 0 0 0
129 -0.200575 -0.00832633 0.01 107 107 0 0 0
154 -0.200575 -0.00837091 0.01 107 107 0 0 0
183 -0.10647 -0.00942038 0.01 49 49 0 0 0
195 -0.169615 -0.00888962 0.01 72 72 0 0 0
257 -0.175772 -0.00841551 0.01 72 72 0 0 0
281 -0.10647 -0.00939808 0.01 49 49 0 0 0
312 -0.10647 -0.00942038 0.01 49 49 0 0 0
321 -0.200575 -0.00820078 0.01 107 107 0 0 0
324 -0.10647 -0.00942038 0.01 49 49 0 0 0
328 -0.153192 -0.00896126 0.01 72 72 0 0 0
357 -0.200575 -0.00832633 0.01 106 106 0 0 0
390 -0.164624 -0.00865405 0.01 72 72 0 0 0
404 -0.187428 -0.00832633 0.01 105 105 0 0 0
434 -0.169615 -0.00888962 0.01 72 72 0 0 0
479 -0.200575 -0.00839342 0.01 105 105 0 0 0
481 -0.10647 -0.00942038 0.01 49 49 0 0 0
499 -0.200575 -0.00837091 0.01 107 106 0 0 0
522 -0.200575 -0.00837091 0.01 107 107 0 0 0
534 -0.10647 -0.00903346 0.01 49 49 0 0 0
568 -0.111899 -0.00943137 0.01 49 50 0 0 0
592 -0.10647 -0.00938692 0.01 48 48 0 0 0
622 -0.122791 -0.00940723 0.01 72 72 0 0 0
648 -0.122323 -0.00942038 0.01 49 50 0 0 0
672 -0.10647 -0.00968601 0.01 49 49 0 0 0
709 -0.200575 -0.00832633 0.01 107 106 0 0 0
734 -0.114646 -0.00945766 0.01 49 49 0 0 0
738 -0.174641 -0.00919263 0.01 72 72 0 0 0
743 -0.200575 -0.00832633 0.01 105 105 0 0 0
765 -0.10647 -0.00942038 0.01 47 47 0 0 0
782 -0.169615 -0.00888962 0.01 72 72 0 0 0
793 -0.200575 -0.00832633 0.01 105 105 0 0 0
827 -0.154838 -0.0089914 0.01 72 72 0 0 0
877 -0.10647 -0.00942038 0.01 49 50 0 0 0
908 -0.0886567 -0.00965634 0.01 49 49 1.94535e-05 0 -0.000235961
926 -0.157225 -0.00945604 0.01 72 72 0 0 0
933 -0.200575 -0.00832633 0.01 105 105 0 0 0
967 -0.175994 -0.00863507 0.01 72 71 0 0 0
981 -0.102932 -0.00926379 0.01 48 48 0 0 0
1101 -0.200575 -0.00869879 0.01 106 106 0 0 0
1145 -0.200575 -0.00837091 0.01 107 107 0 0 0
1151 -0.084356 -0.00903346 0.01 49 49 0 0 0
1174 -0.177009 -0.00865405 0.01 72 72 0 0 0
1207 -0.169615 -0.00888962 0.01 72 72 0 0 0
1233 -0.122791 -0.00940723 0.01 72 72 0 0 0
1250 -0.174573 -0.00849681 0.01 72 72 0 0 0
1272 -0.200575 -0.00832633 0.01 105 105 0 0 0
1287 -0.173203 -0.00898488 0.01 72 72 0 0 0
1295 -0.200575 -0.00822782 0.01 105 105 0 0 0
1312 -0.202986 -0.00832633 0.01 105 105 0.0184212 -0.00241023 0
1320 -0.169615 -0.00888962 0.01 72 72 0 0 0
1323 -0.202379 -0.00832633 0.01 105 105 0 0 0
1347 -0.200575 -0.00832633 0.01 105 105 0 0 0
1361 -0.200575 -0.00832633 0.01 106 106 0 0 0
1363 -0.10647 -0.00903346 0.01 49 49 0 0 0
1366 -0.169615 -0.00907647 0.01 72 71 0 0 0
1388 -0.10647 -0.00903346 0.01 49 50 0 0 0
1394 -0.200575 -0.00837091 0.01 107 107 0 0 0
1431 -0.153192 -0.00896126 0.01 72 72 0 0 0
1444 -0.200575 -0.00832633 0.01 106 106 0 0 0
1460 -0.139291 -0.00897388 0.01 72 72 0 0 0
1489 -0.200575 -0.00832633 0.01 106 106 0 0 0
1500 -0.194552 -0.00849681 0.01 72 72 0 0 0
1505 -0.147103 -0.00834232 0.01 72 72 0 0 0
1578 -0.200575 -0.00832633 0.01 105 105 0 0 0
1587 -0.181664 -0.00888962 0.01 72 72 0 0 0
1610 -0.104802 -0.00942038 0.01 49 49 -1.32471e-05 0.00166763 0
1626 -0.200575 -0.00837091 0.01 107 107 0 0 0
1640 -0.153192 -0.00865705 0.01 72 72 0 0 0
1679 -0.159501 -0.00945604 0.01 72 72 0 0 0
1681 -0.215543 -0.00818755 0.01 105 105 0.0194548 0 0.000138787
1682 -0.173203 -0.00963913 0.01 72 72 0 0 0
1686 -0.10647 -0.00942038 0.01 49 49 0 0 0
1723 -0.200575 -0.00869879 0.01 106 106 -0.0717752 0 -0.000372455
1738 -0.149015 -0.00881449 0.01 72 72 0 0 0
1746 -0.200575 -0.00837091 0.01 105 105 0 0 0
1756 -0.149015 -0.00881449 0.01 72 72 0 0 0
1772 -0.10647 -0.00942038 0.01 47 47 0 0 0
1773 -0.200575 -0.00832633 0.01 105 105 0 0 0
1781 -0.200575 -0.0083608 0.01 106 106 0 0 0
1887 -0.200575 -0.00822882 0.01 106 106 0.0183498 0 9.75141e-05
1919 -0.180815 -0.008944 0.01 72 72 0 0 0
1921 -0.200575 -0.00832633 0.01 106 106 0 0 0
1964 -0.200575 -0.00832633 0.01 105 105 0 0 0
1981 -0.102932 -0.00926379 0.01 48 48 0 0 0
2028 -0.200575 -0.00832633 0.01 105 105 0 0 0
2034 -0.180141 -0.00938378 0.01 72 72 0 0 0
2057 -0.154838 -0.00902552 0.01 72 72 0 0 0
2066 -0.10647 -0.00934688 0.01 49 49 -3.13669e-06 0 7.35065e-05
2073 -0.153192 -0.00896126 0.01 72 72 0 0 0
2074 -0.200575 -0.00837091 0.01 106 106 0 0 0
2079 -0.155637 -0.00882518 0.01 72 72 0 0 0
2087 -0.10647 -0.00939808 0.01 49 49 0 0 0
2094 -0.200575 -0.00832633 0.01 105 105 0 0 0
2095 -0.153192 -0.00889893 0.01 72 71 0 0 0
2106 -0.200575 -0.00832633 0.01 105 105 0 0 0
2117 -0.0886567 -0.00965634 0.01 49 49 0 0 0
2138 -0.200575 -0.0083608 0.01 106 106 0 0 0
2150 -0.10647 -0.00942038 0.01 49 49 0 0 0
2157 -0.10647 -0.00942038 0.01 49 49 0 0 0
2195 -0.169615 -0.00893307 0.01 72 73 0 0 0
2211 -0.151584 -0.00834183 0.01 72 72 0 0 0
2216 -0.160149 -0.00807851 0.01 72 72 0 0 0
2246 -0.177009 -0.00865405 0.01 72 72 0 0 0
