max_pf 114 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.2277 -0.00839417 0.01 114 114 0 0 0
26 -0.109124 -0.00860727 0.01 46 45 0 0 0
57 -0.109124 -0.00947623 0.01 46 46 0 0 0
73 -0.105636 -0.00872666 0.01 46 46 0 0 0
79 -0.109124 -0.00872666 0.01 45 45 0 0 0
86 -0.109124 -0.00872666 0.01 46 46 0 0 0
92 -0.139092 -0.00836525 0.01 72 72 0 0 0
93 -0.2277 -0.00839417 0.01 114 114 0 0 0
127 -0.2277 -0.00839417 0.01 113 113 0 0 0
133 -0.109124 -0.00899352 0.01 46 46 0 0 0
165 -0.2277 -0.00839417 0.01 113 113 0 0 0
201 -0.144501 -0.00884525 0.01 72 72 0 0 0
202 -0.2277 -0.00839417 0.01 112 113 0 0 0
212 -0.2277 -0.00839417 0.01 113 112 0 0 0
219 -0.158332 -0.00879676 0.01 72 72 0 0 0
225 -0.109124 -0.00872666 0.01 46 46 0 0 0
226 -0.109124 -0.00872666 0.01 46 46 0 0 0
242 -0.109124 -0.00872666 0.01 45 45 0 0 0
265 -0.221279 -0.00849847 0.01 112 112 0 0 0
281 -0.2277 -0.00839417 0.01 112 112 0 0 0
291 -0.171164 -0.00919983 0.01 72 72 0 0 0
299 -0.160786 -0.00925954 0.01 72 72 0 0 0
307 -0.2277 -0.00827736 0.01 113 113 0 0 0
321 -0.2277 -0.00839417 0.01 114 114 0 0 0
349 -0.109124 -0.00899352 0.01 46 46 0 0 0
362 -0.241271 -0.00839417 0.01 112 112 0 0 0
373 -0.171164 -0.00919983 0.01 72 72 0 0 0
383 -0.155094 -0.00918905 0.01 72 72 0 0 0
389 -0.2277 -0.00839417 0.01 113 114 0 0 0
397 -0.109124 -0.00872666 0.01 46 46 0 0 0
398 -0.109124 -0.00899352 0.01 46 46 0 0 0
400 -0.109124 -0.00872666 0.01 46 46 0 0 0
405 -0.166259 -0.00873749 0.01 72 72 0 0 0
464 -0.2277 -0.00839417 0.01 113 113 0 0 0
488 -0.2277 -0.00839417 0.01 112 112 0 0 0
492 -0.2277 -0.00839417 0.01 113 113 0 0 0
572 -0.2277 -0.00839417 0.01 114 114 0 0 0
583 -0.2277 -0.00839417 0.01 113 113 0 0 0
635 -0.109124 -0.00872666 0.01 46 46 0 0 0
643 -0.2277 -0.00839417 0.01 113 113 0 0 0
651 -0.171164 -0.00919983 0.01 72 72 0 0 0
672 -0.109124 -0.00899352 0.01 46 46 0 0 0
673 -0.142964 -0.00928061 0.01 72 72 0 0 0
708 -0.175387 -0.00932526 0.01 72 72 0 0 0
711 -0.2277 -0.00839417 0.01 113 113 0 0 0
750 -0.131884 -0.0089594 0.01 72 72 0 0 0
754 -0.109124 -0.00872666 0.01 46 45 0 0 0
795 -0.247919 -0.00839417 0.01 112 112 0 0 0
813 -0.2277 -0.00839417 0.01 113 113 0 0 0
834 -0.2277 -0.00839417 0.01 113 113 0 0 0
838 -0.109124 -0.00872666 0.01 45 45 0 0 0
842 -0.13535 -0.00836525 0.01 72 72 -0.00125998 0.0037424 0
844 -0.109124 -0.00899352 0.01 44 44 0 0 0
864 -0.2277 -0.00839417 0.01 114 114 0 0 0
891 -0.2277 -0.00839417 0.01 112 112 0 0 0
915 -0.180625 -0.00870691 0.01 72 73 0 0 0
953 -0.2395 -0.00839417 0.01 112 112 0 0 0
955 -0.109124 -0.00907436 0.01 45 46 0 0 0
969 -0.2277 -0.00839417 0.01 112 112 0 0 0
977 -0.139741 -0.00942091 0.01 72 72 0 0 0
985 -0.158332 -0.00879676 0.01 72 72 0 0 0
987 -0.175387 -0.00932526 0.01 72 72 0 0 0
1001 -0.2277 -0.00839417 0.01 113 113 0 0 0
1020 -0.109124 -0.00872666 0.01 46 47 0 0 0
1064 -0.2277 -0.00839417 0.01 114 114 0 0 0
1069 -0.109124 -0.00872666 0.01 45 46 0 0 0
1088 -0.148155 -0.00935312 0.01 72 72 0 0 0
1095 -0.2277 -0.00839417 0.01 114 114 0 0 0
1103 -0.109124 -0.00899352 0.01 46 46 0 0 0
1125 -0.2277 -0.00839417 0.01 112 112 0 0 0
1140 -0.105636 -0.00872666 0.01 45 47 0 0 0
1156 -0.227777 -0.00839417 0.01 113 113 0 0 0
1169 -0.2277 -0.00839417 0.01 114 114 0 0 0
1197 -0.2277 -0.00839417 0.01 112 112 0 0 0
1202 -0.2277 -0.00839417 0.01 113 113 0 0 0
1235 -0.109124 -0.00872666 0.01 46 46 0 0 0
1260 -0.154426 -0.00887678 0.01 72 72 0 0 0
1340 -0.16864 -0.00904719 0.01 72 72 0 0 0
1381 -0.109124 -0.00872666 0.01 46 46 0 0 0
1448 -0.144501 -0.00884525 0.01 72 72 0 0 0
1488 -0.109956 -0.00872666 0.01 46 47 0 0 0
1501 -0.109124 -0.00872666 0.01 45 45 0 0 0
1538 -0.2277 -0.00839417 0.01 112 112 0 0 0
1555 -0.148602 -0.00876771 0.01 72 72 0 0 0
1641 -0.2277 -0.00839417 0.01 113 113 0 0 0
1654 -0.129996 -0.00842401 0.01 72 71 0.0012418 0 0.000589633
1658 -0.109124 -0.00872666 0.01 46 46 0 0 0
1672 -0.2277 -0.00839417 0.01 112 112 0 0 0
1698 -0.2277 -0.00839417 0.01 112 112 0 0 0
1724 -0.109124 -0.00872666 0.01 45 46 0 0 0
1750 -0.169394 -0.00855262 0.01 72 72 0 0 0
1751 -0.2277 -0.00839417 0.01 112 112 0 0 0
1754 -0.137571 -0.00862782 0.01 72 72 0 0 0
1796 -0.109124 -0.00872666 0.01 46 46 0 0 0
1835 -0.247919 -0.00839417 0.01 112 112 0 0 0
1852 -0.132051 -0.0086961 0.01 72 72 0 0 0
1858 -0.110955 -0.00853042 0.01 46 46 0 0 0
1863 -0.2277 -0.00839417 0.01 112 112 0 0 0
1868 -0.2277 -0.00839417 0.01 114 114 0 0 0
1879 -0.2277 -0.00839417 0.01 112 112 0 0 0
1890 -0.16864 -0.00904719 0.01 72 72 0 0 0
1924 -0.109124 -0.00872666 0.01 45 45 0 0 0
1955 -0.185885 -0.00966834 0.01 72 72 0 0 0
1963 -0.171164 -0.00919983 0.01 72 72 0 0 0
1981 -0.109124 -0.00872666 0.01 46 46 0 0 0
1982 -0.142964 -0.00928061 0.01 72 72 0 0 0
2003 -0.2277 -0.00839417 0.01 112 112 0 0 0
2005 -0.109124 -0.00872666 0.01 45 45 0 0 0
2045 -0.176058 -0.00875315 0.01 72 72 -1.57952e-06 0 -2.88431e-06
2046 -0.109124 -0.00872666 0.01 46 46 0 0 0
2065 -0.228223 -0.00839417 0.01 113 113 0 0 0
2069 -0.2277 -0.00839417 0.01 114 114 0 0 0
2075 -0.2277 -0.00839417 0.01 112 112 0 0 0
2083 -0.2277 -0.00839417 0.01 113 113 0 0 0
2100 -0.134009 -0.00915786 0.01 72 72 0 0 0
2109 -0.229593 -0.00839417 0.01 112 112 0 0 0
2112 -0.171164 -0.00919983 0.01 72 72 0 0 0
2121 -0.106509 -0.00872666 0.01 46 46 0 0 0
2133 -0.109124 -0.00843627 0.01 45 45 -9.09716e-06 0 0.000357143
2145 -0.2277 -0.00827736 0.01 113 113 0 0 0
2149 -0.109124 -0.00879342 0.01 45 45 0 0 0
2182 -0.2277 -0.00839417 0.01 113 113 0 0 0
2184 -0.2277 -0.00839417 0.01 114 114 0 0 0
2202 -0.139092 -0.00836525 0.01 72 72 0 0 0
2336 -0.2277 -0.00839417 0.01 113 113 0 0 0
2344 -0.171917 -0.00892707 0.01 72 72 -0.000175953 0.00166534 0
2362 -0.2277 -0.00839417 0.01 113 113 0 0 0
2364 -0.174207 -0.00855262 0.01 72 72 0 0 0
2365 -0.2277 -0.00839417 0.01 113 113 0 0 0
2389 -0.2277 -0.00839417 0.01 113 113 0 0 0
2393 -0.2277 -0.00839417 0.01 114 114 0 0 0
2411 -0.109124 -0.00899352 0.01 46 46 0 0 0
2433 -0.148707 -0.00928061 0.01 72 72 0 0 0
2449 -0.227249 -0.00839417 0.01 114 114 -0.00502187 0.00045009 0
2464 -0.2277 -0.00839417 0.01 113 113 0 0 0
2471 -0.139092 -0.00836525 0.01 72 72 0 0 0
2481 -0.221279 -0.00863754 0.01 112 111 0 0 0
2515 -0.109124 -0.00872666 0.01 45 45 0 0 0
2541 -0.14849 -0.00900978 0.01 72 72 0 0 0
2569 -0.109124 -0.00884373 0.01 46 46 0 0 0
2573 -0.148063 -0.00963775 0.01 72 71 0 0 0
2613 -0.109124 -0.00872666 0.01 46 46 0 0 0
2632 -0.2277 -0.00839417 0.01 113 113 0 0 0
2665 -0.221279 -0.00849847 0.01 112 112 0 0 0
2703 -0.109124 -0.00899352 0.01 46 47 0 0 0
2784 -0.169394 -0.00855262 0.01 72 72 0 0 0
2789 -0.2277 -0.00839417 0.01 113 113 0 0 0
2828 -0.109124 -0.00872666 0.01 46 46 0 0 0
2846 -0.109124 -0.00872666 0.01 45 45 0 0 0
2862 -0.16864 -0.00884482 0.01 72 72 0 0 0
2908 -0.221279 -0.00863754 0.01 112 111 0 0 0
2915 -0.227249 -0.00839417 0.01 114 114 0 0 0
2916 -0.109124 -0.00872666 0.01 46 46 0 0 0
2931 -0.109124 -0.00839028 0.01 46 46 0 0 0
2936 -0.109124 -0.00872666 0.01 46 46 0 0 0
2946 -0.139092 -0.00805428 0.01 72 72 0 0 0
2955 -0.2277 -0.00839417 0.01 112 112 0 0 0
2956 -0.2277 -0.00839417 0.01 114 114 0 0 0
