max_pf 110 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
82 -0.155845 -0.00931012 0.01 72 72 0 0 0
84 -0.165288 -0.00908596 0.01 72 72 0 0 0
124 -0.163049 -0.00953079 0.01 44 44 0 0 0
146 -0.171236 -0.00953776 0.01 45 45 0 0 0
174 -0.163049 -0.00953079 0.01 44 44 0 0 0
176 -0.229831 -0.00897798 0.01 108 108 0 0 0
187 -0.138009 -0.00952988 0.01 45 45 0 0 0
197 -0.229831 -0.0093141 0.01 108 108 0 0 0
198 -0.181648 -0.00918781 0.01 72 72 0 0 0
211 -0.159606 -0.0096659 0.01 72 72 0 0 0
215 -0.229831 -0.0093141 0.01 109 109 0 0 0
234 -0.229831 -0.0093141 0.01 110 109 0 0 0
242 -0.117759 -0.00950878 0.01 45 45 0 0 0
250 -0.175999 -0.00911174 0.01 72 72 0 0 0
254 -0.150073 -0.00892637 0.01 72 72 0 0 0
270 -0.163049 -0.00953079 0.01 45 46 0 0 0
280 -0.165757 -0.00922856 0.01 72 72 0 0 0
316 -0.146149 -0.00915089 0.01 72 72 0 0 0
339 -0.229831 -0.00918876 0.01 110 110 0 0 0
352 -0.163049 -0.00953079 0.01 45 45 0 0 0
360 -0.229831 -0.00923546 0.01 108 108 0 0 0
362 -0.137193 -0.00875388 0.01 72 70 0 0 0
365 -0.163049 -0.00953079 0.01 44 44 0 0 0
372 -0.229831 -0.0093141 0.01 109 109 0 0 0
400 -0.127721 -0.00986481 0.01 45 45 0 0 0
466 -0.127721 -0.00953776 0.01 44 44 0 0 0
491 -0.184778 -0.00842952 0.01 72 72 0 0 0
508 -0.229831 -0.00913576 0.01 108 108 0 0 0
513 -0.260614 -0.0093141 0.01 108 108 0 0 0
535 -0.229831 -0.00897798 0.01 108 108 0 0 0
573 -0.132683 -0.00971813 0.01 45 46 0 0 0
583 -0.163049 -0.00972138 0.01 45 46 0 0 0
588 -0.144504 -0.00878699 0.01 72 72 0 0 0
599 -0.127721 -0.00953776 0.01 45 45 0 0 0
613 -0.229831 -0.00923546 0.01 108 109 0 0 0
652 -0.179295 -0.00878719 0.01 72 72 0 0 0
670 -0.145906 -0.00817262 0.01 72 72 0 0 0
692 -0.260614 -0.0093141 0.01 108 108 0 0 0
713 -0.172022 -0.00818288 0.01 72 72 0 0 0
734 -0.229831 -0.00909478 0.01 109 109 0 0 0
763 -0.158902 -0.00953776 0.01 45 45 0 0 0
779 -0.165757 -0.00929035 0.01 72 72 0 0 0
785 -0.164427 -0.00941905 0.01 45 45 -2.5332e-07 0 0.000118705
794 -0.229831 -0.0093141 0.01 108 108 0 0 0
816 -0.153816 -0.00980179 0.01 45 45 0 0 0
817 -0.127721 -0.00943376 0.01 44 44 0 0 0
824 -0.160548 -0.00953079 0.01 44 44 0 0 0
849 -0.229831 -0.0093141 0.01 108 108 0 0 0
850 -0.155845 -0.00931012 0.01 72 72 0 0 0
851 -0.176435 -0.00870415 0.01 72 72 0 0 0
864 -0.229831 -0.0093141 0.01 108 108 0 0 0
882 -0.163049 -0.00953079 0.01 44 44 0 0 0
895 -0.117759 -0.00950878 0.01 45 45 0 0 0
934 -0.150073 -0.00892637 0.01 72 72 0 0 0
960 -0.148658 -0.00898522 0.01 72 72 0 0 0
978 -0.162595 -0.00846332 0.01 72 72 0 0 0
992 -0.138009 -0.0094224 0.01 45 46 -8.64267e-07 0 0.000115352
1009 -0.146149 -0.00915089 0.01 72 72 0 0 0
1017 -0.130535 -0.00882894 0.01 72 72 0 0 0
1019 -0.229831 -0.0093141 0.01 109 109 0 0 0
1021 -0.158902 -0.00953776 0.01 44 44 0 0 0
1042 -0.260614 -0.0093141 0.01 108 108 0 0 0
1046 -0.229831 -0.0093141 0.01 109 109 0 0 0
1047 -0.229831 -0.0093141 0.01 108 108 0 0 0
1056 -0.229831 -0.00897798 0.01 108 108 0 0 0
1070 -0.229831 -0.00945014 0.01 108 108 0 0 0
1092 -0.163049 -0.00953079 0.01 45 45 0 0 0
1101 -0.162494 -0.00884123 0.01 72 72 0 0 0
1108 -0.158902 -0.00953776 0.01 44 44 0 0 0
1125 -0.158902 -0.00953776 0.01 43 43 0 0 0
1131 -0.229831 -0.0093141 0.01 108 108 0 0 0
1140 -0.179295 -0.00878719 0.01 72 72 0 0 0
1144 -0.181648 -0.00918781 0.01 72 72 0 0 0
1147 -0.229831 -0.0093141 0.01 108 108 0 0 0
1151 -0.154469 -0.00809495 0.01 72 72 0 0 0
1175 -0.163049 -0.00953079 0.01 43 43 0 0 0
1207 -0.165288 -0.00908596 0.01 72 72 0 0 0
1209 -0.158902 -0.00953776 0.01 45 46 0 0 0
1212 -0.138009 -0.00952988 0.01 45 45 0 0 0
1224 -0.229831 -0.0093141 0.01 108 108 0 0 0
1236 -0.158902 -0.00953776 0.01 45 45 0 0 0
1238 -0.163049 -0.00953079 0.01 43 44 0 0 0
1240 -0.160548 -0.00953079 0.01 43 42 0 0 0
1262 -0.229831 -0.0093141 0.01 109 109 0 0 0
1294 -0.148262 -0.00953776 0.01 45 45 7.22706e-06 -0.0105063 0
1306 -0.265776 -0.00910419 0.01 109 109 0 0 0
1320 -0.163049 -0.00953079 0.01 44 44 0 0 0
1358 -0.148658 -0.0092486 0.01 72 72 0 0 0
1361 -0.229831 -0.0093141 0.01 108 108 0 0 0
1389 -0.158902 -0.00953776 0.01 45 45 0 0 0
1393 -0.229831 -0.00913576 0.01 108 108 0 0 0
1402 -0.163049 -0.00953079 0.01 43 43 0 0 0
1412 -0.163049 -0.00953079 0.01 44 44 0 0 0
1447 -0.158902 -0.00953776 0.01 44 44 0 0 0
1461 -0.229831 -0.00918876 0.01 110 110 0 0 0
1467 -0.229831 -0.0093141 0.01 109 109 0 0 0
1473 -0.229831 -0.0093141 0.01 108 108 0 0 0
1487 -0.158902 -0.00956949 0.01 45 45 0 0 0
1507 -0.117759 -0.00950878 0.01 45 45 0 0 0
1510 -0.246001 -0.0093141 0.01 109 109 0 0 0
1514 -0.143557 -0.00953776 0.01 45 45 0 0 0
1537 -0.163049 -0.00953079 0.01 44 44 0 0 0
1542 -0.229831 -0.0093141 0.01 109 109 0 0 0
1547 -0.165757 -0.00922856 0.01 72 72 0 0 0
1585 -0.158902 -0.00953776 0.01 45 45 0 0 0
1599 -0.158902 -0.00953776 0.01 45 45 0 0 0
1626 -0.229831 -0.0093141 0.01 109 109 0 0 0
1664 -0.158902 -0.00953776 0.01 45 45 0 0 0
1684 -0.174601 -0.00830964 0.01 72 73 0 0 0
1715 -0.229831 -0.0093141 0.01 109 109 0 0 0
1727 -0.127721 -0.00953776 0.01 45 45 0 0 0
1729 -0.229831 -0.0093141 0.01 108 108 0 0 0
1746 -0.230108 -0.0093141 0.01 108 108 0 0 0
1748 -0.179295 -0.00878719 0.01 72 72 0 0 0
1759 -0.158902 -0.00953776 0.01 44 44 0 0 0
1784 -0.229831 -0.0093141 0.01 108 108 0 0 0
1791 -0.145559 -0.00936148 0.01 72 71 0 0 0
1794 -0.163049 -0.00953079 0.01 44 44 0 0 0
1804 -0.163049 -0.00953079 0.01 45 45 0 0 0
1811 -0.127721 -0.00953776 0.01 44 45 0 0 0
