max_pf 81 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.113358 -0.00921969 0.01 64 64 0 0 0
13 -0.160909 -0.00843335 0.01 72 72 0 0 0
14 -0.141709 -0.00821809 0.01 79 79 0 0 0
21 -0.15069 -0.00923619 0.01 80 80 0 0 0
26 -0.168365 -0.00924758 0.01 72 72 0 0 0
30 -0.15069 -0.00923619 0.01 80 80 0 0 0
31 -0.158514 -0.00899819 0.01 64 64 0 0 0
34 -0.15069 -0.00923619 0.01 80 80 0 0 0
38 -0.166782 -0.00911942 0.01 65 65 0 0 0
40 -0.15069 -0.00923619 0.01 80 80 0 0 0
42 -0.150635 -0.00936225 0.01 72 72 0 0 0
44 -0.168385 -0.00993802 0.01 72 72 0 0 0
51 -0.15069 -0.00923619 0.01 80 80 0 0 0
57 -0.15069 -0.00923619 0.01 80 80 0 0 0
65 -0.158514 -0.00899819 0.01 65 65 0 0 0
66 -0.123092 -0.00921969 0.01 64 64 0 0 0
72 -0.15069 -0.00923619 0.01 79 79 0 0 0
78 -0.15069 -0.00923619 0.01 79 79 0 0 0
79 -0.15069 -0.00923619 0.01 79 79 0 0 0
87 -0.119005 -0.00836762 0.01 72 70 0 0 0
94 -0.123682 -0.00922717 0.01 65 65 0 0 0
99 -0.158514 -0.00899819 0.01 63 63 0 0 0
102 -0.15069 -0.00923619 0.01 79 79 0 0 0
110 -0.161378 -0.00884886 0.01 72 72 0 0 0
115 -0.141709 -0.00821809 0.01 79 79 0 0 0
121 -0.146977 -0.00923619 0.01 81 81 0 0 0
127 -0.123682 -0.00922717 0.01 64 64 0 0 0
129 -0.15069 -0.00923619 0.01 80 80 0 0 0
142 -0.166782 -0.00911942 0.01 65 65 0 0 0
150 -0.15069 -0.00923619 0.01 79 79 0 0 0
152 -0.108835 -0.00922717 0.01 65 65 0 0 0
158 -0.113358 -0.0091548 0.01 65 65 0 0 0
163 -0.15069 -0.00923619 0.01 79 79 0 0 0
164 -0.123682 -0.00922717 0.01 64 64 0 0 0
165 -0.15069 -0.00923619 0.01 79 79 0 0 0
