max_pf 78 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.134941 -0.00911318 0.01 66 66 0 0 0
4 -0.160363 -0.00876925 0.01 72 72 0 0 0
12 -0.16365 -0.00873156 0.01 68 67 0 0 0
13 -0.143146 -0.00913733 0.01 72 72 0 0 0
15 -0.174232 -0.00940712 0.01 76 76 0 0 0
16 -0.138997 -0.0091908 0.01 67 67 0 0 0
17 -0.189604 -0.00886668 0.01 78 78 0 0 0
18 -0.154361 -0.00895728 0.01 77 77 0 0 0
19 -0.155922 -0.00866739 0.01 76 76 0 0 0
21 -0.160958 -0.00958066 0.01 77 77 0 0 0
22 -0.142392 -0.00856616 0.01 67 67 0 0 0
28 -0.146266 -0.00894488 0.01 66 66 0 0 0
30 -0.152846 -0.00827032 0.01 72 72 0 0 0
31 -0.129576 -0.00852831 0.01 68 68 0 0 0
32 -0.12878 -0.00849358 0.01 77 77 0 0 0
33 -0.145042 -0.00858106 0.01 76 76 0 0 0
35 -0.185649 -0.00949337 0.01 68 68 0 0 0
37 -0.148969 -0.00868746 0.01 67 67 0 0 0
39 -0.160958 -0.00969039 0.01 77 77 0 0 0
40 -0.128613 -0.00842844 0.01 72 72 0 0 0
41 -0.160958 -0.00952859 0.01 76 76 0 0 0
43 -0.140112 -0.00854313 0.01 72 72 0.00313985 -0.00854254 0
46 -0.14876 -0.00884326 0.01 76 76 0 0 0
47 -0.130726 -0.00877409 0.01 76 76 0 0 0
50 -0.139518 -0.00849358 0.01 77 77 0 0 0
51 -0.146415 -0.00875272 0.01 68 68 0 0 0
52 -0.143046 -0.00870953 0.01 76 76 0 0 0
53 -0.14142 -0.00920221 0.01 76 76 0 0 0
57 -0.189472 -0.00949337 0.01 67 67 0 0 0
59 -0.164221 -0.00797286 0.01 72 72 0 0 0
60 -0.139518 -0.00849358 0.01 77 77 0 0 0
61 -0.189472 -0.00949337 0.01 67 67 0 0 0
64 -0.170594 -0.00949188 0.01 77 77 0 0 0
65 -0.138997 -0.00920701 0.01 68 67 0 0 0
69 -0.138997 -0.00920701 0.01 68 68 0 0 0
76 -0.164371 -0.00885535 0.01 72 72 0 0 0
78 -0.151471 -0.00949328 0.01 72 72 0 0 0
81 -0.182227 -0.00944623 0.01 68 68 0 0 0
82 -0.142804 -0.00887988 0.01 68 68 0 0 0
83 -0.142979 -0.00868417 0.01 67 67 0 0 0
85 -0.145182 -0.00832774 0.01 76 76 0 0 0
86 -0.143046 -0.00870953 0.01 77 77 0 0 0
92 -0.173483 -0.0081521 0.01 72 72 0 0 0
94 -0.15395 -0.00899298 0.01 76 76 0 0 0
96 -0.160958 -0.00929515 0.01 76 77 0 0 0
97 -0.145042 -0.00880129 0.01 76 76 0 0 0
99 -0.156889 -0.00888711 0.01 68 68 0 0 0
100 -0.160067 -0.00824678 0.01 68 68 0 0 0
101 -0.160958 -0.00958066 0.01 78 78 0 0 0
102 -0.126156 -0.0088426 0.01 68 68 0 0 0
106 -0.155946 -0.00899298 0.01 76 76 0 0 0
107 -0.138997 -0.00920701 0.01 67 67 0 0 0
