max_pf 106 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.211496 -0.00925321 0.01 104 104 0 0 0
9 -0.130942 -0.00975078 0.01 47 47 -1.51247e-06 0 0.000139606
10 -0.211496 -0.00925321 0.01 104 104 0 0 0
50 -0.190788 -0.00899344 0.01 72 72 0 0 0
51 -0.211496 -0.00925321 0.01 105 105 0 0 0
62 -0.217734 -0.00925321 0.01 106 106 0 0 0
67 -0.130942 -0.00989039 0.01 48 48 0 0 0
96 -0.147224 -0.00897586 0.01 72 72 0 0 0
102 -0.130942 -0.00989039 0.01 47 47 0 0 0
110 -0.130942 -0.0098643 0.01 48 48 0 0 0
136 -0.130942 -0.0098643 0.01 48 48 0 0 0
142 -0.177948 -0.0089775 0.01 72 73 0 0 0
151 -0.195533 -0.00866401 0.01 72 72 0 0 0
183 -0.130942 -0.00989039 0.01 48 48 0 0 0
223 -0.211496 -0.00893971 0.01 105 105 0 0 0
225 -0.190788 -0.00899344 0.01 72 72 0 0 0
238 -0.170012 -0.00869205 0.01 72 72 0 0 0
251 -0.130942 -0.00989039 0.01 47 47 0 0 0
258 -0.211496 -0.00925321 0.01 105 105 0 0 0
263 -0.147157 -0.00924368 0.01 72 72 0 0 0
279 -0.130942 -0.00940061 0.01 47 47 0 0 0
301 -0.225702 -0.00925321 0.01 104 104 0.103792 -0.0142061 0
326 -0.211496 -0.00925321 0.01 105 105 0 0 0
333 -0.211496 -0.00925321 0.01 105 105 0 0 0
346 -0.126083 -0.00989039 0.01 48 48 0 0 0
377 -0.130942 -0.00989039 0.01 47 47 0 0 0
386 -0.147157 -0.00896955 0.01 72 72 0 0 0
413 -0.147157 -0.00896955 0.01 72 71 0 0 0
437 -0.211496 -0.00935482 0.01 104 104 0 0 0
440 -0.154383 -0.00868236 0.01 72 71 0 0 0
478 -0.211496 -0.00925321 0.01 104 104 0 0 0
503 -0.154383 -0.00868236 0.01 72 72 0 0 0
507 -0.211496 -0.00925321 0.01 105 105 0 0 0
527 -0.211496 -0.00947861 0.01 104 104 0 0 0
548 -0.211496 -0.00893971 0.01 105 105 0 0 0
643 -0.130942 -0.00989039 0.01 47 47 0 0 0
652 -0.161954 -0.00862609 0.01 72 72 0 0 0
685 -0.211496 -0.00947861 0.01 104 104 0 0 0
723 -0.211496 -0.00925321 0.01 104 104 0 0 0
737 -0.135403 -0.0100759 0.01 47 47 0 0 0
760 -0.12794 -0.00989039 0.01 47 47 0 0 0
762 -0.211496 -0.00925321 0.01 105 105 0 0 0
763 -0.130942 -0.00989039 0.01 47 47 0 0 0
774 -0.130942 -0.00991397 0.01 46 47 0 0 0
783 -0.130942 -0.00966772 0.01 47 47 0 0 0
785 -0.211496 -0.00925321 0.01 104 104 0 0 0
