max_pf 103 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.188651 -0.0082367 0.01 101 101 0 0 0
6 -0.179071 -0.0082367 0.01 101 101 0 0 0
25 -0.148215 -0.00875299 0.01 56 56 0 0 0
33 -0.156873 -0.00886714 0.01 72 71 0 0 0
34 -0.178774 -0.0082367 0.01 102 102 0 0 0
59 -0.178774 -0.0082367 0.01 101 101 0 0 0
69 -0.174665 -0.0082367 0.01 102 102 0 0 0
72 -0.148215 -0.00901644 0.01 56 56 0 0 0
82 -0.148215 -0.00890447 0.01 55 56 0 0 0
92 -0.148215 -0.00879792 0.01 55 55 0 0 0
101 -0.178774 -0.0082367 0.01 102 102 0 0 0
109 -0.174665 -0.0082367 0.01 102 102 0 0 0
114 -0.151219 -0.00888727 0.01 72 72 0 0 0
131 -0.147067 -0.0093792 0.01 72 72 0 0 0
156 -0.148215 -0.00875299 0.01 55 55 0 0 0
172 -0.148215 -0.00890447 0.01 56 56 0 0 0
193 -0.148215 -0.00890447 0.01 56 56 0 0 0
195 -0.179071 -0.0082367 0.01 101 101 0 0 0
205 -0.174665 -0.0082367 0.01 102 102 0 0 0
206 -0.148215 -0.00890447 0.01 55 55 0 0 0
258 -0.148215 -0.00875299 0.01 55 55 0 0 0
274 -0.174665 -0.0082367 0.01 102 102 0 0 0
295 -0.185984 -0.0082367 0.01 101 101 0 0 0
304 -0.178774 -0.00837458 0.01 102 102 0 0 0
305 -0.178774 -0.0082367 0.01 101 101 0 0 0
307 -0.148215 -0.00890447 0.01 56 56 0 0 0
309 -0.115688 -0.00875907 0.01 72 72 0 0 0
319 -0.127851 -0.00839438 0.01 72 71 0 0 0
320 -0.149328 -0.00890447 0.01 56 56 0 0 0
323 -0.178774 -0.0082367 0.01 101 101 0 0 0
325 -0.148215 -0.00890447 0.01 54 55 0 0 0
342 -0.121359 -0.00897079 0.01 72 72 -0.00605159 0.0111375 0
352 -0.156105 -0.00875299 0.01 56 56 0 0 0
367 -0.174665 -0.00823952 0.01 101 101 0 0 0
402 -0.148215 -0.00890447 0.01 56 56 0 0 0
423 -0.178774 -0.0082367 0.01 101 101 0 0 0
426 -0.178774 -0.0082367 0.01 101 101 0 0 0
452 -0.178774 -0.0082367 0.01 102 102 0 0 0
454 -0.148215 -0.00876119 0.01 56 56 0 0 0
459 -0.148215 -0.00890447 0.01 56 56 0 0 0
468 -0.148215 -0.00875299 0.01 56 56 0 0 0
477 -0.170497 -0.00905988 0.01 72 72 0 0 0
498 -0.144461 -0.00856531 0.01 72 72 0 0 0
513 -0.178774 -0.0082367 0.01 101 101 0 0 0
528 -0.148215 -0.00875299 0.01 56 56 0 0 0
540 -0.148215 -0.00890447 0.01 55 56 0 0 0
572 -0.167074 -0.00924164 0.01 72 72 0 0 0
577 -0.178774 -0.0082367 0.01 101 101 0 0 0
580 -0.155809 -0.00883624 0.01 72 72 0 0 0
593 -0.160786 -0.00920809 0.01 72 72 0 0 0
605 -0.155018 -0.00758182 0.01 72 72 0 0 0
611 -0.148215 -0.00837782 0.01 56 56 -5.33462e-06 0 0.000314493
617 -0.17339 -0.00881579 0.01 72 72 0 0 0
620 -0.144536 -0.00914276 0.01 72 72 0 0 0
639 -0.150819 -0.00903425 0.01 72 73 0 0 0
671 -0.174665 -0.0082367 0.01 102 102 0 0 0
682 -0.148215 -0.00875299 0.01 56 56 0 0 0
703 -0.148215 -0.00875299 0.01 56 56 0 0 0
740 -0.156105 -0.00875299 0.01 56 56 0 0 0
745 -0.174665 -0.00786323 0.01 102 102 0 0 0
783 -0.178774 -0.0082367 0.01 102 102 0 0 0
784 -0.174665 -0.0082367 0.01 102 102 0 0 0
792 -0.178774 -0.0082367 0.01 102 102 0 0 0
809 -0.155809 -0.00883624 0.01 72 72 0 0 0
813 -0.155798 -0.00924164 0.01 72 72 0 0 0
817 -0.148215 -0.00890447 0.01 56 56 0 0 0
826 -0.147067 -0.00913936 0.01 72 72 0 0 0
839 -0.178774 -0.00837458 0.01 102 102 0 0 0
843 -0.188243 -0.00811328 0.01 101 101 0 0 0
862 -0.148215 -0.00875299 0.01 56 56 0 0 0
886 -0.115688 -0.00875907 0.01 72 72 0 0 0
893 -0.15437 -0.00930588 0.01 72 72 0 0 0
895 -0.145591 -0.00867614 0.01 72 72 0 0 0
917 -0.148215 -0.00890447 0.01 56 56 0 0 0
927 -0.148215 -0.00890447 0.01 55 55 0 0 0
936 -0.155018 -0.00758182 0.01 72 72 0 0 0
949 -0.178774 -0.0082367 0.01 101 101 0 0 0
960 -0.178774 -0.0082367 0.01 102 102 0 0 0
965 -0.160296 -0.00880393 0.01 72 72 0 0 0
974 -0.178774 -0.00821995 0.01 101 101 0 0 0
990 -0.178774 -0.0082367 0.01 101 101 0 0 0
1003 -0.178774 -0.00811328 0.01 102 102 0 0 0
1010 -0.178774 -0.0082367 0.01 102 102 0 0 0
1032 -0.148215 -0.00875299 0.01 55 55 0 0 0
1044 -0.148215 -0.00898797 0.01 56 56 0 0 0
1074 -0.131108 -0.0088527 0.01 72 72 0 0 0
1082 -0.144536 -0.00917998 0.01 72 72 0 0 0
1092 -0.148215 -0.00890447 0.01 55 55 0 0 0
1117 -0.178774 -0.00837458 0.01 102 102 0 0 0
1127 -0.14084 -0.00890447 0.01 56 57 0 0 0
1141 -0.155798 -0.00924164 0.01 72 72 0 0 0
1144 -0.144536 -0.00885341 0.01 72 72 0 0 0
1151 -0.178774 -0.00811328 0.01 101 102 0 0 0
1152 -0.149328 -0.00913627 0.01 56 56 3.60608e-06 0 -0.000231795
1158 -0.142882 -0.00856531 0.01 72 72 -0.00044173 0.00157875 0
1164 -0.145591 -0.00867614 0.01 72 72 0 0 0
1197 -0.144536 -0.00883112 0.01 72 72 0 0 0
1234 -0.188243 -0.00785103 0.01 101 101 0 0 0
1241 -0.151219 -0.00888727 0.01 72 72 0 0 0
1258 -0.178774 -0.00844713 0.01 101 101 -0.0299598 0 -0.000210438
1296 -0.148215 -0.00890447 0.01 54 55 0 0 0
1322 -0.178774 -0.0082367 0.01 102 102 0 0 0
1344 -0.148215 -0.00890447 0.01 55 55 0 0 0
1370 -0.178774 -0.00811328 0.01 103 102 0 0 0
1412 -0.149928 -0.00876035 0.01 72 72 0 0 0
1457 -0.148215 -0.00890447 0.01 54 54 0 0 0
1481 -0.174665 -0.0082367 0.01 102 102 0 0 0
1483 -0.146086 -0.00875299 0.01 56 56 0 0 0
1489 -0.178774 -0.0082367 0.01 103 103 0 0 0
1506 -0.178774 -0.00811328 0.01 103 103 0 0 0
1517 -0.178774 -0.0082367 0.01 102 102 0 0 0
1523 -0.148215 -0.00890447 0.01 56 56 0 0 0
1542 -0.148215 -0.00890447 0.01 56 58 0 0 0
1548 -0.147635 -0.00911736 0.01 72 72 0 0 0
1563 -0.160786 -0.00920809 0.01 72 72 0 0 0
1651 -0.160786 -0.00920809 0.01 72 72 0 0 0
1659 -0.178774 -0.00811328 0.01 101 101 0 0 0
1687 -0.148215 -0.00875299 0.01 56 56 0 0 0
1688 -0.178774 -0.0082367 0.01 102 102 0 0 0
1697 -0.146086 -0.00875299 0.01 55 57 0 0 0
