max_pf 82 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.148796 -0.00913267 0.01 66 66 0 0 0
4 -0.130832 -0.0091736 0.01 65 65 0 0 0
7 -0.130832 -0.00894485 0.01 65 65 0 0 0
11 -0.139202 -0.00913267 0.01 66 66 0 0 0
20 -0.167103 -0.0091255 0.01 66 67 0 0 0
24 -0.126392 -0.00900908 0.01 66 66 0 0 0
26 -0.184616 -0.0094222 0.01 80 80 0 0 0
34 -0.184616 -0.0094222 0.01 80 80 0 0 0
35 -0.130832 -0.00855974 0.01 65 65 0 0 0
42 -0.139202 -0.00913267 0.01 65 66 0 0 0
44 -0.139202 -0.00913267 0.01 66 66 0 0 0
49 -0.184616 -0.0094222 0.01 80 80 0 0 0
55 -0.163638 -0.00925226 0.01 72 73 0 0 0
63 -0.16739 -0.00911869 0.01 72 72 0 0 0
70 -0.13701 -0.00973542 0.01 66 66 -0.000818864 0.00774027 0
87 -0.141421 -0.00951757 0.01 72 72 -0.000284359 0.000779524 0
90 -0.144582 -0.00948789 0.01 72 72 0 0 0
91 -0.137631 -0.0090279 0.01 72 72 0 0 0
96 -0.132279 -0.00803039 0.01 72 72 0 0 0
111 -0.184616 -0.0094222 0.01 80 80 0 0 0
114 -0.146598 -0.00882721 0.01 66 66 0 0 0
119 -0.141628 -0.00998768 0.01 66 67 0 0 0
120 -0.184616 -0.0094222 0.01 80 80 0 0 0
130 -0.130832 -0.00894485 0.01 65 65 0 0 0
135 -0.134388 -0.00904658 0.01 66 66 0 0 0
136 -0.126143 -0.00861056 0.01 72 72 0 0 0
137 -0.130832 -0.0091736 0.01 65 65 0 0 0
138 -0.184616 -0.0094222 0.01 80 80 0 0 0
140 -0.126869 -0.00980868 0.01 65 65 0 0 0
146 -0.130832 -0.00894485 0.01 64 65 0 0 0
147 -0.117028 -0.00922648 0.01 65 65 0 0 0
148 -0.130279 -0.00803211 0.01 72 72 0 0 0
151 -0.135298 -0.00910319 0.01 66 68 0 0 0
155 -0.122011 -0.00764497 0.01 66 66 0 0 0
161 -0.134388 -0.00904658 0.01 66 66 0 0 0
162 -0.130832 -0.00894485 0.01 65 65 0 0 0
164 -0.117861 -0.00823105 0.01 66 66 0 0 0
168 -0.132474 -0.00894485 0.01 65 65 0.0007011 -0.00588921 0
172 -0.184616 -0.0094222 0.01 81 81 0 0 0
173 -0.130832 -0.00894485 0.01 65 65 0 0 0
174 -0.117028 -0.00922648 0.01 65 65 0 0 0
176 -0.169344 -0.00911869 0.01 72 72 0 0 0
177 -0.184616 -0.0094222 0.01 80 80 0 0 0
178 -0.119103 -0.00912008 0.01 72 72 0 0 0
180 -0.184616 -0.0094222 0.01 80 80 0 0 0
184 -0.184616 -0.0094222 0.01 80 80 0 0 0
185 -0.130832 -0.00855974 0.01 65 65 0 0 0
190 -0.184616 -0.0094222 0.01 80 80 0 0 0
195 -0.177336 -0.0094222 0.01 80 80 0 0 0
198 -0.139202 -0.00913267 0.01 66 66 0 0 0
201 -0.184616 -0.0094222 0.01 80 80 0 0 0
202 -0.131053 -0.00922648 0.01 64 64 0 0 0
204 -0.130832 -0.00894485 0.01 65 65 0 0 0
210 -0.151582 -0.00845438 0.01 66 66 -0.000229359 0.00402276 0
213 -0.105243 -0.0091662 0.01 72 72 0 0 0
214 -0.130671 -0.00910246 0.01 72 72 0 0 0
219 -0.133581 -0.00950312 0.01 66 66 0 0 0
233 -0.14475 -0.00951757 0.01 65 67 0 0 0
236 -0.130832 -0.00894485 0.01 65 65 0 0 0
237 -0.139202 -0.00913267 0.01 66 66 0 0 0
244 -0.196649 -0.0094222 0.01 82 82 0 0 0
251 -0.141528 -0.00947116 0.01 72 72 0 0 0
253 -0.136512 -0.0094874 0.01 72 72 0 0 0
257 -0.169344 -0.00911869 0.01 72 72 0 0 0
259 -0.122011 -0.00764497 0.01 66 66 0 0 0
262 -0.14475 -0.00973542 0.01 66 66 0 0 0
263 -0.184616 -0.0094222 0.01 80 80 0 0 0
266 -0.129273 -0.00952514 0.01 72 72 -0.00675841 0.0155414 0
268 -0.12429 -0.00912008 0.01 72 72 0 0 0
278 -0.130832 -0.00894485 0.01 64 64 0 0 0
282 -0.184616 -0.0094222 0.01 80 80 0 0 0
284 -0.149976 -0.0083938 0.01 72 71 0 0 0
291 -0.130279 -0.00803211 0.01 72 72 0 0 0
306 -0.130832 -0.00891717 0.01 66 66 0 0 0
312 -0.139202 -0.00913267 0.01 66 66 0 0 0
323 -0.180072 -0.00906483 0.01 72 72 0 0 0
326 -0.130832 -0.00894485 0.01 65 65 0 0 0
330 -0.184616 -0.0094222 0.01 81 81 0 0 0
339 -0.184616 -0.0094222 0.01 80 80 0 0 0
342 -0.130065 -0.0091662 0.01 72 72 0 0 0
348 -0.184616 -0.0094222 0.01 82 82 0 0 0
349 -0.146598 -0.00882721 0.01 65 65 0 0 0
350 -0.139202 -0.00913267 0.01 66 66 0 0 0
355 -0.149632 -0.00908255 0.01 72 72 0 0 0
358 -0.14475 -0.00973542 0.01 66 66 0 0 0
372 -0.130832 -0.00855974 0.01 65 65 0 0 0
385 -0.146011 -0.00818502 0.01 72 72 0 0 0
388 -0.117861 -0.00823105 0.01 66 66 0 0 0
400 -0.139202 -0.00867186 0.01 66 66 0 0 0
403 -0.168584 -0.00951757 0.01 72 72 0 0 0
405 -0.137712 -0.00867378 0.01 72 72 0 0 0
406 -0.146011 -0.00818502 0.01 72 72 0 0 0
413 -0.154253 -0.00847186 0.01 65 65 0 0 0
415 -0.184616 -0.0094222 0.01 81 81 0 0 0
421 -0.113765 -0.0089346 0.01 66 66 0 0 0
422 -0.184616 -0.0094222 0.01 80 80 0 0 0
425 -0.173208 -0.00906483 0.01 72 72 0 0 0
432 -0.184616 -0.0094222 0.01 81 81 0 0 0
