max_pf 92 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.177162 -0.00839805 0.01 90 90 0 0 0
9 -0.171102 -0.00875512 0.01 72 72 0 0 0
13 -0.133126 -0.00926404 0.01 72 72 0 0 0
17 -0.165262 -0.00872835 0.01 72 72 0 0 0
21 -0.122359 -0.00938092 0.01 60 60 0 0 0
22 -0.110002 -0.00936828 0.01 72 72 0 0 0
31 -0.162114 -0.00866934 0.01 91 91 0 0 0
38 -0.101195 -0.00827966 0.01 59 59 -2.33948e-06 0 4.84968e-05
39 -0.162114 -0.00866934 0.01 91 91 0 0 0
41 -0.122359 -0.00938092 0.01 60 60 0 0 0
49 -0.110002 -0.00925726 0.01 72 72 0 0 0
60 -0.196467 -0.00879422 0.01 72 73 0 0 0
71 -0.177162 -0.00839805 0.01 90 90 0 0 0
73 -0.122359 -0.00969331 0.01 59 59 0 0 0
80 -0.112255 -0.00832816 0.01 59 59 0 0 0
84 -0.122359 -0.00938092 0.01 60 60 0 0 0
93 -0.122359 -0.00938092 0.01 60 60 0 0 0
131 -0.151171 -0.00866934 0.01 91 91 0 0 0
137 -0.181876 -0.00875512 0.01 72 72 0 0 0
140 -0.171102 -0.0088049 0.01 72 72 0 0 0
172 -0.162114 -0.00866934 0.01 92 92 0 0 0
173 -0.159536 -0.00887313 0.01 72 72 0 0 0
184 -0.162114 -0.00866934 0.01 90 90 0 0 0
186 -0.171102 -0.00875512 0.01 72 72 0 0 0
201 -0.122359 -0.00930792 0.01 60 60 0 0 0
203 -0.112255 -0.00832816 0.01 59 59 0 0 0
212 -0.122359 -0.00930792 0.01 60 60 0 0 0
234 -0.159221 -0.00866934 0.01 90 90 0 0 0
249 -0.162114 -0.00866934 0.01 91 91 0 0 0
254 -0.114346 -0.00832816 0.01 60 60 0 0 0
256 -0.177162 -0.00808224 0.01 90 90 0 0 0
267 -0.122359 -0.00938092 0.01 58 58 0 0 0
269 -0.162114 -0.00866934 0.01 90 90 0 0 0
283 -0.188171 -0.00875512 0.01 72 72 0 0 0
303 -0.162114 -0.00866934 0.01 90 90 0 0 0
306 -0.140058 -0.00891712 0.01 72 72 0 0 0
309 -0.150407 -0.00884902 0.01 72 72 0 0 0
322 -0.190182 -0.00874683 0.01 72 72 0 0 0
341 -0.122359 -0.00894391 0.01 60 60 0 0 0
360 -0.162016 -0.00870905 0.01 72 72 0 0 0
363 -0.124409 -0.00834648 0.01 72 72 0 0 0
369 -0.154214 -0.00858329 0.01 72 73 0 0 0
371 -0.164014 -0.00839805 0.01 90 89 0 0 0
378 -0.151171 -0.00866934 0.01 91 91 0 0 0
388 -0.158176 -0.00901581 0.01 72 72 0 0 0
390 -0.122779 -0.00917439 0.01 60 60 0 0 0
396 -0.166995 -0.00870905 0.01 72 72 0 0 0
406 -0.162114 -0.00866934 0.01 91 91 0 0 0
408 -0.112255 -0.00832816 0.01 59 59 0 0 0
413 -0.177162 -0.00839805 0.01 90 90 0 0 0
423 -0.162114 -0.00866934 0.01 90 91 0 0 0
430 -0.177162 -0.00839805 0.01 90 90 0 0 0
434 -0.112255 -0.00832816 0.01 60 60 0 0 0
450 -0.162179 -0.00863126 0.01 72 72 0 0 0
452 -0.162114 -0.00866934 0.01 90 90 0 0 0
455 -0.151171 -0.00860288 0.01 91 91 0 0 0
481 -0.151171 -0.00866934 0.01 91 91 0 0 0
509 -0.120564 -0.00951442 0.01 72 72 0 0 0
511 -0.162114 -0.00866934 0.01 90 90 0 0 0
532 -0.147565 -0.00839137 0.01 72 71 0 0 0
539 -0.129682 -0.00960477 0.01 72 72 0 0 0
540 -0.122359 -0.00969331 0.01 59 59 0 0 0
543 -0.133126 -0.00846457 0.01 72 72 0 0 0
555 -0.129682 -0.00960477 0.01 72 72 0 0 0
559 -0.162114 -0.00866934 0.01 90 90 0 0 0
565 -0.112255 -0.00832816 0.01 59 59 0 0 0
584 -0.151171 -0.00866934 0.01 90 91 0 0 0
594 -0.122359 -0.00930792 0.01 60 60 0 0 0
598 -0.114346 -0.00832816 0.01 60 62 0 0 0
624 -0.122779 -0.00917439 0.01 59 59 0 0 0
631 -0.112255 -0.00832816 0.01 60 60 0 0 0
647 -0.162114 -0.00866934 0.01 92 92 0 0 0
651 -0.122359 -0.00938092 0.01 59 59 0 0 0
666 -0.180011 -0.0087441 0.01 72 72 0 0 0
670 -0.162114 -0.00866934 0.01 91 91 0 0 0
674 -0.128445 -0.00832816 0.01 60 61 0 0 0
678 -0.177162 -0.00839805 0.01 90 90 0 0 0
733 -0.131202 -0.00846287 0.01 72 73 0 0 0
734 -0.178036 -0.00917229 0.01 72 72 0 0 0
737 -0.122359 -0.00894391 0.01 60 60 0 0 0
754 -0.142512 -0.00870905 0.01 72 72 0 0 0
756 -0.135217 -0.00892596 0.01 72 72 0 0 0
770 -0.148183 -0.00925835 0.01 72 71 0 0 0
782 -0.162179 -0.0086824 0.01 72 72 0 0 0
787 -0.151171 -0.00866934 0.01 91 91 0 0 0
814 -0.151171 -0.00866934 0.01 91 91 0 0 0
819 -0.117163 -0.00910008 0.01 72 71 0 0 0
826 -0.140058 -0.00891712 0.01 72 72 0 0 0
840 -0.129682 -0.00960477 0.01 72 72 0 0 0
856 -0.122359 -0.00930792 0.01 60 60 0 0 0
871 -0.162016 -0.00879974 0.01 72 72 0 0 0
873 -0.177162 -0.00839805 0.01 90 90 0 0 0
878 -0.128203 -0.00938092 0.01 59 59 0 0 0
891 -0.122944 -0.00938092 0.01 60 60 0 0 0
901 -0.125224 -0.00922802 0.01 60 60 0 0 0.000152896
906 -0.175854 -0.0087926 0.01 72 72 0 0 0
926 -0.151171 -0.00866934 0.01 91 91 0 0 0
932 -0.122359 -0.00894391 0.01 60 60 0 0 0
958 -0.181876 -0.00875512 0.01 72 72 0 0 0
959 -0.162016 -0.00879974 0.01 72 72 0 0 0
960 -0.166929 -0.00824494 0.01 90 90 0 0 0
961 -0.147458 -0.00869428 0.01 72 72 0 0 0
972 -0.171102 -0.00875512 0.01 72 72 0 0 0
995 -0.177162 -0.00839805 0.01 90 90 0 0 0
999 -0.141103 -0.00832816 0.01 59 59 0 0 0
1000 -0.162114 -0.00866934 0.01 91 91 0 0 0
1006 -0.147565 -0.00886929 0.01 72 72 0 0 0
1019 -0.162114 -0.00866934 0.01 91 91 0 0 0
1052 -0.122359 -0.00938092 0.01 59 59 0 0 0
1058 -0.158176 -0.00901581 0.01 72 72 0 0 0
1064 -0.162114 -0.00866934 0.01 91 91 0 0 0
1069 -0.162179 -0.00863126 0.01 72 72 0 0 0
1075 -0.177162 -0.00839805 0.01 90 90 0 0 0
1076 -0.128445 -0.00832816 0.01 60 60 0 0 0
1083 -0.162114 -0.00866934 0.01 91 91 0 0 0
1085 -0.122359 -0.00930792 0.01 60 60 0 0 0
1089 -0.135217 -0.00892596 0.01 72 72 0 0 0
1090 -0.166547 -0.00849426 0.01 72 72 0 0 0
1111 -0.168998 -0.00875512 0.01 72 72 0 0 0
1120 -0.16756 -0.00848769 0.01 72 72 0 0 0
1138 -0.128272 -0.00938092 0.01 60 60 0 0 0
1140 -0.162114 -0.00876732 0.01 91 91 0 0 0
1147 -0.155772 -0.00870905 0.01 72 72 0 0 0
1154 -0.177162 -0.00839805 0.01 90 89 0 0 0
1168 -0.151171 -0.00866934 0.01 90 91 0 0 0
1170 -0.122779 -0.00948568 0.01 59 59 0 0 0
1174 -0.175854 -0.0087926 0.01 72 73 0 0 0
1179 -0.122779 -0.00917439 0.01 60 60 0 0 0
1185 -0.1244 -0.00930792 0.01 60 60 0 0 0
