max_pf 100 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
36 -0.147502 -0.00978769 0.01 56 56 0 0 0
45 -0.136676 -0.00941201 0.01 56 56 0 0 0
47 -0.15078 -0.00941201 0.01 57 57 0 0 0
64 -0.147502 -0.00941201 0.01 57 57 0 0 0
69 -0.136676 -0.00952099 0.01 57 56 2.5481e-06 0 -0.000104076
76 -0.168108 -0.00955277 0.01 72 72 0 0 0
82 -0.144682 -0.00909221 0.01 72 72 0 0 0
85 -0.140531 -0.00923871 0.01 72 72 0 0 0
87 -0.195361 -0.00881833 0.01 98 98 0 0 0
127 -0.136676 -0.00941201 0.01 56 56 0 0 0
149 -0.170059 -0.00923421 0.01 72 72 0 0 0
170 -0.159171 -0.00872691 0.01 72 72 0 0 0
175 -0.13793 -0.00914689 0.01 57 57 0 0 0
176 -0.130922 -0.00909488 0.01 72 72 0 0 0
198 -0.147502 -0.00947209 0.01 56 58 7.7486e-07 0 -6.00824e-05
204 -0.147502 -0.00925358 0.01 57 58 0 0 0
212 -0.195361 -0.00914883 0.01 98 98 0 0 0
263 -0.195361 -0.00881833 0.01 98 98 0 0 0
272 -0.147502 -0.00941201 0.01 55 56 0 0 0
277 -0.15078 -0.00941201 0.01 57 57 0 0 0
278 -0.195361 -0.00914883 0.01 100 100 0 0 0
300 -0.147502 -0.00941201 0.01 56 56 0 0 0
329 -0.124466 -0.00935813 0.01 72 73 0 0 0
337 -0.147502 -0.00941201 0.01 56 56 0 0 0
351 -0.147502 -0.00941201 0.01 56 56 0 0 0
353 -0.179956 -0.00898566 0.01 72 72 0 0 0
354 -0.136676 -0.00941201 0.01 56 56 0 0 0
366 -0.147502 -0.00941201 0.01 55 55 0 0 0
386 -0.147502 -0.00925358 0.01 57 57 0 0 0
388 -0.195361 -0.00914883 0.01 100 100 0 0 0
407 -0.136676 -0.00941201 0.01 57 57 0 0 0
414 -0.179787 -0.00907612 0.01 72 71 0 0 0
419 -0.152764 -0.00926538 0.01 56 56 0 0 0
427 -0.195361 -0.00881833 0.01 98 98 0 0 0
428 -0.170503 -0.00929572 0.01 72 72 0 0 0
448 -0.13793 -0.00914689 0.01 57 58 0 0 0
477 -0.195361 -0.00927874 0.01 98 98 0 0 0
486 -0.195361 -0.00914883 0.01 99 99 0 0 0
499 -0.127193 -0.00883137 0.01 72 72 0 0 0
510 -0.147502 -0.00941201 0.01 56 56 0 0 0
534 -0.151851 -0.00941201 0.01 57 57 4.10825e-05 -0.00434992 0
567 -0.147502 -0.00941201 0.01 57 57 0 0 0
570 -0.157446 -0.00883844 0.01 72 72 0 0 0
571 -0.121829 -0.00926387 0.01 72 72 0 0 0
581 -0.154016 -0.00925358 0.01 57 58 0 0 0
584 -0.147502 -0.00941201 0.01 56 56 0 0 0
606 -0.136676 -0.00941201 0.01 56 56 0 0 0
620 -0.147502 -0.00941201 0.01 56 56 0 0 0
621 -0.153674 -0.00918358 0.01 72 72 0 0 0
664 -0.157446 -0.00932631 0.01 72 72 0 0 0
688 -0.170913 -0.00931583 0.01 72 72 0 0 0
701 -0.181086 -0.00934552 0.01 72 73 0 0 0
703 -0.147502 -0.00925358 0.01 57 57 0 0 0
709 -0.147502 -0.00941201 0.01 55 55 0 0 0
726 -0.158369 -0.00882311 0.01 72 72 0 0 0
739 -0.147502 -0.00941201 0.01 56 56 0 0 0
741 -0.136676 -0.00951277 0.01 56 56 0 0 0
756 -0.175813 -0.00980168 0.01 72 72 0 0 0
757 -0.13793 -0.00914689 0.01 56 56 0 0 0
785 -0.195361 -0.00881833 0.01 98 98 0 0 0
788 -0.147502 -0.00941201 0.01 57 57 0 0 0
805 -0.166769 -0.00872691 0.01 72 72 0 0 0
808 -0.165299 -0.0086325 0.01 72 72 0 0 0
825 -0.195361 -0.00914883 0.01 100 100 0 0 0
836 -0.147502 -0.00941201 0.01 56 56 0 0 0
843 -0.195361 -0.00914883 0.01 99 99 0 0 0
853 -0.13793 -0.00914689 0.01 56 56 0 0 0
882 -0.155542 -0.0090881 0.01 72 72 0 0 0
888 -0.157446 -0.0090894 0.01 72 72 0 0 0
903 -0.157049 -0.00913072 0.01 72 72 0 0 0
916 -0.136676 -0.00941201 0.01 57 58 0 0 0
926 -0.162529 -0.00906859 0.01 72 72 0 0 0
949 -0.152764 -0.00926538 0.01 56 56 0 0 0
958 -0.16496 -0.00864555 0.01 72 72 0 0 0
960 -0.140056 -0.00931675 0.01 72 73 0 0 0
968 -0.147502 -0.00937546 0.01 57 57 0 0 0
969 -0.157446 -0.00862846 0.01 72 72 0 0 0
982 -0.197486 -0.00881833 0.01 98 98 0 0 0
996 -0.136676 -0.00941201 0.01 55 55 0 0 0
1005 -0.195361 -0.00881833 0.01 98 98 0 0 0
1018 -0.147502 -0.00952075 0.01 55 55 0 0 0
1025 -0.170059 -0.00923421 0.01 72 72 0 0 0
1026 -0.159171 -0.00872691 0.01 72 72 0 0 0
1033 -0.174684 -0.00941471 0.01 72 72 0 0 0
1048 -0.156355 -0.00881694 0.01 72 72 0 0 0
1055 -0.195361 -0.00881833 0.01 98 97 0 0 0
1061 -0.14241 -0.008616 0.01 72 72 0 0 0
1066 -0.174684 -0.00941471 0.01 72 72 0 0 0
1074 -0.147502 -0.00941201 0.01 56 56 0 0 0
1081 -0.195361 -0.00914883 0.01 99 99 0 0 0
1093 -0.147502 -0.00941201 0.01 57 57 0 0 0
1097 -0.166769 -0.00872691 0.01 72 71 0 0 0
1098 -0.161856 -0.00939564 0.01 72 72 0 0 0
1164 -0.147502 -0.00941201 0.01 57 57 0 0 0
1170 -0.149599 -0.00930792 0.01 72 71 0 0 0
1189 -0.195361 -0.00914883 0.01 99 99 0 0 0
1191 -0.195361 -0.00914883 0.01 98 98 0 0 0
1200 -0.152764 -0.00925358 0.01 56 56 0 0 0
1211 -0.195361 -0.00881833 0.01 98 98 0 0 0
1215 -0.195361 -0.00927874 0.01 98 98 0 0 0
1217 -0.13793 -0.00914689 0.01 57 57 0 0 0
1232 -0.157446 -0.00883844 0.01 72 72 0 0 0
1239 -0.147502 -0.00925358 0.01 57 57 0 0 0
1254 -0.147502 -0.00941201 0.01 57 57 0 0 0
1280 -0.152764 -0.00926538 0.01 57 56 0 0 0
1296 -0.13793 -0.00916113 0.01 56 56 0 0 0
1300 -0.147502 -0.00941201 0.01 57 57 0 0 0
1303 -0.147502 -0.00952075 0.01 55 55 0 0 0
1339 -0.136676 -0.00941201 0.01 57 57 0 0 0
1351 -0.195361 -0.00914883 0.01 99 99 0 0 0
1353 -0.195361 -0.00914883 0.01 99 99 0 0 0
1380 -0.147502 -0.00952075 0.01 55 55 0 0 0
1386 -0.140479 -0.0092385 0.01 72 72 0 0 0
1399 -0.186007 -0.00914883 0.01 99 99 -0.0586391 0.00935359 0
1417 -0.165397 -0.00941201 0.01 57 57 0 0 0
1434 -0.13793 -0.0090931 0.01 57 57 0 0 0
1437 -0.170059 -0.00923421 0.01 72 72 0 0 0
1461 -0.147502 -0.00925358 0.01 57 57 0 0 0
1491 -0.195361 -0.00914883 0.01 99 99 0 0 0
1501 -0.157446 -0.0090894 0.01 72 72 0 0 0
1510 -0.13793 -0.00914689 0.01 57 57 0 0 0
1519 -0.162529 -0.00906859 0.01 72 72 0 0 0
1568 -0.147502 -0.00941201 0.01 56 56 0 0 0
1577 -0.127193 -0.00883137 0.01 72 72 0 0 0
1585 -0.159575 -0.00920778 0.01 72 72 0 0 0
1586 -0.170059 -0.00923421 0.01 72 72 0 0 0
1594 -0.154843 -0.00883317 0.01 72 72 0 0 0
1600 -0.195361 -0.00914883 0.01 98 98 0 0 0
1612 -0.157446 -0.0090894 0.01 72 72 0 0 0
1623 -0.195361 -0.00881833 0.01 98 98 0 0 0
1645 -0.147502 -0.00941201 0.01 56 56 0 0 0
1663 -0.13793 -0.00851344 0.01 57 57 0 0 0
1688 -0.147502 -0.00941201 0.01 56 56 0 0 0
1692 -0.147502 -0.00908501 0.01 56 56 0 0 0
1695 -0.150172 -0.00894233 0.01 72 72 0 0 0
1704 -0.159448 -0.00941201 0.01 56 56 7.78288e-05 -0.0119464 0
1706 -0.136676 -0.00941201 0.01 57 57 0 0 0
1722 -0.136676 -0.00941201 0.01 57 58 0 0 0
1731 -0.147502 -0.00941201 0.01 56 56 0 0 0
1735 -0.153266 -0.00916518 0.01 72 74 0 0 0
1751 -0.195361 -0.00927874 0.01 98 98 0 0 0
1772 -0.135664 -0.00941201 0.01 57 56 -1.27256e-05 0.00101273 0
1787 -0.13793 -0.00914689 0.01 57 57 0 0 0
1794 -0.13793 -0.00914689 0.01 57 57 0 0 0
1802 -0.147502 -0.00941201 0.01 56 56 0 0 0
1831 -0.147502 -0.00908501 0.01 56 56 0 0 0
1850 -0.147502 -0.00952075 0.01 55 55 0 0 0
1861 -0.13793 -0.00914689 0.01 56 56 0 0 0
1886 -0.157049 -0.00913072 0.01 72 72 0 0 0
1887 -0.195361 -0.00881833 0.01 98 98 0 0 0
1901 -0.156355 -0.0092385 0.01 72 73 0 0 0
1908 -0.13793 -0.00884166 0.01 57 57 0 0 0
1917 -0.153674 -0.00918358 0.01 72 72 0 0 0
1923 -0.13793 -0.00899197 0.01 57 57 -3.50177e-06 0 0.000154918
1952 -0.13793 -0.00914689 0.01 57 57 0 0 0
1953 -0.147502 -0.00941201 0.01 56 56 0 0 0
1956 -0.144682 -0.00909221 0.01 72 72 0 0 0
1982 -0.195361 -0.00914883 0.01 98 98 0 0 0
1984 -0.157127 -0.00957771 0.01 57 57 8.17478e-05 -0.00962566 0
1994 -0.147502 -0.00941201 0.01 57 57 0 0 0
2012 -0.147502 -0.00941201 0.01 55 56 0 0 0
2017 -0.13793 -0.00914689 0.01 57 57 0 0 0
2021 -0.179956 -0.00898566 0.01 72 72 0 0 0
2060 -0.170503 -0.00929572 0.01 72 72 0 0 0
2061 -0.158369 -0.00882311 0.01 72 72 0 0 0
2064 -0.136676 -0.00941201 0.01 56 56 0 0 0
2071 -0.166769 -0.00872691 0.01 72 72 0 0 0
2080 -0.136676 -0.00941201 0.01 55 55 0 0 0
2093 -0.147502 -0.00925358 0.01 57 57 0 0 0
2099 -0.195361 -0.00881833 0.01 98 98 0 0 0
2121 -0.154843 -0.00883317 0.01 72 72 0 0 0
2132 -0.146767 -0.00898041 0.01 72 72 0 0 0
2143 -0.147502 -0.00939647 0.01 55 57 0 0 0
2150 -0.169001 -0.00916268 0.01 72 72 0.000556022 -0.00404055 0
2157 -0.134497 -0.00941201 0.01 56 56 0 0 0
2170 -0.152067 -0.00956211 0.01 72 72 0 0 0
2182 -0.152764 -0.00908523 0.01 56 56 0 0 0
2186 -0.195361 -0.00914883 0.01 100 99 0 0 0
2195 -0.13793 -0.00914689 0.01 57 57 0 0 0
2197 -0.147502 -0.00941201 0.01 57 56 0 0 0
2199 -0.13793 -0.00914689 0.01 56 56 0 0 0
2243 -0.168284 -0.00913072 0.01 72 73 0 0 0
2258 -0.13793 -0.00914689 0.01 56 58 0 0 0
2261 -0.152067 -0.00956211 0.01 72 72 0 0 0
2263 -0.13793 -0.00914689 0.01 57 57 0 0 0
2272 -0.170059 -0.00923421 0.01 72 72 0 0 0
2275 -0.147502 -0.00941201 0.01 56 56 0 0 0
2292 -0.13793 -0.00914689 0.01 57 57 0 0 0
2297 -0.147502 -0.00941201 0.01 56 56 0 0 0
2298 -0.147502 -0.00925358 0.01 57 57 0 0 0
2300 -0.152764 -0.00926538 0.01 56 56 0 0 0
2307 -0.195361 -0.009521 0.01 98 98 0 0 0
2311 -0.147502 -0.00941201 0.01 57 57 0 0 0
2317 -0.147502 -0.00941201 0.01 56 56 0 0 0
2331 -0.147502 -0.00941201 0.01 57 57 0 0 0
2338 -0.147502 -0.00941201 0.01 57 57 0 0 0
2353 -0.147502 -0.00941201 0.01 55 55 0 0 0
2361 -0.13793 -0.00914689 0.01 57 57 0 0 0
2362 -0.147502 -0.00941201 0.01 56 56 0 0 0
2372 -0.13793 -0.00914689 0.01 57 57 0 0 0
2392 -0.147502 -0.00941201 0.01 56 56 0 0 0
2408 -0.174684 -0.00941471 0.01 72 72 0 0 0
2417 -0.16496 -0.00889092 0.01 72 72 0 0 0
2420 -0.157446 -0.0090894 0.01 72 72 0 0 0
2423 -0.152764 -0.00926538 0.01 57 56 0 0 0
2428 -0.136676 -0.00941201 0.01 55 55 0 0 0
2430 -0.136676 -0.00941201 0.01 55 56 0 0 0
2437 -0.179956 -0.00898566 0.01 72 72 0 0 0
2460 -0.147502 -0.00941201 0.01 57 58 0 0 0
2464 -0.16496 -0.00832201 0.01 72 72 0.000247657 0 0.000323549
2485 -0.149007 -0.00909221 0.01 72 72 0 0 0
2487 -0.13793 -0.00914689 0.01 57 57 0 0 0
2512 -0.162529 -0.00906859 0.01 72 72 0 0 0
2515 -0.195361 -0.009521 0.01 98 98 0 0 0
2541 -0.147502 -0.00976313 0.01 55 55 3.80725e-06 0 -0.00024238
2551 -0.174684 -0.00941471 0.01 72 72 0 0 0
2556 -0.13793 -0.00885471 0.01 57 57 0 0 0
2568 -0.127738 -0.00952075 0.01 57 57 -0.000301436 0.0197635 0
2577 -0.157446 -0.0090894 0.01 72 72 0 0 0
2591 -0.147502 -0.00924873 0.01 57 57 0 0 0
2597 -0.161856 -0.00939564 0.01 72 72 0 0 0
2606 -0.147502 -0.00941201 0.01 56 56 0 0 0
2625 -0.147502 -0.00939647 0.01 57 57 0 0 0
2633 -0.195361 -0.00881833 0.01 98 97 0 0 0
2653 -0.157446 -0.0090894 0.01 72 72 0 0 0
2656 -0.174684 -0.00941471 0.01 72 72 0 0 0
2668 -0.195361 -0.00881833 0.01 98 98 0 0 0
2688 -0.152764 -0.00925358 0.01 57 57 0 0 0
2696 -0.156355 -0.00906672 0.01 72 72 0 0 0
2698 -0.13793 -0.00914689 0.01 57 57 0 0 0
2709 -0.16775 -0.0090881 0.01 72 72 0 0 0
2712 -0.166769 -0.00872691 0.01 72 71 0 0 0
2717 -0.195361 -0.00914883 0.01 99 99 0 0 0
2721 -0.174684 -0.00941471 0.01 72 72 0 0 0
2731 -0.152764 -0.00925358 0.01 56 56 0 0 0
2741 -0.136676 -0.00941201 0.01 57 57 0 0 0
2789 -0.161856 -0.00939564 0.01 72 73 0 0 0
2809 -0.147502 -0.00941201 0.01 57 57 0 0 0
2819 -0.156355 -0.00881694 0.01 72 72 0 0 0
2825 -0.164249 -0.00881694 0.01 72 73 0 0 0
2859 -0.13347 -0.00941201 0.01 57 58 0 0 0
2904 -0.146085 -0.00906132 0.01 72 73 0 0 0
2905 -0.136676 -0.00941201 0.01 57 58 0 0 0
2909 -0.195361 -0.00914883 0.01 99 99 0 0 0
2923 -0.154363 -0.00941201 0.01 57 57 0 0 0
2925 -0.195361 -0.00914883 0.01 99 99 0 0 0
2928 -0.172763 -0.00957015 0.01 72 73 0 0 0
2970 -0.152764 -0.00925358 0.01 57 57 0 0 0
2982 -0.13291 -0.00941201 0.01 56 56 0 0 0
2984 -0.13793 -0.00914689 0.01 57 57 0 0 0
2986 -0.195361 -0.00914883 0.01 99 99 0 0 0
3008 -0.13793 -0.00914689 0.01 57 57 0 0 0
3009 -0.195361 -0.00914883 0.01 99 99 0 0 0
3011 -0.147502 -0.00957771 0.01 56 57 0 0 0
3018 -0.200869 -0.00914883 0.01 100 100 0 0 0
3026 -0.136676 -0.00941201 0.01 55 57 0 0 0
3054 -0.147502 -0.00941201 0.01 57 59 0 0 0
3087 -0.195361 -0.00914883 0.01 100 100 0 0 0
3094 -0.147502 -0.00941201 0.01 56 56 0 0 0
3111 -0.171127 -0.0092385 0.01 72 72 0.000383407 -0.0030189 0
3115 -0.174684 -0.00989713 0.01 72 72 0 0 0
3130 -0.147502 -0.00941201 0.01 56 56 0 0 0
3139 -0.147361 -0.00884404 0.01 72 71 0 0 0
3155 -0.167092 -0.00912231 0.01 72 72 0 0 0
3160 -0.13793 -0.00914689 0.01 56 56 0 0 0
3201 -0.147502 -0.00925358 0.01 57 57 0 0 0
3237 -0.147502 -0.00908501 0.01 55 55 0 0 0
3244 -0.136676 -0.00941201 0.01 55 56 0 0 0
3259 -0.147502 -0.00952075 0.01 55 55 0 0 0
3262 -0.147502 -0.00941201 0.01 57 57 0 0 0
3305 -0.13793 -0.00914689 0.01 57 57 0 0 0
3309 -0.195361 -0.009521 0.01 98 98 0 0 0
3325 -0.158563 -0.00936678 0.01 72 72 0 0 0
3337 -0.16755 -0.00882311 0.01 72 72 0 0 0
3338 -0.200869 -0.00914883 0.01 100 100 0.0349706 -0.00550885 0
3354 -0.195361 -0.00914883 0.01 99 99 0 0 0
3356 -0.147502 -0.00925358 0.01 57 57 0 0 0
3384 -0.195361 -0.00927874 0.01 98 98 0 0 0
3405 -0.156355 -0.00881694 0.01 72 72 0 0 0
3409 -0.147502 -0.00941201 0.01 57 57 0 0 0
3456 -0.181086 -0.0103026 0.01 72 72 -0.000260323 0 -0.000431831
3474 -0.136676 -0.00941201 0.01 56 56 0 0 0
3487 -0.195361 -0.00914883 0.01 99 99 0 0 0
3515 -0.13793 -0.00914689 0.01 56 56 0 0 0
3526 -0.195361 -0.00927874 0.01 98 98 0 0 0
3528 -0.13793 -0.00914689 0.01 57 57 0 0 0
3561 -0.165299 -0.0086325 0.01 72 72 0 0 0
3565 -0.157446 -0.00883844 0.01 72 72 0 0 0
3572 -0.174684 -0.00941471 0.01 72 72 0 0 0
3591 -0.165047 -0.00864555 0.01 72 73 0 0 0
3597 -0.166769 -0.00872691 0.01 72 72 0 0 0
3632 -0.172878 -0.00960226 0.01 72 74 0 0 0
