max_pf 84 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.195623 -0.00941218 0.01 72 72 0 0 0
24 -0.139967 -0.00916999 0.01 72 72 0 0 0
44 -0.127886 -0.00930954 0.01 62 62 -0.000314429 0.00470965 -0.000407754
76 -0.190242 -0.00919583 0.01 82 81 0 0 0
102 -0.200185 -0.00930757 0.01 72 73 0 0 0
119 -0.195623 -0.0090203 0.01 72 72 0 0 0
120 -0.122463 -0.00917078 0.01 72 71 0 0 0
124 -0.127337 -0.0091107 0.01 72 72 0 0 0
127 -0.122166 -0.00880221 0.01 72 72 0 0 0
135 -0.131612 -0.0090483 0.01 72 72 0 0 0
152 -0.187932 -0.00930757 0.01 72 72 0 0 0
156 -0.186285 -0.00919583 0.01 83 83 0 0 0
158 -0.163204 -0.00923979 0.01 72 72 0 0 0
163 -0.143125 -0.00910719 0.01 72 72 0 0 0
165 -0.186285 -0.00919583 0.01 83 83 0 0 0
169 -0.190242 -0.00919583 0.01 82 82 0 0 0
173 -0.132596 -0.00890179 0.01 62 62 0 0 0
177 -0.160177 -0.00902761 0.01 72 72 0 0 0
179 -0.178808 -0.00852961 0.01 72 72 0 0 0
213 -0.186285 -0.00919583 0.01 82 82 0 0 0
227 -0.16017 -0.00823964 0.01 72 72 0 0 0
232 -0.195623 -0.00941218 0.01 72 72 0 0 0
237 -0.186285 -0.00916527 0.01 83 83 0.000235736 0 3.05632e-05
238 -0.144799 -0.00851506 0.01 72 73 0 0 0
250 -0.195623 -0.00941218 0.01 72 72 0 0 0
307 -0.135653 -0.00874181 0.01 72 72 0 0 0
319 -0.186285 -0.00919583 0.01 82 82 0 0 0
321 -0.186285 -0.00919583 0.01 83 83 0 0 0
328 -0.186285 -0.00919583 0.01 82 82 0 0 0
331 -0.186285 -0.00919583 0.01 83 83 0 0 0
334 -0.186285 -0.00919583 0.01 82 82 0 0 0
342 -0.186285 -0.00919583 0.01 82 82 0 0 0
355 -0.184247 -0.0089841 0.01 72 72 0 0 0
360 -0.184247 -0.0089841 0.01 72 72 0 0 0
363 -0.198547 -0.00930757 0.01 72 72 0 0 0
370 -0.186285 -0.00919583 0.01 82 82 0 0 0
380 -0.186285 -0.00919583 0.01 82 82 0 0 0
381 -0.186285 -0.00938135 0.01 82 82 0 0 0
389 -0.158645 -0.00890679 0.01 72 72 0 0 0
395 -0.178808 -0.00852961 0.01 72 72 0 0 0
397 -0.122166 -0.00880221 0.01 72 72 0 0 0
405 -0.186285 -0.00919583 0.01 83 83 0 0 0
418 -0.186285 -0.00919583 0.01 83 83 0 0 0
426 -0.186285 -0.00919583 0.01 83 83 0 0 0
429 -0.178808 -0.00868961 0.01 72 73 0 0 0
431 -0.186285 -0.00919583 0.01 83 83 0 0 0
433 -0.186285 -0.00919583 0.01 83 83 0 0 0
437 -0.186285 -0.00878935 0.01 82 82 0 0 0
443 -0.186285 -0.00919583 0.01 82 82 0 0 0
450 -0.163204 -0.00878791 0.01 72 72 0 0 0
452 -0.186285 -0.00919583 0.01 83 83 0 0 0
461 -0.187475 -0.00919583 0.01 83 83 0 0 0
474 -0.167715 -0.0089841 0.01 72 71 0 0 0
479 -0.184247 -0.0089841 0.01 72 72 0 0 0
520 -0.183359 -0.00905102 0.01 72 72 0 0 0
524 -0.187475 -0.00919583 0.01 83 83 0 0 0
530 -0.167823 -0.00906924 0.01 72 73 0 0 0
534 -0.16017 -0.00845556 0.01 72 72 0 0 0
542 -0.153371 -0.00967478 0.01 72 72 0 0 0
544 -0.145388 -0.00902761 0.01 72 72 -0.00374821 0.0172954 0
549 -0.187475 -0.00919583 0.01 83 83 0 0 0
556 -0.186285 -0.00919583 0.01 82 82 0 0 0
563 -0.165621 -0.00886818 0.01 72 72 6.91712e-05 0 8.43015e-05
575 -0.187513 -0.00864843 0.01 72 72 0 0 0
596 -0.186285 -0.00919583 0.01 82 82 0 0 0
603 -0.195253 -0.00825237 0.01 72 73 0 0 0
606 -0.131566 -0.00890179 0.01 62 63 0 0 0
607 -0.186285 -0.00919583 0.01 82 82 0 0 0
618 -0.183304 -0.00890679 0.01 72 72 0 0 0
629 -0.186285 -0.00919583 0.01 84 84 0 0 0
631 -0.198547 -0.00930757 0.01 72 72 0 0 0
634 -0.132596 -0.00890179 0.01 60 60 0 0 0
642 -0.132596 -0.00890179 0.01 60 60 0 0 0
645 -0.136733 -0.00890179 0.01 61 61 0 0 0
649 -0.186657 -0.00919583 0.01 82 82 0 0 0
650 -0.16017 -0.00845556 0.01 72 72 0 0 0
657 -0.186285 -0.00919583 0.01 83 83 0 0 0
658 -0.131566 -0.00890179 0.01 62 63 0 0 0
666 -0.186285 -0.00919583 0.01 84 84 0 0 0
668 -0.139967 -0.00916999 0.01 72 71 0 0 0
675 -0.186285 -0.00919583 0.01 83 83 0 0 0
686 -0.186285 -0.00919583 0.01 83 83 0 0 0
688 -0.132596 -0.00872231 0.01 62 62 0 0 0
689 -0.186285 -0.00919583 0.01 83 83 0 0 0
698 -0.165621 -0.00895248 0.01 72 72 0 0 0
708 -0.186285 -0.00919583 0.01 82 82 0 0 0
714 -0.136733 -0.00890179 0.01 62 62 0 0 0
718 -0.113648 -0.00909979 0.01 72 72 0 0 0
721 -0.186285 -0.00919583 0.01 83 83 0 0 0
742 -0.165621 -0.00895248 0.01 72 72 0 0 0
747 -0.16017 -0.00845556 0.01 72 72 0 0 0
750 -0.139052 -0.0095571 0.01 72 73 0 0 0
752 -0.186285 -0.00878935 0.01 82 82 0 0 0
