max_pf 96 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
39 -0.151666 -0.00910361 0.01 72 72 0 0 0
43 -0.166144 -0.00950824 0.01 72 72 0 0 0
45 -0.159278 -0.00876569 0.01 72 72 0 0 0
58 -0.184975 -0.00877143 0.01 72 72 0 0 0
60 -0.18608 -0.00914164 0.01 94 94 -0.0138135 0 -0.000205075
77 -0.159428 -0.00893656 0.01 94 94 0 0 0
83 -0.168953 -0.00855375 0.01 72 72 0 0 0
93 -0.126341 -0.0083632 0.01 72 72 0 0 0
113 -0.139825 -0.00912008 0.01 57 57 0 0 0
116 -0.18608 -0.00893656 0.01 95 95 0 0 0
123 -0.168262 -0.00869188 0.01 72 72 0 0 0
147 -0.198537 -0.00902896 0.01 72 72 0 0 0
175 -0.159428 -0.00893656 0.01 95 95 0 0 0
185 -0.159428 -0.00893656 0.01 95 95 0 0 0
194 -0.138563 -0.0090701 0.01 72 72 0 0 0
205 -0.15678 -0.00845611 0.01 72 72 0 0 0
206 -0.172891 -0.0089408 0.01 72 72 0 0 0
263 -0.198537 -0.00917668 0.01 72 72 0 0 0
273 -0.169895 -0.00871798 0.01 72 72 0 0 0
279 -0.160463 -0.00855859 0.01 72 72 0 0 0
299 -0.174505 -0.00887826 0.01 72 71 0 0 0
321 -0.198537 -0.00902896 0.01 72 72 0 0 0
341 -0.159428 -0.00893656 0.01 94 94 0 0 0
343 -0.159428 -0.00893656 0.01 95 95 0 0 0
345 -0.159428 -0.00893656 0.01 94 94 0 0 0
410 -0.139825 -0.00912008 0.01 56 57 0 0 0
416 -0.139825 -0.00912008 0.01 57 57 0 0 0
417 -0.184975 -0.00877143 0.01 72 72 0 0 0
421 -0.139825 -0.00912008 0.01 57 58 0 0 0
473 -0.18608 -0.00893656 0.01 95 95 0 0 0
491 -0.137803 -0.00855011 0.01 72 72 0 0 0
535 -0.170059 -0.00873613 0.01 94 94 0.0150167 0 0.000182665
536 -0.162607 -0.00904415 0.01 72 72 0 0 0
540 -0.159428 -0.00865112 0.01 94 94 0.0258391 0 0.000285447
551 -0.184975 -0.00877143 0.01 72 72 0 0 0
559 -0.139825 -0.00883905 0.01 57 57 0 0 0
576 -0.174574 -0.00914599 0.01 72 74 0.000990152 -0.00562128 0
591 -0.159428 -0.00893656 0.01 94 94 0 0 0
597 -0.198217 -0.00869188 0.01 72 72 0 0 0
602 -0.16428 -0.00866093 0.01 72 73 0 0 0
622 -0.159428 -0.00893656 0.01 94 95 0 0 0
649 -0.18608 -0.00893656 0.01 95 95 0 0 0
654 -0.137589 -0.00926332 0.01 72 72 0 0 0
670 -0.164756 -0.00904415 0.01 72 72 0 0 0
694 -0.159428 -0.00893656 0.01 94 94 0 0 0
705 -0.162607 -0.00904415 0.01 72 72 0 0 0
746 -0.18608 -0.00893656 0.01 96 96 0 0 0
748 -0.159428 -0.00893656 0.01 94 94 0 0 0
779 -0.173801 -0.00868755 0.01 72 72 0 0 0
784 -0.168953 -0.00845611 0.01 72 71 0 0 0
790 -0.143198 -0.00871394 0.01 72 72 0 0 0
839 -0.151666 -0.00911565 0.01 72 72 0 0 0
845 -0.113746 -0.00850707 0.01 72 72 0 0 0
873 -0.159428 -0.00893656 0.01 94 94 0 0 0
882 -0.159428 -0.00893656 0.01 94 94 0 0 0
908 -0.172891 -0.00870399 0.01 72 72 0 0 0
933 -0.139825 -0.00912008 0.01 57 57 0 0 0
968 -0.147313 -0.00893854 0.01 72 72 0 0 0
971 -0.139825 -0.00943508 0.01 57 57 0 0 0
978 -0.126341 -0.0083632 0.01 72 72 0 0 0
1030 -0.159428 -0.00893656 0.01 94 94 0 0 0
1031 -0.159428 -0.00893656 0.01 94 93 0 0 0
1049 -0.156251 -0.00832945 0.01 72 72 0 0 0
1060 -0.168953 -0.00857074 0.01 72 73 0 0 0
1061 -0.139825 -0.00912008 0.01 57 57 0 0 0
1069 -0.18608 -0.00893656 0.01 96 96 0 0 0
1080 -0.198537 -0.00902896 0.01 72 72 0 0 0
1095 -0.139825 -0.00912008 0.01 57 57 0 0 0
1098 -0.164756 -0.00904415 0.01 72 72 0 0 0
1099 -0.139825 -0.00912008 0.01 57 57 0 0 0
1116 -0.139825 -0.00912008 0.01 57 58 0 0 0
1139 -0.159428 -0.00893656 0.01 95 95 0 0 0
1150 -0.168953 -0.00845611 0.01 72 73 0 0 0
1167 -0.159428 -0.00893656 0.01 94 94 0 0 0
1170 -0.139825 -0.00912008 0.01 57 57 0 0 0
1182 -0.159428 -0.00893656 0.01 94 94 0 0 0
1216 -0.159428 -0.00893656 0.01 94 94 0 0 0
1244 -0.139825 -0.00912008 0.01 57 57 0 0 0
1249 -0.159428 -0.00893656 0.01 94 94 0 0 0
1270 -0.132371 -0.00926332 0.01 72 72 0 0 0
1302 -0.139825 -0.00912008 0.01 57 57 0 0 0
1307 -0.184975 -0.00877143 0.01 72 72 0 0 0
1313 -0.159428 -0.00893656 0.01 95 95 0 0 0
1327 -0.159428 -0.00893656 0.01 95 95 0 0 0
1328 -0.139825 -0.00912008 0.01 57 57 0 0 0
1338 -0.159428 -0.00893656 0.01 94 94 0 0 0
1350 -0.159428 -0.00893656 0.01 96 95 0 0 0
1351 -0.159428 -0.00893656 0.01 94 94 0 0 0
1353 -0.142213 -0.00912695 0.01 72 72 0 0 0
1368 -0.198537 -0.00917668 0.01 72 72 0 0 0
1403 -0.142512 -0.00875203 0.01 72 72 0 0 0
1410 -0.159428 -0.00893656 0.01 94 94 0 0 0
1416 -0.150839 -0.00850297 0.01 72 72 0 0 0
1423 -0.137865 -0.00829231 0.01 72 72 0 0 0
1424 -0.137589 -0.00926332 0.01 72 72 0 0 0
1431 -0.180999 -0.00974414 0.01 72 74 0 0 0
1437 -0.183902 -0.00838042 0.01 72 72 0 0 0
1446 -0.139825 -0.00912008 0.01 57 57 0 0 0
1482 -0.137037 -0.00849645 0.01 72 72 0 0 0
1486 -0.137803 -0.00803572 0.01 72 72 0 0 0
1497 -0.158042 -0.0090701 0.01 72 72 0 0 0
1503 -0.142213 -0.00912695 0.01 72 72 0 0 0
1510 -0.139825 -0.00912008 0.01 55 55 0 0 0
1531 -0.164756 -0.00904415 0.01 72 72 0 0 0
1532 -0.168953 -0.0087671 0.01 72 73 0 0 0
1567 -0.139825 -0.00912008 0.01 56 56 0 0 0
1575 -0.159428 -0.00893656 0.01 94 94 0 0 0
1599 -0.183902 -0.00838042 0.01 72 72 0 0 0
1617 -0.159428 -0.00893656 0.01 95 95 0 0 0
1643 -0.133919 -0.00912008 0.01 57 57 0 0 0
1650 -0.164448 -0.00893656 0.01 95 95 0.0283459 -0.00502032 0
1682 -0.189033 -0.00845611 0.01 72 72 0 0 0
1685 -0.159428 -0.00893656 0.01 94 94 0 0 0
1708 -0.133919 -0.00912008 0.01 57 58 0 0 0
1722 -0.139825 -0.00912008 0.01 56 56 0 0 0
1747 -0.139825 -0.00912008 0.01 57 57 0 0 0
1791 -0.172891 -0.0089408 0.01 72 72 0 0 0
1821 -0.159428 -0.00893656 0.01 94 94 0 0 0
1825 -0.159428 -0.00893656 0.01 95 95 0 0 0
1830 -0.137803 -0.00803572 0.01 72 73 0 0 0
1833 -0.139825 -0.00883905 0.01 56 56 0 0 0
1849 -0.127179 -0.00850412 0.01 72 72 0 0 0
1852 -0.184614 -0.00861515 0.01 72 72 0 0 0
1863 -0.139825 -0.00912008 0.01 57 57 0 0 0
1876 -0.139825 -0.00912008 0.01 57 58 0 0 0
1882 -0.139825 -0.00895756 0.01 57 57 0 0 0
1898 -0.139825 -0.00912008 0.01 57 57 0 0 0
1925 -0.139825 -0.00912008 0.01 57 57 0 0 0
1937 -0.137589 -0.00912695 0.01 72 72 0 0 0
1944 -0.137803 -0.00855011 0.01 72 72 0 0 0
1950 -0.159428 -0.00893656 0.01 94 94 0 0 0
1951 -0.184975 -0.00877143 0.01 72 72 0 0 0
1962 -0.139825 -0.00912008 0.01 57 58 0 0 0
1966 -0.17434 -0.00859675 0.01 72 72 0 0 0
1968 -0.136878 -0.00880338 0.01 72 71 0 0 0
1987 -0.137037 -0.00849645 0.01 72 72 0 0 0
1989 -0.151666 -0.00891722 0.01 72 72 0 0 0
2006 -0.167061 -0.00831288 0.01 72 72 0 0 0
2017 -0.151368 -0.00926647 0.01 72 71 0 0 0
2044 -0.139825 -0.00912008 0.01 57 57 0 0 0
2049 -0.159428 -0.00926336 0.01 94 94 -0.0303245 0 -0.000326799
2052 -0.18608 -0.00893656 0.01 96 96 0 0 0
2092 -0.156251 -0.00832945 0.01 72 72 0 0 0
2119 -0.168953 -0.00855375 0.01 72 72 0 0 0
2140 -0.137037 -0.00849645 0.01 72 72 0 0 0
2178 -0.176112 -0.00845611 0.01 72 72 0 0 0
2180 -0.159428 -0.00893656 0.01 94 93 0 0 0
2182 -0.159428 -0.00893656 0.01 95 95 0 0 0
2231 -0.183902 -0.00838042 0.01 72 73 0 0 0
2241 -0.133919 -0.00912008 0.01 57 57 0 0 0
2301 -0.127179 -0.00850412 0.01 72 72 0 0 0
2305 -0.168953 -0.00855375 0.01 72 72 0 0 0
2307 -0.168002 -0.00880644 0.01 72 71 0 0 0
2322 -0.133919 -0.00912008 0.01 57 57 0 0 0
2330 -0.139825 -0.00912008 0.01 55 56 0 0 0
2333 -0.131781 -0.00893849 0.01 72 72 0 0 0
2355 -0.159428 -0.00893656 0.01 95 95 0 0 0
2386 -0.139825 -0.00912008 0.01 57 57 0 0 0
2404 -0.159428 -0.00893656 0.01 95 95 0 0 0
2434 -0.137803 -0.00803572 0.01 72 73 0 0 0
2471 -0.119173 -0.00806401 0.01 72 72 0 0 0
2488 -0.189033 -0.00866141 0.01 72 72 0 0 0
2491 -0.132371 -0.00926332 0.01 72 72 0 0 0
2520 -0.159428 -0.00893656 0.01 94 94 0 0 0
2583 -0.17434 -0.00859675 0.01 72 72 0 0 0
2609 -0.139825 -0.00912008 0.01 56 56 0 0 0
2618 -0.13517 -0.00912008 0.01 57 57 0 0 0
2625 -0.139825 -0.00912008 0.01 57 57 0 0 0
2641 -0.184975 -0.00877143 0.01 72 72 0 0 0
2652 -0.126395 -0.0088781 0.01 72 72 0 0 0
2672 -0.184975 -0.00877143 0.01 72 72 0 0 0
2678 -0.168636 -0.00893656 0.01 94 94 0 0 0
2704 -0.159428 -0.00893656 0.01 94 94 0 0 0
2717 -0.159428 -0.00893656 0.01 94 94 0 0 0
2784 -0.139825 -0.00912008 0.01 57 57 0 0 0
2832 -0.168262 -0.00869188 0.01 72 72 0 0 0
2884 -0.137803 -0.00803572 0.01 72 72 0 0 0
2889 -0.139825 -0.00943508 0.01 57 57 0 0 0
2911 -0.16203 -0.00912008 0.01 72 72 0 0 0
2931 -0.174574 -0.00914599 0.01 72 72 0 0 0
2965 -0.159428 -0.00893656 0.01 95 95 0 0 0
2977 -0.168262 -0.00869188 0.01 72 72 0 0 0
2984 -0.168953 -0.00855375 0.01 72 72 0 0 0
3009 -0.151666 -0.00911565 0.01 72 72 0 0 0
3012 -0.159428 -0.00893656 0.01 94 94 0 0 0
3031 -0.168953 -0.00855375 0.01 72 72 0 0 0
3034 -0.139825 -0.00883905 0.01 55 55 0 0 0
3052 -0.122055 -0.00870819 0.01 72 72 0 0 0
