max_pf 130 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
40 -0.199575 -0.0081755 0.01 72 73 0 0 0
71 -0.302095 -0.0077504 0.01 128 128 0 0 0
112 -0.287675 -0.00749078 0.01 129 129 0 0 0
142 -0.146035 -0.0089041 0.01 46 46 0 0 0
203 -0.287675 -0.00763686 0.01 130 130 0 0 0
232 -0.287675 -0.00745484 0.01 129 129 0.056186 0 0.000111496
260 -0.287675 -0.00756633 0.01 130 130 0 0 0
264 -0.125098 -0.0089041 0.01 46 46 0 0 0
275 -0.14181 -0.0089041 0.01 44 44 0 0 0
295 -0.287675 -0.00756633 0.01 129 129 0 0 0
305 -0.14181 -0.0089041 0.01 44 44 0 0 0
338 -0.14481 -0.00857646 0.01 72 72 0 0 0
375 -0.128917 -0.0089041 0.01 46 46 0 0 0
391 -0.137107 -0.00876634 0.01 44 44 0 0 0
394 -0.174542 -0.00974246 0.01 72 72 0 0 0
419 -0.287675 -0.00763686 0.01 130 130 0 0 0
445 -0.14181 -0.00910939 0.01 46 46 0 0 0
476 -0.287675 -0.00756633 0.01 129 129 0 0 0
493 -0.17037 -0.00875987 0.01 72 72 0 0 0
544 -0.133025 -0.0089041 0.01 45 45 0 0 0
547 -0.145984 -0.0089041 0.01 46 46 0 0 0
563 -0.172569 -0.00909528 0.01 72 72 0 0 0
573 -0.128917 -0.0089041 0.01 46 46 0 0 0
582 -0.287675 -0.00756633 0.01 130 130 0 0 0
650 -0.302095 -0.0077504 0.01 128 128 0 0 0
655 -0.206326 -0.00861197 0.01 72 72 0 0 0
659 -0.287675 -0.00756633 0.01 129 129 0 0 0
677 -0.14181 -0.0089041 0.01 46 45 0 0 0
678 -0.308205 -0.00765856 0.01 128 128 0 0 0
703 -0.287675 -0.00756633 0.01 129 129 0 0 0
715 -0.179887 -0.00918653 0.01 72 72 0 0 0
716 -0.287675 -0.00709678 0.01 128 128 0 0 0
733 -0.168162 -0.00894831 0.01 72 69 0 0 0
737 -0.137107 -0.0089041 0.01 46 46 0 0 0
765 -0.17037 -0.00820426 0.01 72 72 0 0 0
774 -0.288329 -0.00756633 0.01 128 128 0 0 0
800 -0.169731 -0.0100768 0.01 72 72 0 0 0
801 -0.168185 -0.00929255 0.01 72 72 0 0 0
811 -0.133025 -0.0089041 0.01 45 45 0 0 0
839 -0.142675 -0.00873804 0.01 72 72 0 0 0
866 -0.14181 -0.0089041 0.01 45 45 0 0 0
940 -0.14181 -0.0089041 0.01 44 44 0 0 0
983 -0.172569 -0.00909528 0.01 72 72 0 0 0
1022 -0.128241 -0.0089041 0.01 46 46 -2.5332e-06 0.00140806 0
1037 -0.137107 -0.0089041 0.01 46 46 0 0 0
1057 -0.125098 -0.0089041 0.01 46 46 0 0 0
1084 -0.14181 -0.0089041 0.01 46 46 0 0 0
1098 -0.293909 -0.00777857 0.01 128 128 0 0 0
1117 -0.287675 -0.00756633 0.01 129 129 0 0 0
1130 -0.125098 -0.0089041 0.01 46 46 0 0 0
1153 -0.14181 -0.0089041 0.01 46 46 0 0 0
1209 -0.287675 -0.00756633 0.01 130 130 0 0 0
1227 -0.17193 -0.00909528 0.01 72 72 0 0 0
1258 -0.168185 -0.00925827 0.01 72 72 0 0 0
1289 -0.146348 -0.0089041 0.01 46 46 0 0 0
1313 -0.287675 -0.00756633 0.01 129 129 0 0 0
1345 -0.137107 -0.00883726 0.01 45 45 0 0 0
1366 -0.14181 -0.0089041 0.01 46 46 0 0 0
1377 -0.14181 -0.00916019 0.01 46 47 0 0 0
1389 -0.14181 -0.0089041 0.01 45 45 0 0 0
1417 -0.206493 -0.00869494 0.01 72 74 0 0 0
1423 -0.287675 -0.00756633 0.01 129 129 0 0 0
1448 -0.14181 -0.00843618 0.01 45 45 -1.19954e-06 0 0.000165584
1455 -0.14181 -0.0088589 0.01 46 47 0 0 0
1479 -0.160347 -0.00885058 0.01 72 72 0 0 0
1495 -0.14181 -0.0089041 0.01 46 46 0 0 0
1499 -0.204051 -0.00869494 0.01 72 72 0 0 0
1555 -0.287675 -0.00756633 0.01 129 129 0 0 0
1560 -0.17037 -0.00820426 0.01 72 72 0 0 0
1565 -0.14181 -0.0089041 0.01 44 44 0 0 0
1578 -0.218348 -0.00869494 0.01 72 72 0 0 0
1598 -0.14181 -0.0089041 0.01 45 44 0 0 0
1604 -0.137107 -0.00883726 0.01 45 45 0 0 0
1609 -0.287675 -0.00756633 0.01 130 130 0 0 0
1616 -0.174542 -0.00974246 0.01 72 71 0 0 0
1661 -0.14181 -0.0089041 0.01 46 46 0 0 0
1663 -0.147331 -0.00877962 0.01 46 46 5.58794e-06 -0.00552104 0
1680 -0.128917 -0.0089041 0.01 46 47 0 0 0
1696 -0.26001 -0.00759255 0.01 128 128 0 0 0
1747 -0.287675 -0.00756633 0.01 129 129 0 0 0
1765 -0.14181 -0.0089041 0.01 45 45 0 0 0
1784 -0.308205 -0.00756633 0.01 128 128 0 0 0
1785 -0.137107 -0.00883726 0.01 45 45 0 0 0
1842 -0.140751 -0.00949785 0.01 72 72 0 0 0
1913 -0.194136 -0.00849421 0.01 72 72 0 0 0
1919 -0.287675 -0.00756633 0.01 129 129 0 0 0
1950 -0.287675 -0.00756633 0.01 130 130 0 0 0
1960 -0.137107 -0.00918203 0.01 45 45 0 0 0
1970 -0.17037 -0.00875987 0.01 72 72 0 0 0
1980 -0.14181 -0.0089041 0.01 46 46 0 0 0
1981 -0.137107 -0.0089041 0.01 46 46 0 0 0
2013 -0.206326 -0.00861197 0.01 72 72 0 0 0
2036 -0.287675 -0.00756633 0.01 128 129 0 0 0
2154 -0.287675 -0.00756633 0.01 130 130 0 0 0
2171 -0.17193 -0.00909528 0.01 72 72 0 0 0
2174 -0.131015 -0.0089041 0.01 46 46 -1.4618e-05 0.0107954 0
2197 -0.293909 -0.00777857 0.01 128 128 0 0 0
2205 -0.14181 -0.00883707 0.01 45 45 0 0 0
2208 -0.287675 -0.00768898 0.01 130 130 0 0 0
2223 -0.147108 -0.00916125 0.01 72 72 0 0 0
2275 -0.121773 -0.0089041 0.01 46 46 0 0 0
2284 -0.137107 -0.00890774 0.01 46 46 0 0 0
2308 -0.179887 -0.00909528 0.01 72 72 0 0 0
2315 -0.287675 -0.00756633 0.01 129 129 0 0 0
2367 -0.174542 -0.00974246 0.01 72 72 0 0 0
2368 -0.14181 -0.0089041 0.01 46 46 0 0 0
2406 -0.129649 -0.0089041 0.01 44 44 0 0 0
2439 -0.14181 -0.00860176 0.01 45 45 0 0 0
2446 -0.206326 -0.00861197 0.01 72 72 0 0 0
2474 -0.296064 -0.00756633 0.01 129 129 0.108258 -0.00773445 0
2480 -0.287675 -0.00771887 0.01 130 130 0 0 0
2481 -0.168185 -0.00929255 0.01 72 72 0 0 0
2521 -0.143122 -0.00839531 0.01 72 72 0 0 0
2525 -0.14181 -0.0089041 0.01 45 45 0 0 0
2540 -0.146348 -0.0089041 0.01 46 46 0 0 0
2549 -0.287675 -0.00756633 0.01 129 129 0 0 0
2589 -0.287675 -0.00756633 0.01 129 129 0 0 0
2610 -0.175109 -0.00880047 0.01 72 71 0 0 0
2622 -0.14181 -0.0089041 0.01 46 46 0 0 0
2623 -0.131337 -0.00905353 0.01 72 72 0 0 0
2630 -0.26001 -0.00756633 0.01 128 128 0 0 0
2647 -0.287675 -0.00756633 0.01 129 129 0 0 0
2660 -0.199575 -0.0081755 0.01 72 73 0 0 0
2663 -0.287675 -0.00749078 0.01 129 129 0.0384461 0 7.55549e-05
2678 -0.137107 -0.0089041 0.01 46 46 0 0 0
2732 -0.17193 -0.00909528 0.01 72 72 0 0 0
2735 -0.128917 -0.0089041 0.01 45 45 0 0 0
2762 -0.128917 -0.0089041 0.01 46 46 0 0 0
2780 -0.137107 -0.0089041 0.01 46 47 0 0 0
2797 -0.128917 -0.0089041 0.01 45 45 0 0 0
2812 -0.288329 -0.00756633 0.01 128 128 0 0 0
2825 -0.26001 -0.00756633 0.01 128 128 0 0 0
2835 -0.125098 -0.0089041 0.01 45 46 0 0 0
2855 -0.137107 -0.00897985 0.01 46 46 6.85453e-07 0 -7.57482e-05
2891 -0.159648 -0.0098356 0.01 72 72 0 0 0
