max_pf 87 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.157968 -0.00881167 0.01 61 61 0 0 0
10 -0.158406 -0.00881167 0.01 61 61 0 0 0
15 -0.150451 -0.00959487 0.01 62 62 0 0 0
31 -0.142274 -0.00881167 0.01 61 61 0 0 0
34 -0.136736 -0.00831641 0.01 72 72 0 0 0
39 -0.157968 -0.00881167 0.01 62 62 0 0 0
40 -0.166462 -0.00808823 0.01 87 87 0 0 0
48 -0.158925 -0.0082517 0.01 85 85 0 0 0
50 -0.158925 -0.00874439 0.01 72 73 0 0 0
52 -0.158925 -0.00818256 0.01 86 86 0 0 0
56 -0.158925 -0.0082517 0.01 87 87 0 0 0
61 -0.158925 -0.00814734 0.01 86 86 0 0 0
69 -0.158925 -0.00818256 0.01 87 87 0 0 0
70 -0.126778 -0.00874304 0.01 72 72 0 0 0
75 -0.166462 -0.00808823 0.01 85 85 0 0 0
76 -0.158925 -0.00818256 0.01 85 85 0 0 0
90 -0.149625 -0.00894367 0.01 72 72 0 0 0
106 -0.158925 -0.00844895 0.01 86 85 0 0 0
114 -0.157968 -0.00881167 0.01 60 60 0 0 0
123 -0.150451 -0.00962525 0.01 61 61 0 0 0
136 -0.158925 -0.00818256 0.01 85 84 0 0 0
137 -0.132784 -0.00893831 0.01 72 72 0 0 0
140 -0.166462 -0.00808823 0.01 86 86 0 0 0
144 -0.141051 -0.00841713 0.01 72 72 0 0 0
153 -0.158925 -0.00818256 0.01 85 85 0 0 0
164 -0.166462 -0.00808823 0.01 87 87 0 0 0
170 -0.158925 -0.0082517 0.01 87 87 0 0 0
176 -0.140115 -0.00862275 0.01 72 72 0 0 0
178 -0.184595 -0.00902216 0.01 72 72 0 0 0
189 -0.166462 -0.00833066 0.01 87 87 0 0 0
195 -0.158925 -0.00874439 0.01 72 72 0 0 0
196 -0.157968 -0.00881167 0.01 62 62 0 0 0
201 -0.155528 -0.00846857 0.01 72 72 0 0 0
212 -0.157968 -0.00881167 0.01 61 61 0 0 0
215 -0.158925 -0.0082517 0.01 86 86 0 0 0
222 -0.142274 -0.00881167 0.01 61 61 0 0 0
224 -0.150451 -0.00962525 0.01 61 61 0 0 0
229 -0.157968 -0.00881167 0.01 62 62 0 0 0
231 -0.157968 -0.00881167 0.01 60 60 0 0 0
234 -0.158925 -0.0082517 0.01 86 86 0 0 0
236 -0.150451 -0.00962525 0.01 61 61 0 0 0
244 -0.158925 -0.00818256 0.01 85 85 0 0 0
245 -0.157968 -0.00924513 0.01 61 61 0 0 0
246 -0.160627 -0.00962525 0.01 62 62 0 0 0
255 -0.152885 -0.00850135 0.01 72 72 0 0 0
259 -0.166462 -0.00808823 0.01 85 84 0 0 0
263 -0.166462 -0.00808823 0.01 87 87 0 0 0
266 -0.160555 -0.00885457 0.01 72 72 0 0 0
270 -0.149206 -0.00897187 0.01 72 72 0 0 0
272 -0.142274 -0.00881167 0.01 60 61 0 0 0
279 -0.150451 -0.00959487 0.01 62 62 0 0 0
285 -0.150451 -0.00962525 0.01 61 61 0 0 0
296 -0.161084 -0.00942487 0.01 72 72 0 0 0
300 -0.158925 -0.0082517 0.01 86 86 0 0 0
303 -0.158406 -0.00900024 0.01 61 61 0 0 0
304 -0.157968 -0.00881167 0.01 62 62 0 0 0
307 -0.157968 -0.00881167 0.01 62 63 0 0 0
312 -0.152885 -0.0084616 0.01 72 72 0 0 0
316 -0.15379 -0.00818256 0.01 85 85 0 0 0
324 -0.160555 -0.0089492 0.01 72 72 0 0 0
325 -0.140068 -0.00890562 0.01 72 72 0 0 0
333 -0.166462 -0.0079546 0.01 85 85 0 0 0
