max_pf 89 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.137958 -0.00840302 0.01 59 59 0 0 0
7 -0.152561 -0.00943043 0.01 72 72 0 0 0
8 -0.137958 -0.00842624 0.01 60 60 0 0 0
9 -0.173987 -0.0085273 0.01 87 87 0 0 0
11 -0.166235 -0.00943155 0.01 59 59 0 0 0
13 -0.137958 -0.00842624 0.01 59 59 0 0 0
21 -0.137958 -0.00840302 0.01 59 59 0 0 0
22 -0.148544 -0.00884432 0.01 87 87 0 0 0
26 -0.160562 -0.00884432 0.01 88 88 0 0 0
30 -0.148544 -0.00884432 0.01 89 89 0 0 0
38 -0.137958 -0.00840302 0.01 58 59 0 0 0
41 -0.171969 -0.00905464 0.01 72 71 0 0 0
42 -0.148544 -0.00884432 0.01 87 87 0 0 0
46 -0.164992 -0.00887289 0.01 72 72 0 0 0
47 -0.137958 -0.00842624 0.01 60 60 0 0 0
52 -0.151611 -0.00885036 0.01 72 72 0 0 0
59 -0.166235 -0.00943155 0.01 60 60 0 0 0
61 -0.122799 -0.00825046 0.01 72 72 0 0 0
63 -0.137958 -0.00840302 0.01 60 60 0 0 0
70 -0.160562 -0.00884432 0.01 88 88 0 0 0
74 -0.137958 -0.00840302 0.01 60 60 0 0 0
79 -0.160562 -0.00884432 0.01 88 88 0 0 0
80 -0.137958 -0.00842624 0.01 60 59 0 0 0
89 -0.137958 -0.00840302 0.01 59 59 0 0 0
93 -0.169347 -0.0086436 0.01 72 72 0.000907272 -0.00706682 0
106 -0.160562 -0.00884432 0.01 88 88 0 0 0
108 -0.165434 -0.00905464 0.01 72 72 0 0 0
113 -0.137958 -0.00840302 0.01 60 60 0 0 0
120 -0.128847 -0.0082102 0.01 60 60 0 0 0
123 -0.123154 -0.00879301 0.01 59 59 0 0 0
139 -0.16228 -0.00885036 0.01 72 72 0 0 0
150 -0.16228 -0.00885036 0.01 72 72 0 0 0
160 -0.124074 -0.00861264 0.01 60 60 0 0 8.58065e-05
161 -0.148544 -0.00884432 0.01 87 87 0 0 0
169 -0.173987 -0.0085273 0.01 87 87 0 0 0
180 -0.167699 -0.00884432 0.01 87 85 0 0 0
182 -0.130863 -0.00976553 0.01 72 72 0 0 0
184 -0.137958 -0.00840302 0.01 58 58 0 0 0
188 -0.184846 -0.00943595 0.01 72 72 0 0 0
189 -0.166235 -0.00943155 0.01 60 60 0 0 0
192 -0.166235 -0.00943155 0.01 59 59 0 0 0
197 -0.15306 -0.00937005 0.01 72 72 0 0 0
198 -0.134542 -0.00914603 0.01 88 88 0 0 0
206 -0.166235 -0.00943155 0.01 60 60 0 0 0
230 -0.148544 -0.00884432 0.01 87 87 0 0 0
239 -0.176241 -0.00892441 0.01 88 88 0 0 0
246 -0.167699 -0.00884432 0.01 87 87 0 0 0
254 -0.137958 -0.00840302 0.01 59 59 0 0 0
262 -0.143792 -0.00840302 0.01 59 59 0 0 0
264 -0.143792 -0.00840302 0.01 58 59 0 0 0
265 -0.12439 -0.00840302 0.01 59 59 0 0 0
274 -0.137958 -0.00840302 0.01 59 59 0 0 0
279 -0.113768 -0.00791591 0.01 60 61 1.31726e-05 0 0.000294294
