max_pf 77 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.129275 -0.00883491 0.01 69 69 0 0 0
1 -0.12098 -0.00878295 0.01 75 75 0 0 0
3 -0.137932 -0.00900412 0.01 67 67 0 0 0
4 -0.163661 -0.00872615 0.01 75 75 0 0 0
6 -0.157554 -0.00849256 0.01 72 72 1.96099e-05 0 1.94851e-05
7 -0.144368 -0.00932183 0.01 75 75 0 0 0
8 -0.13496 -0.0090579 0.01 69 69 0 0 0
10 -0.13198 -0.00827202 0.01 67 67 0 0 0
12 -0.122639 -0.00820861 0.01 69 69 0 0 0
13 -0.173903 -0.0088775 0.01 72 72 0.000150293 -0.00146073 0
14 -0.174546 -0.00864102 0.01 75 75 0 0 0
15 -0.14001 -0.0085779 0.01 68 68 0 0 0
16 -0.148105 -0.00842866 0.01 68 67 0 0 0
17 -0.142977 -0.00925599 0.01 77 77 0 0 0
21 -0.160916 -0.00898975 0.01 77 77 0 0 0
22 -0.122855 -0.00959001 0.01 69 69 0 0 0
24 -0.158492 -0.00905868 0.01 67 67 0 0 0
25 -0.160916 -0.00874533 0.01 75 75 0 0 0
26 -0.107575 -0.00820861 0.01 67 68 0 0 0
27 -0.12712 -0.0092425 0.01 69 70 0 0 0
28 -0.144368 -0.00932183 0.01 76 75 0 0 0
31 -0.174965 -0.00898975 0.01 76 76 0 0 0
32 -0.160916 -0.00899908 0.01 76 77 0 0 0
34 -0.165156 -0.00858958 0.01 77 77 0 0 0
37 -0.17793 -0.00961646 0.01 77 77 0 0 0
38 -0.144368 -0.00932183 0.01 72 72 0 0 0
40 -0.167018 -0.00887907 0.01 72 72 0 0 0
41 -0.125752 -0.00878295 0.01 76 76 0 0 0
44 -0.160916 -0.00890768 0.01 77 77 0 0 0
49 -0.14405 -0.00852371 0.01 75 75 0 0 0
50 -0.155829 -0.00909391 0.01 67 67 0 0 0
51 -0.136291 -0.00894309 0.01 69 70 0 0 0
52 -0.171889 -0.00858958 0.01 77 77 0 0 0
53 -0.131126 -0.00939019 0.01 68 68 0 0 0
54 -0.160916 -0.00949095 0.01 76 76 0 0 0
55 -0.167018 -0.00894857 0.01 72 72 0 0 0
56 -0.161767 -0.00858958 0.01 76 76 0 0 0
59 -0.139791 -0.00874811 0.01 72 72 0 0 0
60 -0.120118 -0.00938311 0.01 67 67 0 0 0
62 -0.145883 -0.00840335 0.01 77 77 0 0 0
63 -0.136709 -0.00904185 0.01 68 68 0 0 0
66 -0.124528 -0.00860074 0.01 67 67 0 0 0
67 -0.135234 -0.00900412 0.01 72 73 0 0 0
68 -0.161767 -0.00858958 0.01 76 77 0 0 0
69 -0.133061 -0.00914692 0.01 68 68 -0.000113815 0 -0.000142794
71 -0.136291 -0.00900412 0.01 68 68 0 0 0
73 -0.113977 -0.00820861 0.01 67 67 0 0 0
74 -0.113977 -0.00821764 0.01 68 68 0 0 0
76 -0.146708 -0.00840335 0.01 75 76 0 0 0
77 -0.163661 -0.00872615 0.01 77 77 0 0 0
78 -0.135405 -0.00860074 0.01 68 68 0 0 0
79 -0.137932 -0.00900412 0.01 67 67 0 0 0
80 -0.136291 -0.00875608 0.01 69 69 0 0 0
81 -0.129496 -0.00881496 0.01 68 68 0 0 0
82 -0.155829 -0.00909391 0.01 68 68 0 0 0
83 -0.119437 -0.00870571 0.01 68 68 0 0 0
84 -0.130187 -0.00868708 0.01 67 67 0 0 0
85 -0.155829 -0.00909391 0.01 68 68 0 0 0
87 -0.155829 -0.00909391 0.01 69 69 0 0 0
89 -0.155998 -0.00923863 0.01 77 77 0 0 0
90 -0.134925 -0.0085779 0.01 68 68 0 0 0
91 -0.133743 -0.00895514 0.01 68 68 0 0 0
92 -0.132674 -0.0086412 0.01 69 69 0 0 0
93 -0.160916 -0.00912833 0.01 76 77 0 0 0
94 -0.125167 -0.0090454 0.01 69 69 0 0 0
95 -0.160916 -0.00899908 0.01 77 77 0 0 0
99 -0.169089 -0.00912833 0.01 75 75 0.00225377 -0.00817291 0
100 -0.137932 -0.00898404 0.01 68 67 0 0 0
101 -0.149426 -0.00838386 0.01 69 69 0 0 0
103 -0.138341 -0.00900412 0.01 68 68 0 0 0
106 -0.136291 -0.00875608 0.01 69 69 0 0 0
107 -0.160916 -0.00899908 0.01 77 77 0 0 0
108 -0.150484 -0.00911778 0.01 69 69 0 0 0
110 -0.160916 -0.00912833 0.01 76 76 0 0 0
111 -0.16136 -0.00940793 0.01 75 75 0 0 0
116 -0.136291 -0.00848003 0.01 68 68 0.00018324 0 0.000276045
118 -0.161767 -0.00858958 0.01 76 76 0 0 0
119 -0.174798 -0.00883582 0.01 77 77 0 0 0
121 -0.144368 -0.0093017 0.01 72 72 0 0 0
123 -0.168604 -0.00971878 0.01 75 75 0 0 0
124 -0.169286 -0.00861376 0.01 77 77 0 0 0
125 -0.137119 -0.00855919 0.01 67 67 0 0 0
126 -0.174546 -0.00864102 0.01 77 77 0 0 0
127 -0.170645 -0.00888395 0.01 75 77 0 0 0
128 -0.136291 -0.00875608 0.01 69 69 0 0 0
129 -0.132048 -0.00866081 0.01 76 76 0 0 0
130 -0.153107 -0.00902732 0.01 75 75 -0.00218201 0.00594799 0
132 -0.170264 -0.00893102 0.01 72 72 0 0 0
133 -0.159055 -0.00902732 0.01 75 75 0 0 0
135 -0.1818 -0.00897844 0.01 72 72 0 0 0
136 -0.137932 -0.00900412 0.01 68 67 0 0 0
138 -0.128853 -0.00920027 0.01 67 67 0 0 0
139 -0.170645 -0.00895275 0.01 76 76 0 0 0
140 -0.138084 -0.00913354 0.01 68 67 0 0 0
144 -0.15559 -0.00940793 0.01 72 72 0 0 0
145 -0.145883 -0.00840335 0.01 77 77 0 0 0
147 -0.16154 -0.00847528 0.01 68 68 0 0 0
148 -0.161037 -0.00915988 0.01 72 72 4.50164e-05 0 4.3801e-05
150 -0.142977 -0.008794 0.01 77 77 0 0 0
152 -0.160916 -0.00911232 0.01 76 76 0 0 0
154 -0.155239 -0.00881496 0.01 72 72 0 0 0
156 -0.154666 -0.00817921 0.01 75 76 0 0 0
158 -0.137932 -0.00900412 0.01 67 67 0 0 0
160 -0.159002 -0.00883582 0.01 72 72 0 0 0
162 -0.169286 -0.00861376 0.01 77 77 0 0 0
163 -0.130752 -0.00900412 0.01 67 67 0 0 0
165 -0.136291 -0.00875608 0.01 69 69 0 0 0
166 -0.159683 -0.00939388 0.01 76 76 0 0 0
167 -0.157576 -0.00951132 0.01 67 67 0 0 0
168 -0.136291 -0.00900412 0.01 68 68 0 0 0
169 -0.12098 -0.00878295 0.01 75 75 0 0 0
172 -0.173366 -0.00883582 0.01 77 77 0 0 0
177 -0.155239 -0.00881496 0.01 72 72 0 0 0
180 -0.149074 -0.00935949 0.01 72 72 0 0 0
182 -0.169286 -0.00858958 0.01 75 75 0 0 0
186 -0.124797 -0.00821137 0.01 69 69 0 0 0
188 -0.16052 -0.00895768 0.01 77 77 0 0 0
189 -0.132698 -0.00900718 0.01 69 70 0 0 0
194 -0.140264 -0.00879235 0.01 76 75 0 0 0
195 -0.123879 -0.00930801 0.01 67 67 0 0 0
196 -0.13198 -0.00827202 0.01 67 67 0 0 0
197 -0.161037 -0.00920368 0.01 72 72 0 0 0
199 -0.145857 -0.008748 0.01 72 72 0 0 0
200 -0.169047 -0.00836205 0.01 76 76 0 0 0
201 -0.161767 -0.00850507 0.01 77 77 -0.000120044 0 -3.69204e-05
204 -0.160916 -0.00878883 0.01 75 76 0 0 0
205 -0.155374 -0.00909184 0.01 72 72 0 0 0
206 -0.124528 -0.00852768 0.01 67 68 0 0 0
207 -0.146708 -0.00840335 0.01 75 75 0 0 0
208 -0.174546 -0.00864102 0.01 77 77 0 0 0
209 -0.179257 -0.00889983 0.01 76 76 0 0 0
210 -0.154145 -0.00908861 0.01 69 69 0 0 0
211 -0.180126 -0.00864139 0.01 76 76 0 0 0
212 -0.160916 -0.00965537 0.01 76 76 0 0 0
213 -0.159561 -0.00846815 0.01 75 76 -0.000720322 0.0022061 0
214 -0.144368 -0.00877188 0.01 76 74 0.000698239 0 0.000229523
215 -0.160916 -0.00916839 0.01 76 76 0 0 0
216 -0.149258 -0.0085581 0.01 75 75 0 0 0
218 -0.148075 -0.00899908 0.01 77 77 0 0 0
219 -0.159817 -0.00897844 0.01 69 69 0 0 0
220 -0.160916 -0.00878883 0.01 77 77 0 0 0
221 -0.146708 -0.00828543 0.01 76 76 0 0 0
222 -0.129538 -0.00879445 0.01 67 67 0 0 0
223 -0.159002 -0.00883582 0.01 75 75 0 0 0
224 -0.139745 -0.00907896 0.01 72 72 0 0 0
225 -0.124039 -0.00870571 0.01 68 68 0 0 0
226 -0.176916 -0.00883582 0.01 72 72 0 0 0
227 -0.160916 -0.00898975 0.01 77 77 0 0 0
233 -0.142977 -0.00925599 0.01 77 76 0 0 0
234 -0.130752 -0.00900412 0.01 67 67 0 0 0
235 -0.161767 -0.00846815 0.01 76 76 0 0 0
237 -0.129538 -0.00879445 0.01 68 67 0 0 0
239 -0.153781 -0.00900412 0.01 68 68 0 0 0
242 -0.169286 -0.00829955 0.01 72 72 0 0 0
247 -0.16136 -0.00940793 0.01 75 75 0.00215098 -0.00577083 0
248 -0.152841 -0.00895741 0.01 68 68 0 0 0
250 -0.170989 -0.00905868 0.01 72 72 0 0 0
253 -0.123879 -0.00930801 0.01 68 67 0 0 0
254 -0.149426 -0.00838386 0.01 72 72 0 0 0
256 -0.159314 -0.00905868 0.01 67 67 0 0 0
257 -0.160916 -0.00933326 0.01 75 75 -0.000804096 0 -0.000334181
258 -0.161767 -0.00858958 0.01 77 77 0 0 0
259 -0.140542 -0.0089878 0.01 75 75 -0.000649869 0 -0.00014356
262 -0.130187 -0.00839782 0.01 67 67 0 0 0
263 -0.134545 -0.0090579 0.01 69 69 0 0 0
264 -0.120118 -0.00938311 0.01 67 67 0 0 0
265 -0.148694 -0.00879235 0.01 76 75 0 0 0
266 -0.160916 -0.00965537 0.01 77 76 -0.0017662 0 -0.000527037
267 -0.115874 -0.00868708 0.01 68 68 0 0 0
269 -0.146708 -0.00840335 0.01 77 77 0 0 0
270 -0.162223 -0.00912833 0.01 75 75 0 0 0
272 -0.153781 -0.00900412 0.01 68 68 0 0 0
274 -0.154666 -0.00817921 0.01 77 77 0 0 0
276 -0.136291 -0.00900412 0.01 68 68 0 0 0
279 -0.141241 -0.00839822 0.01 69 69 0 0 0
280 -0.160916 -0.00899908 0.01 77 77 0 0 0
282 -0.135234 -0.00900412 0.01 75 75 0 0 0
283 -0.119559 -0.00870571 0.01 68 68 0 0 0
284 -0.145857 -0.00900412 0.01 72 72 0 0 0
285 -0.148292 -0.00839822 0.01 68 68 0 0 0
290 -0.132048 -0.00866081 0.01 76 76 0.0011178 0 0.000153614
291 -0.144368 -0.00932183 0.01 67 67 0 0 0
294 -0.17793 -0.00961646 0.01 77 77 0 0 0
296 -0.136291 -0.00897453 0.01 67 67 0 0 0
297 -0.125167 -0.00920053 0.01 69 69 0 0 0
298 -0.1186 -0.00884715 0.01 72 72 0 0 0
300 -0.148105 -0.00842866 0.01 67 67 0 0 0
301 -0.133061 -0.00900412 0.01 68 68 0 0 0
302 -0.130187 -0.00868708 0.01 67 67 0 0 0
303 -0.133743 -0.00895514 0.01 68 68 0 0 0
304 -0.152116 -0.00895768 0.01 76 76 0 0 0
305 -0.130774 -0.00951816 0.01 72 72 0 0 0
310 -0.1818 -0.00897844 0.01 72 72 0 0 0
311 -0.133743 -0.00895514 0.01 68 68 0 0 0
312 -0.129538 -0.00879445 0.01 67 67 0 0 0
313 -0.189185 -0.00893146 0.01 77 77 0 0 0
314 -0.162223 -0.00912833 0.01 75 75 0 0 0
315 -0.157576 -0.00951132 0.01 69 69 0 0 0
316 -0.161767 -0.00858958 0.01 77 77 0 0 0
319 -0.142977 -0.008794 0.01 77 77 0 0 0
320 -0.141064 -0.00895514 0.01 69 69 0 0 0
323 -0.152043 -0.00925065 0.01 69 69 0 0 0
