max_pf 82 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.122972 -0.00915709 0.01 66 66 0 0 0
13 -0.186369 -0.00890318 0.01 65 65 0 0 0
14 -0.133067 -0.00951946 0.01 72 72 0 0 0
19 -0.168413 -0.00890424 0.01 72 72 0 0 0
20 -0.131491 -0.00917114 0.01 72 72 0 0 0
23 -0.186369 -0.00890318 0.01 66 66 0 0 0
29 -0.168413 -0.00890424 0.01 72 72 0 0 0
31 -0.168413 -0.00890424 0.01 72 72 0 0 0
34 -0.184944 -0.00868719 0.01 67 67 0 0 0
38 -0.150459 -0.00839913 0.01 67 67 0 0 0
43 -0.184024 -0.0089604 0.01 67 67 0 0 0
44 -0.146229 -0.00879106 0.01 66 66 0 0 0
49 -0.179779 -0.00863606 0.01 72 72 0 0 0
50 -0.196595 -0.00866951 0.01 80 80 0 0 0
55 -0.186369 -0.00890318 0.01 65 65 0 0 0
56 -0.16269 -0.00865374 0.01 66 66 0 0 0
58 -0.196595 -0.00872315 0.01 81 81 0 0 0
61 -0.1453 -0.00849616 0.01 72 72 0 0 0
62 -0.122972 -0.00915709 0.01 65 65 0 0 0
63 -0.173508 -0.0086329 0.01 67 67 0 0 0
64 -0.150459 -0.00865374 0.01 66 67 0 0 0
67 -0.174702 -0.00871419 0.01 72 72 0 0 0
83 -0.196595 -0.00872315 0.01 80 80 0 0 0
86 -0.122972 -0.00915709 0.01 66 66 0 0 0
90 -0.178385 -0.00941001 0.01 72 72 0 0 0
91 -0.195981 -0.00874965 0.01 72 72 0 0 0
92 -0.150459 -0.00866131 0.01 67 67 0 0 0
104 -0.184515 -0.00890039 0.01 72 72 0 0 0
105 -0.179779 -0.00863606 0.01 72 72 0 0 0
106 -0.184476 -0.0090261 0.01 72 72 0 0 0
114 -0.136821 -0.00924865 0.01 66 66 0 0 0
123 -0.132581 -0.00861438 0.01 67 67 0 0 0
125 -0.147307 -0.00880663 0.01 67 67 0.00123759 -0.0108754 0
132 -0.184476 -0.0090261 0.01 72 72 0 0 0
137 -0.136431 -0.00902999 0.01 67 67 -0.000109494 0 -0.000223365
138 -0.168413 -0.00890424 0.01 72 72 0 0 0
149 -0.133486 -0.00869499 0.01 72 72 0 0 0
150 -0.133486 -0.00869499 0.01 72 72 0 0 0
159 -0.122972 -0.00915709 0.01 66 66 0 0 0
161 -0.184437 -0.00914512 0.01 66 67 0 0 0
166 -0.186369 -0.00890318 0.01 66 66 0 0 0
167 -0.170567 -0.00885091 0.01 72 72 0 0 0
171 -0.129193 -0.00948948 0.01 67 67 0 0 0
172 -0.128326 -0.00826318 0.01 67 67 0 0 0
175 -0.184865 -0.00905368 0.01 67 67 0 0 0
181 -0.168429 -0.00837633 0.01 72 72 0 0 0
189 -0.149399 -0.00936582 0.01 67 68 0 0 0
191 -0.143071 -0.00899885 0.01 67 67 0 0 0
202 -0.146229 -0.00879106 0.01 66 66 0 0 0
204 -0.151037 -0.00880663 0.01 67 67 0 0 0
222 -0.201109 -0.00864271 0.01 67 67 0 0 0
224 -0.136431 -0.00936381 0.01 66 66 0 0 0
229 -0.173508 -0.0086329 0.01 67 67 0 0 0
230 -0.169951 -0.00865374 0.01 66 66 0.00026314 -0.00726125 0
238 -0.182449 -0.00899929 0.01 72 72 0 0 0
242 -0.175137 -0.0090387 0.01 72 73 0 0 0
243 -0.154456 -0.00879106 0.01 66 66 0.000551596 -0.00822668 0
244 -0.20779 -0.00901779 0.01 72 72 0.000118166 -0.00375366 0
246 -0.128326 -0.00826318 0.01 66 66 0 0 0
253 -0.136431 -0.00932371 0.01 66 66 0 0 0
254 -0.122972 -0.00915709 0.01 66 66 0 0 0
257 -0.176949 -0.00879834 0.01 66 66 0 0 0
258 -0.122972 -0.00915709 0.01 66 66 0 0 0
283 -0.131491 -0.00917114 0.01 72 72 0 0 0
286 -0.174725 -0.00844926 0.01 72 72 0 0 0
287 -0.196595 -0.00872315 0.01 81 81 0 0 0
288 -0.195981 -0.00888408 0.01 72 73 0 0 0
289 -0.136431 -0.00932371 0.01 66 66 0 0 0
290 -0.179779 -0.00863606 0.01 72 72 0 0 0
302 -0.146229 -0.00879106 0.01 66 66 0 0 0
307 -0.186764 -0.0084244 0.01 67 67 0 0 0
311 -0.106022 -0.00916892 0.01 67 67 0 0 0
321 -0.122972 -0.00912315 0.01 66 66 0 0 0
326 -0.168413 -0.00890424 0.01 72 72 0 0 0
335 -0.174702 -0.00871419 0.01 72 72 0 0 0
339 -0.190893 -0.00816248 0.01 72 72 0 0 0
348 -0.122972 -0.00915709 0.01 66 66 0 0 0
351 -0.1453 -0.00849616 0.01 72 72 0 0 0
352 -0.159743 -0.00890424 0.01 72 73 0 0 0
356 -0.128326 -0.00846443 0.01 67 67 -0.000123441 0 -0.000201254
359 -0.196595 -0.00872315 0.01 81 81 0 0 0
360 -0.131491 -0.00917114 0.01 72 72 0 0 0
362 -0.111451 -0.00988912 0.01 67 68 0 0 0
364 -0.178378 -0.00858106 0.01 72 72 0 0 0
366 -0.128326 -0.00826318 0.01 67 67 0 0 0
371 -0.176949 -0.00879834 0.01 67 67 0 0 0
376 -0.178385 -0.00890654 0.01 67 67 0 0 0
378 -0.146229 -0.00881368 0.01 67 67 0 0 0
379 -0.196595 -0.00866951 0.01 80 80 0 0 0
391 -0.122972 -0.00915709 0.01 66 66 0 0 0
406 -0.194959 -0.00871889 0.01 72 72 0 0 0
410 -0.168413 -0.00890424 0.01 72 72 0 0 0
416 -0.155306 -0.00879106 0.01 67 67 0 0 0
