max_pf 81 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.14957 -0.00909693 0.01 72 72 0 0 0
11 -0.132196 -0.00873498 0.01 72 72 0 0 0
15 -0.126492 -0.00937211 0.01 66 66 0 0 0
19 -0.133248 -0.0085719 0.01 72 72 0 0 0
20 -0.174251 -0.00881329 0.01 72 72 0 0 0
29 -0.16421 -0.00866151 0.01 80 80 0 0 0
41 -0.13696 -0.00931675 0.01 66 66 0 0 0
74 -0.164223 -0.00881329 0.01 72 72 0 0 0
79 -0.121728 -0.00907187 0.01 65 65 0 0 0
80 -0.121728 -0.00907187 0.01 66 65 0 0 0
90 -0.132853 -0.0095359 0.01 66 66 0 0 0
97 -0.132853 -0.00956189 0.01 65 65 0 0 0
98 -0.166918 -0.00872186 0.01 72 73 0 0 0
102 -0.132853 -0.00962796 0.01 65 65 0 0 0
105 -0.161035 -0.00970355 0.01 72 72 2.20686e-05 0 1.91322e-05
107 -0.132196 -0.00865276 0.01 72 72 0 0 0
113 -0.164223 -0.00881329 0.01 72 72 0 0 0
118 -0.174251 -0.00881329 0.01 72 72 0 0 0
120 -0.162807 -0.00881354 0.01 72 72 0 0 0
123 -0.139958 -0.00918278 0.01 66 66 0 0 0
129 -0.14957 -0.00909693 0.01 72 72 0 0 0
132 -0.124181 -0.00883711 0.01 66 66 0 0 0
133 -0.159666 -0.00797403 0.01 66 66 0 0 0
134 -0.121728 -0.00907187 0.01 65 65 0 0 0
136 -0.159468 -0.00951033 0.01 72 72 0 0 0
146 -0.132853 -0.00956189 0.01 66 66 0 0 0
150 -0.132853 -0.0095359 0.01 66 66 0 0 0
153 -0.159666 -0.00797403 0.01 65 65 0 0 0
164 -0.16421 -0.00866151 0.01 79 79 0 0 0
166 -0.121728 -0.00907187 0.01 66 66 0 0 0
169 -0.16421 -0.00866151 0.01 79 78 0 0 0
170 -0.16421 -0.00866151 0.01 80 80 0 0 0
177 -0.190763 -0.0087378 0.01 72 72 0 0 0
185 -0.121728 -0.00907187 0.01 65 65 0 0 0
188 -0.133248 -0.0085719 0.01 72 72 0 0 0
190 -0.121728 -0.00907187 0.01 65 65 0 0 0
193 -0.121728 -0.00907187 0.01 65 66 0 0 0
203 -0.132853 -0.00956189 0.01 66 66 0 0 0
206 -0.13696 -0.00931675 0.01 66 66 0 0 0
213 -0.190763 -0.00903831 0.01 72 72 0 0 0
227 -0.121728 -0.00907187 0.01 66 66 0 0 0
228 -0.121728 -0.00907187 0.01 65 65 0 0 0
233 -0.165871 -0.00873498 0.01 72 72 0 0 0
234 -0.114989 -0.00896732 0.01 66 66 0 0 0
253 -0.16421 -0.00866151 0.01 79 79 0 0 0
254 -0.114788 -0.00923055 0.01 66 66 0 0 0
258 -0.190763 -0.0087378 0.01 72 73 0 0 0
260 -0.133248 -0.0085719 0.01 72 71 0 0 0
267 -0.132196 -0.00873498 0.01 72 72 0 0 0
269 -0.158607 -0.00889656 0.01 72 73 0 0 0
273 -0.1375 -0.00923055 0.01 66 66 0.00399062 -0.0227123 0
278 -0.10591 -0.00886892 0.01 66 66 0 0 0
279 -0.17339 -0.00982926 0.01 72 72 0 0 0
