max_pf 114 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.186772 -0.00910179 0.01 72 72 0 0 0
4 -0.205323 -0.00738551 0.01 113 113 0 0 0
5 -0.126724 -0.00978518 0.01 49 49 0 0 0
26 -0.127327 -0.00978518 0.01 50 50 2.15843e-05 -0.00486511 0
34 -0.122462 -0.00978518 0.01 50 50 0 0 0
36 -0.174389 -0.00839015 0.01 72 72 0 0 0
47 -0.180281 -0.00905317 0.01 72 73 0 0 0
50 -0.122462 -0.00978518 0.01 50 49 0 0 0
52 -0.205323 -0.007648 0.01 112 112 0 0 0
82 -0.161169 -0.00905317 0.01 72 72 0 0 0
102 -0.174389 -0.00871423 0.01 72 72 0 0 0
107 -0.122462 -0.00978518 0.01 49 49 0 0 0
120 -0.174389 -0.00839015 0.01 72 72 0 0 0
123 -0.205323 -0.007648 0.01 112 112 0 0 0
124 -0.205323 -0.007648 0.01 113 113 0 0 0
132 -0.127695 -0.00987891 0.01 50 50 0 0 0
144 -0.153034 -0.00916577 0.01 72 71 0 0 0
145 -0.205323 -0.007648 0.01 112 112 0 0 0
151 -0.156503 -0.00970048 0.01 72 72 0 0 0
170 -0.190602 -0.00894288 0.01 72 72 0 0 0
171 -0.118138 -0.0100049 0.01 49 49 0 0 0
174 -0.122462 -0.00978518 0.01 50 50 0 0 0
194 -0.152317 -0.00912988 0.01 72 71 0 0 0
209 -0.205323 -0.00738551 0.01 113 113 0 0 0
253 -0.180281 -0.00880434 0.01 72 72 0 0 0
260 -0.122462 -0.00978518 0.01 49 49 0 0 0
267 -0.205323 -0.007648 0.01 112 112 0 0 0
285 -0.142613 -0.00857786 0.01 72 72 0 0 0
319 -0.122462 -0.00978518 0.01 50 50 0 0 0
332 -0.141421 -0.00872322 0.01 72 72 0 0 0
335 -0.190298 -0.00905317 0.01 72 72 0 0 0
406 -0.138712 -0.00872322 0.01 72 72 0 0 0
434 -0.205323 -0.007648 0.01 113 113 0 0 0
435 -0.122462 -0.00978518 0.01 50 50 0 0 0
438 -0.205323 -0.007648 0.01 112 112 0 0 0
442 -0.168216 -0.00948051 0.01 72 72 0 0 0
452 -0.161169 -0.00905835 0.01 72 72 -5.1856e-06 0 -5.17629e-06
462 -0.118138 -0.0100049 0.01 49 49 0 0 0
541 -0.122462 -0.00978518 0.01 50 50 0 0 0
577 -0.163036 -0.00890729 0.01 72 72 0 0 0
578 -0.14669 -0.00927833 0.01 72 72 0 0 0
588 -0.168216 -0.00948051 0.01 72 72 0 0 0
605 -0.190298 -0.00905317 0.01 72 72 0 0 0
626 -0.205323 -0.007648 0.01 113 113 0 0 0
634 -0.205323 -0.007648 0.01 113 113 0 0 0
659 -0.125991 -0.00978518 0.01 48 48 0 0 0
681 -0.122462 -0.00978518 0.01 50 50 0 0 0
684 -0.14669 -0.00927833 0.01 72 72 0 0 0
695 -0.205323 -0.00738551 0.01 113 113 0 0 0
703 -0.205323 -0.007648 0.01 113 113 0 0 0
754 -0.205323 -0.00781841 0.01 112 112 0 0 0
774 -0.152317 -0.00912988 0.01 72 72 0 0 0
796 -0.142613 -0.00857786 0.01 72 72 0 0 0
851 -0.122462 -0.00978518 0.01 50 50 0 0 0
865 -0.122462 -0.00978518 0.01 49 49 0 0 0
871 -0.205323 -0.007648 0.01 113 113 0 0 0
877 -0.122462 -0.00978518 0.01 48 48 0 0 0
