max_pf 118 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
44 -0.156248 -0.00777598 0.01 72 72 0 0 0
58 -0.180174 -0.00664478 0.01 72 72 0 0 0
86 -0.156248 -0.00777598 0.01 72 72 0 0 0
95 -0.218998 -0.00722946 0.01 117 117 0 0 0
130 -0.195726 -0.00691068 0.01 116 116 0 0 0
157 -0.142719 -0.00833977 0.01 48 48 0 0 0
180 -0.133733 -0.00850408 0.01 72 72 0 0 0
191 -0.195726 -0.00691068 0.01 116 116 0 0 0
217 -0.174201 -0.0085415 0.01 72 72 0 0 0
264 -0.136906 -0.00916473 0.01 72 72 0 0 0
271 -0.154897 -0.00833977 0.01 48 49 0 0 0
290 -0.195726 -0.00691068 0.01 116 116 0 0 0
317 -0.136376 -0.00849424 0.01 48 49 0 0 0
350 -0.140716 -0.00833977 0.01 48 47 0 0 0
353 -0.16766 -0.00781468 0.01 72 72 0 0 0
421 -0.180174 -0.00664478 0.01 72 72 0 0 0
424 -0.195726 -0.00691068 0.01 116 116 0 0 0
510 -0.158005 -0.00820956 0.01 72 72 0 0 0
521 -0.209914 -0.00722946 0.01 117 117 0 0 0
556 -0.142719 -0.00852567 0.01 47 48 0 0 0
570 -0.209914 -0.00722946 0.01 117 117 0 0 0
607 -0.153576 -0.00910613 0.01 72 72 0 0 0
619 -0.209914 -0.00722946 0.01 117 117 0 0 0
648 -0.177364 -0.00734578 0.01 72 72 0 0 0
666 -0.172842 -0.00820736 0.01 72 72 0 0 0
668 -0.142719 -0.00833977 0.01 48 48 0 0 0
669 -0.195726 -0.00691068 0.01 116 116 0 0 0
681 -0.154897 -0.00833977 0.01 47 47 0 0 0
690 -0.209746 -0.00722946 0.01 118 118 0 0 0
695 -0.142719 -0.00833977 0.01 46 48 0 0 0
708 -0.159565 -0.00799168 0.01 72 72 0 0 0
868 -0.142719 -0.00833977 0.01 47 48 0 0 0
910 -0.142719 -0.00833977 0.01 48 48 0 0 0
914 -0.209914 -0.00722946 0.01 118 118 0 0 0
964 -0.195726 -0.00691068 0.01 116 116 0 0 0
987 -0.142719 -0.00852567 0.01 48 48 0 0 0
1051 -0.165778 -0.00760614 0.01 72 72 0 0 0
1057 -0.142719 -0.00833977 0.01 48 49 0 0 0
1094 -0.153865 -0.00808511 0.01 72 72 0 0 0
1115 -0.142719 -0.00854257 0.01 47 47 0 0 0
1129 -0.122867 -0.00833977 0.01 47 47 0 0 0
1131 -0.195726 -0.00691068 0.01 116 116 0 0 0
1154 -0.209746 -0.00722946 0.01 118 118 0 0 0
1155 -0.132261 -0.00823589 0.01 47 48 0 0 0
1174 -0.158868 -0.00905588 0.01 72 72 0 0 0
1180 -0.19988 -0.00691068 0.01 116 116 0 0 0
1193 -0.132261 -0.00823589 0.01 48 48 0 0 0
1204 -0.16805 -0.00789707 0.01 72 72 0 0 0
1206 -0.143717 -0.00900164 0.01 72 72 0 0 0
1222 -0.142719 -0.00833977 0.01 48 48 0 0 0
1229 -0.209914 -0.00722946 0.01 117 117 0 0 0
1236 -0.16766 -0.00781468 0.01 72 72 0 0 0
1246 -0.158005 -0.00820956 0.01 72 72 0 0 0
1254 -0.142034 -0.00842452 0.01 72 72 0 0 0
1258 -0.13169 -0.00776797 0.01 48 49 0 0 0
1261 -0.154897 -0.00833977 0.01 47 46 0 0 0
1301 -0.131864 -0.0072732 0.01 72 72 0 0 0
1312 -0.165668 -0.00804016 0.01 72 72 0 0 0
1323 -0.142719 -0.00833977 0.01 48 48 0 0 0
1353 -0.142719 -0.00833977 0.01 48 48 0 0 0
1355 -0.142719 -0.00833977 0.01 48 48 0 0 0
1360 -0.142719 -0.00854257 0.01 47 47 0 0 0
1398 -0.12911 -0.00807867 0.01 72 72 0 0 0
1402 -0.142719 -0.00833977 0.01 48 48 0 0 0
1426 -0.142719 -0.00833977 0.01 48 48 0 0 0
1428 -0.17869 -0.00806892 0.01 72 73 0 0 0
1474 -0.132261 -0.00823589 0.01 47 47 0 0 0
1489 -0.209914 -0.00722946 0.01 118 118 0 0 0
1507 -0.158168 -0.00905588 0.01 72 72 0 0 0
1526 -0.142719 -0.00833977 0.01 48 48 0 0 0
1548 -0.209914 -0.00722946 0.01 117 117 0 0 0
1553 -0.195726 -0.00691068 0.01 116 116 0 0 0
1622 -0.194584 -0.00760614 0.01 72 73 0 0 0
1690 -0.122867 -0.00833977 0.01 47 47 0 0 0
1720 -0.142719 -0.00854257 0.01 47 47 0 0 0
1721 -0.195726 -0.00691068 0.01 116 116 0 0 0
1732 -0.16766 -0.00781468 0.01 72 72 0 0 0
1799 -0.142719 -0.00833977 0.01 47 48 0 0 0
1804 -0.142719 -0.00814296 0.01 48 49 0 0 0
1806 -0.209914 -0.00722946 0.01 117 117 0 0 0
1824 -0.134047 -0.00814296 0.01 48 48 0 0 0
1828 -0.141906 -0.00913968 0.01 72 71 0 0 0
1829 -0.140885 -0.00816888 0.01 72 72 -0.000296175 0 -0.000177194
1839 -0.142719 -0.00854257 0.01 48 47 0 0 0
1841 -0.142719 -0.00833977 0.01 48 49 0 0 0
1868 -0.132261 -0.00823589 0.01 47 47 0 0 0
1920 -0.142719 -0.0084441 0.01 47 47 0 0 0
1929 -0.195726 -0.00691068 0.01 116 116 0 0 0
1974 -0.182046 -0.00802454 0.01 72 72 0 0 0
1981 -0.174201 -0.0085415 0.01 72 72 0 0 0
2001 -0.13169 -0.00805463 0.01 48 48 0 0 0
2006 -0.175477 -0.0076293 0.01 72 72 0 0 0
2056 -0.195726 -0.00691068 0.01 116 116 0 0 0
2077 -0.142719 -0.00833977 0.01 48 48 0 0 0
2119 -0.160753 -0.0083132 0.01 72 72 0 0 0
2129 -0.170711 -0.007531 0.01 72 72 0 0 0
2140 -0.142719 -0.00833977 0.01 48 50 0 0 0
2145 -0.142719 -0.00852567 0.01 47 48 0 0 0
2182 -0.195726 -0.00691068 0.01 116 116 0 0 0
2186 -0.122867 -0.00852124 0.01 48 48 4.39584e-06 0 -0.000181468
2200 -0.218998 -0.00706043 0.01 117 117 0 0 0
2230 -0.218998 -0.00702352 0.01 117 117 0.0671526 0 0.000205941
2239 -0.12911 -0.00852577 0.01 72 72 0 0 0
2286 -0.142719 -0.00833977 0.01 48 48 0 0 0
2288 -0.142719 -0.00814296 0.01 47 48 0 0 0
2321 -0.209914 -0.00722946 0.01 116 116 0 0 0
2330 -0.172842 -0.00820736 0.01 72 72 0 0 0
2384 -0.142719 -0.0081107 0.01 48 48 0 0 0
2406 -0.171765 -0.00774449 0.01 72 72 0 0 0
2421 -0.175477 -0.0076293 0.01 72 72 0 0 0
2475 -0.1598 -0.00820736 0.01 72 72 0 0 0
2484 -0.209914 -0.00722946 0.01 117 117 0 0 0
2485 -0.13169 -0.00822548 0.01 48 48 4.15742e-06 0 -0.000225816
2495 -0.13169 -0.00776797 0.01 48 48 0 0 0
2511 -0.134061 -0.00854257 0.01 47 47 -1.4931e-05 0.00865738 0
2517 -0.195726 -0.00691068 0.01 116 116 0 0 0
2568 -0.151647 -0.00852567 0.01 48 48 0 0 0
2607 -0.142719 -0.00814296 0.01 48 49 0 0 0
2611 -0.16766 -0.00781468 0.01 72 72 0 0 0
2617 -0.13169 -0.00813143 0.01 48 48 0 0 0
2637 -0.142439 -0.00854257 0.01 48 48 -5.1409e-07 0.000279456 0
2646 -0.209914 -0.00722946 0.01 116 116 0 0 0
2667 -0.153688 -0.00828134 0.01 48 48 0 0 0
2673 -0.149948 -0.00715456 0.01 72 72 0 0 0
2676 -0.18302 -0.00760614 0.01 72 71 0 0 0
2698 -0.142719 -0.00833977 0.01 48 48 0 0 0
2749 -0.16766 -0.00781468 0.01 72 72 0 0 0
2802 -0.160753 -0.00803895 0.01 72 72 0 0 0
2847 -0.153865 -0.00808511 0.01 72 73 0 0 0
2851 -0.153855 -0.00820972 0.01 72 72 0 0 0
2903 -0.174201 -0.0085415 0.01 72 72 0 0 0
2915 -0.195726 -0.00691068 0.01 116 116 0 0 0
2958 -0.195726 -0.00691068 0.01 116 116 0 0 0
2975 -0.142719 -0.0084441 0.01 47 47 0 0 0
3001 -0.130933 -0.0084441 0.01 47 47 -2.22474e-05 0.0117856 0
3018 -0.142719 -0.00833977 0.01 47 47 0 0 0
3028 -0.195726 -0.00691068 0.01 116 116 0 0 0
3036 -0.123085 -0.00955686 0.01 72 72 0 0 0
3070 -0.172842 -0.00820736 0.01 72 72 0 0 0
3083 -0.209914 -0.00722946 0.01 118 118 0 0 0
3128 -0.186107 -0.00806892 0.01 72 72 0 0 0
3165 -0.13169 -0.00799967 0.01 47 47 0 0 0
3179 -0.142719 -0.00814296 0.01 48 48 0 0 0
3189 -0.123903 -0.00779699 0.01 72 73 0 0 0
3197 -0.142719 -0.00848055 0.01 48 49 0 0 0
3206 -0.209914 -0.00722946 0.01 117 117 0 0 0
3226 -0.195726 -0.00691068 0.01 116 116 0 0 0
3254 -0.152317 -0.00790736 0.01 72 72 0 0 0
3290 -0.195726 -0.00691068 0.01 116 116 0 0 0
3317 -0.149948 -0.00715456 0.01 72 72 0 0 0
3330 -0.209746 -0.00722946 0.01 118 118 0 0 0
3393 -0.195726 -0.00691068 0.01 116 116 0 0 0
3395 -0.172842 -0.00820736 0.01 72 71 0 0 0
3423 -0.1598 -0.00820736 0.01 72 72 0 0 0
3429 -0.209914 -0.00722946 0.01 118 118 0 0 0
3433 -0.195726 -0.00691068 0.01 116 116 0 0 0
3438 -0.17869 -0.00806892 0.01 72 72 0 0 0
3489 -0.205154 -0.00723454 0.01 116 115 0 0 0
3520 -0.140935 -0.00833977 0.01 48 48 0 0 0
3532 -0.132261 -0.00814296 0.01 47 47 0 0 0
3653 -0.180174 -0.00664478 0.01 72 72 0 0 0
3668 -0.140716 -0.00833977 0.01 47 47 0 0 0
3669 -0.142719 -0.00833977 0.01 48 48 0 0 0
3703 -0.209914 -0.00722946 0.01 117 117 0 0 0
3724 -0.209914 -0.00722946 0.01 116 116 0 0 0
3728 -0.132261 -0.00823589 0.01 48 48 0 0 0
3817 -0.161137 -0.00806892 0.01 72 72 0 0 0
3819 -0.220816 -0.00722946 0.01 117 117 0 0 0
3847 -0.132261 -0.00814296 0.01 46 47 0 0 0
3868 -0.13169 -0.00799967 0.01 48 48 0 0 0
3871 -0.17869 -0.00806892 0.01 72 72 0 0 0
3885 -0.13169 -0.00799967 0.01 47 47 0 0 0
3892 -0.105902 -0.00779699 0.01 72 72 0 0 0
3901 -0.18302 -0.00760614 0.01 72 72 0 0 0
3903 -0.142719 -0.00828728 0.01 47 48 0 0 0
3937 -0.209914 -0.00722946 0.01 117 117 0 0 0
3966 -0.195726 -0.00691068 0.01 116 116 0 0 0
3978 -0.142719 -0.0084441 0.01 47 47 0 0 0
3987 -0.195726 -0.00691068 0.01 116 116 0 0 0
3995 -0.122867 -0.00833977 0.01 47 47 0 0 0
4024 -0.156248 -0.00773685 0.01 72 72 0 0 0
4039 -0.122867 -0.00833977 0.01 47 47 0 0 0
4045 -0.142719 -0.00814296 0.01 48 49 0 0 0
4056 -0.142719 -0.00854257 0.01 47 47 0 0 0
4062 -0.170711 -0.007531 0.01 72 72 0 0 0
