max_pf 106 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.193129 -0.00834051 0.01 105 105 0 0 0
42 -0.192032 -0.0089029 0.01 72 72 0 0 0
56 -0.193129 -0.00834051 0.01 106 106 0 0 0
82 -0.159978 -0.00852643 0.01 72 72 0 0 0
93 -0.192032 -0.0089029 0.01 72 72 0 0 0
96 -0.181557 -0.0089616 0.01 72 72 0 0 0
105 -0.110304 -0.00876798 0.01 52 52 -0.000102729 0.00806101 0
125 -0.185389 -0.00834051 0.01 104 104 0 0 0
147 -0.155444 -0.00904026 0.01 72 72 0 0 0
168 -0.193129 -0.00834051 0.01 105 105 0 0 0
188 -0.115315 -0.00876798 0.01 52 52 0 0 0
189 -0.155444 -0.00904026 0.01 72 72 0 0 0
192 -0.147531 -0.00849967 0.01 72 72 0 0 0
197 -0.115315 -0.00876798 0.01 51 51 0 0 0
205 -0.151023 -0.00869189 0.01 72 72 0 0 0
211 -0.155444 -0.00904026 0.01 72 72 0 0 0
220 -0.165281 -0.00860539 0.01 72 72 0 0 0
233 -0.106479 -0.00867695 0.01 72 72 0 0 0
241 -0.139107 -0.00959224 0.01 72 72 0 0 0
270 -0.193129 -0.00834051 0.01 104 104 0 0 0
324 -0.193129 -0.00802149 0.01 105 105 0.0456911 0 0.000256595
327 -0.185389 -0.00803638 0.01 105 104 0 0 0
343 -0.125707 -0.00876798 0.01 52 52 6.16685e-05 -0.00661991 0
350 -0.166297 -0.00893881 0.01 72 72 0 0 0
368 -0.119088 -0.00876798 0.01 52 52 0 0 0
389 -0.185389 -0.00834051 0.01 104 104 0 0 0
393 -0.115315 -0.00873868 0.01 52 52 0 0 0
403 -0.141204 -0.00853388 0.01 72 73 0 0 0
419 -0.115315 -0.00876798 0.01 51 51 0 0 0
449 -0.185389 -0.00834051 0.01 104 104 0 0 0
461 -0.193129 -0.0084934 0.01 106 105 0 0 0
482 -0.189049 -0.0089029 0.01 72 72 0 0 0
483 -0.115315 -0.00876798 0.01 51 51 0 0 0
526 -0.126946 -0.00876798 0.01 52 51 0 0 0
548 -0.185389 -0.00834051 0.01 104 104 0 0 0
550 -0.153759 -0.0091168 0.01 72 72 0 0 0
