max_pf 111 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
96 -0.16597 -0.00876217 0.01 72 72 0 0 0
110 -0.165048 -0.00876107 0.01 72 72 0 0 0
114 -0.185005 -0.00951979 0.01 72 72 0 0 0
115 -0.130942 -0.00989039 0.01 46 46 0 0 0
123 -0.185005 -0.00951979 0.01 72 72 0 0 0
174 -0.130942 -0.00989039 0.01 46 46 0 0 0
182 -0.1656 -0.00856074 0.01 72 72 0 0 0
185 -0.220942 -0.00886672 0.01 109 109 0 0 0
192 -0.217734 -0.00886672 0.01 109 109 0 0 0
193 -0.134575 -0.00891205 0.01 72 72 0 0 0
209 -0.177779 -0.0086155 0.01 72 72 0 0 0
210 -0.217734 -0.00886672 0.01 109 109 0 0 0
215 -0.138149 -0.00968548 0.01 44 45 0 0 0
218 -0.194858 -0.00951979 0.01 72 72 0 0 0
263 -0.143191 -0.00968548 0.01 46 46 0 0 0
275 -0.218995 -0.00886672 0.01 109 109 0 0 0
298 -0.130942 -0.00989039 0.01 46 46 0 0 0
309 -0.136913 -0.00975078 0.01 46 46 0 0 0
312 -0.130942 -0.00997825 0.01 45 45 0 0 0
325 -0.217734 -0.00886672 0.01 109 109 0 0 0
392 -0.136816 -0.00968548 0.01 46 46 0 0 0
457 -0.193735 -0.00857251 0.01 72 72 0 0 0
464 -0.136138 -0.00968548 0.01 46 46 0 0 0
469 -0.221927 -0.00886672 0.01 109 109 0 0 0
475 -0.130942 -0.00989039 0.01 44 44 0 0 0
499 -0.162625 -0.0090334 0.01 72 72 0 0 0
500 -0.138149 -0.00968548 0.01 45 45 0 0 0
543 -0.138149 -0.00968548 0.01 45 45 0 0 0
593 -0.130942 -0.00989039 0.01 46 46 0 0 0
601 -0.149121 -0.0086567 0.01 72 72 0 0 0
604 -0.130942 -0.00989039 0.01 46 46 0 0 0
616 -0.130942 -0.00997825 0.01 45 45 0 0 0
618 -0.136816 -0.00968548 0.01 46 46 0 0 0
620 -0.138149 -0.00968548 0.01 45 45 0 0 0
640 -0.226849 -0.00886672 0.01 110 110 0 0 0
642 -0.162625 -0.0089721 0.01 72 72 0 0 0
698 -0.146301 -0.00989039 0.01 46 46 0 0 0
703 -0.130942 -0.00999437 0.01 46 47 0 0 0
705 -0.117944 -0.0098643 0.01 44 44 0 0 0
739 -0.193735 -0.00857251 0.01 72 72 0 0 0
747 -0.148902 -0.00924368 0.01 72 72 0 0 0
787 -0.138149 -0.00968548 0.01 45 45 0 0 0
813 -0.226849 -0.00886672 0.01 110 110 0 0 0
842 -0.146301 -0.00989039 0.01 46 46 0 0 0
852 -0.190788 -0.00899344 0.01 72 72 0 0 0
867 -0.124005 -0.00968548 0.01 46 46 0 0 0
872 -0.177779 -0.00884489 0.01 72 72 0 0 0
874 -0.167482 -0.00888081 0.01 72 71 0 0 0
906 -0.130942 -0.00989039 0.01 45 45 0 0 0
911 -0.130942 -0.00940061 0.01 46 46 0 0 0
929 -0.152562 -0.00938473 0.01 72 72 0 0 0
971 -0.130942 -0.00989039 0.01 45 45 0 0 0
