max_pf 103 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.135713 -0.00919906 0.01 72 72 0 0 0
45 -0.174356 -0.00801161 0.01 101 101 0 0 0
58 -0.16689 -0.00788274 0.01 102 102 0 0 0
61 -0.16689 -0.00788274 0.01 102 102 0 0 0
85 -0.162863 -0.00788274 0.01 101 101 0 0 0
88 -0.144788 -0.0086098 0.01 72 72 0 0 0
95 -0.16689 -0.00788274 0.01 102 102 0 0 0
105 -0.186681 -0.00818619 0.01 102 102 0 0 0
151 -0.115844 -0.00881015 0.01 51 51 0 0 0
165 -0.147934 -0.00925628 0.01 72 72 0 0 0
170 -0.115844 -0.00916878 0.01 51 51 0 0 0
173 -0.186681 -0.00818619 0.01 103 103 0 0 0
182 -0.141859 -0.00905851 0.01 72 71 0 0 0
231 -0.15487 -0.00989059 0.01 72 72 0 0 0
249 -0.140263 -0.00895001 0.01 50 50 0 0 0
251 -0.140589 -0.00957488 0.01 72 72 0 0 0
258 -0.17187 -0.00818619 0.01 101 101 0 0 0
270 -0.168965 -0.00956775 0.01 72 72 0 0 0
284 -0.168965 -0.00956775 0.01 72 72 0 0 0
285 -0.17187 -0.00818619 0.01 101 101 0 0 0
300 -0.174356 -0.00801161 0.01 101 101 0 0 0
309 -0.133096 -0.00936717 0.01 72 71 0 0 0
315 -0.174356 -0.00801161 0.01 101 101 0 0 0
327 -0.115844 -0.00881015 0.01 51 51 0 0 0
331 -0.17187 -0.00818619 0.01 101 101 0 0 0
352 -0.186681 -0.00818619 0.01 103 103 0 0 0
381 -0.186681 -0.00818619 0.01 103 103 0 0 0
384 -0.159015 -0.00989059 0.01 72 72 0 0 0
386 -0.1416 -0.00914869 0.01 72 72 0 0 0
388 -0.115844 -0.00881015 0.01 51 51 0 0 0
434 -0.149186 -0.00859605 0.01 72 72 0 0 0
487 -0.17187 -0.00818619 0.01 101 101 0 0 0
500 -0.17187 -0.00818619 0.01 101 101 0 0 0
509 -0.115844 -0.00916878 0.01 51 51 0 0 0
514 -0.17241 -0.0100148 0.01 72 71 0 0 0
526 -0.115844 -0.00881015 0.01 51 51 0 0 0
561 -0.151079 -0.00907435 0.01 72 72 0 0 0
604 -0.168965 -0.00956775 0.01 72 72 0 0 0
618 -0.162863 -0.00788274 0.01 101 101 0 0 0
626 -0.186681 -0.00818619 0.01 103 103 0 0 0
685 -0.167431 -0.00872917 0.01 72 72 0 0 0
686 -0.115844 -0.00916878 0.01 51 51 0 0 0
687 -0.16689 -0.00788274 0.01 102 102 0 0 0
690 -0.180803 -0.00888983 0.01 72 72 0 0 0
692 -0.186681 -0.00818619 0.01 103 103 0 0 0
699 -0.204232 -0.00818619 0.01 103 103 0 0 0
702 -0.147934 -0.00925628 0.01 72 72 0 0 0
710 -0.141859 -0.00905851 0.01 72 73 0 0 0
716 -0.151287 -0.00945869 0.01 72 73 0 0 0
779 -0.158315 -0.00940493 0.01 72 72 0 0 0
784 -0.111489 -0.00881015 0.01 50 50 0 0 0
793 -0.115844 -0.00916878 0.01 51 51 0 0 0
802 -0.16689 -0.00788274 0.01 102 102 0 0 0
824 -0.1416 -0.00914869 0.01 72 72 0 0 0
851 -0.115844 -0.00881015 0.01 51 51 0 0 0
885 -0.115844 -0.00881015 0.01 51 51 0 0 0
888 -0.115844 -0.00881015 0.01 51 51 0 0 0
891 -0.142315 -0.00903876 0.01 72 72 0 0 0
903 -0.186681 -0.00804381 0.01 102 102 0 0 0
942 -0.16689 -0.00788274 0.01 102 102 0 0 0
976 -0.115844 -0.00916878 0.01 50 50 0 0 0
978 -0.115844 -0.00916878 0.01 50 50 0 0 0
979 -0.186681 -0.00823506 0.01 102 102 0 0 0
994 -0.153417 -0.0101212 0.01 72 72 0 0 0
1000 -0.138094 -0.00926928 0.01 72 72 0 0 0
1007 -0.158315 -0.00940493 0.01 72 72 0 0 0
1024 -0.158315 -0.00940493 0.01 72 72 0 0 0
1033 -0.115844 -0.00916878 0.01 51 51 0 0 0
1035 -0.148487 -0.00864607 0.01 72 72 0 0 0
1044 -0.140664 -0.00904143 0.01 72 72 0 0 0
1045 -0.17187 -0.00818619 0.01 101 101 0 0 0
1046 -0.17187 -0.00808688 0.01 101 101 0 0 0
1066 -0.182154 -0.00788274 0.01 102 102 0 0 0
1079 -0.17187 -0.00818619 0.01 101 101 0 0 0
1100 -0.17187 -0.00818619 0.01 101 101 0 0 0
1112 -0.115844 -0.00951692 0.01 51 52 0 0 0
1116 -0.1416 -0.00921787 0.01 72 72 0 0 0
1128 -0.175908 -0.0089715 0.01 72 72 0 0 0
1139 -0.147934 -0.00925628 0.01 72 72 0 0 0
1156 -0.186681 -0.00818619 0.01 103 103 0 0 0
1185 -0.117669 -0.00916878 0.01 51 51 1.57654e-05 -0.00182502 0
1191 -0.115844 -0.00881015 0.01 51 51 0 0 0
1195 -0.186681 -0.00818619 0.01 103 103 0 0 0
1200 -0.148471 -0.00867859 0.01 72 72 0 0 0
1220 -0.183676 -0.00788274 0.01 101 101 0 0 0
1222 -0.162921 -0.00989059 0.01 72 72 0 0 0
1270 -0.168965 -0.00956775 0.01 72 72 0 0 0
1301 -0.186681 -0.00818619 0.01 103 103 0 0 0
1315 -0.147934 -0.00925628 0.01 72 72 0 0 0
1324 -0.186904 -0.00867859 0.01 72 72 0.0013617 -0.0166318 0
1334 -0.115844 -0.00881015 0.01 51 51 0 0 0
1341 -0.120316 -0.00892905 0.01 51 51 3.8296e-05 -0.00447195 0
1379 -0.174706 -0.00863817 0.01 72 72 0 0 0
1410 -0.186681 -0.00818619 0.01 102 102 0 0 0
1417 -0.115844 -0.00881015 0.01 51 51 0 0 0
1439 -0.16689 -0.00788274 0.01 102 102 0 0 0
1445 -0.16689 -0.00788274 0.01 102 102 0 0 0
1456 -0.115844 -0.00881015 0.01 51 51 0 0 0
1466 -0.158315 -0.00940493 0.01 72 72 0 0 0
1477 -0.115844 -0.00881015 0.01 51 51 0 0 0
1497 -0.115844 -0.00881015 0.01 51 51 0 0 0
1529 -0.152038 -0.00914869 0.01 72 72 0 0 0
1531 -0.115844 -0.00881015 0.01 51 51 0 0 0
1559 -0.0964658 -0.00885233 0.01 50 50 0 0 0
1597 -0.17187 -0.00818619 0.01 102 101 0 0 0
1605 -0.17187 -0.00818619 0.01 101 101 0 0 0
1642 -0.161902 -0.00788274 0.01 101 101 0 0 0
1647 -0.162863 -0.00788274 0.01 101 101 0 0 0
1656 -0.150574 -0.00928655 0.01 72 73 0 0 0
1657 -0.115844 -0.00939039 0.01 51 51 0 0 0
1665 -0.115844 -0.00881015 0.01 51 51 0 0 0
1671 -0.115844 -0.00881015 0.01 51 51 0 0 0
1679 -0.186904 -0.00867859 0.01 72 72 0 0 0
1683 -0.165324 -0.00909702 0.01 72 72 0 0 0
1684 -0.115844 -0.00916878 0.01 50 50 0 0 0
1686 -0.174356 -0.00801161 0.01 101 101 0 0 0
1707 -0.16689 -0.00788274 0.01 103 102 0 0 0
1708 -0.166688 -0.00804957 0.01 101 101 0 0 0
1712 -0.115844 -0.00881015 0.01 51 51 0 0 0
1736 -0.117678 -0.00881015 0.01 51 51 0 0 0
1760 -0.115844 -0.00892905 0.01 51 51 0 0 0
1781 -0.186904 -0.00867859 0.01 72 72 0 0 0
1782 -0.175524 -0.00909702 0.01 72 72 0 0 0
1783 -0.165324 -0.00862215 0.01 72 72 0 0 0
1850 -0.115844 -0.00916878 0.01 50 50 0 0 0
1864 -0.16689 -0.00788274 0.01 102 102 0 0 0
1865 -0.17187 -0.00818619 0.01 101 101 0 0 0
1881 -0.115844 -0.00916878 0.01 51 51 0 0 0
1886 -0.140664 -0.00904143 0.01 72 72 0 0 0
1887 -0.16689 -0.00788274 0.01 102 102 0 0 0
1900 -0.115844 -0.00881015 0.01 50 51 0 0 0
1902 -0.149063 -0.00840767 0.01 72 72 0 0 0
1911 -0.17187 -0.00818619 0.01 101 101 0 0 0
1924 -0.115844 -0.00916878 0.01 50 50 0 0 0
1938 -0.144686 -0.00873884 0.01 72 72 -0.000236332 0 -0.000142797
1957 -0.115844 -0.00939039 0.01 51 51 0 0 0
1959 -0.151478 -0.00884494 0.01 72 72 0 0 0
1976 -0.186681 -0.00818619 0.01 103 103 0 0 0
1998 -0.115844 -0.00881015 0.01 51 51 0 0 0
2010 -0.172058 -0.00953731 0.01 72 72 0 0 0
2016 -0.184269 -0.0080643 0.01 101 101 0 0 0
2028 -0.168965 -0.00956775 0.01 72 72 0 0 0
2029 -0.17187 -0.00818619 0.01 101 101 0 0 0
2032 -0.115844 -0.00916878 0.01 50 50 0 0 0
2068 -0.17187 -0.00818619 0.01 101 101 0 0 0
2084 -0.14763 -0.00925628 0.01 72 72 0 0 0
2085 -0.151079 -0.00907435 0.01 72 72 0 0 0
2092 -0.186681 -0.00818619 0.01 103 103 0 0 0
2095 -0.115844 -0.00881015 0.01 50 50 0 0 0
2107 -0.158315 -0.00934322 0.01 72 73 0 0 0
2111 -0.145436 -0.00961314 0.01 72 72 0 0 0
2116 -0.17187 -0.00800314 0.01 101 101 0 0 0
2145 -0.186681 -0.00818619 0.01 102 102 0 0 0
2166 -0.115844 -0.00881015 0.01 49 49 0 0 0
2178 -0.140878 -0.00863678 0.01 72 72 0 0 0
2179 -0.115844 -0.00881015 0.01 51 51 0 0 0
2193 -0.174706 -0.00863817 0.01 72 72 0 0 0
2207 -0.145436 -0.00961314 0.01 72 72 0 0 0
2232 -0.17187 -0.00818619 0.01 101 101 0 0 0
2240 -0.16689 -0.00788274 0.01 102 102 0 0 0
2269 -0.186681 -0.00818619 0.01 102 102 0 0 0
2278 -0.16689 -0.00791279 0.01 101 101 0 0 0
2282 -0.17187 -0.00818619 0.01 101 101 0 0 0
2291 -0.175472 -0.00857708 0.01 72 73 0 0 0
2294 -0.1416 -0.00914869 0.01 72 72 0 0 0
2335 -0.186681 -0.00818619 0.01 102 102 0 0 0
2358 -0.149186 -0.00859605 0.01 72 71 0 0 0
2361 -0.141859 -0.00905851 0.01 72 72 0 0 0
2373 -0.182428 -0.00920882 0.01 72 72 0 0 0
2399 -0.162863 -0.00788274 0.01 101 101 0 0 0
2405 -0.186681 -0.00818619 0.01 103 103 0 0 0
2427 -0.17241 -0.0100148 0.01 72 72 0 0 0
2438 -0.17187 -0.00836593 0.01 101 101 -0.0403545 0 -0.000279051
2445 -0.17187 -0.00808688 0.01 101 101 0 0 0
2456 -0.17187 -0.00818619 0.01 101 101 0 0 0
2469 -0.158315 -0.00940493 0.01 72 72 0 0 0
2485 -0.16689 -0.00788274 0.01 102 102 0 0 0
2499 -0.161902 -0.00788274 0.01 101 101 0 0 0
2506 -0.162921 -0.00989059 0.01 72 72 0 0 0
2545 -0.17187 -0.00814825 0.01 101 101 0.00547537 0 3.7943e-05
2546 -0.16689 -0.00788274 0.01 102 102 0 0 0
2548 -0.115844 -0.00881015 0.01 50 50 0 0 0
2553 -0.16689 -0.00788274 0.01 102 102 0 0 0
2572 -0.115844 -0.00916878 0.01 50 50 0 0 0
2586 -0.186681 -0.00818619 0.01 102 102 0 0 0
2587 -0.17187 -0.00818619 0.01 101 101 0 0 0
2686 -0.115844 -0.00881015 0.01 51 51 0 0 0
2694 -0.17187 -0.00818619 0.01 101 101 0 0 0
2715 -0.182928 -0.00936398 0.01 72 71 0 0 0
2757 -0.115844 -0.00881015 0.01 50 51 0 0 0
2795 -0.192474 -0.00928349 0.01 72 72 0 0 0
2811 -0.16689 -0.00788274 0.01 102 102 0 0 0
2815 -0.141859 -0.00905851 0.01 72 72 0 0 0
2835 -0.115844 -0.00881015 0.01 51 51 0 0 0
2850 -0.133631 -0.00902523 0.01 72 71 0 0 0
2890 -0.158315 -0.00940493 0.01 72 72 0 0 0
2916 -0.115844 -0.00881015 0.01 51 51 0 0 0
2918 -0.115844 -0.00916878 0.01 50 50 0 0 0
2950 -0.151079 -0.00907435 0.01 72 72 0 0 0
2960 -0.17187 -0.00830984 0.01 101 101 0 0 0
2974 -0.115844 -0.00881015 0.01 50 51 0 0 0
2987 -0.152038 -0.00914869 0.01 72 72 0 0 0
3000 -0.186681 -0.00818619 0.01 102 102 0 0 0
3014 -0.115844 -0.00951692 0.01 51 52 0 0 0
3025 -0.186681 -0.00804381 0.01 102 102 0 0 0
3072 -0.144188 -0.00867859 0.01 72 72 0 0 0
3074 -0.141259 -0.00921787 0.01 72 72 0 0 0
3084 -0.115844 -0.00881015 0.01 51 51 0 0 0
3090 -0.186681 -0.00818619 0.01 103 103 0 0 0
3098 -0.186681 -0.00818619 0.01 103 103 0 0 0
3107 -0.141859 -0.00905851 0.01 72 72 0 0 0
3112 -0.115844 -0.00916878 0.01 50 50 0 0 0
3117 -0.154265 -0.00881205 0.01 72 72 0 0 0
3145 -0.111489 -0.00881015 0.01 49 49 0 0 0
3149 -0.173723 -0.00788274 0.01 102 102 0 0 0
3161 -0.15487 -0.00989059 0.01 72 72 0 0 0
3176 -0.17187 -0.00818619 0.01 101 101 0 0 0
3178 -0.192474 -0.00928349 0.01 72 72 0 0 0
3210 -0.158315 -0.00940493 0.01 72 72 0 0 0
3215 -0.148487 -0.00864607 0.01 72 72 0 0 0
3254 -0.115844 -0.00916878 0.01 50 50 0 0 0
3272 -0.115844 -0.00930532 0.01 51 52 0 0 0
3278 -0.1416 -0.00921787 0.01 72 72 0 0 0
3292 -0.17187 -0.00808688 0.01 101 101 0 0 0
3311 -0.1416 -0.00914869 0.01 72 72 0 0 0
3341 -0.115844 -0.00930532 0.01 51 51 0 0 0
3342 -0.115844 -0.00881015 0.01 50 50 0 0 0
3371 -0.182154 -0.00788274 0.01 102 102 0 0 0
3381 -0.16689 -0.00788274 0.01 102 102 0 0 0
3408 -0.115844 -0.00881015 0.01 51 51 0 0 0
3411 -0.17187 -0.00818619 0.01 101 101 0 0 0
3425 -0.178625 -0.00818619 0.01 101 101 0.0469597 -0.0067555 0
3429 -0.144188 -0.00867859 0.01 72 72 0 0 0
3437 -0.151193 -0.00905445 0.01 72 72 0 0 0
3461 -0.115844 -0.00951692 0.01 51 51 0 0 0
3462 -0.141859 -0.00905851 0.01 72 72 0 0 0
3498 -0.17187 -0.00818619 0.01 101 101 0 0 0
3515 -0.17187 -0.00818619 0.01 101 101 0 0 0
3521 -0.115844 -0.00881015 0.01 50 50 0 0 0
3525 -0.171557 -0.00911554 0.01 72 72 0 0 0
3577 -0.174976 -0.00818619 0.01 101 101 0.0217773 -0.00310613 0
3592 -0.115844 -0.00881015 0.01 50 50 0 0 0
3600 -0.115844 -0.00881015 0.01 51 51 0 0 0
3611 -0.17187 -0.00800314 0.01 101 101 0 0 0
3629 -0.148487 -0.00864607 0.01 72 72 0 0 0
3638 -0.17187 -0.00818619 0.01 101 101 0 0 0
3659 -0.16689 -0.00788274 0.01 102 102 0 0 0
3663 -0.186681 -0.00818619 0.01 102 102 0 0 0
3729 -0.1416 -0.00914869 0.01 72 72 0 0 0
3745 -0.183691 -0.00801161 0.01 101 101 0 0 0
3750 -0.17187 -0.00808688 0.01 101 101 0 0 0
3751 -0.115844 -0.00930532 0.01 51 51 0 0 0
3756 -0.182154 -0.00788274 0.01 102 102 0 0 0
3764 -0.115844 -0.00930532 0.01 50 50 0 0 0
3783 -0.162863 -0.00781676 0.01 101 101 0.00956991 0 6.59795e-05
3784 -0.115844 -0.00916878 0.01 50 51 0 0 0
3789 -0.17187 -0.00832989 0.01 101 101 0 0 0
3796 -0.16689 -0.00788274 0.01 102 102 0 0 0
3809 -0.115844 -0.00916878 0.01 51 51 0 0 0
3817 -0.186681 -0.00818619 0.01 102 102 0 0 0
3818 -0.115844 -0.00916878 0.01 50 50 0 0 0
3823 -0.17187 -0.00818619 0.01 101 101 0 0 0
3827 -0.162863 -0.00788274 0.01 101 101 0 0 0
3835 -0.162863 -0.00788274 0.01 101 101 0 0 0
3879 -0.16689 -0.00788274 0.01 102 102 0 0 0
3887 -0.115844 -0.00881015 0.01 50 50 0 0 0
3907 -0.15497 -0.00989059 0.01 72 72 0 0 0
3908 -0.17187 -0.00832989 0.01 101 101 0 0 0
3925 -0.145436 -0.00961314 0.01 72 72 0 0 0
3935 -0.17187 -0.00818619 0.01 101 101 0 0 0
3942 -0.16689 -0.00788274 0.01 102 102 0 0 0
3945 -0.141859 -0.00905851 0.01 72 72 0 0 0
3962 -0.17187 -0.00818619 0.01 101 101 0 0 0
3977 -0.186681 -0.00818619 0.01 102 102 0 0 0
3989 -0.144188 -0.00867859 0.01 72 72 0 0 0
3995 -0.115844 -0.00916878 0.01 51 51 0 0 0
4025 -0.158315 -0.00934322 0.01 72 72 0 0 0
4036 -0.115844 -0.00881015 0.01 51 51 0 0 0
4062 -0.115844 -0.00939039 0.01 51 51 0 0 0
4063 -0.186681 -0.00818619 0.01 102 102 0 0 0
4072 -0.115844 -0.00881015 0.01 51 51 0 0 0
4083 -0.17187 -0.00818619 0.01 101 101 0 0 0
4088 -0.186681 -0.00818619 0.01 102 102 0 0 0
4122 -0.17187 -0.00830984 0.01 101 101 0 0 0
4125 -0.186681 -0.00818619 0.01 103 103 0 0 0
4140 -0.151079 -0.00907435 0.01 72 72 0 0 0
4149 -0.141859 -0.00905851 0.01 72 72 0 0 0
4163 -0.186681 -0.00813621 0.01 102 102 0.0071525 0 4.99804e-05
4167 -0.141859 -0.00905851 0.01 72 72 0 0 0
4168 -0.17187 -0.00818619 0.01 101 101 0 0 0
4169 -0.142366 -0.00859819 0.01 72 73 0 0 0
4172 -0.186681 -0.00818619 0.01 103 103 0 0 0
4196 -0.186681 -0.00818619 0.01 103 103 0 0 0
4201 -0.192474 -0.00928349 0.01 72 72 0 0 0
4202 -0.173597 -0.00911906 0.01 72 72 -0.000111669 0 -0.000177667
4209 -0.158315 -0.00934322 0.01 72 72 0 0 0
4213 -0.133631 -0.00902523 0.01 72 71 0 0 0
4214 -0.141859 -0.00905851 0.01 72 72 0 0 0
4220 -0.162863 -0.00788274 0.01 101 101 0 0 0
4226 -0.186681 -0.00818619 0.01 103 103 0 0 0
4228 -0.115844 -0.00881015 0.01 51 53 0 0 0
4244 -0.158315 -0.00934322 0.01 72 71 0 0 0
4272 -0.17187 -0.00801161 0.01 102 102 0 0 0
4287 -0.158315 -0.00934322 0.01 72 72 0 0 0
4320 -0.142315 -0.00903876 0.01 72 72 0 0 0
4321 -0.115844 -0.00881015 0.01 51 51 0 0 0
4342 -0.114504 -0.00872746 0.01 51 52 -4.17978e-06 0 8.26865e-05
4359 -0.115844 -0.00951692 0.01 51 51 0 0 0
